"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2248","PVA",17.07,18,17.054,17.97,602600,0.051381,0.068371,16.82,0.011315,45544,61955,"6519",3730,17.13,16.82,17.13
"2249","PVD",79.34,79.99,76.11,78.04,42300,-0.016521,-0.020951,79.71,0.011315,6269,81050,"6371",30507,80.18,79.71,80.18
"2250","PVG",26.67,26.92,26.33,26.37,208900,-0.011312,0.0019,26.32,0.011315,39075,91640,"1311",51537,26.01,26.32,26.01
"2251","PVH",63.76,63.95,62.52,63.26,582300,-0.007873,0.003968,63.01,0.011315,67035,13936,"2321",21402,63.78,63.01,63.78
"2252","PVI",24.99,25,24.99,24.99,210200,0,0,24.99,0.011315,22700,92407,"6726",52902,24.99,24.99,24.99
"2253","PVR",28.97,28.97,28.42,28.5,169200,-0.016357,0.006356,28.32,0.011315,52293,89194,"6519",42284,28.13,28.32,28.13
"2254","PVX",8.048,8.1,8.048,8.08,1008700,0.003968,0.016352,7.95,0.011315,267894,89013,"1382",41686,8.01,7.95,8.01
"2255","PWE",23.95,24.88,23.95,24.66,1493800,0.029214,0.030936,23.92,0.011315,457334,91305,"1311",50844,23.92,23.92,23.92
"2256","PWJ",21.97,22.049,21.87,21.93,55500,-0.001822,0.012465,21.66,0.011315,6000,90621,"6726",44072,21.87,21.66,21.87
"2257","PWR",20.02,20.36,19.98,20.04,1745600,0.000999,0.006024,19.92,0.011315,211170,85792,"1731",34660,19.73,19.92,19.73
"2258","PX",95.99,95.99,95.1,95.22,1529500,-0.008054,-0.002619,95.47,0.011315,306380,77768,"2813",29540,94.89,95.47,94.89
"2259","PXD",87.86,89,87.4,88.38,920500,0.005901,0.017968,86.82,0.011315,116096,75241,"1311",21366,86.75,86.82,86.75
"2260","PXP",32.4,32.94,32.0601,32.74,2268600,0.010439,0.018668,32.14,0.011315,140100,89636,"1311",43802,32.17,32.14,32.17
"2261","PXR",54.41,54.74,54.367,54.52,76900,0.00202,0.016785,53.62,0.011315,3600,92804,"6726",52902,53.53,53.62,53.53
"2262","PYN",8.79,8.93,8.68,8.76,9500,-0.003419,-0.003413,8.79,0.011315,5585,89553,"6726",43638,8.79,8.79,8.79
"2263","PZC",9.02,9.05,8.91,9.05,45100,0.00332,0.00444,9.01,0.011315,21786,89551,"6726",43637,8.96,9.01,8.96
"2264","PZE",26.87,27.33,26.78,26.84,265500,-0.001117,0.017437,26.38,0.011315,16563,87540,"1311",36615,26.38,26.38,26.38
"2265","PZN",7.44,7.65,7.34,7.49,35700,0.006698,0.019048,7.35,0.011315,9368,92354,"6282",52811,7.36,7.35,7.36
"2266","Q",7.65,7.7,7.63,7.69,13743200,0.005215,0.010512,7.61,0.011315,1742716,85032,"4813",15545,7.62,7.61,7.62
"2267","QEP",36.58,36.71,36.33,36.52,1262900,-0.001642,0.005784,36.31,0.011315,175621,93422,"4923",53439,35.92,36.31,35.92
"2268","QGEN",19.65,20.02,19.65,19.85,756415,0.010127,0.015345,19.55,0.011315,232832,83686,"2830",14775,19.47,19.55,19.47
"2269","QRE",20.18,20.4,19.71,20.1,291200,-0.003972,-0.000994,20.12,0.011315,28548,12464,"1311",53617,20.18,20.12,20.18
"2270","QTM",3.77,3.9,3.735,3.89,3754400,0.031334,0.045699,3.72,0.011315,221000,87043,"3572",5722,3.71,3.72,3.71
"2271","QUAD",41.6,42.9,41.5,42.87,45100,0.030072,0.039021,41.26,0.011315,31820,12009,"2752",53467,41.14,41.26,41.14
"2272","QXM",4.1,4.29,4.1,4.24,183100,0.033576,0.044335,4.06,0.011315,53016,92031,"3661",52283,4.09,4.06,4.09
"2273","R",53.09,53.63,52.55,52.57,469600,-0.009843,-0.00133,52.64,0.011315,51738,27633,"7513",21541,51.6,52.64,51.61
"2274","RA",13,13.05,12.93,12.98,152400,-0.00154,0.002317,12.95,0.011315,54861,93068,"4011",11792,12.88,12.95,12.88
"2275","RAD",0.88,0.91,0.88,0.9024,8525700,0.025136,0.021739,0.88,0.011315,891317,46922,"5912",21515,0.89,0.8832,0.89
"2276","RAH",65.31,65.41,64.96,65.23,396800,-0.001226,0.003384,65.01,0.011315,54928,84584,"2066",31929,65.14,65.01,65.14
"2277","RAI",32.89,32.89,32.46,32.72,1942500,-0.005182,0.003066,32.62,0.011315,583052,86946,"2111",35164,32.62,32.62,32.62
"2278","RAME",1.86,1.89,1.77,1.84,395909,-0.010811,0,1.84,0.011315,78387,91283,"1382",50735,1.76,1.84,1.76
"2279","RAS",2.23,2.2799,2.19,2.2,2436600,-0.013544,0.004566,2.19,0.011315,98909,85772,"6798",34638,2.16,2.19,2.16
"2280","RAX",31.83,32.44,31.03,31.43,1623900,-0.012646,0.000637,31.41,0.011315,126117,92765,"7374",53068,31.41,31.41,31.41
"2281","RBA",23.25,23.53,23.02,23.16,278400,-0.003878,0.004772,23.05,0.011315,105605,85925,"7389",34701,23.67,23.05,23.68
"2282","RBC",67.21,68.56,67.21,68.37,230600,0.017112,0.024116,66.76,0.011315,38600,58771,"3621",3840,67.68,66.76,67.69
"2283","RBN",36.07,36.7801,35.93,36.29,343000,0.006081,0.014254,35.78,0.011315,32962,67193,"3561",3878,35.76,35.78,35.76
"2284","RBS",12.44,12.65,12.36,12.57,393300,0.010396,0.020292,12.32,0.011315,14500,92355,"6029",28711,12.15,12.32,12.15
"2285","RCG",1.97,1.97,1.93,1.97,2300,0,0.005102,1.96,0.011315,4464,83410,"6722",14569,1.9,1.96,1.9
"2286","RCI",34.84,34.84,34.63,34.76,247500,-0.002299,0.003754,34.63,0.011315,446153,78405,"4841",26164,34.8,34.63,34.8
"2287","RCL",47.49,47.82,47.17,47.73,2375300,0.005041,0.015532,47,0.011315,215226,79145,"4481",29819,46.89,47,46.89
"2288","RCS",10.19,10.49,10.103,10.37,258400,0.01751,0.017664,10.19,0.011315,39135,80401,"6726",30364,9.93,10.19,9.93
"2289","RDA",14.93,15.17,13.5,13.96,119715,-0.067177,-0.04449,14.61,0.011315,7500,12403,"9999",53579,13.34,14.61,13.39
"2290","RDC",35.38,35.38,34.19,34.2,1455900,-0.033921,-0.020338,34.91,0.011315,126218,45495,"1381",21532,34.76,34.91,34.76
"2291","RDI",5.05,5.05,4.8,4.95,48450,-0.020001,-0.019802,5.05,0.011315,21309,87532,"6035",20454,4.9,5.05,4.9
"2292","RDK",37.17,37.41,36.85,37.1,230900,-0.001885,0.007058,36.84,0.011315,49143,54818,"5411",21537,36.85,36.84,36.85
"2293","RDN",8.22,8.66,8.22,8.63,6146000,0.048674,0.069393,8.07,0.011315,132943,78038,"6351",29602,8.15,8.07,8.15
"2294","RDS",67.17,67.58,67.08,67.08,1721000,-0.001341,0.004492,66.78,0.011315,360361,90794,"2911",47003,66.5,66.78,66.5
"2295","RDY",37.19,37.55,37.19,37.33,354100,0.003757,0.010011,36.96,0.011315,24550,88957,"2834",41450,36.77,36.96,36.77
"2296","RE",85.91,85.91,84.84,85.2,239800,-0.008299,0.00448,84.82,0.011315,54983,82303,"6331",30970,84.97,84.82,84.97
"2297","RECN",18.55,18.8,18.39,18.54,266309,-0.000539,-0.00269,18.59,0.011315,46061,88841,"8742",41062,18.54,18.59,18.54
"2298","REG",42.57,43.16,42.57,43.04,597100,0.01098,0.018939,42.24,0.011315,81868,79782,"6798",30011,42.03,42.24,42.03
"2299","REM",15.51,15.78,15.51,15.7,122600,0.012176,0.007056,15.59,0.011315,6100,92061,"6726",37493,15.63,15.59,15.63
"2300","REN",14.87,15.02,14.781,14.93,226900,0.004027,0.011518,14.76,0.011315,54861,93031,"1311",53213,14.7,14.76,14.7
"2301","REP",28.24,28.37,28.12,28.24,442800,0,0.010737,27.94,0.011315,17098,75632,"1311",22044,27.86,27.94,27.86
"2302","RES",18.42,18.85,18.3601,18.55,1110500,0.007033,0.023731,18.12,0.011315,148146,66683,"1389",21482,17.72,18.12,17.72
"2303","REV",9.97,10.3,9.92,10.21,151200,0.023787,0.037602,9.84,0.011315,48777,82859,"2844",23373,9.8,9.84,9.8
"2304","REX",15.39,15.68,15.36,15.47,37500,0.005185,0.007161,15.36,0.011315,9490,68830,"5064",7135,15.23,15.36,15.23
"2305","RF",7.16,7.23,7.01,7.07,19966600,-0.01265,0.01,7,0.011315,1256084,35044,"6021",1620,6.9,7,6.9
"2306","RFI",14.88,15.56,14.865,15.15,95700,0.017983,0.018145,14.88,0.011315,9374,79646,"6726",29959,14.87,14.88,14.87
"2307","RGA",54.27,55.48,53.92,55.29,340800,0.01862,0.029417,53.71,0.011315,73226,79210,"6311",29863,53.96,53.71,53.96
"2308","RGC",11.78,12.1,11.75,12.05,2799500,0.022661,0.026405,11.74,0.011315,130572,89409,"7832",43163,11.85,11.74,11.85
"2309","RGNC",27.46,27.66,27.3306,27.49,340806,0.001092,0.008437,27.26,0.011315,137281,91084,"1311",50203,27.13,27.26,27.13
"2310","RGR",15.39,15.42,15.01,15.09,140600,-0.019686,-0.01308,15.29,0.011315,18822,73219,"3484",4295,15.24,15.29,15.24
"2311","RGS",16.8,16.98,16.7001,16.92,582700,0.007117,0.019277,16.6,0.011315,57594,76711,"7231",37472,16.74,16.6,16.74
"2312","RHB",23.87,24.4,23.8,24.24,791000,0.015382,0.022785,23.7,0.011315,24936,76714,"8331",10997,23.7,23.7,23.7
"2313","RHI",30.9,31.16,30.75,30.96,858400,0.00194,0.011765,30.6,0.011315,147155,52230,"7363",469,30.84,30.6,30.84
"2314","RHT",46.06,46.89,46.05,46.56,1707400,0.010797,0.019934,45.65,0.011315,190581,87184,"7374",16753,46.24,45.65,46.24
"2315","RIC",5.16,5.19,5,5.15,53800,-0.00194,0.007828,5.11,0.011315,31107,84648,"1041",31942,5.07,5.11,5.07
"2316","RIG",70.1,70.36,68.94,69.44,3924400,-0.00946,-0.001007,69.51,0.011315,319020,79237,"1381",29866,69.1,69.51,69.1
"2317","RIMM",58.69,59.86,58.58,58.94,8207456,0.004251,0.013934,58.13,0.011315,519273,86745,"3663",16396,57.98,58.13,57.98
"2318","RIO",72.31,73,71.551,71.6,1725600,-0.009867,-0.000837,71.66,0.011315,93339,76221,"1041",26084,70.85,71.66,70.85
"2319","RIT",10.1,10.17,10.07,10.16,38000,0.005923,0.005941,10.1,0.011315,11431,89474,"6726",43350,10.08,10.1,10.08
"2320","RJF",33,33.3,32.95,33.01,576100,0.000303,0.00948,32.7,0.011315,124939,69649,"6211",6137,32.94,32.7,32.94
"2321","RKT",54.72,57.6,54.72,56.68,537900,0.035192,0.050602,53.95,0.011315,38920,80361,"2631",12895,54.59,53.95,54.59
"2322","RL",112.08,112.29,111.2,111.69,854300,-0.003486,0.006942,110.92,0.011315,64231,85072,"5136",32009,112.51,110.92,112.52
"2323","RLD",25.9,26.03,25.29,25.81,539400,-0.003481,-0.004244,25.92,0.011315,48514,12011,"3663",53468,26.25,25.92,26.25
"2324","RLH",8.06,8.09,7.95,8.02,103100,-0.004975,0.005013,7.98,0.011315,18654,85939,"7011",34715,7.98,7.98,7.98
"2325","RLI",53,53.19,52.746,53.06,93200,0.001131,0.009321,52.57,0.011315,20948,65294,"6331",3860,52.65,52.57,52.65
"2326","RMD",34.95,35.12,34.8,35.02,701100,0.002001,0.01097,34.64,0.011315,151192,81736,"3842",13753,35.31,34.64,35.32
"2327","RMT",9.78,9.98,9.78,9.9401,98100,0.016238,0.014296,9.8,0.011315,27334,80008,"6726",12685,9.63,9.8,9.63
"2328","RNE",18.84,19.07,18.84,19.05,21700,0.011085,0.005277,18.95,0.011315,4116,83996,"6726",31742,18.88,18.95,18.88
"2329","RNO",23.36,24,23.36,23.45,31000,0.003845,0.004713,23.34,0.011315,12397,12291,"1221",53506,23.45,23.34,23.45
"2330","RNP",14.34,14.47,14.34,14.4,157600,0.004175,0.007698,14.29,0.011315,48358,91626,"6726",44122,14.34,14.29,14.34
"2331","RNR",64,64.4,63.92,64,267300,0,0.004867,63.69,0.011315,54877,83728,"6331",31700,64.2,63.69,64.2
"2332","ROC",39.74,40.98,39.65,40.58,937000,0.020917,0.037321,39.12,0.011315,75777,90849,"2819",47195,39.24,39.12,39.24
"2333","ROG",39.41,40.88,39.41,40,205000,0.01486,0.045752,38.25,0.011315,15826,35991,"2821",21526,38.16,38.25,38.16
"2334","ROK",72.41,76.14,72.41,75.11,2600800,0.036609,0.047413,71.71,0.011315,142202,84381,"3829",31847,71.78,71.71,71.78
"2335","ROL",19.96,20.19,19.8,19.98,190200,0.001002,0.011646,19.75,0.011315,147147,36003,"7342",21530,19.88,19.75,19.88
"2336","ROM",63.96,65.41,63.96,64.67,79700,0.01104,0.020514,63.37,0.011315,2400,91790,"6726",50846,63.35,63.37,63.35
"2337","ROP",77.12,78.11,76.98,77.06,464600,-0.000778,0.008243,76.43,0.011315,94671,77338,"3561",11344,76.76,76.43,76.76
"2338","RPM",22.33,22.54,22.24,22.3,360000,-0.001344,0.00905,22.1,0.011315,130037,65307,"2851",3911,22.12,22.1,22.12
"2339","RPT",12.54,12.69,12.54,12.67,300900,0.010313,0.017671,12.45,0.011315,37947,75416,"6798",21995,12.34,12.45,12.34
"2340","RQI",8.35,8.85,8.35,8.73,429200,0.044504,0.009249,8.65,0.011315,111067,89298,"6726",42770,8.82,8.65,8.82
"2341","RRC",45.63,45.86,45.21,45.62,1641100,-0.000219,0.014229,44.98,0.011315,160072,50017,"1311",2706,44.96,44.98,44.96
"2342","RRD",17.69,17.79,17.5,17.63,1403815,-0.003398,0.009159,17.47,0.011315,206600,38682,"2750",20594,17.17,17.47,17.17
"2343","RRR",9.88,10.27,9.88,10.19,721400,0.030894,0.046201,9.74,0.011315,103527,92018,"7359",52276,9.78,9.74,9.78
"2344","RRTS",14.53,15,14.2,14.33,154300,-0.01386,-0.00899,14.46,0.011315,30099,93384,"4213",53413,14.21,14.46,14.21
"2345","RS",51.71,52.5,51.63,51.9,360500,0.003668,0.015656,51.1,0.011315,74606,80864,"5051",30474,51.17,51.1,51.17
"2346","RSG",30.03,30.29,29.91,30.05,2264700,0.000666,0.006363,29.86,0.011315,384247,86228,"4953",34838,29.88,29.86,29.88
"2347","RSH",18.66,18.74,18.52,18.56,1391200,-0.005373,0.003786,18.49,0.011315,113826,15560,"5731",21711,18.77,18.49,18.77
"2348","RSO",7.41,7.47,7.3405,7.44,632400,0.00404,0.00813,7.38,0.011315,56542,91119,"6798",50319,7.28,7.38,7.28
"2349","RST",21.54,21.94,21.32,21.5,138900,-0.001859,0.013195,21.22,0.011315,20838,92913,"7371",53137,21.38,21.22,21.38
"2350","RSX",38.27,38.66,38.24,38.54,2658400,0.00703,0.016618,37.91,0.011315,34100,91934,"6726",50699,37.79,37.91,37.79
"2351","RT",13.3,14.45,13.3,14.36,1431600,0.076683,0.099541,13.06,0.011315,64853,55213,"5812",3004,13.3,13.06,13.3
"2352","RTEC",8.32,8.48,8.22,8.36,177010,0.004796,0.015796,8.23,0.011315,31417,87415,"3820",17343,8.43,8.23,8.43
"2353","RTI",27.47,27.7,27.2,27.3,528900,-0.006208,0.011861,26.98,0.011315,30119,76148,"3356",26058,26.83,26.98,26.83
"2354","RTN",46.3,46.53,45.895,46.09,3534500,-0.004546,0.002697,45.97,0.011315,364543,24942,"3812",21492,45.88,46.34,45.51
"2355","RUK",33.69,33.79,33.54,33.71,32400,0.000593,0.00432,33.56,0.011315,7161,81046,"2731",30501,33.2,33.565,33.2
"2356","RVI",16.38,16.42,15.58,15.95,354600,-0.026602,-0.021472,16.3,0.011315,50255,76673,"5311",29031,16,16.3,16
"2357","RVT",14.58,14.83,14.58,14.75,185300,0.011592,0.014443,14.54,0.011315,66023,71079,"6726",21535,14.58,14.54,14.58
"2358","RWT",15.03,15.16,14.96,15.06,424200,0.001994,0.008707,14.93,0.011315,78058,82213,"6798",13912,14.96,14.93,14.96
"2359","RXI",53.65,54.09,53.65,53.98,6100,0.006132,0.01071,53.41,0.011315,2300,91451,"6726",37493,53.3,53.408,53.3
"2360","RXII",2.58,2.59,2.43,2.59,442508,0.003868,0.003876,2.58,0.011315,18373,92594,"8731",52971,2.64,2.58,2.64
"2361","RY",52.71,53.09,52.56,52.8,343100,0.001706,0.008403,52.36,0.011315,1425184,82654,"6021",29151,52.22,52.36,52.22
"2362","RYJ",21.14,21.37,21.14,21.28,18900,0.006601,0.011888,21.03,0.011315,3023,92792,"6726",51187,21.01,21.03,21.01
"2363","RYL",17.28,17.68,17.2108,17.4,906400,0.00692,0.021726,17.03,0.011315,44121,62383,"1531",3954,17.04,17.03,17.04
"2364","RYN",52.92,55.61,52.92,55.54,1153300,0.048322,0.057502,52.52,0.011315,80565,80210,"6798",30265,53.12,52.52,53.12
"2365","S",4.3,4.52,4.295,4.51,89779900,0.047682,0.066194,4.23,0.011315,2952045,39087,"4813",21833,4.19,4.23,4.19
"2366","SA",31.55,31.55,30.2,30.32,216200,-0.039766,-0.011734,30.68,0.011315,40710,90118,"1041",45074,30.44,30.68,30.44
"2367","SAB",14.15,14.15,14.15,14.15,300,0,0,14.15,0.011315,2978,80087,"5122",30075,14.43,14.15,14.43
"2368","SAH",13.42,13.77,13.31,13.68,494100,0.019189,0.033233,13.24,0.011315,40708,85627,"5511",32164,13.26,13.24,13.26
"2369","SAI",15.92,16.06,15.89,16.04,2433100,0.007509,0.011349,15.86,0.011315,371817,91547,"7373",51338,15.97,15.86,15.97
"2370","SAM",96.01,96.99,94.28,96.85,158200,0.008711,0.018509,95.09,0.011315,9274,82634,"2082",31190,96.58,95.09,96.59
"2371","SAN",93.93,94.24,93.05,93.75,51600,-0.001918,0.002996,93.47,0.011315,30583,84386,"6029",31891,93.49,93.47,93.49
"2372","SAP",50.66,51.3,50.61,51.25,1049900,0.011579,0.012646,50.61,0.011315,67892,89382,"7372",34858,50.33,50.61,50.33
"2373","SAR",17.21,18.015,17.21,18.015,6700,0.045714,0.038328,17.35,0.011315,2681,91858,"6726",51969,17.5,17.35,17.5
"2374","SB",8.89,9,8.87,8.88,202600,-0.001125,0.002257,8.86,0.011315,65877,92679,"4412",53020,8.77,8.86,8.77
"2375","SBH",14.73,15.31,14.65,14.92,560900,0.012816,0.026841,14.53,0.011315,183029,91683,"5999",51568,14.7,14.53,14.7
"2376","SBI",9.42,9.45,9.31,9.33,10900,-0.0096,-0.010604,9.43,0.011315,14033,77377,"6726",29444,9.36,9.43,9.36
"2377","SBR",59.55,60.126,59.45,59.99,14700,0.007362,0.007389,59.55,0.011315,14579,64805,"6792",21550,59.67,59.55,59.67
"2378","SBS",53.54,54.7,53.32,53.5,231300,-0.000747,0.011725,52.88,0.011315,29385,89403,"4941",43155,52.3,52.88,52.3
"2379","SBW",13.37,13.37,13.24,13.31,19600,-0.004498,0.000752,13.3,0.011315,13015,80096,"6726",30084,13.25,13.3,13.25
"2380","SBX",9.27,9.38,9.215,9.25,87200,-0.00216,0.003254,9.22,0.011315,22026,90543,"6331",46111,9.24,9.22,9.24
"2381","SCCO",49.47,50.35,49.28,49.59,1603600,0.002423,0.017439,48.74,0.011315,850000,82800,"1021",31574,48.76,48.74,48.76
"2382","SCD",12.49,12.62,12.45,12.56,104800,0.005589,0.008835,12.45,0.011315,29964,90050,"6726",44908,12.48,12.45,12.48
"2383","SCG",40.94,41.01,40.65,40.75,533100,-0.004652,0.003695,40.6,0.011315,127223,23085,"4931",21570,40.73,40.6,40.73
"2384","SCHW",17.23,17.61,17.16,17.5,9055600,0.015549,0.022794,17.11,0.011315,1194828,75186,"6211",21578,17.02,17.11,17.02
"2385","SCI",8.3,8.43,8.28,8.31,1083000,0.001204,0.007273,8.25,0.011315,244427,51625,"7261",21599,8.26,8.25,8.26
"2386","SCL",76.95,78.51,76.45,77.25,27700,0.003891,0.012849,76.27,0.011315,10045,36898,"2841",21669,76.19,76.27,76.19
"2387","SCO",9.97,10.13,9.9,10.11,2291300,0.013944,-0.0059,10.17,0.011315,13000,92843,"6726",53104,10.69,10.17,10.7
"2388","SCOK",12.49,12.84,11.27,11.7,1261423,-0.065339,-0.022556,11.97,0.011315,20872,88278,"7389",37657,10.28,11.97,10.39
"2389","SCR",11.39,11.66,11.32,11.62,68800,0.019992,0.018405,11.41,0.011315,19864,91942,"2834",52124,11.67,11.41,11.67
"2390","SCS",10.62,10.76,10.595,10.68,793500,0.005634,0.010407,10.57,0.011315,85906,85796,"2522",34665,10.68,10.57,10.68
"2391","SCX",11.81,11.9,11.65,11.65,11000,-0.01364,-0.002569,11.68,0.011315,5881,18438,"3451",21665,11.76,11.68,11.76
"2392","SCZ",42.54,42.79,42.42,42.64,420000,0.002348,0.010187,42.21,0.011315,31800,92490,"6726",37493,42.05,42.21,42.05
"2393","SD",7.41,7.59,7.34,7.44,10173300,0.00404,0.016393,7.32,0.011315,405600,92421,"1311",52847,7.33,7.32,7.33
"2394","SDP",16.37,16.37,16.18,16.22,5800,-0.009205,-0.01328,16.44,0.011315,300,91777,"6726",50846,16.32,16.4383,16.32
"2395","SDRL",34.55,34.65,34.2,34.33,1221500,-0.006388,0.012087,33.92,0.011315,411771,93338,"1381",53385,33.72,33.92,33.72
"2396","SDS",23.43,23.44,23.1,23.3,15619300,-0.005564,-0.01936,23.76,0.011315,114600,91387,"6726",50846,23.88,23.76,23.88
"2397","SE",25.2,25.25,25,25.04,2340700,-0.006369,0.002001,24.99,0.011315,648222,91650,"4923",51539,24.91,24.99,24.91
"2398","SEB",2001,2029.97998,1994.01001,2002.94995,1800,0.000974,0.006002,1991,0.011315,1216,36281,"2011",21587,2003,1991,2003.04
"2399","SEE",25.68,25.945,25.65,25.76,942800,0.00311,0.012181,25.45,0.011315,159680,85926,"2671",34702,25.57,25.45,25.57
"2400","SEH",9.5,9.73,9.37,9.49,129200,-0.001053,0.013889,9.36,0.011315,30884,72005,"3081",4227,8.96,9.36,8.97
"2401","SEM",7.35,7.35,7.17,7.21,234500,-0.019231,-0.01368,7.31,0.011315,161040,93035,"8093",53214,7.28,7.31,7.28
"2402","SEMG",27.3,27.9,27.06,27.4,141300,0.003656,0.008465,27.17,0.011315,40869,12384,"4612",53563,26.87,27.17,26.87
"2403","SEP",32.97,33.2,32.71,32.9,207500,-0.002125,0.001522,32.85,0.011315,88542,92144,"4923",52410,32.8,32.85,32.8
"2404","SERV",2.26,2.26,2.25,2.25,300,-0.004435,-0.058577,2.39,0.011315,3676,10568,"1542",5580,2.32,2.39,2.32
"2405","SF",62.5,63.41,62.17,63.01,299700,0.008127,0.015635,62.04,0.011315,35188,72996,"6211",6185,62.27,62.04,62.27
"2406","SFD",20.65,20.65,19.93,19.97,3187500,-0.033484,-0.031992,20.63,0.011315,166020,70923,"2013",4062,20.78,20.63,20.78
"2407","SFE",17.27,17.38,17.04,17.1,163700,-0.009892,0.001171,17.08,0.011315,20593,46340,"6719",21551,17.26,17.08,17.26
"2408","SFG",45.62,46.53,45.58,46.45,201000,0.01803,0.029021,45.14,0.011315,45994,86809,"6321",35035,45.11,45.14,45.11
"2409","SFI",7.88,8.105,7.8,8.04,2617400,0.020101,0.028133,7.82,0.011315,92319,75846,"6798",22124,7.77,7.82,7.77
"2410","SFL",21.64,22.15,21.64,21.85,216200,0.009657,0.015335,21.52,0.011315,79125,90219,"4412",45293,21.5,21.52,21.5
"2411","SFN",9.88,10.29,9.8405,10.15,415400,0.026961,0.039959,9.76,0.011315,52901,80135,"8742",12806,9.88,9.76,9.88
"2412","SFSF",29.42,29.96,29.28,29.71,1039006,0.009809,0.025898,28.96,0.011315,77137,92451,"7372",52870,30.11,28.96,30.13
"2413","SFUN",72.39,73.67,71.935,72.4701,76400,0.001106,0.013284,71.52,0.011315,2933,12293,"2741",53507,69,71.52,69.04
"2414","SFY",39.45,40.28,39.255,39.94,578400,0.012344,0.020179,39.15,0.011315,41635,66739,"1311",4340,39.56,39.15,39.56
"2415","SGA",26.74,26.74,25.15,25.15,2000,-0.061303,-0.032692,26,0.011315,3658,79033,"4832",29768,26.72,26,26.73
"2416","SGF",15.26,15.79,15.26,15.49,70700,0.01496,0.01975,15.19,0.011315,9494,76246,"6726",26095,15.25,15.19,15.25
"2417","SGI",9.1,9.1,8.91,9.02,175651,-0.00883,-0.001107,9.03,0.011315,30307,90742,"3571",46864,9.05,9.03,9.05
"2418","SGK",20.77,21.06,20.71,20.9,58300,0.00624,0.015549,20.58,0.011315,25669,34818,"7336",6346,20.8,20.58,20.8
"2419","SGL",11.07,11.23,11.01,11.1,103800,0.002706,0.009091,11,0.011315,18259,77302,"6726",29422,10.82,11,10.82
"2420","SGMS",10.06,10.26,9.95,10.1025,648375,0.004216,0.014307,9.96,0.011315,91725,79338,"3578",7195,9.96,9.96,9.96
"2421","SGU",5.31,5.4,5.28,5.4,62000,0.016807,0.015038,5.32,0.011315,67078,82743,"5541",14237,5.38,5.32,5.38
"2422","SGY",22.6,22.878,22.27,22.62,711400,0.000885,0.014805,22.29,0.011315,48532,79444,"1311",29930,22.34,22.29,22.34
"2423","SH",43.53,43.54,43.22,43.42,1960300,-0.00253,-0.00958,43.84,0.011315,35401,91311,"6726",50846,43.95,43.84,43.95
"2424","SHAW",34.48,34.86,34.22,34.67,545900,0.005495,0.012854,34.23,0.011315,85015,80032,"3498",12651,34.37,34.23,34.37
"2425","SHG",95,95.71,95,95.55,32800,0.005773,0.01844,93.82,0.011315,9370,89854,"6021",44399,93.79,93.82,93.79
"2426","SHI",52.46,52.84,52.46,52.65,50800,0.003615,0.020942,51.57,0.011315,2405,79464,"2865",29929,51.36,51.57,51.36
"2427","SHIP",0.95,0.96,0.9324,0.9599,202294,0.010367,0.049071,0.92,0.011315,109724,92380,"9999",52764,0.95,0.915,0.95
"2428","SHO",10.43,10.65,10.39,10.61,887000,0.017111,0.027105,10.33,0.011315,118012,90394,"7011",45703,10.28,10.33,10.28
"2429","SHP",11.63,12.17,11.63,11.93,57400,0.025468,0.037391,11.5,0.011315,5800,12337,"8731",53525,11.94,11.5,11.95
"2430","SHS",28.71,30.2399,28.32,30.08,113700,0.046615,0.064779,28.25,0.011315,48405,86034,"3589",34759,28.07,28.25,28.07
"2431","SHV",110.21,110.24,110.21,110.23,268800,0.000181,-9.1e-05,110.24,0.011315,36100,91706,"6726",37493,110.23,110.24,110.23
"2432","SHW",83.9,84.99,83.86,84.75,702300,0.01008,0.01194,83.75,0.011315,107935,36468,"5231",21609,83.91,83.75,83.91
"2433","SI",125.71,126,125.09,125.13,262700,-0.004624,0.007082,124.25,0.011315,53807,88935,"4911",41380,122.83,124.25,122.84
"2434","SID",16.75,16.99,16.74,16.87,3214300,0.007139,0.011998,16.67,0.011315,385202,85602,"3312",32143,16.42,16.67,16.42
"2435","SIG",43.53,43.75,43.18,43.52,549400,-0.00023,0.002765,43.4,0.011315,85754,12076,"5944",9857,43.02,43.4,43.02
"2436","SIX",54.71,55.27,53.96,54.82,72500,0.002009,0.007721,54.4,0.011315,27848,93423,"7996",53440,54.52,54.4,54.52
"2437","SJH",13.38,13.48,13.11,13.23,6200,-0.011274,-0.024336,13.56,0.011315,600,91761,"6726",50846,13.54,13.56,13.54
"2438","SJI",53.14,53.8,53.13,53.55,100500,0.007686,0.013821,52.82,0.011315,29873,26614,"4923",21637,53.4,52.82,53.4
"2439","SJM",65.97,65.98,65.5,65.57,402300,-0.006082,-0.001219,65.65,0.011315,119056,42585,"2033",21629,65.39,65.65,65.39
"2440","SJR",21.52,21.59,21.31,21.49,76000,-0.001395,0.005145,21.38,0.011315,411658,86218,"4841",28124,21.59,21.38,21.59
"2441","SJT",23.75,23.86,23.5401,23.64,240200,-0.004642,0.004564,23.53,0.011315,46609,62391,"6792",21560,23.85,23.5326,23.85
