"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2828","TER",55.75,57.125,54.875,56.9375,809200,0.021077,0.0213,55.75,0.02709,170998,51369,"3823",21731,58,55.75,58.05
"2829","TEVA",68.375,74.125,68,74,1367660,0.079058,0.086239,68.12,0.02709,62198,75652,"2830",5310,67.25,68.125,67.26
"2830","TEX",27.5,28.625,27.5,28.625,109500,0.040094,0.048055,27.31,0.02709,27500,58318,"3531",3302,27.0625,27.3125,27.06
"2831","TFA",7.75,7.875,7.75,7.8125,12000,0.008032,0.008065,7.75,0.02709,28834,86472,"6726",34961,7.6875,7.75,7.69
"2832","TFB",8.125,8.25,8.125,8.1875,10500,0.007663,-0.007576,8.25,0.02709,26198,86471,"6726",34961,8.125,8.25,8.13
"2833","TFC",7.625,7.625,7.625,7.625,19500,0,0.008264,7.56,0.02709,6168,86470,"6726",34961,7.5,7.5625,7.5
"2834","TFR",12.375,12.5,12.3125,12.5,30700,0.01005,0.015228,12.31,0.02709,13410,85347,"2341",32091,12.5,12.3125,12.5
"2835","TFS",40,40,37.9375,39.0625,136300,-0.023717,-0.031008,40.31,0.02709,12024,76448,"3577",10579,41.5,40.3125,41.52
"2836","TFT",7.0625,7.0625,6.75,6.9375,18100,-0.017858,-0.034783,7.19,0.02709,61183,78077,"5111",29710,7.1875,7.1875,7.19
"2837","TFX",32.625,33.75,32.625,33.4375,161100,0.024599,0.030829,32.44,0.02709,37971,44329,"3841",21723,32.1875,32.4375,32.19
"2838","TG",20.4375,21,20.4375,20.9375,68400,0.02417,0.037152,20.19,0.02709,37262,75649,"3081",22095,19.9375,20.1875,19.94
"2839","TGCI",0.875,1.125,0.875,1.125,225,0.251314,0.285714,0.88,0.02709,2253,80912,"2670",27333,1,0.875,1.01
"2840","TGG",5.875,5.875,5.75,5.875,62800,0,0.010753,5.81,0.02709,22643,75427,"6726",22002,5.875,5.8125,5.88
"2841","TGH",30.125,31.75,30.125,31.5625,468500,0.046614,0.117257,28.25,0.02709,39266,84396,"6324",31905,27.375,28.25,27.39
"2842","TGI",24.5,24.625,24.375,24.5625,3800,0.002548,0.002551,24.5,0.02709,8315,84041,"3728",31779,23.625,24.5,23.64
"2843","TGL",18.0625,18.375,17.75,18,10600,-0.003466,-0.030303,18.56,0.02709,25247,80284,"6022",12883,18.0625,18.5625,18.07
"2844","TGN",17.125,17.125,16.875,17,8700,-0.007326,0,17,0.02709,12407,80789,"4941",30469,16.875,17,16.88
"2845","TGO",23.5625,23.75,23,23.1875,85700,-0.016043,-0.013298,23.5,0.02709,120999,85085,"4813",29266,23.125,23.5,23.13
"2846","TGP",23.5625,24.125,23.4375,23.9375,116500,0.01579,0.010554,23.69,0.02709,82858,85654,"5031",20809,23.875,23.6875,23.88
"2847","TGS",9.1875,9.375,9.1875,9.25,13400,0.00678,0.013699,9.12,0.02709,20184,81067,"4922",30527,9.125,9.125,9.12
"2848","TGX",10,10.125,9.625,9.875,156800,-0.012579,0,9.88,0.02709,29510,10644,"3842",8548,8.75,9.875,8.81
"2849","THC",25.5625,28,25.5,27.625,4217000,0.077595,0.072816,25.75,0.02709,311380,52337,"8062",21258,24.25,25.75,24.29
"2850","THI",11,11.125,10.875,11,17000,0,-0.011236,11.13,0.02709,119241,10545,"3829",8457,10.5,11.125,10.52
"2851","THK",3.5,3.5,3.5,3.5,2000,0,0.018182,3.44,0.02709,5107,50497,"6513",21744,3.5,3.4375,3.5
"2852","THO",28.6875,28.6875,28.4375,28.625,6700,-0.002181,0.006593,28.44,0.02709,12142,76081,"3716",6765,29.25,28.4375,29.26
"2853","THR",15.375,15.375,15.25,15.25,1800,-0.008163,-0.00813,15.37,0.02709,703,81923,"6035",30938,15.375,15.375,15.37
"2854","THW",10.875,10.875,10.875,10.875,1000,0,-0.011364,11,0.02709,4443,83999,"5944",31746,11,11,11
"2855","THX",17.6875,18.125,17.5,18.125,18400,0.024434,0.032028,17.56,0.02709,23919,83991,"1311",31737,16.9375,17.5625,16.95
"2856","TI",127.5,134,127.25,134,38900,0.049723,0.087221,123.25,0.02709,14144,81781,"4813",30926,126.25,123.25,126.29
"2857","TIE",4.8125,4.8125,4.5,4.625,68100,-0.03974,-0.026316,4.75,0.02709,31371,83699,"3356",14691,4.625,4.75,4.63
"2858","TIER",8.59375,8.875,8.4375,8.53125,83370,-0.007299,-0.025,8.75,0.02709,10845,85716,"7370",15895,8.4375,8.75,8.44
"2859","TIF",82,83.375,80.25,82.4375,1852299,0.005321,0.070617,77,0.02709,72124,75100,"5944",21753,83.25,77,83.52
"2860","TII",19.625,19.625,19.375,19.5625,6900,-0.00319,0.000799,19.55,0.02709,15823,45129,"3645",21746,19.75,19.54688,19.75
"2861","TIII",1.1875,1.21875,1.1875,1.21875,26980,0.025975,0,1.22,0.02709,8833,62420,"3610",4452,1.25,1.21875,1.25
"2862","TIN",65.9375,67.1875,65.3125,66.5625,286400,0.009434,0.009479,65.94,0.02709,55852,66114,"2631",21726,64.375,65.9375,64.39
"2863","TIR",9.8125,10,9.5,10,32400,0.018928,0.006289,9.94,0.02709,6100,79445,"3011",29935,9.8125,9.9375,9.81
"2864","TJX",19.875,20.8125,19.5,20.3125,2177500,0.021774,0.025237,19.81,0.02709,310081,40539,"5311",21949,20,19.8125,20
"2865","TK",16.125,16.4375,15.9375,16.3125,22400,0.011561,0.019531,16,0.02709,31648,81784,"4412",30928,16.25,16,16.25
"2866","TKF",18.0625,18.125,17.9375,18.0625,54300,0,0,18.06,0.02709,6565,75887,"6726",22138,18.25,18.0625,18.25
"2867","TKR",19.9375,20.375,19.9375,20.25,80300,0.015552,0.022082,19.81,0.02709,61930,14795,"3562",21758,19.125,19.8125,19.14
"2868","TKS",15.0625,15.75,14.875,15.5,31100,0.028632,0.020576,15.19,0.02709,5594,12269,"2051",10004,14.1875,15.1875,14.22
"2869","TL",1,1,0.875,0.9375,86800,-0.064539,-0.0625,1,0.02709,9906,81031,"4813",30487,0.9375,1,0.94
"2870","TLB",43.25,43.875,43.25,43.75,235100,0.011494,0.020408,42.88,0.02709,31489,79922,"2741",30050,44.75,42.875,44.79
"2871","TLD",37.25,37.9375,37.25,37.875,18800,0.016639,0.023649,37,0.02709,23878,80429,"4813",30394,37.5,37,37.5
"2872","TLI",14.0625,14.125,14.0625,14.0625,4700,0,0,14.06,0.02709,9782,86416,"6726",34933,14,14.0625,14
"2873","TLK",11.3125,11.75,11.1875,11.75,500200,0.037945,0.038674,11.31,0.02709,51675,82646,"3663",31202,11.375,11.3125,11.38
"2874","TLM",25.75,26.0625,24.875,26.0625,48300,0.012063,0.004819,25.94,0.02709,23327,85635,"1311",27937,25.8125,25.9375,25.81
"2875","TM",84.125,86.125,84.125,86,59700,0.022044,0.014749,84.75,0.02709,5194,76655,"3711",4521,84.5,84.75,84.5
"2876","TMA",8.125,8.25,8.0625,8.1875,84400,0.007663,0.007692,8.13,0.02709,21490,79351,"6798",29896,8.125,8.125,8.13
"2877","TMBR",12.75,13,12.4375,12.75,30978,0,0,12.75,0.02709,35324,19546,"1311",4478,11.875,12.75,11.9
"2878","TMC",63.6875,64,62.875,63.8125,109100,0.001961,0.002947,63.62,0.02709,41728,81193,"2711",30844,63.875,63.625,63.88
"2879","TMG",6.25,6.25,5.625,5.875,55200,-0.061875,-0.06,6.25,0.02709,30592,80098,"1311",11085,6.5,6.25,6.51
"2880","TMI",2,2.0625,2,2,10100,0,0,2,0.02709,8235,65752,"3538",4402,2,2,2
"2881","TMK",27.75,28.5625,27.75,28.25,165600,0.017858,0.020316,27.69,0.02709,131537,62308,"6311",21764,27.5,27.6875,27.5
"2882","TMM",5.6875,6,5.625,5.875,83400,0.032435,0.05618,5.56,0.02709,13969,77647,"5088",29516,5.375,5.5625,5.38
"2883","TMN",3.4375,3.4375,3.375,3.375,500,-0.018349,-0.052632,3.56,0.02709,13353,10404,"6282",8321,3.5625,3.5625,3.56
"2884","TMO",14.4375,14.75,14.3125,14.75,266600,0.021414,0.012876,14.56,0.02709,158237,62092,"3826",4557,14.375,14.5625,14.38
"2885","TMPW",117.0625,128,114.6875,125,211436,0.065606,0.033058,121,0.02709,37844,84342,"7310",15229,126.25,121,126.37
"2886","TMR",3.375,3.5,3.25,3.3125,140100,-0.018692,0.039216,3.19,0.02709,45904,68742,"1311",21738,3.125,3.1875,3.13
"2887","TMS",47.5,47.5,46,46.375,11800,-0.023969,-0.002688,46.5,0.02709,827,87446,"3651",36381,47,46.5,47
"2888","TMT",8.9375,9,8.9375,8.9375,83800,0,0,8.94,0.02709,85923,79136,"6726",29816,8.9375,8.9375,8.94
"2889","TMX",104.25,108.4375,104.25,108.125,1477399,0.036496,0.049757,103,0.02709,221608,76636,"4813",4428,106,103,106.04
"2890","TNA",29.5625,29.875,29.5625,29.875,289900,0.010515,0.010571,29.56,0.02709,25368,83343,"6719",31624,29.5,29.5625,29.5
"2891","TNB",31,32.625,31,32.0625,345100,0.0337,0.034274,31,0.02709,57818,38578,"3644",21745,30.5,31,30.5
"2892","TNH",7,7.0625,6,6.5,20200,-0.074108,-0.054545,6.87,0.02709,18502,84668,"2873",29372,7.0625,6.875,7.07
"2893","TNL",38.75,40,38.75,39.375,76900,0.016,-0.015625,40,0.02709,16235,44513,"3679",21717,40.1875,40,40.19
"2894","TNM",8.8125,9,8.5625,9,89500,0.021053,0.028571,8.75,0.02709,13134,57067,"2731",4492,8.9375,8.75,8.94
"2895","TNO",42.875,44.75,42.875,44.75,200000,0.042803,0.059172,42.25,0.02709,48202,41726,"7311",20748,41.875,42.25,41.88
"2896","TNP",41.125,41.25,41.0625,41.25,19800,0.003035,0.00304,41.12,0.02709,13417,30728,"4911",21704,41.1875,41.125,41.19
"2897","TNR",1.125,1.125,1,1.0625,11700,-0.057158,-0.055556,1.13,0.02709,9951,75505,"8711",5570,0.875,1.125,0.9
"2898","TNT",10.125,10.625,10.125,10.625,360700,0.048202,0.0625,10,0.02709,30608,85898,"2911",34673,10,10,10
"2899","TO",10.25,10.625,10.25,10.375,8400,0.012121,0.012195,10.25,0.02709,3115,75272,"3622",21715,10.125,10.25,10.13
"2900","TOC",10.4375,10.4375,10.4375,10.4375,900,0,0,10.44,0.02709,51092,83612,"3826",31680,10.375,10.4375,10.38
"2901","TOD",7.25,7.4375,7.25,7.4375,3900,0.025533,0.008475,7.37,0.02709,9701,37399,"3731",21760,7.3125,7.375,7.31
"2902","TOK",3.75,3.875,3.5625,3.625,100800,-0.033902,0.035714,3.5,0.02709,12671,48709,"3586",21761,3.625,3.5,3.63
"2903","TOL",17.625,17.9375,17.5625,17.875,66900,0.014085,0.017794,17.56,0.02709,36451,70228,"1531",8372,17.75,17.5625,17.75
"2904","TOM",21.375,21.5,20.75,20.9375,714700,-0.02068,0.002994,20.88,0.02709,94774,77926,"2329",29576,21.5,20.875,21.51
"2905","TOO",17.75,18.25,17.625,17.875,145200,0.007018,-0.006944,18,0.02709,30674,87149,"5632",35237,17.75,18,17.75
"2906","TOS",26.9375,27.1875,26,26.25,778000,-0.025853,-0.023256,26.88,0.02709,152552,61663,"2911",4517,26,26.875,26.01
"2907","TOT",62.9375,63,61.125,62.9375,1360099,0,-0.00297,63.12,0.02709,66182,77078,"1311",29122,63.875,63.125,63.88
"2908","TOWR",1.21875,1.25,1.1875,1.25,8500,0.025318,0.052632,1.19,0.02709,15365,79875,"4510",12578,1.3125,1.1875,1.32
"2909","TOX",9.25,9.5,9.125,9.375,19200,0.013423,0,9.38,0.02709,2904,87637,"2835",7235,9.375,9.375,9.38
"2910","TOY",12.25,12.3125,11.75,11.9375,2875799,-0.025841,-0.015464,12.13,0.02709,244773,61065,"5945",4522,12.25,12.125,12.25
"2911","TP",29.25,29.9375,28.875,29.5,24200,0.008511,0.063063,27.75,0.02709,2533,86138,"4215",34802,28,27.75,28
"2912","TPCS",38.75,41,38.5,40.0625,360014,0.03331,0.014241,39.5,0.02709,52200,87349,"4810",17296,41,39.5,41.03
"2913","TPI",0.9375,1,0.875,1,3600,0.064539,0.066667,0.94,0.02709,7459,80770,"2821",13222,1,0.9375,1
"2914","TPL",38.5,38.875,37.75,37.75,9900,-0.019673,-0.013072,38.25,0.02709,2624,14752,"6792",21739,38.0625,38.25,38.06
"2915","TPP",20.625,20.625,20.25,20.375,41400,-0.012195,-0.006098,20.5,0.02709,32917,76088,"4610",26030,20,20.5,20.01
"2916","TPR",6,6.125,6,6.0625,11700,0.010363,-0.010204,6.12,0.02709,6597,82242,"3714",30953,6.125,6.125,6.12
"2917","TR",32.5,33,32.3125,32.875,39600,0.011472,0.009597,32.56,0.02709,33005,14816,"2065",21763,31.5625,32.5625,31.58
"2918","TRA",2.875,2.9375,2.75,2.8125,237600,-0.021979,0,2.81,0.02709,75308,65293,"1021",20979,2.9375,2.8125,2.94
"2919","TRAK",6.5,6.5625,6.0625,6.0625,10300,-0.06968,-0.067308,6.5,0.02709,3372,81182,"7940",13273,6.25,6.5,6.25
"2920","TRB",50.625,51.375,50,50.5,730000,-0.002472,0,50.5,0.02709,237632,65787,"2711",21782,50,50.5,50
"2921","TRBO",7.1875,9,7.1875,8.5625,282082,0.175049,0.191304,7.19,0.02709,15058,80482,"3580",12983,7.625,7.1875,7.64
"2922","TRC",22,22.375,21.6875,22.375,7600,0.016902,0.011299,22.13,0.02709,12696,57007,"211",21718,22.5,22.125,22.5
"2923","TRE",16.0625,16.0625,16.0625,16.0625,1000,0,0.007843,15.94,0.02709,6387,75382,"7359",21964,15.25,15.9375,15.26
"2924","TRF",18.75,19,18.5,19,68900,0.013245,0.062937,17.88,0.02709,5416,82241,"6726",30952,18.1875,17.875,18.19
"2925","TRGP",2.96875,3,2.875,3,10750,0.010471,0,3,0.02709,31824,76016,"4210",10352,3,3,3
"2926","TRH",75.125,75.125,74.8125,75.0625,50800,-0.000832,-0.000832,75.13,0.02709,34716,76219,"6331",26082,75.4375,75.125,75.44
"2927","TRIH",17.0625,17.75,17,17.5,1126480,0.025318,0.025641,17.06,0.02709,33872,86923,"8060",16515,15.71875,17.0625,15.77
"2928","TRK",25.75,26.0625,25.625,26,37400,0.009662,0.004831,25.87,0.02709,41617,81292,"7948",30852,26.3125,25.875,26.32
"2929","TRL",6,6.625,5.9375,6.625,717700,0.099091,0.104167,6,0.02709,81189,82307,"8092",30975,6.125,6,6.13
"2930","TRM",9.0625,9.125,9,9.0625,80300,0,0,9.06,0.02709,39430,78088,"6726",29708,9.0625,9.0625,9.06
"2931","TRN",27.5,27.5625,27.3125,27.4375,175700,-0.002275,-0.004535,27.56,0.02709,39458,55001,"3743",21783,27.0625,27.5625,27.07
"2932","TRP",8.6875,8.6875,8.25,8.375,160700,-0.036634,-0.035971,8.69,0.02709,471729,67774,"4922",21771,8.6875,8.6875,8.69
"2933","TRR",7.6875,7.75,7.6875,7.75,3700,0.008097,-0.008,7.81,0.02709,6800,74406,"8711",4538,7.8125,7.8125,7.81
"2934","TRU",4,4.125,4,4,18000,0,0,4,0.02709,8600,79923,"6792",30051,3.9375,4,3.94
"2935","TRV",5.125,5.125,5.125,5.125,800,0,0.025,5,0.02709,7978,86460,"7033",34959,5,5,5
"2936","TRW",48.375,50.625,48.25,50.625,258100,0.045462,0.045161,48.44,0.02709,121605,18681,"3714",21705,47.5625,48.4375,47.57
"2937","TRY",19.5,20,19.5,19.9375,51200,0.022188,0.029032,19.38,0.02709,19662,19828,"2086",20550,19.4375,19.375,19.44
"2938","TSA",2.5,2.6875,2.375,2.6875,540600,0.072321,0.075,2.5,0.02709,32022,81064,"5941",30525,2.1875,2.5,2.21
"2939","TSG",47.1875,49.125,47.125,49,266400,0.037691,0.037037,47.25,0.02709,22107,84036,"7375",31772,47.0625,47.25,47.06
"2940","TSK",13.9375,15.1875,13.875,14.875,117800,0.065099,0.072072,13.88,0.02709,20876,26084,"7372",1186,13.9375,13.875,13.94
"2941","TSM",47.625,48,47,47.75,572900,0.002621,0.038043,46,0.02709,45220,85442,"3674",32125,46.875,46,46.88
"2942","TSN",16.3125,16.9375,16.3125,16.9375,170300,0.037598,0.046332,16.19,0.02709,125934,77730,"2015",4620,16.1875,16.1875,16.19
"2943","TSO",10.125,10.125,9.9375,10,163300,-0.012423,-0.012346,10.13,0.02709,32411,37284,"2911",21732,10.4375,10.125,10.44
"2944","TSS",15.875,16.125,15.75,16.125,45200,0.015625,0.007813,16,0.02709,194918,76639,"6153",6278,16.1875,16,16.19
"2945","TSY",19.375,19.5,19.25,19.25,84100,-0.006473,0,19.25,0.02709,6035,37196,"3629",21716,19.25,19.25,19.25
"2946","TT",11.6875,11.6875,11.5,11.5625,7600,-0.010753,-0.010695,11.69,0.02709,6137,61209,"3965",21776,11.6875,11.6875,11.69
"2947","TTC",36,36,35.75,35.875,49000,-0.003478,0,35.88,0.02709,12674,60580,"3524",4516,35.5625,35.875,35.56
"2948","TTE",3.875,4.125,3.75,3.875,87300,0,-0.046154,4.06,0.02709,36266,79338,"3578",7195,3.875,4.0625,3.88
"2949","TTF",7.625,7.75,7.5,7.6875,19900,0.008163,0.008197,7.62,0.02709,13268,75275,"6723",21742,7.75,7.625,7.75
"2950","TTI",7.75,7.875,7.5,7.75,8600,0,-0.015873,7.87,0.02709,13529,76127,"2819",10544,7.875,7.875,7.87
"2951","TTN",37,38.25,33.375,36,2451699,-0.027399,-0.091483,39.63,0.02709,45308,48696,"3679",21759,42,39.625,42.07
"2952","TTP",15.75,16.25,15,16,216600,0.015748,0.024,15.62,0.02709,15620,82848,"2833",14293,16.25,15.625,16.26
"2953","TTR",13.5,13.5625,13.5,13.5,5200,0,0,13.5,0.02709,7803,78807,"6726",29733,13.5625,13.5,13.56
"2954","TUC",3.3125,3.375,3.25,3.25,31600,-0.019048,0,3.25,0.02709,12625,85432,"7215",32116,3.25,3.25,3.25
"2955","TUG",5.25,5.25,5.25,5.25,7000,0,0.037037,5.06,0.02709,11828,75077,"4424",21155,5.1875,5.0625,5.19
"2956","TUI",3.25,3.375,3,3,10700,-0.080043,-0.076923,3.25,0.02709,17732,86140,"5013",34804,3.3125,3.25,3.31
"2957","TUP",16.75,16.75,16.25,16.4375,284700,-0.018833,-0.018657,16.75,0.02709,57658,83462,"3089",31647,16.5625,16.75,16.56
"2958","TV",56.375,59.125,56,58.9375,762900,0.044452,0.046615,56.31,0.02709,71825,80089,"4833",30077,58.125,56.3125,58.15
"2959","TVF",9.1875,9.4375,9.1875,9.3125,5300,0.013514,0.013605,9.19,0.02709,4681,80867,"6726",30477,9.25,9.1875,9.25
"2960","TVX",0.75,0.8125,0.75,0.8125,245400,0.080043,0,0.81,0.02709,179616,77000,"1041",10846,0.75,0.8125,0.75
"2961","TW",18.375,18.8125,18.375,18.75,33800,0.020203,0.006711,18.63,0.02709,86802,10119,"6331",8064,18.6875,18.625,18.69
"2962","TWE",15.75,15.875,15.5,15.5625,339000,-0.011976,-0.011905,15.75,0.02709,376419,86950,"6211",35168,16.125,15.75,16.13
"2963","TWI",6.375,6.375,6.1875,6.25,14800,-0.019803,-0.009901,6.31,0.02709,20672,79198,"3312",12147,6.375,6.3125,6.38
"2964","TWK",16.3125,16.375,16.3125,16.3125,129300,0,-0.003817,16.38,0.02709,10027,10388,"6331",8305,16.4375,16.375,16.44
"2965","TWN",21.8125,22,21.5,21.6875,76900,-0.005747,-0.011396,21.94,0.02709,16366,71159,"6726",21709,22,21.9375,22
"2966","TWP",26.9375,27,26.75,26.8125,13900,-0.004651,-0.002326,26.88,0.02709,14121,86810,"3089",35037,27.1875,26.875,27.19
"2967","TWR",16,17.5,16,17.5,1236799,0.089612,0.157025,15.12,0.02709,46790,80852,"3469",13257,15.1875,15.125,15.19
"2968","TWRS",29.5,30.5,29,30.5,598767,0.033336,0.051724,29,0.02709,144915,86339,"4899",16268,29.875,29,29.89
"2969","TWTR",27.78125,30.125,27.75,30.0625,98699,0.078917,0.054825,28.5,0.02709,15318,86298,"5730",16212,30,28.5,30.04
"2970","TWX",66.3125,66.6875,63.6875,64.75,3684500,-0.023845,-0.03268,66.94,0.02709,1179329,40483,"7812",21756,66.375,66.9375,66.38
"2971","TX",57.875,58.4375,57.4375,57.625,3281000,-0.004329,0.03712,55.56,0.02709,553060,14736,"2992",21734,54.5,55.5625,54.51
"2972","TXI",40.625,42.25,40.625,42.125,38300,0.036258,0.033742,40.75,0.02709,21030,40694,"3273",21736,40.125,40.75,40.13
"2973","TXM",2.6875,2.6875,2.4375,2.5,123100,-0.072321,-0.130435,2.88,0.02709,32003,83613,"3844",31681,2.8125,2.875,2.81
"2974","TXN",92.5625,95.125,91.375,94,6469399,0.015411,0.005348,93.5,0.02709,785666,15579,"3674",21737,96.375,93.5,96.42
"2975","TXT",70.875,72.75,70.3125,72.75,567600,0.026111,0.024648,71,0.02709,148741,23579,"3721",21743,71.375,71,71.38
"2976","TXU",36.0625,36.6875,36.0625,36.5625,1040200,0.01377,0.017391,35.94,0.02709,276407,24563,"4911",21740,35.9375,35.9375,35.94
"2977","TY",26.875,27.625,26.875,27.4375,116700,0.020714,0.006881,27.25,0.02709,116606,18956,"6723",21779,26.5,27.25,26.51
"2978","TYC",35,35.75,34.0625,35.625,7839799,0.0177,0.014235,35.12,0.02709,1700011,45356,"3569",21791,35.125,35.125,35.12
"2979","TYL",6.1875,6.25,5.75,5.9375,78900,-0.041243,-0.040404,6.19,0.02709,42806,76185,"2851",26080,6.25,6.1875,6.25
"2980","TYW",17.875,18.25,17.75,18.0625,13500,0.010435,0.01049,17.87,0.02709,4388,80728,"6726",30456,17.5,17.875,17.5
"2981","TZA",7.9375,8.3125,7.875,8.25,1537399,0.038615,0.047619,7.88,0.02709,36493,85267,"4833",32064,7.625,7.875,7.63
"2982","TZH",16.875,17.4375,16.5,17,223000,0.00738,0.022556,16.63,0.02709,151772,75936,"6552",22147,16.625,16.625,16.63
"2983","U",29.25,29.75,27.375,28.625,793200,-0.021599,-0.019272,29.19,0.02709,71459,28847,"4511",21827,30.6875,29.1875,30.73
"2984","UAG",8.8125,9.625,8.8125,9.1875,26900,0.041673,0.057554,8.69,0.02709,21394,84042,"5012",31780,8.5,8.6875,8.5
"2985","UAH",1.125,1.3125,1.125,1.25,94200,0.105361,0.176471,1.06,0.02709,6779,76622,"8099",10899,1.0625,1.0625,1.06
"2986","UAL",72.625,74.125,71.5,73.5,458700,0.011976,0.012048,72.63,0.02709,53524,19596,"4512",21793,73.625,72.625,73.63
"2987","UAM",16.9375,17,16.75,16.875,143800,-0.003697,0,16.88,0.02709,58656,70252,"6723",21815,16.9375,16.875,16.94
"2988","UB",35.875,36,35.125,35.6875,492700,-0.00524,-0.008681,36,0.02709,164636,20694,"6022",841,36,36,36
"2989","UBH",15.0625,15.3125,15.0625,15.1875,3900,0.008265,0,15.19,0.02709,15884,84669,"6712",31961,15,15.1875,15
"2990","UCI",9.8125,10,9.375,9.875,394600,0.006349,0.006369,9.81,0.02709,46404,10085,"6321",8029,9.9375,9.8125,9.94
"2991","UCL",35,35.3125,34.5,34.625,625000,-0.010772,0.005445,34.44,0.02709,242418,14891,"1311",21842,33.1875,34.4375,33.21
"2992","UCM",33.75,36,33.75,35.1875,941100,0.04171,0.046468,33.63,0.02709,217517,20853,"4911",20486,33.375,33.625,33.38
"2993","UCP",4.0625,4.125,3.9375,4,227400,-0.015504,0,4,0.02709,53326,86039,"6159",34762,4,4,4
"2994","UCR",17.9375,19.0625,17.875,19,323300,0.057545,0.055556,18,0.02709,45088,81925,"3624",30940,17.375,18,17.39
"2995","UCU",19,19.25,18.8125,19.25,343400,0.013072,0.013158,19,0.02709,92921,26606,"4931",21848,19.5,19,19.51
"2996","UDI",20.125,20.5625,20.125,20.4375,15500,0.015409,0.025078,19.94,0.02709,39169,65453,"3448",20008,19.9375,19.9375,19.94
"2997","UDR",10.375,10.4375,10.125,10.25,257100,-0.012121,-0.012048,10.37,0.02709,102997,59300,"6798",3334,9.8125,10.375,9.83
"2998","UDS",21.5,21.625,20.9375,21.3125,211600,-0.008759,0,21.31,0.02709,86658,77708,"2911",29517,20.9375,21.3125,20.94
"2999","UFC",19.4375,19.75,19.125,19.375,119100,-0.003221,-0.003215,19.44,0.02709,50267,59619,"2022",4684,19.9375,19.4375,19.94
"3000","UFI",12.125,12.5625,12.125,12.5625,64800,0.035447,0.036082,12.13,0.02709,59205,78044,"2282",4685,12,12.125,12
"3001","UFS",18.5,18.5625,17.9375,18.4375,1318099,-0.003384,0.049822,17.56,0.02709,101480,81090,"5812",13432,16.375,17.5625,16.41
"3002","UGI",21.625,21.8125,21.375,21.6875,31800,0.002886,0.008721,21.5,0.02709,31741,17929,"4931",21794,21.4375,21.5,21.44
"3003","UGS",23.6875,23.6875,22.75,23,5400,-0.029453,-0.029024,23.69,0.02709,5034,86142,"7372",34805,24.0625,23.6875,24.07
"3004","UH",25,25.9375,24.8125,25.8125,82600,0.031983,0.029925,25.06,0.02709,13677,48565,"1531",21828,25.125,25.0625,25.13
"3005","UHCO",4.375,4.375,4.25,4.25,3013,-0.028988,0.014925,4.19,0.02709,45914,79477,"6310",5981,4.1875,4.1875,4.19
"3006","UHS",41,45,41,44.1875,363100,0.07487,0.082695,40.81,0.02709,28371,79637,"8062",4655,37.875,40.8125,37.98
"3007","UHT",16,16.125,15.8125,16,6800,0,0.003922,15.94,0.02709,8965,72864,"6799",21839,15.0625,15.9375,15.09
"3008","UIC",8.9375,8.9375,8.875,8.9375,10700,0,0,8.94,0.02709,12294,41371,"3841",21820,8.75,8.9375,8.75
"3009","UIF",8.0625,8.125,8,8,30800,-0.007782,0,8,0.02709,5644,56653,"6723",21846,7.875,8,7.88
"3010","UIL",51.0625,52.125,51,51.5625,18000,0.009744,0.01227,50.94,0.02709,14335,53663,"4911",21819,50.625,50.9375,50.63
"3011","UIS",28.75,29.3125,28.5,28.6875,1828299,-0.002176,-0.017131,29.19,0.02709,309905,10890,"3573",21814,29.4375,29.1875,29.44
"3012","UK",66.3125,68.4375,66.3125,67.625,1079299,0.019599,0.019793,66.31,0.02709,133858,15659,"2819",21806,64,66.3125,64.04
"3013","UL",32.25,33.25,32.25,33.25,115400,0.030537,0.055556,31.5,0.02709,12557,28302,"2079",21802,31.5,31.5,31.5
"3014","UM",6.4375,6.5625,6.375,6.5,7500,0.009662,0,6.5,0.02709,6453,79776,"3841",5705,6.3125,6.5,6.32
"3015","UMG",75.5,75.5,73.9375,75.4375,2308000,-0.000828,0.00166,75.31,0.02709,611981,88388,"4813",37753,75.5,75.3125,75.5
"3016","UMH",8.3125,8.5,8.25,8.3125,5200,0,-0.007463,8.38,0.02709,7271,92690,"6798",7428,8.25,8.375,8.25
"3017","UN",58.5,59.3125,58.3125,59.25,882900,0.012739,0.041758,56.88,0.02709,571576,28310,"2079",21803,57.875,56.875,57.88
"3018","UNA",12,12,11.625,11.8125,41100,-0.015748,-0.015625,12,0.02709,55182,85445,"3599",32127,12.0625,12,12.06
"3019","UNF",12.625,12.9375,12.625,12.75,5800,0.009852,-0.009709,12.88,0.02709,10266,65306,"7213",6051,13,12.875,13
"3020","UNFI",11.75,12.0625,11.5,12.0625,78033,0.026248,0.026596,11.75,0.02709,18249,84275,"5140",15108,11.875,11.75,11.88
"3021","UNH",57.5,61.5,56.875,61.3125,2020099,0.064199,0.117312,54.88,0.02709,169753,92655,"6324",7267,53,54.875,53.03
"3022","UNIT",37,37.75,36.6875,37.65625,39426,0.017581,0.02292,36.81,0.02709,72343,76136,"6330",10563,36.75,36.8125,36.75
"3023","UNM",30.875,30.875,29.75,30,852000,-0.028749,0.014799,29.56,0.02709,240028,71175,"6321",21798,29.1875,29.5625,29.19
