"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2742","STAR",8.53125,8.75,8.125,8.1875,152960,-0.041127,-0.057554,8.69,-0.038345,35721,77405,"5810",11397,8.875,8.6875,8.88
"2743","STC",13.0625,13.375,13.0625,13.125,15100,0.004773,-0.004739,13.19,-0.038345,13583,72980,"6361",4120,13.3125,13.1875,13.31
"2744","STD",11.375,11.625,11.0625,11.375,96800,0,-0.021505,11.62,-0.038345,49277,75152,"6099",20260,11.6875,11.625,11.69
"2745","STE",10.0625,10.125,9.6875,9.75,321700,-0.031548,-0.031056,10.06,-0.038345,67498,77649,"3842",11547,10.25,10.0625,10.25
"2746","STI",62.375,63.25,61.625,62.3125,787100,-0.001003,-0.036715,64.69,-0.038345,319965,68144,"6711",21691,68,64.6875,68.09
"2747","STJ",30.125,30.125,29.5,29.5625,227000,-0.018849,-0.018672,30.12,-0.038345,84152,68591,"3842",4278,30.75,30.125,30.76
"2748","STK",17.75,17.75,17.25,17.3125,284400,-0.024957,-0.024648,17.75,-0.038345,100010,58464,"3577",4254,18.4375,17.75,18.45
"2749","STL",16.1875,16.1875,16.0625,16.125,4700,-0.003868,0,16.12,-0.038345,8401,27254,"6144",21670,16.125,16.125,16.12
"2750","STM",150,151.75,144.625,145.5,490200,-0.030459,-0.062424,155.19,-0.038345,284280,81132,"3674",30835,160,155.1875,160.08
"2751","STN",19,19,17.6875,18.75,278200,-0.013245,-0.044586,19.63,-0.038345,42123,79192,"7993",12158,21.75,19.625,21.87
"2752","STR",14.75,14.875,14.5625,14.8125,209100,0.004228,0,14.81,-0.038345,82441,27756,"1311",21476,14.875,14.8125,14.88
"2753","STS",6,6.25,6,6.25,2500,0.040822,0,6.25,-0.038345,9013,63159,"3713",1588,6.25,6.25,6.25
"2754","STT",69.5,69.5,65.125,65.875,658000,-0.053568,-0.055556,69.75,-0.038345,159977,72726,"6021",4260,73,69.75,73.08
"2755","STU",49.6875,49.75,49.5,49.5,4100,-0.003781,-0.005025,49.75,-0.038345,20000,78804,"6111",29732,49.75,49.75,49.75
"2756","STW",3.5,3.5,3.125,3.125,13300,-0.113329,-0.107143,3.5,-0.038345,12957,16715,"5159",4287,3.5625,3.5,3.56
"2757","STZ",7.0625,7.125,7,7,13800,-0.008889,-0.034483,7.25,-0.038345,7672,79193,"3825",12167,7.25,7.25,7.25
"2758","SU",41.125,42.8125,40.5,42.375,18000,0.029942,0.033537,41,-0.038345,110506,80070,"2911",29139,41.625,41,41.63
"2759","SUB",28.0625,28.4375,27.625,27.6875,373200,-0.013453,-0.023355,28.35,-0.038345,173768,51588,"6021",21822,30.625,28.6875,30.33
"2760","SUBK",26.0625,26.75,26,26.75,7909,0.026037,0.026379,26.06,-0.038345,6046,75509,"6020",8451,26.25,26.0625,26.25
"2761","SUG",18.5,18.5625,17.75,18.125,60100,-0.020479,-0.033333,18.75,-0.038345,48499,76091,"4923",26033,19,18.75,19
"2762","SUI",31.6875,31.875,31.5,31.875,51300,0.0059,0.001965,31.81,-0.038345,17433,80102,"6798",30087,32.0625,31.8125,32.06
"2763","SUIT",27.75,28.25,26.8125,26.9375,160992,-0.029716,-0.042222,28.12,-0.038345,40761,77516,"5610",11470,30.8125,28.125,30.95
"2764","SUN",22.5,22.5,21.9375,22.375,419500,-0.005571,-0.016484,22.75,-0.038345,90227,14656,"2911",21686,23.3125,22.75,23.32
"2765","SUP",25.4375,26.125,25.3125,25.625,58200,0.007344,0.007371,25.44,-0.038345,26651,52396,"3714",21693,27,25.4375,27.05
"2766","SUR",12.1875,12.1875,11,11.25,30900,-0.080043,-0.081633,12.25,-0.038345,43583,11406,"6331",9247,12.875,12.25,12.89
"2767","SUS",29.5,29.6875,29,29.3125,62500,-0.006376,-0.006356,29.5,-0.038345,28042,80408,"6798",30372,30.3125,29.5,30.32
"2768","SUT",14.625,14.6875,14.3125,14.4375,61500,-0.012903,-0.021186,14.75,-0.038345,19565,84040,"3357",31777,15.5,14.75,15.52
"2769","SVE",5.8125,5.875,5.6875,5.6875,83000,-0.02174,-0.021505,5.81,-0.038345,18183,83900,"7620",14913,5.8125,5.8125,5.81
"2770","SVEV",1.71875,1.78125,1.6875,1.71875,65239,0,0,1.72,-0.038345,409978,77015,"5410",25434,1.84375,1.71875,1.85
"2771","SVI",11.75,11.75,11.25,11.375,43900,-0.032435,-0.031915,11.75,-0.038345,32493,86230,"7372",34840,12.1875,11.75,12.2
"2772","SVM",12.1875,12.25,11.875,11.875,625700,-0.025975,-0.040404,12.37,-0.038345,310498,71116,"8741",4147,12.25,12.375,12.25
"2773","SVR",7.25,7.4375,7,7.1875,7100,-0.008658,0.008772,7.12,-0.038345,12889,85075,"6552",32013,7.25,7.125,7.25
"2774","SVRN",7.5,7.5,7.125,7.21875,2193533,-0.038221,-0.060976,7.69,-0.038345,230264,10562,"6030",8470,7.75,7.6875,7.75
"2775","SVU",19.25,19.4375,18.8125,19,506200,-0.013072,-0.022508,19.44,-0.038345,139604,44951,"5141",21692,20,19.4375,20.01
"2776","SW",17.25,18,17.25,17.5625,29400,0.017954,0.018116,17.25,-0.038345,13065,18198,"8911",21675,16.8125,17.25,16.82
"2777","SWC",29.5,29.5,28.125,28.3125,180800,-0.041087,-0.06405,30.25,-0.038345,37882,81173,"1099",13480,32.125,30.25,32.19
"2778","SWD",19,19,18.5625,18.5625,34200,-0.023296,-0.02623,19.06,-0.038345,27367,10790,"2679",8683,19.0625,19.0625,19.06
"2779","SWFT",15.875,16.375,15.6875,15.6875,63603,-0.011881,-0.023346,16.06,-0.038345,64334,76214,"4210",10657,17.5,16.0625,17.57
"2780","SWK",28.5,28.9375,27.9375,28.125,127000,-0.013245,-0.021739,28.75,-0.038345,89425,43350,"3429",21664,29.875,28.75,29.9
"2781","SWM",12.875,12.9375,12.625,12.6875,29100,-0.01467,-0.014563,12.87,-0.038345,15703,82649,"2621",31205,13.375,12.875,13.38
"2782","SWN",6.5,7.125,6.5,6.6875,17900,0.028438,0.009434,6.62,-0.038345,24944,63765,"1311",4338,6.625,6.625,6.62
"2783","SWS",27.25,27.375,25.625,26,146900,-0.046957,-0.050228,27.37,-0.038345,11803,77043,"6211",11148,27.875,27.375,27.88
"2784","SWW",6.6875,6.6875,6.25,6.4375,155200,-0.0381,-0.028302,6.63,-0.038345,67650,81747,"7389",13763,7,6.625,7.01
"2785","SWX",22,22,21.0625,21.25,32200,-0.034686,-0.039548,22.12,-0.038345,30869,61188,"4923",4342,22.875,22.125,22.89
"2786","SWY",33.5625,34.75,33.5625,34.5,2135399,0.02755,0.005464,34.31,-0.038345,508800,76149,"5411",22765,35.9375,34.3125,35.98
"2787","SWZ",13.5625,13.625,13.125,13.125,66200,-0.03279,-0.041096,13.69,-0.038345,24642,75168,"6726",20903,14.125,13.6875,14.13
"2788","SXI",20.75,20.8125,20.6875,20.8125,7800,0.003008,-0.008929,21,-0.038345,12851,43481,"2751",21662,21,21,21
"2789","SYB",22.625,22.625,21.9375,22.25,226300,-0.016713,-0.021978,22.75,-0.038345,104026,77579,"3843",22808,24.75,22.75,24.84
"2790","SYBS",17.25,17.75,16.75,16.875,1405768,-0.021979,-0.045936,17.69,-0.038345,80921,76792,"7370",11088,17.1875,17.6875,17.19
"2791","SYGR",4.625,4.75,4.375,4.5,21550,-0.027399,0,4.5,-0.038345,17693,79407,"4959",12270,5,4.5,5.03
"2792","SYK",68.125,68.25,67.3125,67.625,285200,-0.007367,-0.010969,68.38,-0.038345,96980,73139,"3841",4298,69.5,68.375,69.51
"2793","SYM",4.875,5,4.75,4.9375,4100,0.012739,-0.0125,5,-0.038345,16463,65429,"5651",21695,5,5,5
"2794","SYNC",7.5,9,7.5,8.25,26970,0.09531,0.1,7.5,-0.038345,6291,43334,"3440",21696,7.5,7.5,7.5
"2795","SYX",8.125,8.5,8.125,8.375,37500,0.030305,0.022901,8.19,-0.038345,35555,81665,"5961",30897,8.625,8.1875,8.64
"2796","SYY",37.5,38.3125,36.875,36.9375,527100,-0.015114,-0.031148,38.13,-0.038345,329380,52038,"5142",21698,39,38.125,39.01
"2797","SZ",2.875,3,2.75,2.875,223500,0,0.045455,2.75,-0.038345,28776,56354,"5812",20474,2.625,2.75,2.63
"2798","SZA",38.5,38.5,37.4375,37.4375,122600,-0.027985,-0.029173,38.56,-0.038345,31201,83421,"2026",14527,39.5,38.5625,39.51
"2799","T",52.75,53.25,51.25,51.25,8905000,-0.028848,-0.039813,53.38,-0.038345,3195346,10401,"4812",20103,51,53.375,51.05
"2800","TAC",2.9375,2.9375,2.875,2.875,10400,-0.021506,-0.021277,2.94,-0.038345,12011,58704,"5211",21712,3.0625,2.9375,3.07
"2801","TAG",5.375,5.375,5.375,5.375,100,0,0,5.38,-0.038345,6728,85776,"2759",34641,5.5,5.375,5.5
"2802","TAI",20.625,20.75,20.625,20.6875,3900,0.003026,0,20.69,-0.038345,6319,56696,"6123",21770,21,20.6875,21
"2803","TAM",13,13,12.375,12.375,65800,-0.049271,-0.052632,13.06,-0.038345,30645,40299,"3317",21785,13.75,13.0625,13.77
"2804","TAN",53,55,52.0625,53.9375,2612799,0.017534,-0.004614,54.19,-0.038345,193315,15560,"5732",21711,54.875,54.1875,54.88
"2805","TANT",33.375,33.5,33.1875,33.1875,6330,-0.005634,-0.005618,33.38,-0.038345,9042,75460,"3589",4375,33.0625,33.375,33.06
"2806","TAP",32.5,33.4375,32.5,33.1875,394200,0.020933,-0.005618,33.38,-0.038345,61220,83341,"6321",31622,34.25,33.375,34.26
"2807","TAR",30.125,30.125,28.375,28.875,761400,-0.042379,-0.06288,30.81,-0.038345,68486,80409,"3663",30373,31,30.8125,31
"2808","TARO",13.9375,14,12.875,13.125,42675,-0.060064,-0.094828,14.5,-0.038345,10795,78447,"2830",5630,14.40625,14.5,14.41
"2809","TBC",8.625,8.625,8.25,8.375,22500,-0.029414,-0.042857,8.75,-0.038345,7822,42219,"2051",21713,8.25,8.75,8.26
"2810","TBI",13.5625,13.875,13.0625,13.125,50800,-0.03279,-0.041096,13.69,-0.038345,44336,76101,"1389",10514,15.75,13.6875,15.92
"2811","TBL",50,50.25,49.375,49.4375,48300,-0.011314,-0.008772,49.88,-0.038345,16233,75101,"3143",21755,53,49.875,53.1
"2812","TBW",8.6875,8.6875,8.5,8.5,1700,-0.021819,-0.014493,8.63,-0.038345,5880,82861,"3621",31584,8.625,8.625,8.63
"2813","TBY",3.875,4,3.8125,3.9375,32800,0.016,0,3.94,-0.038345,22887,76022,"5812",6953,3.9375,3.9375,3.94
"2814","TC",5.125,5.125,5,5,55000,-0.024693,-0.02439,5.12,-0.038345,6279,76184,"6726",26075,5,5.125,5
"2815","TCB",23.5625,23.5625,22.75,23,262400,-0.024162,-0.026455,23.62,-0.038345,82950,10375,"6710",8292,24.875,23.625,24.91
"2816","TCC",11.25,11.3125,10.875,11,26300,-0.022473,-0.027624,11.31,-0.038345,35565,85629,"6531",32167,11.5,11.3125,11.5
"2817","TCH",8.125,8.125,7.875,7.875,77200,-0.031253,-0.038168,8.19,-0.038345,19320,79642,"6726",29980,8.25,8.1875,8.25
"2818","TCI",12.3125,12.875,12.3125,12.625,4000,0.025064,0.01,12.5,-0.038345,8637,89317,"6799",21022,12.625,12.5,12.63
"2819","TCK",5.3125,5.3125,5.125,5.25,300,-0.011834,0.012048,5.19,-0.038345,35968,81192,"4911",30843,5.1875,5.1875,5.19
"2820","TCLPZ",14.75,14.75,14.3125,14.5625,60928,-0.012793,-0.012712,14.75,-0.038345,14691,86921,"4920",16544,14,14.75,14.02
"2821","TCO",10.75,11.0625,10.625,10.9375,42100,0.017291,0.005747,10.88,-0.038345,53278,78089,"6798",29709,10.6875,10.875,10.69
"2822","TCPI",0.5625,0.5625,0.5,0.53125,330495,-0.057158,0,0.53,-0.038345,14542,81280,"2830",13541,0.5625,0.53125,0.56
"2823","TCR",9.6875,9.75,9.625,9.75,88600,0.006431,-0.006369,9.81,-0.038345,38845,84659,"6798",31949,9.6875,9.8125,9.69
"2824","TCT",17.8125,18,17.625,17.875,17700,0.003503,0,17.88,-0.038345,15788,79559,"6798",29953,18,17.875,18
"2825","TD",25.75,26.125,25.3125,26.125,170900,0.014458,-0.009479,26.38,-0.038345,620380,83835,"6029",29152,26.9375,26.375,26.94
"2826","TDF",9.625,9.6875,9.375,9.375,235600,-0.026317,-0.050633,9.88,-0.038345,52860,80866,"6726",30476,10,9.875,10
"2827","TDI",12,12.1875,12,12.1875,700,0.015504,0.026316,11.87,-0.038345,2835,59600,"3566",4604,11.875,11.875,11.87
"2828","TDK",136.9375,141,136.9375,138.75,5100,0.013149,0.024931,135.37,-0.038345,612,64362,"3679",4398,138.25,135.375,138.28
"2829","TDP",12.9375,12.9375,12.4375,12.5,155500,-0.034401,-0.043062,13.06,-0.038345,89323,83727,"3661",31699,13.3125,13.0625,13.31
"2830","TDR",21.75,21.875,20,20.25,239400,-0.071459,-0.089888,22.25,-0.038345,5700,86038,"4813",34761,23.5,22.25,23.54
"2831","TDS",121,121,112.875,113.75,305100,-0.061787,-0.06953,122.25,-0.038345,54800,63773,"4813",5230,126.125,122.25,126.19
"2832","TDSC",8.0625,8.25,7.875,7.875,48550,-0.02353,-0.045455,8.25,-0.038345,11433,78664,"3559",26127,8.5,8.25,8.5
"2833","TDT",9.5625,9.625,9.5625,9.5625,53400,0,0,9.56,-0.038345,44826,79921,"6726",30049,9.5625,9.5625,9.56
"2834","TDW",32.625,33.625,32.3125,32.5625,336400,-0.001918,-0.001916,32.63,-0.038345,55621,50606,"4469",21752,35.6875,32.625,35.84
"2835","TDY",9.375,9.375,8.9375,9.125,444300,-0.027029,-0.026667,9.38,-0.038345,26731,87445,"8711",36380,9.5625,9.375,9.56
"2836","TE",18.25,18.5,18.125,18.1875,188300,-0.003431,-0.006826,18.31,-0.038345,129448,37161,"4911",21700,18.5625,18.3125,18.56
"2837","TEA",12.125,12.125,11.6875,11.9375,44900,-0.015585,-0.010363,12.06,-0.038345,4385,80430,"6726",30395,11.9375,12.0625,11.94
"2838","TEC",12.375,12.75,12.0625,12.5625,33700,0.015038,0.005,12.5,-0.038345,14692,25217,"3561",1150,12.75,12.5,12.75
"2839","TEE",20,20.1875,19.3125,19.3125,31700,-0.03498,-0.043344,20.19,-0.038345,12421,79548,"6798",29946,19.625,20.1875,19.63
"2840","TEF",73.125,74.5,71.3125,72,186300,-0.015504,-0.066451,77.13,-0.038345,52897,75049,"4813",21724,79.0625,77.125,79.09
"2841","TEI",9.4375,9.5,9.375,9.4375,97000,0,-0.013072,9.56,-0.038345,47606,79665,"6726",29981,9.5,9.5625,9.5
"2842","TEK",39.125,39.1875,37.125,37.375,321800,-0.04576,-0.059748,39.75,-0.038345,47249,40061,"3825",21719,39.5625,39.75,39.56
"2843","TEN",10.0625,11.5,10,10.875,431500,0.077651,0.0875,10,-0.038345,33492,84375,"3523",31841,9.3125,10,9.34
"2844","TEO",34.75,34.75,33.3125,33.4375,287400,-0.038502,-0.044643,35,-0.038345,36962,81133,"4813",30836,33.875,35,33.89
"2845","TER",60.25,61.25,59.5,59.9375,1611799,-0.0052,-0.030334,61.81,-0.038345,170998,51369,"3823",21731,65.0625,61.8125,65.15
"2846","TEVA",67,68.375,65.75,66.875,540720,-0.001867,-0.044643,70,-0.038345,62198,75652,"2830",5310,72.5,70,72.55
"2847","TEX",26.375,26.5625,25.75,26.375,127500,0,-0.004717,26.5,-0.038345,27500,58318,"3531",3302,27.75,26.5,27.78
"2848","TFA",7.75,7.875,7.75,7.8125,42200,0.008032,0.008065,7.75,-0.038345,28834,86472,"6726",34961,7.8125,7.75,7.81
"2849","TFB",8.0625,8.1875,8.0625,8.125,27300,0.007722,-0.007634,8.19,-0.038345,26198,86471,"6726",34961,7.9375,8.1875,7.94
"2850","TFR",12.6875,12.75,12.5,12.5,10700,-0.014889,-0.014778,12.69,-0.038345,13410,85347,"2341",32091,12.5625,12.6875,12.56
"2851","TFS",40.9375,41.75,38.5,40.0625,179700,-0.021606,-0.027314,41.19,-0.038345,12024,76448,"3577",10579,41.0625,41.1875,41.06
"2852","TFT",7.0625,7.1875,7,7.1875,8400,0.017544,0,7.19,-0.038345,61183,78077,"5111",29710,7.125,7.1875,7.13
"2853","TFX",31.125,31.5625,30.4375,30.5625,138700,-0.018238,-0.022,31.25,-0.038345,37971,44329,"3841",21723,31.125,31.25,31.13
"2854","TG",19.25,19.625,19.1875,19.3125,22700,0.003241,0.016447,19,-0.038345,37262,75649,"3081",22095,20.9375,19,21.04
"2855","TGCI",1,1,1,1,8500,0,-0.111111,1.12,-0.038345,2253,80912,"2670",27333,1.03125,1.125,1.03
"2856","TGG",5.6875,5.75,5.6875,5.6875,36600,0,0,5.69,-0.038345,22643,75427,"6726",22002,5.75,5.6875,5.75
"2857","TGH",28.125,28.125,27.5,27.5,64500,-0.022473,-0.022222,28.12,-0.038345,39266,84396,"6324",31905,29.25,28.125,29.27
"2858","TGI",23.625,23.625,22.75,22.75,20600,-0.03774,-0.042105,23.75,-0.038345,8315,84041,"3728",31779,24.1875,23.75,24.19
"2859","TGL",17.4375,17.875,17.25,17.5,8500,0.003578,-0.007092,17.62,-0.038345,25247,80284,"6022",12883,19.5625,17.625,19.68
"2860","TGN",16.8125,17.0625,16.6875,17,1100,0.011091,0,17,-0.038345,12407,80789,"4941",30469,17,17,17
"2861","TGO",21.9375,22.5625,21.9375,22.25,120100,0.014145,0.002817,22.19,-0.038345,120999,85085,"4813",29266,23.5,22.1875,23.54
"2862","TGP",23.875,24,23.1875,23.3125,154800,-0.023842,-0.031169,24.06,-0.038345,82858,85654,"5031",20809,24.5625,24.0625,24.57
"2863","TGS",9.25,9.25,9.125,9.1875,20700,-0.00678,-0.006757,9.25,-0.038345,20184,81067,"4922",30527,9.1875,9.25,9.19
"2864","TGX",8.5625,8.875,8.5,8.625,102100,0.007273,0.014706,8.5,-0.038345,29510,10644,"3842",8548,9.125,8.5,9.15
"2865","THC",23.5,24.125,23.5,23.875,1188899,0.015831,-0.007792,24.06,-0.038345,311380,52337,"8062",21258,23,24.0625,23.02
"2866","THI",11.125,11.125,10.25,10.5,46700,-0.05782,-0.05618,11.13,-0.038345,119241,10545,"3829",8457,11,11.125,11
"2867","THO",30.125,30.375,29.5,29.5,6800,-0.020965,-0.022774,30.19,-0.038345,12142,76081,"3716",6765,30.3125,30.1875,30.31
"2868","THX",18.25,18.25,17.5625,17.6875,20700,-0.031307,-0.043919,18.5,-0.038345,23919,83991,"1311",31737,20.0625,18.5,20.13
"2869","TI",136,137.75,131.5,131.5,75500,-0.033648,-0.057348,139.5,-0.038345,14144,81781,"4813",30926,143.25,139.5,143.3
"2870","TIE",4.8125,4.9375,4.625,4.75,99900,-0.013072,-0.05,5,-0.038345,31371,83699,"3356",14691,4.5,5,4.52
"2871","TIER",8.25,8.5,7.875,8.3125,138018,0.007547,0.007576,8.25,-0.038345,10845,85716,"7370",15895,8.8125,8.25,8.83
"2872","TIF",83.875,84.5,79.625,82.25,526400,-0.019564,-0.031641,84.94,-0.038345,72124,75100,"5944",21753,89,84.9375,89.1
"2873","TII",19.6875,20,19.6875,20,8600,0.015748,0.015873,19.69,-0.038345,15823,45129,"3645",21746,20.375,19.6875,20.39
"2874","TIII",1.25,1.25,1.1875,1.25,5400,0,0,1.25,-0.038345,8833,62420,"3610",4452,1.20313,1.25,1.2
"2875","TIN",64.75,65.375,62,62.25,399600,-0.039375,-0.03675,64.62,-0.038345,55852,66114,"2631",21726,64.75,64.625,64.75
"2876","TIR",9.75,9.9375,9.25,9.875,46500,0.012739,-0.0125,10,-0.038345,6100,79445,"3011",29935,10,10,10
"2877","TJX",20.0625,20.25,18.625,19.25,2277099,-0.041341,-0.052308,20.31,-0.038345,310081,40539,"5311",21949,20.375,20.3125,20.38
"2878","TK",15.8125,16.5,15.8125,16.0625,21600,0.015687,0.011811,15.88,-0.038345,31648,81784,"4412",30928,16,15.875,16
"2879","TKF",19,19.5,18.75,18.8125,136300,-0.009917,0.052448,17.87,-0.038345,6565,75887,"6726",22138,17.875,17.875,17.87
"2880","TKR",19.8125,20,18.4375,18.6875,174900,-0.058458,-0.059748,19.87,-0.038345,61930,14795,"3562",21758,20.5,19.875,20.51
"2881","TKS",13.875,14.5,13.75,14.125,76800,0.017858,-0.05042,14.87,-0.038345,5594,12269,"2051",10004,14.875,14.875,14.87
"2882","TL",1,1,0.875,0.9375,18900,-0.064539,0,0.94,-0.038345,9906,81031,"4813",30487,0.8125,0.9375,0.82
"2883","TLB",41,41.25,40.25,40.25,75100,-0.018462,-0.068017,43.19,-0.038345,31489,79922,"2741",30050,44.5625,43.1875,44.58
"2884","TLD",38.25,38.375,37.125,37.25,21100,-0.026492,-0.009967,37.63,-0.038345,23878,80429,"4813",30394,38.125,37.625,38.13
"2885","TLI",13.875,14.0625,13.875,14,7300,0.008969,0.009009,13.88,-0.038345,9782,86416,"6726",34933,14.0625,13.875,14.06
"2886","TLK",12.0625,12.125,11.5,11.6875,715600,-0.031582,-0.015789,11.87,-0.038345,51675,82646,"3663",31202,11.25,11.875,11.27
"2887","TLM",24.75,24.9375,24.4375,24.8125,35600,0.002522,-0.02457,25.44,-0.038345,23327,85635,"1311",27937,26,25.4375,26.01
"2888","TM",95.25,95.25,92.375,92.625,18800,-0.027946,-0.046332,97.12,-0.038345,5194,76655,"3711",4521,97.5,97.125,97.5
"2889","TMA",8.1875,8.25,8.0625,8.125,71700,-0.007663,-0.007634,8.19,-0.038345,21490,79351,"6798",29896,8.1875,8.1875,8.19
"2890","TMBR",12.625,12.625,11.6875,12,144658,-0.050772,-0.058824,12.75,-0.038345,35324,19546,"1311",4478,13.5,12.75,13.52
"2891","TMC",64.75,64.9375,64.0625,64.0625,142900,-0.010675,-0.014423,65,-0.038345,41728,81193,"2711",30844,67,65,67.03
"2892","TMG",6.3125,6.75,6.25,6.375,81500,0.009852,-0.009709,6.44,-0.038345,30592,80098,"1311",11085,7.125,6.4375,7.16
"2893","TMI",2,2,1.75,1.875,5800,-0.064539,0,1.88,-0.038345,8235,65752,"3538",4402,1.875,1.875,1.88
"2894","TMK",27.875,28.0625,27.625,27.75,286900,-0.004494,-0.019868,28.31,-0.038345,131537,62308,"6311",21764,28.8125,28.3125,28.82
"2895","TMM",5,5,4.6875,5,39500,0,0.025641,4.88,-0.038345,13969,77647,"5088",29516,4.8125,4.875,4.81
"2896","TMN",2.625,3.1875,2.5625,3.125,43700,0.174353,0.219512,2.56,-0.038345,13353,10404,"6282",8321,2.625,2.5625,2.63
"2897","TMO",14.875,14.9375,14.3125,14.4375,568400,-0.029853,-0.0375,15,-0.038345,158237,62092,"3826",4557,15,15,15
"2898","TMPW",128.25,137,120.875,123.375,220640,-0.038753,-0.112011,138.94,-0.038345,37844,84342,"7310",15229,139.375,138.9375,139.38
"2899","TMR",2.9375,2.9375,2.75,2.875,69700,-0.021506,-0.021277,2.94,-0.038345,45904,68742,"1311",21738,3,2.9375,3
"2900","TMS",53.625,53.625,51.5,51.5,14600,-0.040434,-0.061503,54.87,-0.038345,827,87446,"3651",36381,53.875,54.875,53.88
"2901","TMT",9,9.0625,8.9375,8.9375,72700,-0.006969,-0.006944,9,-0.038345,85923,79136,"6726",29816,9,9,9
"2902","TMX",111,111,102.75,103.375,1629899,-0.071167,-0.081111,112.5,-0.038345,221608,76636,"4813",4428,113.625,112.5,113.63
"2903","TNA",29.75,29.875,29.6875,29.75,131500,0,-0.002096,29.81,-0.038345,25368,83343,"6719",31624,30,29.8125,30
"2904","TNB",30.75,30.9375,30.5,30.75,469300,0,-0.006061,30.94,-0.038345,57818,38578,"3644",21745,31.9375,30.9375,31.95
"2905","TNH",5.5,6,5.3125,5.8125,145200,0.055263,0.1625,5,-0.038345,18502,84668,"2873",29372,3.875,5,3.98
"2906","TNL",43,43,41.5625,41.8125,21400,-0.028005,-0.030435,43.13,-0.038345,16235,44513,"3679",21717,44.75,43.125,44.78
"2907","TNM",9.125,9.125,8.9375,8.9375,7300,-0.020762,-0.027211,9.19,-0.038345,13134,57067,"2731",4492,9.25,9.1875,9.25
"2908","TNO",43.25,45.1875,42.875,42.875,222800,-0.008708,-0.014368,43.5,-0.038345,48202,41726,"7311",20748,44.6875,43.5,44.7
"2909","TNP",40.6875,41.0625,40.6875,41,65800,0.007651,0.004594,40.81,-0.038345,13417,30728,"4911",21704,41.1875,40.8125,41.19
"2910","TNR",0.8125,0.9375,0.8125,0.8125,7200,0,0,0.81,-0.038345,9951,75505,"8711",5570,0.8125,0.8125,0.81
"2911","TNT",8.9375,9.0625,8.625,8.875,356300,-0.007018,-0.095541,9.81,-0.038345,30608,85898,"2911",34673,9.6875,9.8125,9.69
"2912","TO",10.125,10.1875,10.125,10.1875,300,0.006154,0.01875,10,-0.038345,3115,75272,"3622",21715,10.125,10,10.13
"2913","TOC",10.25,10.5,10.25,10.375,14300,0.012121,-0.023529,10.62,-0.038345,51092,83612,"3826",31680,10.875,10.625,10.88
"2914","TOD",7.375,7.375,7.375,7.375,600,0,-0.016667,7.5,-0.038345,9701,37399,"3731",21760,7.75,7.5,7.75
"2915","TOK",3.8125,3.875,3.6875,3.75,53700,-0.016529,-0.0625,4,-0.038345,12671,48709,"3586",21761,3.875,4,3.88
"2916","TOL",18.0625,18.3125,17.5,17.625,83000,-0.02452,-0.037543,18.31,-0.038345,36451,70228,"1531",8372,18.625,18.3125,18.63
"2917","TOM",20.75,21.75,20.0625,20.25,1626699,-0.024391,-0.024096,20.75,-0.038345,94774,77926,"2329",29576,22.625,20.75,22.72
"2918","TOO",17.25,17.375,17.25,17.25,33400,0,-0.010753,17.44,-0.038345,30674,87149,"5632",35237,17.25,17.4375,17.25
"2919","TOS",25.625,25.9375,25.375,25.375,477500,-0.009804,-0.016949,25.81,-0.038345,152552,61663,"2911",4517,25.25,25.8125,25.26
"2920","TOT",65.75,66,64.5,64.5625,543100,-0.018226,-0.029135,66.5,-0.038345,66182,77078,"1311",29122,68,66.5,68.02
"2921","TOWR",1.34375,1.375,1.3125,1.375,19734,0.02299,0,1.38,-0.038345,15365,79875,"4510",12578,1.4375,1.375,1.44
"2922","TOX",8.875,9.125,8.8125,9.125,5600,0.02778,0.05036,8.69,-0.038345,2904,87637,"2835",7235,8.625,8.6875,8.63
"2923","TOY",13.875,13.9375,13.625,13.75,1278000,-0.00905,-0.022222,14.06,-0.038345,244773,61065,"5945",4522,14.125,14.0625,14.13
"2924","TP",28,28.5,27.9375,27.9375,12200,-0.002235,-0.034557,28.94,-0.038345,2533,86138,"4215",34802,28.75,28.9375,28.75
"2925","TPC",0.75,0.75,0.75,0.75,3000,0,0.090909,0.69,-0.038345,4976,11952,"3523",9829,0.6875,0.6875,0.69
"2926","TPCS",41.25,42.5,40.25,40.3125,151875,-0.02299,-0.043027,42.13,-0.038345,52200,87349,"4810",17296,46,42.125,46.19
"2927","TPI",0.9375,1,0.9375,1,14600,0.064539,0,1,-0.038345,7459,80770,"2821",13222,1,1,1
"2928","TPL",38,38.25,37.75,37.75,3200,-0.006601,-0.009836,38.12,-0.038345,2624,14752,"6792",21739,38.125,38.125,38.12
"2929","TPP",19.75,19.9375,19.375,19.4375,63600,-0.015949,-0.003205,19.5,-0.038345,32917,76088,"4610",26030,19.5,19.5,19.5
"2930","TPR",6.375,6.375,6.1875,6.1875,2600,-0.029853,-0.029412,6.38,-0.038345,6597,82242,"3714",30953,6.5,6.375,6.5
"2931","TR",31.875,32,31,31.6875,83000,-0.0059,-0.013619,32.13,-0.038345,33005,14816,"2065",21763,33.125,32.125,33.14
