"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2422","PYX",14.25,14.75,14.0625,14.75,86700,0.034486,0.026087,14.37,0.001922,60547,80186,"2676",30107,14.875,14.375,14.88
"2423","PZB",20.75,21.6875,20.5625,21.5,183800,0.035507,0.045593,20.56,0.001922,40861,18649,"1221",21414,21.3125,20.5625,21.33
"2424","PZL",10.1875,10.25,10.0625,10.0625,218500,-0.012346,0,10.06,0.001922,77973,86448,"2911",34954,10.125,10.0625,10.13
"2425","PZM",1.625,1.6875,1.625,1.6875,26400,0.03774,0.038462,1.62,0.001922,10086,79540,"1221",21414,1.625,1.625,1.62
"2426","PZN",5.125,5.3125,5,5.0625,1022500,-0.01227,-0.012195,5.12,0.001922,118382,85234,"6798",32025,5,5.125,5
"2427","PZX",10,10.375,9.875,10.375,20300,0.036814,0.050633,9.87,0.001922,20825,82797,"1221",21414,10.25,9.875,10.26
"2428","Q",40,40.125,39,39.75,6105899,-0.00627,-0.00157,39.81,0.001922,748000,85032,"4813",15545,41.3125,39.8125,41.34
"2429","QCSB",26.25,26.25,25.90625,25.9375,79095,-0.011976,-0.002404,26,0.001922,21185,79859,"6030",12608,26.75,26,26.76
"2430","QGENF",76.75,77.5,71.5,77.5,33155,0.009725,0.02649,75.5,0.001922,34398,83686,"2830",14775,81.5,75.5,81.75
"2431","QMDC",9.0625,9.6875,8.5,9.3125,358323,0.027213,0.034722,9,0.001922,25142,84120,"7370",15028,9.90625,9,9.96
"2432","QUOT",9.875,10.3125,9.375,10,11608,0.012579,0.066667,9.37,0.001922,19227,87183,"7370",16696,10.1875,9.375,10.22
"2433","R",22.25,22.875,22.25,22.75,336900,0.022223,0.019608,22.31,0.001922,64223,27633,"7513",21541,23.5,22.3125,23.53
"2434","RA",19.75,20,19.75,19.875,58400,0.006309,0,19.88,0.001922,40370,81660,"6798",30890,20.375,19.875,20.38
"2435","RACE",2.59375,3.25,2.5625,3.125,878574,0.18633,0.219512,2.56,0.001922,20300,77979,"3660",11737,2.71875,2.5625,2.72
"2436","RAD",11.25,11.3125,11,11.125,2615799,-0.011173,-0.021978,11.37,0.001922,258927,46922,"5912",21515,11.75,11.375,11.76
"2437","RAH",18.875,18.875,18.5625,18.625,43400,-0.013334,-0.009967,18.81,0.001922,30357,84584,"2043",31929,19.125,18.8125,19.13
"2438","RAIL",8.625,8.6875,8.3125,8.3125,99429,-0.036905,-0.039711,8.66,0.001922,11646,78065,"4010",11792,8.4375,8.65625,8.44
"2439","RAL",26.4375,27.4375,26.4375,26.6875,1025500,0.009412,0.004706,26.56,0.001922,305154,28353,"2047",21485,25.75,26.5625,25.76
"2440","RAM",4.5,4.8125,4.5,4.75,23500,0.054067,0.055556,4.5,0.001922,17270,76780,"3635",11068,4.8125,4.5,4.82
"2441","RAMP",14.0625,15.375,13.9375,15.25,1182579,0.081068,0.099099,13.88,0.001922,20057,86994,"3900",16596,14.0625,13.875,14.06
"2442","RAS",10.4375,10.4375,10.1875,10.3125,6300,-0.012048,-0.017857,10.5,0.001922,6178,85772,"6798",34638,10.75,10.5,10.75
"2443","RAY",3.5,3.625,3.4375,3.5,1300,0,0.037037,3.38,0.001922,3481,18286,"3292",21491,3.3125,3.375,3.31
"2444","RBA",27.25,27.25,26.625,26.75,7300,-0.018519,-0.022831,27.37,0.001922,16549,85925,"7389",34701,27.375,27.375,27.37
"2445","RBC",20.5,20.5625,20.25,20.5,123700,0,-0.006061,20.63,0.001922,20973,58771,"3545",3840,20.875,20.625,20.88
"2446","RBK",8.125,8.4375,8,8.1875,278000,0.007663,0.007692,8.13,0.001922,56265,91380,"3949",7662,8.125,8.125,8.13
"2447","RBN",22.5625,22.6875,22.5,22.5625,11900,0,0,22.56,0.001922,10939,67193,"3561",3878,22.625,22.5625,22.63
"2448","RC",8.5,9,8.5,9,257000,0.057158,0.058824,8.5,0.001922,11320,79436,"4832",29917,8.375,8.5,8.38
"2449","RCGI",24.1875,25.5,23.5,25.5,923239,0.052842,0.068063,23.87,0.001922,44764,83162,"8090",14343,23.375,23.875,23.38
"2450","RCL",45.0625,47.625,44.5,47.5625,525300,0.053994,0.061367,44.81,0.001922,179573,79145,"4481",29819,46.375,44.8125,46.4
"2451","RCN",35.8125,35.8125,34.8125,35.5,34300,-0.008764,-0.001757,35.56,0.001922,17824,76975,"4812",11076,36.9375,35.5625,36.96
"2452","RCS",8.875,8.9375,8.875,8.875,41900,0,0,8.88,0.001922,30516,80401,"6726",30364,9,8.875,9
"2453","RD",59.1875,60.375,59,59.75,2861899,0.009459,0.036876,57.63,0.001922,844932,25267,"1311",3909,59.0625,57.625,59.08
"2454","RDA",29,29.9375,29,29.6875,431800,0.02343,0.034858,28.69,0.001922,94038,76085,"2721",26027,28.5,28.6875,28.5
"2455","RDB",26.375,26.875,26.0625,26.875,2300,0.01878,0.033654,26,0.001922,12432,77454,"2721",26027,25.3125,26,25.32
"2456","RDC",19.4375,19.875,19.0625,19.4375,744900,0,-0.018927,19.81,0.001922,83268,45495,"1381",21532,19.125,19.8125,19.14
"2457","RDK",15.5,15.625,15.25,15.4375,73200,-0.00404,-0.008032,15.56,0.001922,46438,54818,"2281",21537,15.75,15.5625,15.75
"2458","RDN",44.5625,45,43.9375,44.75,116400,0.004199,0.007032,44.44,0.001922,37153,78038,"6282",29602,46,44.4375,46.03
"2459","RDO",6.0625,6.0625,6,6,2200,-0.010363,-0.020408,6.12,0.001922,5731,84394,"5083",31903,6.125,6.125,6.12
"2460","RE",22.1875,23.6875,22.1875,23.25,661100,0.046776,0.065903,21.81,0.001922,46958,82303,"6719",30970,22.125,21.8125,22.13
"2461","REG",20,20,19.75,19.875,229100,-0.00627,-0.00625,20,0.001922,59264,79782,"6798",30011,19.875,20,19.88
"2462","REI",22.4375,23.875,22.4375,23.4375,780700,0.043604,0.041667,22.5,0.001922,295672,21792,"4911",20939,22.125,22.5,22.13
"2463","REL",7,7.125,6.75,6.9375,847000,-0.008969,0.018349,6.81,0.001922,114835,70172,"6331",21504,7.1875,6.8125,7.2
"2464","RENN",9.125,9.125,8.75,8.75,11047,-0.041964,-0.020979,8.94,0.001922,4143,83410,"6710",14569,9,8.9375,9
"2465","RENX",9.40625,9.5,9.40625,9.46875,162078,0.006623,0.006645,9.41,0.001922,6843,85499,"8090",15748,9.26563,9.40625,9.27
"2466","REP",21.9375,22,21.8125,21.9375,210300,0,0.002857,21.88,0.001922,70092,75632,"1311",22044,22,21.875,22
"2467","RES",5.5625,5.625,5.5,5.5625,5900,0,0.011364,5.5,0.001922,28564,66683,"1389",21482,5.5,5.5,5.5
"2468","REV",7.9375,7.9375,7.5625,7.5625,133800,-0.048397,-0.069231,8.13,0.001922,19993,82859,"2844",23373,7.625,8.125,7.64
"2469","REX",2.875,3.125,2.875,3.125,28600,0.083382,0.086957,2.87,0.001922,2468,58836,"3559",579,2.875,2.875,2.87
"2470","REY",20.875,21.25,20.5,20.875,234500,0,0,20.88,0.001922,77239,66799,"2761",3835,21.5625,20.875,21.57
"2471","RFI",10.75,10.9375,10.75,10.75,8000,0,-0.00578,10.81,0.001922,7399,79646,"6726",29959,11,10.8125,11
"2472","RFS",10.375,10.625,10.3125,10.5625,149800,0.017911,0.011976,10.44,0.001922,24990,79524,"6798",12342,10.3125,10.4375,10.31
"2473","RG",23.375,23.75,22.875,23.0625,312000,-0.013459,-0.002703,23.13,0.001922,31227,78405,"4841",26164,23.375,23.125,23.38
"2474","RGA",26.875,29.6875,26.875,27.875,167100,0.036534,0.037209,26.88,0.001922,45130,79210,"6311",29863,27.625,26.875,27.64
"2475","RGB",3.75,3.75,3.75,3.75,4600,0,0,3.75,0.001922,9328,47423,"3142",20272,3.875,3.75,3.88
"2476","RGBK",22.75,23.8125,22.4375,22.6875,540355,-0.002751,-0.005479,22.81,0.001922,221069,35044,"6710",1620,23.5625,22.8125,23.58
"2477","RGC",14.875,14.875,14.6875,14.8125,7700,-0.004211,-0.004202,14.88,0.001922,11818,57146,"3275",21505,15,14.875,15
"2478","RGFC",11,11,10.875,10.875,1900,-0.011429,-0.005714,10.94,0.001922,10218,83897,"6710",14925,11.125,10.9375,11.13
"2479","RGIS",17.6875,18.25,17.375,18.0625,659038,0.02098,0.02847,17.56,0.001922,38751,76711,"7230",37472,18,17.5625,18.01
"2480","RGO",3,3.125,3,3.125,26700,0.040822,0.020408,3.06,0.001922,126002,52775,"1311",21487,3.0625,3.0625,3.06
"2481","RGR",8.875,8.9375,8.75,8.75,38300,-0.014185,-0.014085,8.88,0.001922,26911,73219,"3484",4295,8.875,8.875,8.88
"2482","RGS",20,21.125,20,20.8125,122700,0.039821,0.043887,19.94,0.001922,36254,24379,"4931",21520,19.5625,19.9375,19.57
"2483","RHA",21.5,21.9375,21.5,21.75,33100,0.011561,-0.027933,22.38,0.001922,1671,86135,"2819",34797,22.25,22.375,22.25
"2484","RHAT",218.5,258,212,256,2368569,0.158391,0.190698,215,0.001922,66835,87184,"7370",16753,228,215,228.41
"2485","RHB",21,22.375,21,22.375,10100,0.063422,0.065476,21,0.001922,6658,76714,"8099",10997,21,21,21
"2486","RHD",18.125,18.25,17.5,18.25,153600,0.006873,0,18.25,0.001922,33477,86109,"8748",34769,18.3125,18.25,18.31
"2487","RHH",9.8125,9.875,9.8125,9.8125,16300,0,0,9.81,0.001922,16112,46762,"3448",21518,9.875,9.8125,9.88
"2488","RHI",26,26,25.375,25.9375,304100,-0.002407,-0.018913,26.44,0.001922,89706,52230,"7361",469,28,26.4375,28.05
"2489","RHT",14.0625,14.125,14.0625,14.125,600,0.004435,-0.004405,14.19,0.001922,3021,35916,"3999",3850,14.1875,14.1875,14.19
"2490","RI",17.625,17.625,17,17.0625,145800,-0.032435,-0.031915,17.63,0.001922,31058,55213,"5812",3004,17.5625,17.625,17.56
"2491","RIC",1.5,1.5625,1.4375,1.4375,9300,-0.04256,0,1.44,0.001922,15266,84648,"1099",31942,1.5,1.4375,1.5
"2492","RIG",30.375,30.875,29.25,29.875,3487199,-0.016598,-0.034343,30.94,0.001922,210284,79237,"1381",29866,32,30.9375,32.02
"2493","RIMM",51,51.5,47.75,49.625,844013,-0.027331,-0.030525,51.19,0.001922,64000,86745,"3661",16396,51,51.1875,51
"2494","RIT",13.375,14,13.25,13.375,16600,0,0.009434,13.25,0.001922,3711,80786,"6324",30466,12.75,13.25,12.76
"2495","RIV",6.0625,6.1875,6,6.125,22800,0.010257,-0.010101,6.19,0.001922,4523,83458,"7011",31642,6.125,6.1875,6.13
"2496","RJF",16.75,16.8125,16.34375,16.8125,119900,0.003724,-0.011029,17,0.001922,46589,69649,"6211",6137,17.375,17,17.38
"2497","RJR",18.125,19,17.875,18.4375,511500,0.017094,0.024306,18,0.001922,109630,86946,"2111",35164,17.9375,18,17.94
"2498","RKT",14.75,14.875,14.6875,14.6875,9700,-0.004246,-0.004237,14.75,0.001922,23518,80361,"2631",12895,14.375,14.75,14.38
"2499","RKY",50.0625,52.9375,50.0625,52.4375,232400,0.04635,0.047441,50.06,0.001922,35600,59248,"2082",33,50.4375,50.0625,50.44
"2500","RL",16.6875,17.125,16.5,17.0625,237600,0.022223,0.018657,16.75,0.001922,33024,85072,"2329",32009,17.1875,16.75,17.19
"2501","RLC",10.625,10.625,9.75,9.75,160400,-0.085942,-0.076923,10.56,0.001922,56679,46893,"4213",21483,11,10.5625,11.01
"2502","RLI",32.375,32.4375,32,32.4375,33100,0.001929,-0.001923,32.5,0.001922,9924,65294,"6321",3860,33.375,32.5,33.39
"2503","RLM",74.9375,80.25,74.625,79.9375,1131899,0.064591,0.065833,75,0.001922,63227,18921,"3353",21512,75,75,75
"2504","RLR",36.6875,36.875,36,36.125,342800,-0.015451,-0.015332,36.69,0.001922,88535,58393,"6311",3307,37.8125,36.6875,37.83
"2505","RMCI",11.875,12,11.75,11.75,9213,-0.010582,0.010753,11.62,0.001922,6018,10876,"8740",8755,11.25,11.625,11.26
"2506","RMD",40.625,40.875,39.9375,40.6875,105700,0.001537,0,40.69,0.001922,14876,81736,"3842",13753,40.5,40.6875,40.5
"2507","RMG",17.25,17.5,17.25,17.375,14600,0.00722,0.007246,17.25,0.001922,13006,86133,"6211",34796,17.5,17.25,17.5
"2508","RMI",1.5625,1.5625,1.5,1.5,7900,-0.040822,0,1.5,0.001922,14977,35203,"3089",21380,1.5625,1.5,1.56
"2509","RML",15.9375,15.9375,15.4375,15.6875,91200,-0.015811,0,15.69,0.001922,33058,47490,"2329",21540,16.125,15.6875,16.13
"2510","RMY",8.1875,8.3125,8,8,14300,-0.023167,-0.015385,8.13,0.001922,18118,85646,"3694",32175,8.1875,8.125,8.19
"2511","RNE",15.625,16,15.625,15.9375,17000,0.019803,0.003937,15.88,0.001922,4767,83996,"6726",31742,16,15.875,16
"2512","RNR",39.6875,40,39.625,39.75,23200,0.001574,0.004739,39.56,0.001922,20826,83728,"6331",31700,40.375,39.5625,40.38
"2513","RNT",16.4375,16.8125,16.3125,16.5625,10200,0.007576,0,16.56,0.001922,16079,78049,"7359",5674,16.75,16.5625,16.75
"2514","ROC",8.9375,9.125,8.9375,9,27800,0.006969,0.021277,8.81,0.001922,32699,75631,"6722",22043,8.9375,8.8125,8.94
"2515","ROG",36.6875,37.25,36.0625,37.25,16400,0.015216,0.013605,36.75,0.001922,7529,35991,"3079",21526,37.5,36.75,37.51
"2516","ROH",41.5,42.75,40.125,42.125,780900,0.014948,0.061417,39.69,0.001922,218884,23990,"2821",21527,39.875,39.6875,39.88
"2517","ROHN",2.875,3,2.6875,2.875,63560,0,0,2.88,0.001922,52117,22664,"3310",5625,2.875,2.875,2.88
"2518","ROIL",3.76563,3.875,3.71875,3.75,52771,-0.004159,-0.032258,3.87,0.001922,21285,77555,"1310",11471,4,3.875,4
"2519","ROIX",1.25,1.25,1.1875,1.25,48510,0,0,1.25,0.001922,12270,11040,"8090",8295,1.125,1.25,1.13
"2520","ROK",48.9375,49.375,47.75,47.8125,247500,-0.023257,0.005256,47.56,0.001922,190222,84381,"3465",31847,49.4375,47.5625,49.48
"2521","ROL",15.0625,15.125,14.875,15,31300,-0.004158,-0.004149,15.06,0.001922,30076,36003,"7342",21530,15.0625,15.0625,15.06
"2522","ROM",14.5,15,14.5,14.75,2200,0.017094,0.026087,14.37,0.001922,60658,35940,"5051",21513,14.375,14.375,14.37
"2523","ROP",33.9375,33.9375,32.6875,33.5,131100,-0.012975,-0.012891,33.94,0.001922,30306,77338,"3561",11344,35,33.9375,35.02
"2524","ROS",14.75,16,14.75,15.625,369900,0.057629,0.072961,14.56,0.001922,19271,85793,"4813",34662,14.625,14.5625,14.63
"2525","ROU",7.625,8.3125,7.625,8,39500,0.048009,0.053115,7.6,0.001922,14569,80404,"3312",30367,7.5,7.625,7.47
"2526","ROV",18,18,17.625,17.625,43000,-0.021053,-0.020833,18,0.001922,27490,85625,"3692",32162,18.125,18,18.13
"2527","ROW",8.625,8.875,8.3125,8.375,7300,-0.029414,-0.042857,8.75,0.001922,13390,67732,"2512",3902,8.8125,8.75,8.81
"2528","RPM",9.9375,10.3125,9.9375,10.3125,1330199,0.037041,0.044304,9.87,0.001922,108020,65307,"2851",3911,9.8125,9.875,9.81
"2529","RPT",12.9375,12.9375,12.5,12.6875,4900,-0.019513,-0.019324,12.94,0.001922,7218,75416,"6798",21995,12.6875,12.9375,12.69
"2530","RRC",2.6875,2.75,2.625,2.6875,49400,0,-0.022727,2.75,0.001922,37636,50017,"1311",2706,2.75,2.75,2.75
"2531","RS",21,21.5,20.9375,21.1875,14900,0.008889,0.01194,20.94,0.001922,27787,80864,"3399",30474,22.3125,20.9375,22.36
"2532","RSC",31.875,31.875,30.5625,30.875,245300,-0.031875,-0.05,32.5,0.001922,9185,68830,"5064",7135,33,32.5,33
"2533","RSE",20.75,20.75,20.25,20.3125,186500,-0.02131,-0.026946,20.87,0.001922,71966,67708,"6798",3901,20.5625,20.875,20.56
"2534","RSG",13.375,13.4375,12.875,13,521800,-0.028438,-0.018868,13.25,0.001922,175448,86228,"4953",34838,13.9375,13.25,13.96
"2535","RST",9.0625,9.1875,9.0625,9.125,6400,0.006873,0,9.12,0.001922,40606,84250,"7997",15134,9.4375,9.125,9.44
"2536","RT",19,19.3125,19,19.1875,25300,0.00982,0.003268,19.12,0.001922,24774,12458,"3312",20978,19.125,19.125,19.12
"2537","RTB",111,120,111,120,2500,0.077962,0.025641,117,0.001922,46,86377,"4812",34896,122,117,122.11
"2538","RTEC",28,35,28,33,42700,0.164303,0.137931,29,0.001922,13949,87415,"3820",17343,32,29,32.17
"2539","RTI",7.125,7.625,7.125,7.5,34200,0.051293,0.043478,7.19,0.001922,20848,76148,"3356",26058,7.1875,7.1875,7.19
"2540","RTN",25.625,26.3125,25.5,26.25,970500,0.024098,0.012048,25.94,0.001922,236863,24942,"3812",21492,26.125,25.9375,26.13
"2541","RTP",94.25,95.375,92.8125,95.375,20200,0.011866,0.001312,95.25,0.001922,11898,76221,"1021",26084,96.375,95.25,96.38
"2542","RTY",14,14.3125,13.875,14.3125,67400,0.022076,0.013274,14.13,0.001922,78116,86948,"6411",35166,14.0625,14.125,14.06
"2543","RUK",30.125,30.5,29.875,30.5,4600,0.012371,-0.004082,30.63,0.001922,5974,81046,"2421",30501,29.9375,30.625,29.95
"2544","RUS",24.625,24.9375,24.4375,24.8125,38800,0.007585,-0.002513,24.88,0.001922,20548,66050,"5961",21538,25.0625,24.875,25.06
"2545","RVT",13.4375,13.5,13.4375,13.4375,165200,0,0,13.44,0.001922,33891,71079,"6723",21535,13.4375,13.4375,13.44
"2546","RWT",12,12.0625,11.9375,11.9375,42200,-0.005222,-0.015464,12.13,0.001922,8780,82213,"6798",13912,12.0625,12.125,12.06
"2547","RWY",20.5,20.5,19.625,19.6875,144900,-0.040441,-0.039634,20.5,0.001922,21631,79525,"7359",12356,20.125,20.5,20.13
"2548","RX",25.5625,25.6875,24.6875,24.875,1314699,-0.027263,-0.026895,25.56,0.001922,307927,84020,"7374",31758,25.625,25.5625,25.63
"2549","RY",42.5625,42.6875,42.375,42.4375,5300,-0.002941,-0.005857,42.69,0.001922,310516,82654,"6029",29151,43,42.6875,43
"2550","RYG",20.375,21.25,20.3125,21.25,15500,0.042048,0.030303,20.63,0.001922,68509,83326,"3211",31528,20,20.625,20.01
"2551","RYL",21.3125,21.9375,21.1875,21.375,30500,0.002928,0.002933,21.31,0.001922,14260,62383,"1521",3954,21.75,21.3125,21.75
"2552","RYN",46.0625,47.5,46,47.3125,74600,0.026775,0.029932,45.94,0.001922,27464,80210,"2421",30265,46.5,45.9375,46.5
"2553","RZT",4.375,5,4.25,4.875,135000,0.108214,0.164179,4.19,0.001922,18519,86028,"7011",34754,4.1875,4.1875,4.19
"2554","S",31.6875,31.75,30.25,30.5625,2131199,-0.036149,-0.031683,31.56,0.001922,377954,14322,"5311",21592,31.25,31.5625,31.25
"2555","SA",1.375,1.375,1.375,1.375,2500,0,0.222222,1.13,0.001922,4109,75244,"5611",21655,1.125,1.125,1.13
"2556","SAE",16.375,16.6875,16.375,16.625,71000,0.015152,0.019157,16.31,0.001922,3395,85441,"5411",32124,17.125,16.3125,17.15
"2557","SAF",19.25,19.5,19,19.3125,44100,0.003241,-0.022152,19.75,0.001922,8805,75092,"6723",21584,20,19.75,20
"2558","SAFC",23.75,24,23.4375,23.5625,648056,-0.007926,0.007684,23.38,0.001922,130012,59440,"6330",3962,24.125,23.75,23.75
"2559","SAFE",12,12.0625,11,11.5,4500,-0.04256,-0.041667,12,0.001922,4281,11138,"3820",8996,11.375,12,11.39
"2560","SAH",9.5,9.75,9.4375,9.5,119000,0,0.006623,9.44,0.001922,23820,85627,"5511",32164,9.75,9.4375,9.76
"2561","SAJ",20.5,20.5625,20.5,20.5,8900,0,0.003058,20.44,0.001922,8252,24467,"4931",21553,20.4375,20.4375,20.44
"2562","SAM",7.25,7.5,7.25,7.375,230400,0.017094,0.035088,7.12,0.001922,16425,82634,"2082",31190,7.0625,7.125,7.06
"2563","SAN",21.25,21.25,21,21.25,3200,0,0,21.25,0.001922,2983,84386,"6022",31891,21.25,21.25,21.25
"2564","SASOY",7.875,8.25,7.875,8.0625,9469,0.02353,0.02381,7.87,0.001922,2066,68866,"1320",5363,8.25,7.875,8.26
"2565","SAT",30.5,30.5,29.5625,30.375,12500,-0.004107,-0.012195,30.75,0.001922,3089,83587,"3663",31651,31.75,30.75,31.77
"2566","SBC",45,45.25,44.4375,44.9375,9090000,-0.00139,0.015537,44.25,0.001922,3411379,66093,"4813",21645,47.0625,44.25,47.16
"2567","SBF",18.625,19,18.5625,18.875,121400,0.013334,-0.0033,18.94,0.001922,89907,18761,"6726",21093,19.4375,18.9375,19.44
"2568","SBG",8.0625,8.125,8.0625,8.0625,45900,0,0,8.06,0.001922,34511,79560,"6726",29950,8,8.0625,8
"2569","SBH",61.25,62.8125,61.25,62.75,421500,0.024195,0.032922,60.75,0.001922,238224,75648,"2834",22094,62.375,60.75,62.4
"2570","SBI",8.6875,8.75,8.6875,8.75,31100,0.007168,0.014493,8.62,0.001922,8364,77377,"6726",29444,8.625,8.625,8.62
"2571","SBL",58,58.125,53,54.3125,761200,-0.065689,-0.066595,58.19,0.001922,88481,73940,"3577",4148,61.625,58.1875,61.73
"2572","SBP",15.375,15.375,15.3125,15.375,6300,0,-0.008065,15.5,0.001922,38623,86398,"6021",34823,15.375,15.5,15.38
"2573","SBR",13.8125,14.0625,13.8125,14.0625,10300,0.017938,0.013514,13.87,0.001922,14579,64805,"6792",21550,13.6875,13.875,13.69
"2574","SBW",10.625,10.75,10.625,10.6875,8300,0.005865,0.011834,10.56,0.001922,12732,80096,"6726",30084,10.4375,10.5625,10.44
"2575","SC",47.5625,48.8125,47.5625,48.5625,434700,0.020807,0.034621,46.94,0.001922,43075,26083,"1221",21607,47.8125,46.9375,47.82
"2576","SCCO",1.46875,1.5625,1.375,1.375,36740,-0.065958,-0.083333,1.5,0.001922,3228,84829,"3570",22090,1.6875,1.5,1.7
"2577","SCG",26.375,26.75,26.25,26.4375,580200,0.002367,0.009547,26.19,0.001922,103573,23085,"4931",21570,26.6875,26.1875,26.69
"2578","SCH",36.4375,36.875,34.5,36.75,4469199,0.00854,0,36.75,0.001922,819969,75186,"6211",21578,37,36.75,37
"2579","SCI",76,76.8125,74.375,76.8125,569400,0.010634,-0.005663,77.25,0.001922,72095,68161,"3679",4005,79.5,77.25,79.53
"2580","SCL",23,23.25,23,23.1875,1900,0.008119,0.002703,23.12,0.001922,9514,36898,"2843",21669,23.0625,23.125,23.06
"2581","SCM",39.375,39.375,38.625,38.625,14700,-0.019231,-0.025237,39.63,0.001922,8676,86376,"4812",34895,40.375,39.625,40.38
"2582","SCO",46.25,46.375,45.875,46.1875,2100,-0.001352,0.020718,45.25,0.001922,1029,84037,"6331",31773,45.4375,45.25,45.44
"2583","SCOT",8.1875,8.1875,8,8.0625,40664,-0.015385,-0.015267,8.19,0.001922,16047,86434,"6310",16326,8.375,8.1875,8.38
"2584","SCR",26.4375,27.75,26.4375,27.375,80600,0.034847,0.045346,26.19,0.001922,15835,77769,"7359",21586,25.75,26.1875,25.75
"2585","SCS",11.4375,12,11.4375,11.75,63400,0.026956,0.016216,11.56,0.001922,25002,85796,"2522",34665,11.625,11.5625,11.63
"2586","SCX",21.4375,21.5625,21.375,21.375,1300,-0.00292,-0.008696,21.56,0.001922,5125,18438,"3545",21665,21.625,21.5625,21.63
"2587","SCZ",12.5625,12.6875,12.5,12.5,109600,-0.004988,-0.004975,12.56,0.001922,55067,85344,"6141",32086,12.375,12.5625,12.38
"2588","SDC",24.75,25.125,24.375,25,573400,0.01005,0.007557,24.81,0.001922,114762,85080,"1381",32017,25.25,24.8125,25.25
"2589","SDH",11.625,12.5,11.5,12.4375,89500,0.067558,0.069892,11.63,0.001922,63139,85929,"7011",34705,12.5,11.625,12.53
"2590","SDP",5.1875,5.1875,5,5.0625,11300,-0.024391,-0.024096,5.19,0.001922,6749,76156,"5085",21683,4.8125,5.1875,4.83
"2591","SDS",24.8125,26.1875,24.25,25.6875,1155699,0.034657,0.0275,25,0.001922,128237,10108,"7374",8049,24.25,25,24.26
"2592","SDW",49.125,51.5,49.125,50.75,147800,0.032544,0.038363,48.88,0.001922,35900,49437,"2061",21638,49.5,48.875,49.5
"2593","SE",30.5,32.4375,29.9375,32.25,783900,0.055791,0.053061,30.63,0.001922,88319,83229,"7374",31608,32,30.625,32.03
"2594","SEB",201,201,199,199,930,-0.01,-0.005,200,0.001922,1488,36281,"2015",21587,200,200,200
"2595","SEC",22.3125,22.3125,21.625,21.6875,11500,-0.028411,-0.028011,22.31,0.001922,19186,80039,"3585",25914,23.0625,22.3125,23.08
"2596","SEE",54.25,54.5625,53.25,54.1875,516900,-0.001153,0,54.19,0.001922,83517,85926,"3089",34702,51.625,54.1875,51.68
"2597","SEG",41.875,42.1875,39.625,41.625,2746099,-0.005988,-0.00597,41.87,0.001922,208304,69607,"3572",5129,44.5,41.875,44.59
"2598","SEH",30.25,30.25,29.75,30,23100,-0.008299,-0.008264,30.25,0.001922,27291,72005,"3081",4227,31,30.25,31.01
"2599","SEI",6.5625,6.75,6.5,6.75,150000,0.028171,0.009346,6.69,0.001922,24286,91804,"1382",7419,6.625,6.6875,6.63
"2600","SEL",9.0625,9.1875,9.0625,9.1875,72200,0.013699,0.013793,9.06,0.001922,13274,76087,"6726",26029,9,9.0625,9
"2601","SEM",12.875,13.375,12.875,13.0625,128300,0.014458,0.014563,12.88,0.001922,36835,85256,"3674",32052,13.4375,12.875,13.45
"2602","SEMX",7.0625,7.25,7,7.25,31020,0.026202,0.008696,7.19,0.001922,6062,77159,"3490",29364,7,7.1875,7
"2603","SES",2.625,2.625,2.5,2.5,7000,-0.04879,-0.069767,2.69,0.001922,800,86417,"1731",34934,2.6875,2.6875,2.69
"2604","SESI",6.34375,6.5,6,6,41379,-0.055711,-0.067961,6.44,0.001922,59811,77763,"1380",11606,6.25,6.4375,6.25
"2605","SEW",0.5625,0.625,0.5,0.625,232800,0.105361,0.111111,0.56,0.001922,51053,76803,"3639",29066,0.5625,0.5625,0.56
"2606","SF",9.5625,9.625,9.5625,9.5625,3100,0,0,9.56,0.001922,6712,72996,"6211",6185,9.625,9.5625,9.63
"2607","SFA",50.75,52.5625,48.8125,51.9375,1088099,0.023129,0.002413,51.81,0.001922,78561,45671,"3662",21580,55,51.8125,55.1
"2608","SFD",20.6875,21.4375,20.6875,21.375,334600,0.032692,0.020896,20.94,0.001922,44137,70923,"2013",4062,21,20.9375,21
"2609","SFE",163,171.9375,150.125,164.25,1293099,0.007639,-0.010542,166,0.001922,34825,46340,"2761",21551,179,166,179.54
"2610","SFG",25,25.125,24.625,25,25500,0,0.010101,24.75,0.001922,33720,86809,"8093",35035,24.5625,24.75,24.56
"2611","SFI",16.6875,16.8125,16,16.8125,201400,0.007463,0.011278,16.63,0.001922,84919,75846,"6798",22124,16.875,16.625,16.88
"2612","SFO",40.25,43.375,34,41.125,456700,0.021506,0.003049,41,0.001922,6974,85953,"7372",34728,32,41,32.86
"2613","SFP",30,31.5,30,30.9375,151600,0.030772,0.035565,29.87,0.001922,10343,77042,"3634",11144,30.875,29.875,30.89
"2614","SFS",7,7.125,6.9375,7.0625,716000,0.008889,-0.008772,7.13,0.001922,184415,76122,"1311",26047,7.5,7.125,7.51
"2615","SFTW",6.375,7.25,6.34375,6.875,118120,0.075508,0.1,6.25,0.001922,3960,80477,"7370",13010,6.125,6.25,6.13
