"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2436","SOFO",1.91,1.94,1.86,1.88,29450,-0.015831,-0.010526,1.9,-0.003094,29333,85953,"7372",34728,1.85,1.9,1.85
"2437","SOL",19,19.085,18.68,18.84,171200,-0.008457,0.002128,18.8,-0.003094,30946,81290,"3851",30850,19,18.8,19
"2438","SON",24.8,24.89,24.52,24.58,209400,-0.008911,-0.001625,24.62,-0.003094,96844,71176,"2655",4196,24.74,24.62,24.74
"2439","SOR",59.13,59.91,59.13,59.75,8200,0.010431,0.006231,59.38,-0.003094,8139,62068,"6726",21636,59.11,59.38,59.11
"2440","SOV",23.85,23.95,23.57,23.67,1383200,-0.007576,-0.003368,23.75,-0.003094,292525,10562,"6035",8470,23.69,23.75,23.69
"2441","SP",16.85,16.89,16.25,16.3,18300,-0.033186,-0.029184,16.79,-0.003094,22386,88855,"8071",41083,17.05,16.79,17.05
"2442","SPA",10.06,10.15,10.04,10.15,4000,0.008907,0.00995,10.05,-0.003094,8345,17523,"3812",21648,9.65,10.05,9.66
"2443","SPC",39.75,39.89,39.52,39.6,1036000,-0.003781,-0.001261,39.65,-0.003094,228293,59459,"6331",4293,39.69,39.65,39.69
"2444","SPF",48.95,49,47.3,47.35,518500,-0.033233,-0.024717,48.55,-0.003094,33837,72696,"1531",21659,48.89,48.55,48.89
"2445","SPG",46.38,46.54,45.9,46.2,532300,-0.003889,-0.003021,46.34,-0.003094,188102,80100,"6798",30086,46.5,46.34,46.5
"2446","SPH",31.99,32.12,31.05,31.7,115300,-0.009107,-0.007825,31.95,-0.003094,29867,82860,"5984",31583,32.23,31.95,32.23
"2447","SPI",27.04,27.3,26.95,27.08,72200,0.001478,-0.003679,27.18,-0.003094,69044,85342,"4931",32085,26.76,27.18,26.76
"2448","SPM",4.1,4.1,4,4.04,2700,-0.014742,-0.002469,4.05,-0.003094,2514,89066,"8742",41865,4,4.05,4
"2449","SPN",9.46,9.6,9.28,9.3,155500,-0.017058,-0.010638,9.4,-0.003094,74071,77763,"7359",11606,9.64,9.4,9.64
"2450","SPOT",21.53,22.24,21.51,21.7,449457,0.007865,0.006494,21.56,-0.003094,150192,84836,"4890",15479,21.62,21.56,21.62
"2451","SPP",13.7,13.74,13.66,13.68,309000,-0.001461,0.000732,13.67,-0.003094,40488,86413,"2671",34921,13.7,13.67,13.7
"2452","SPW",57.8,58.5,56.81,57.82,696900,0.000346,-0.016834,58.81,-0.003094,74375,55212,"3549",21548,59.05,58.81,59.05
"2453","SQA",49.1,50.05,49.1,50,6200,0.018164,0.020408,49,-0.003094,7109,72733,"3724",21597,49.65,49,49.65
"2454","SQM",41.47,41.71,41.47,41.61,1900,0.00337,0.000962,41.57,-0.003094,2832,79663,"2819",29979,41.35,41.57,41.35
"2455","SR",16.9,17.43,16.9,17.28,36500,0.022236,0.026738,16.83,-0.003094,23733,72494,"2761",4230,17.25,16.83,17.26
"2456","SRA",17.75,17.97,17.58,17.97,116500,0.012318,0.023932,17.55,-0.003094,22016,88410,"2836",37906,17.67,17.55,17.67
"2457","SRE",30.05,30.28,30.03,30.2,687100,0.004979,0.004657,30.06,-0.003094,226236,86136,"4932",34798,30.06,30.06,30.06
"2458","SRG",0.37,0.4,0.37,0.39,61800,0.052644,0.026316,0.38,-0.003094,25794,89067,"8011",41866,0.37,0.38,0.37
"2459","SRI",15.1,15.62,15.1,15.22,11600,0.007916,0.011296,15.05,-0.003094,22425,85440,"3714",32122,15.18,15.05,15.18
"2460","SRP",7.4,7.58,7.4,7.42,1033200,0.002699,0.010899,7.34,-0.003094,117181,38658,"4931",21269,7.47,7.34,7.47
"2461","SRR",11.48,11.8,11.39,11.46,90900,-0.001744,0.00703,11.38,-0.003094,39278,27764,"3149",21678,11.8,11.38,11.81
"2462","SRT",40.95,41.5,40.91,41,47600,0.00122,0.005148,40.79,-0.003094,14292,85077,"7389",32014,42.2,40.79,42.22
"2463","SRV",5.37,5.48,5.33,5.48,612500,0.020277,0.016698,5.39,-0.003094,301356,51625,"7261",21599,5.32,5.39,5.32
"2464","SRX",43.5,43.52,43.15,43.42,48900,-0.001841,0.007425,43.1,-0.003094,17007,89410,"7371",43164,43.5,43.1,43.5
"2465","SRZ",38.75,39.38,38.72,39.32,184300,0.014603,0.014972,38.74,-0.003094,20238,83558,"8361",14679,39.8,38.74,39.81
"2466","SSCC",18.4,18.6,17.83,17.87,1732286,-0.029227,-0.037695,18.57,-0.003094,250548,80543,"2630",13043,18.5,18.57,18.5
"2467","SSD",51,51.8,50.05,50.05,32100,-0.018803,-0.015926,50.86,-0.003094,24703,80575,"3429",13114,52.55,50.86,52.58
"2468","SSI",34.85,35,34.2,34.5,166700,-0.010094,-0.007194,34.75,-0.003094,47550,89884,"4899",44522,34.45,34.75,34.45
"2469","SSL",14.73,14.76,14.56,14.64,47700,-0.006129,0.010352,14.49,-0.003094,30612,68866,"1222",5363,14.52,14.49,14.52
"2470","SSP",94.1,95.01,94.1,94.84,151000,0.007833,0.007436,94.14,-0.003094,62531,84176,"2711",31806,94.1,94.14,94.1
"2471","SSS",37.3,37.75,37.28,37.49,74800,0.005081,0.009152,37.15,-0.003094,13667,81675,"6798",30909,37.35,37.15,37.35
"2472","SSY",2.75,2.76,2.66,2.76,2500,0.00363,0.033708,2.67,-0.003094,6281,74908,"8731",4494,2.78,2.67,2.78
"2473","STAR",23.39,23.52,23.15,23.41,76962,0.000855,0.008183,23.22,-0.003094,21286,77405,"5810",11397,23.19,23.22,23.19
"2474","STC",40.55,41.39,40.55,40.89,79400,0.00835,0.008385,40.55,-0.003094,16862,72980,"6361",4120,41.26,40.55,41.27
"2475","STD",12.06,12.08,11.91,12,247600,-0.004988,-0.000833,12.01,-0.003094,62701,75152,"6029",20260,11.85,12.01,11.85
"2476","STE",22.65,23.09,22.51,22.89,333600,0.01054,0.012832,22.6,-0.003094,69426,77649,"3842",11547,23.15,22.6,23.16
"2477","STG",2.28,2.35,2.26,2.32,270800,0.017392,0.026549,2.26,-0.003094,36212,88602,"7375",39145,2.3,2.26,2.3
"2478","STGS",27.92,28.3,27.67,27.8,165093,-0.004307,-0.003584,27.9,-0.003094,19249,89289,"5651",15073,27.95,27.9,27.95
"2479","STI",71.4,71.6,70.44,70.7,704500,-0.009852,-0.011189,71.5,-0.003094,281530,68144,"6022",21691,71.4,71.5,71.4
"2480","STJ",61.6,61.79,60.74,60.82,625800,-0.012743,-0.008639,61.35,-0.003094,172528,68591,"3845",4278,61.25,61.35,61.25
"2481","STK",25.93,26.21,25.55,25.86,494000,-0.002703,0.004272,25.75,-0.003094,110625,58464,"3572",4254,25.92,25.75,25.92
"2482","STL",28.6,28.7,28.02,28.24,22800,-0.012667,-0.009123,28.5,-0.003094,14935,27254,"6021",21670,29.42,28.5,29.44
"2483","STM",27.54,27.6,27.17,27.21,643000,-0.012055,0.007405,27.01,-0.003094,901038,81132,"3674",30835,27.38,27.01,27.38
"2484","STN",30.63,30.81,30.17,30.28,111500,-0.011492,-0.011427,30.63,-0.003094,59852,79192,"7993",12158,30.5,30.63,30.5
"2485","STO",11.45,11.5,11.35,11.41,66500,-0.0035,0.009734,11.3,-0.003094,12284,89016,"1311",41691,11.33,11.3,11.33
"2486","STR",35.15,35.33,35,35.17,134500,0.000569,0.000569,35.15,-0.003094,83044,27756,"4923",21476,35.4,35.15,35.4
"2487","STS",6.11,6.11,6.1,6.1,1200,-0.001638,0,6.1,-0.003094,9810,63159,"3713",1588,6.01,6.1,6.01
"2488","STT",52.05,52.3,51.43,51.51,1051400,-0.010429,-0.010945,52.08,-0.003094,334214,72726,"6021",4260,52.14,52.08,52.14
"2489","STU",145.7,145.7,143.14999,143.14999,8700,-0.017657,-0.019521,146,-0.003094,20000,78804,"6111",29732,146.03999,146,146.04
"2490","STW",20.1,20.34,20.1,20.19,5200,0.004468,0.005979,20.07,-0.003094,13622,16715,"5159",4287,20.4,20.07,20.4
"2491","STX",19.15,19.6,18.9,19.31,3099800,0.00832,0.021693,18.9,-0.003094,450381,89641,"3572",43807,18.87,18.9,18.87
"2492","STZ",32.9,33.14,32.83,32.9,407400,0,-0.000911,32.93,-0.003094,93078,69796,"2084",1015,32.96,32.93,32.96
"2493","SU",25.01,25.53,25.01,25.47,490600,0.018226,0.016361,25.06,-0.003094,449470,80070,"1311",29139,25.11,25.06,25.11
"2494","SUBK",34.945,35.47,34.6,34.8,8033,-0.004158,-0.001435,34.85,-0.003094,10949,75509,"6020",8451,34.5,34.85,34.5
"2495","SUG",18.5,18.85,18.5,18.84,252200,0.018212,0.023913,18.4,-0.003094,72945,76091,"4924",26033,18.65,18.4,18.65
"2496","SUI",38.85,39.29,38.85,39.05,47700,0.005135,0.009044,38.7,-0.003094,18915,80102,"6798",30087,39.36,38.7,39.37
"2497","SUN",51.38,51.5,50.51,50.79,620700,-0.01155,-0.007038,51.15,-0.003094,77244,14656,"2911",21686,51.79,51.15,51.79
"2498","SUP",43.53,43.9,43.06,43.23,122400,-0.006916,-0.006664,43.52,-0.003094,26751,52396,"3714",21693,43.85,43.52,43.85
"2499","SUR",9.55,9.68,9.5,9.51,18000,-0.004197,0,9.51,-0.003094,42978,11406,"6351",9247,9.65,9.51,9.65
"2500","SVC",14.1,14.24,14,14.02,105000,-0.00569,-0.002135,14.05,-0.003094,28613,72961,"3533",4252,14.29,14.05,14.29
"2501","SVM",11.65,11.74,11.55,11.62,372700,-0.002578,-0.002575,11.65,-0.003094,295172,71116,"8741",4147,11.65,11.65,11.65
"2502","SVU",28.59,28.61,28.03,28.2,523700,-0.013735,-0.013641,28.59,-0.003094,133900,44951,"5141",21692,28.8,28.59,28.8
"2503","SWC",9.59,9.94,9.59,9.85,218400,0.026751,0.029258,9.57,-0.003094,89736,81173,"1099",13480,9.88,9.57,9.89
"2504","SWFT",21.1,21.53,21.05,21.25,269047,0.007084,0.010942,21.02,-0.003094,83942,76214,"4210",10657,21.45,21.02,21.45
"2505","SWK",37.9,38.03,36.89,37.05,530300,-0.022683,-0.021653,37.87,-0.003094,81054,43350,"3423",21664,37.7,37.87,37.7
"2506","SWM",29.78,30.55,29.78,30.55,69100,0.025528,0.025856,29.78,-0.003094,14749,82649,"2621",31205,30.55,29.78,30.56
"2507","SWN",24,24.35,23.71,23.75,241200,-0.010471,-0.006276,23.9,-0.003094,35608,63765,"1311",4338,24.97,23.9,24.99
"2508","SWS",17.9,18.02,17.75,17.92,94700,0.001117,0.006742,17.8,-0.003094,17115,77043,"6211",11148,18.02,17.8,18.02
"2509","SWW",2.31,2.41,2.31,2.33,127300,0.008621,0,2.33,-0.003094,74363,81747,"7389",13763,2.4,2.33,2.4
"2510","SWX",22.57,22.75,22.39,22.51,55600,-0.002662,0.002673,22.45,-0.003094,34036,61188,"4923",4342,23.1,22.45,23.11
"2511","SWY",21.98,22.05,21.43,21.54,2902700,-0.020221,-0.016887,21.91,-0.003094,442300,76149,"5411",22765,21.39,21.91,21.4
"2512","SWZ",13.02,13.09,12.97,13.07,174200,0.003833,0.01161,12.92,-0.003094,24270,75168,"6726",20903,12.79,12.92,12.79
"2513","SXI",28.1,28.45,27.5,27.67,25400,-0.015421,-0.011786,28,-0.003094,12204,43481,"3585",21662,28.98,28,29
"2514","SXL",36.7,36.7,36,36.05,9300,-0.01787,-0.023035,36.9,-0.003094,11388,89304,"4613",42780,36.75,36.9,36.75
"2515","SXT",19.87,20,19.73,19.82,108800,-0.00252,0.002529,19.77,-0.003094,46677,59619,"2087",4684,20.1,19.77,20.1
"2516","SY",20.4,20.97,20.36,20.54,689800,0.006839,-0.001944,20.58,-0.003094,96697,76792,"7372",11088,20.85,20.58,20.85
"2517","SYD",28.33,29,28.11,28.8,107700,0.016454,0.024911,28.1,-0.003094,38337,88821,"3843",41008,28.85,28.1,28.86
"2518","SYGR",2.27,2.36,2.27,2.324,5100,0.02351,0.061187,2.19,-0.003094,19776,79407,"4959",12270,2.19,2.19,2.19
"2519","SYK",84.91,84.92,83.53,83.76,411500,-0.013636,-0.014704,85.01,-0.003094,199486,73139,"3842",4298,84.9,85.01,84.9
"2520","SYM",6.99,7.01,6.99,7,112100,0.00143,0.010101,6.93,-0.003094,15304,65429,"5611",21695,6.86,6.93,6.86
"2521","SYT",13.55,13.57,13.43,13.5,83500,-0.003697,0.001484,13.48,-0.003094,43879,88822,"2879",41009,13.51,13.48,13.51
"2522","SYX",6.66,6.81,6.6,6.61,24300,-0.007536,-0.007507,6.66,-0.003094,34282,81665,"5961",30897,6.8,6.66,6.8
"2523","SYY",37.08,37.4,36.78,36.92,1050900,-0.004324,-0.008327,37.23,-0.003094,647152,52038,"5141",21698,37.18,37.23,37.18
"2524","SZ",2.75,2.82,2.68,2.72,51500,-0.010969,-0.028571,2.8,-0.003094,27384,56354,"5812",20474,2.74,2.8,2.74
"2525","SZE",20.21,20.49,20.2,20.33,23500,0.00592,0.005938,20.21,-0.003094,3882,89166,"1781",42135,20.05,20.21,20.05
"2526","SZF",8.99,9.05,8.98,9.05,22300,0.006652,0.005556,9,-0.003094,5858,80397,"6726",30360,8.99,9,8.99
"2527","T",20.75,21.05,20.45,20.87,6698100,0.005766,0.028079,20.3,-0.003094,789873,10401,"4813",20103,20,20.3,20
"2528","TAC",14.27,14.57,14.27,14.44,5000,0.011843,0.015471,14.22,-0.003094,189797,89068,"4911",41867,14.3,14.22,14.3
"2529","TAG",4.59,4.63,4.5,4.5,20600,-0.019803,0.002227,4.49,-0.003094,11513,85776,"2759",34641,4.57,4.49,4.57
"2530","TAI",23.62,23.7,23.6,23.6,3100,-0.000847,-0.003799,23.69,-0.003094,6319,56696,"6726",21770,23.55,23.69,23.55
"2531","TAP",16.83,17.03,16.83,16.85,1790800,0.001188,0.004172,16.78,-0.003094,504967,89346,"6331",42932,16.8,16.78,16.8
"2532","TAR",8.4,8.8,8.4,8.74,2400,0.039678,0.04922,8.33,-0.003094,50572,80409,"4812",30373,8.7,8.33,8.71
"2533","TARO",64.54,64.56,60.7,62.61,632830,-0.03036,-0.029302,64.5,-0.003094,28969,78447,"2830",5630,63.8,64.5,63.8
"2534","TBC",10.05,10.35,10.05,10.35,28300,0.029414,0.023739,10.11,-0.003094,8097,42219,"2051",21713,10,10.11,10
"2535","TBI",32.26,32.4,31.78,31.98,133700,-0.008717,-0.008372,32.25,-0.003094,45595,19546,"1311",4478,32.5,32.25,32.5
"2536","TBL",51.95,52.68,51.49,51.7,86000,-0.004824,-0.007106,52.07,-0.003094,28051,75101,"3143",21755,51.7,52.07,51.7
"2537","TBWC",7.941,8.32,7.941,8.32,2092,0.046623,0.014634,8.2,-0.003094,5154,82861,"3569",31584,8.21,8.2,8.21
"2538","TCB",51.35,51.72,49.98,50.14,382800,-0.023846,-0.023564,51.35,-0.003094,71257,10375,"6021",8292,51.59,51.35,51.59
"2539","TCC",13.27,13.39,13.27,13.36,28000,0.006759,0.008302,13.25,-0.003094,36695,85629,"6531",32167,13.45,13.25,13.45
"2540","TCI",16.73,16.9,16.7,16.9,1600,0.01011,0.010161,16.73,-0.003094,8073,89317,"6798",21022,16.45,16.73,16.45
"2541","TCLP",32.65,32.79,32.61,32.7,34160,0.00153,0.00276,32.61,-0.003094,16564,86921,"4920",16544,32.87,32.61,32.87
"2542","TCO",20.63,21,20.63,21,129300,0.017776,0.019417,20.6,-0.003094,49933,78089,"6798",29709,21,20.6,21
"2543","TCR",8.76,9.04,8.76,9.04,106100,0.031463,0.031963,8.76,-0.003094,57517,84659,"6798",31949,9.19,8.76,9.2
"2544","TCT",25.4,25.54,25.29,25.4,26400,0,0.001972,25.35,-0.003094,16390,79559,"6798",29953,25.5,25.35,25.5
"2545","TD",33.75,34.1,33.59,33.95,47800,0.005908,0.015859,33.42,-0.003094,651324,83835,"6029",29152,33.65,33.42,33.65
"2546","TDF",18.24,19.05,18.11,18.8,414000,0.03024,0.045025,17.99,-0.003094,44376,80866,"6726",30476,17.66,17.99,17.66
"2547","TDI",19.03,19.03,19,19,2800,-0.001578,-0.001576,19.03,-0.003094,2836,59600,"3568",4604,19.05,19.03,19.05
"2548","TDK",71.77,72.98,71.77,72.4,9700,0.00874,0.008778,71.77,-0.003094,7404,64362,"3679",4398,71.7,71.77,71.7
"2549","TDP",3.9,4.01,3.9,3.99,3400,0.022815,0.015267,3.93,-0.003094,2076,83727,"3661",31699,3.89,3.93,3.89
"2550","TDR",1.5,1.64,1.45,1.54,14200,0.026317,0.069444,1.44,-0.003094,10871,86038,"4813",34761,1.4,1.44,1.4
"2551","TDS",62.45,62.82,62.06,62.15,131300,-0.004815,-0.006395,62.55,-0.003094,51002,63773,"4812",5230,62.25,62.55,62.25
"2552","TDSC",10.15,10.5,10.15,10.5,23050,0.033902,0.034483,10.15,-0.003094,12903,78664,"3559",26127,10.2,10.15,10.2
"2553","TDW",29.83,30.21,29.24,29.44,564900,-0.01316,-0.014726,29.88,-0.003094,56684,50606,"4492",21752,30.33,29.88,30.33
"2554","TDY",18.98,19.1,18.52,18.74,75700,-0.012726,-0.005836,18.85,-0.003094,32233,87445,"8711",36380,19.48,18.85,19.49
"2555","TE",14.41,14.61,14.3,14.39,899100,-0.001389,-0.001388,14.41,-0.003094,176669,37161,"4911",21700,14.35,14.41,14.35
"2556","TEF",45.07,45.44,45.05,45.25,123800,0.003986,0.023987,44.19,-0.003094,79492,75049,"4813",21724,44.03,44.19,44.03
"2557","TEI",13.39,13.4,13.12,13.19,110700,-0.015049,-0.018601,13.44,-0.003094,47165,79665,"6726",29981,13.34,13.44,13.34
"2558","TEK",31.8,32.5,31.75,32.36,481900,0.017457,0.024051,31.6,-0.003094,84547,40061,"3825",21719,31.99,31.6,31.99
"2559","TEM",10.55,11.01,10.55,10.69,22000,0.013183,0.014231,10.54,-0.003094,1185,88825,"4822",41010,10.38,10.54,10.38
"2560","TEN",6.79,6.87,6.73,6.74,123900,-0.007391,0.007474,6.69,-0.003094,40824,84375,"3714",31841,6.89,6.69,6.89
"2561","TEO",8.71,8.88,8.71,8.88,126400,0.01933,0.014857,8.75,-0.003094,50150,81133,"4813",30836,8.58,8.75,8.58
"2562","TER",25.45,25.55,25.03,25.15,2639500,-0.011858,-0.011788,25.45,-0.003094,191340,51369,"3825",21731,25.54,25.45,25.54
"2563","TEU",20.84,21.25,20.84,21.22,68400,0.01807,0.021666,20.77,-0.003094,89875,89126,"4412",41995,20.67,20.77,20.67
"2564","TEVA",57.08,58.48,57,57.87,2287230,0.013745,0.020455,56.71,-0.003094,198372,75652,"2830",5310,57.27,56.71,57.27
"2565","TEX",28.6,29.19,28.6,28.93,216100,0.011472,0.015801,28.48,-0.003094,48700,58318,"3531",3302,29,28.48,29
"2566","TF",9.25,10,9.25,9.72,51100,0.049562,0.050811,9.25,-0.003094,3319,76184,"6726",26075,9.18,9.25,9.18
"2567","TFR",4.28,4.37,4.2,4.31,5400,0.006985,-0.004619,4.33,-0.003094,13410,85347,"2341",32091,4.33,4.33,4.33
"2568","TFS",5.24,5.34,5.15,5.23,158800,-0.00191,-0.001908,5.24,-0.003094,21320,76448,"3674",10579,4.93,5.24,4.94
"2569","TFX",48.25,48.53,47.95,48.02,108200,-0.004778,-0.006414,48.33,-0.003094,39691,44329,"3841",21723,48.62,48.33,48.62
"2570","TG",15.63,16.1,15.63,15.85,47400,0.013977,0.020605,15.53,-0.003094,38144,75649,"3081",22095,15.95,15.53,15.96
"2571","TGI",36.55,37.15,36.55,37.09,30200,0.014666,0.018956,36.4,-0.003094,15846,84041,"3724",31779,37.3,36.4,37.31
"2572","TGN",32.65,32.7,32.43,32.51,20000,-0.004297,0.000308,32.5,-0.003094,80000,89638,"4911",43804,32.1,32.5,32.1
"2573","TGS",4.71,4.76,4.65,4.75,21300,0.008457,0.010638,4.7,-0.003094,12011,81067,"4922",30527,4.65,4.7,4.65
"2574","TGT",38.45,38.78,37.63,37.72,2631800,-0.019168,-0.017708,38.4,-0.003094,911462,49154,"5331",20561,38.41,38.4,38.41
"2575","TGX",5.47,5.75,5.4,5.46,63300,-0.00183,-0.001828,5.47,-0.003094,29937,10644,"3842",8548,5.68,5.47,5.68
"2576","THC",16.07,16.12,15.98,16.03,2260800,-0.002492,-0.001246,16.05,-0.003094,464782,52337,"8062",21258,15.95,16.05,15.95
"2577","THO",56.9,56.9,55.05,55.29,157000,-0.028703,-0.016542,56.22,-0.003094,28621,76081,"3716",6765,56.8,56.22,56.8
"2578","THX",36.75,37.15,36.53,36.66,44700,-0.002452,0.003833,36.52,-0.003094,31275,83991,"1311",31737,37.5,36.52,37.51
"2579","TI",30.26,30.65,30.25,30.53,19400,0.008883,0.027946,29.7,-0.003094,22072,89817,"4899",44284,29.38,29.7,29.38
"2580","TIE",52.1,52.4,51.45,52.28,6700,0.003449,-0.00438,52.51,-0.003094,3180,83699,"3341",14691,53.25,52.51,53.26
"2581","TIER",8.03,8.21,7.75,7.8,147528,-0.029061,-0.045288,8.17,-0.003094,17898,85716,"7370",15895,7.76,8.17,7.77
"2582","TIF",45.19,45.22,43.43,43.55,807200,-0.036966,-0.036504,45.2,-0.003094,146635,75100,"5944",21753,44.69,45.2,44.69
"2583","TII",34.7,34.99,34.7,34.86,29100,0.0046,0.00577,34.66,-0.003094,17262,45129,"3646",21746,34.64,34.66,34.64
"2584","TIII",2.2,2.22,1.82,1.967,385559,-0.111948,-0.07217,2.12,-0.003094,11891,62420,"3610",4452,2.05,2.12,2.05
"2585","TIN",62.47,63.36,62.37,62.51,320200,0.00064,-0.002553,62.67,-0.003094,54269,66114,"2421",21726,62.85,62.67,62.85
"2586","TIP",101.5,101.64,101.2,101.49,106900,-9.9e-05,-0.002163,101.71,-0.003094,1500,89959,"6726",37493,101.72,101.71,101.72
"2587","TJX",21.98,22.17,21.53,21.61,1557800,-0.016977,-0.019955,22.05,-0.003094,503276,40539,"5651",21949,21.95,22.05,21.95
"2588","TK",57.04,57.6,56.9,57.09,66800,0.000876,0.001052,57.03,-0.003094,40154,81784,"4412",30928,57.33,57.03,57.33
"2589","TKA",25,25,24.82,24.98,1300,-8e-04,0.015034,24.61,-0.003094,380,88826,"4813",41011,24.61,24.61,24.61
"2590","TKC",26.4,26.4,26,26.17,92600,-0.00875,-0.014313,26.55,-0.003094,5390,88411,"4812",37907,25.2,26.55,25.23
"2591","TKF",10.8,11.15,10.75,11,79100,0.018349,0.027077,10.71,-0.003094,5650,75887,"6726",22138,11.08,10.71,11.09
"2592","TKG",42.29,42.29,42.15,42.15,1500,-0.003316,-0.003075,42.28,-0.003094,742,89710,"1731",43990,42.39,42.28,42.39
"2593","TKP",27.35,27.75,27.35,27.65,7600,0.010909,0.027117,26.92,-0.003094,2652,89196,"1389",42288,26.83,26.92,26.83
"2594","TKR",20.2,20.3,19.89,19.97,636600,-0.011451,-0.004487,20.06,-0.003094,89063,14795,"3562",21758,20.11,20.06,20.11
"2595","TKS",19.4,19.58,19.16,19.36,9800,-0.002064,0.010966,19.15,-0.003094,9033,12269,"2051",10004,18.9,19.15,18.9
"2596","TLB",30.69,31.19,30.58,30.67,350400,-0.000652,-0.003574,30.78,-0.003094,56615,79922,"5621",30050,30.59,30.78,30.59
"2597","TLD",18.35,18.61,18.3,18.37,13700,0.001089,0.011564,18.16,-0.003094,4611,80429,"4813",30394,18.25,18.16,18.25
"2598","TLI",15.09,15.09,15,15.04,7000,-0.003319,-0.001991,15.07,-0.003094,9817,86416,"6726",34933,15.09,15.07,15.09
"2599","TLK",16.8,17.21,16.6,17.12,211200,0.018868,0.042631,16.42,-0.003094,36064,82646,"3663",31202,16.4,16.42,16.4
"2600","TLM",56.65,57.63,56.65,57.4,153200,0.013152,0.014134,56.6,-0.003094,127987,85635,"1311",27937,57.12,56.6,57.12
"2601","TM",69,69.5,68.85,68.96,62800,-0.00058,0.003055,68.75,-0.003094,12767,76655,"3711",4521,68,68.75,68
"2602","TMA",27.21,27.28,26.8,27.11,346900,-0.003682,-0.003309,27.2,-0.003094,72032,79351,"6798",29896,27.2,27.2,27.2
"2603","TMG",6.49,6.5,6.45,6.46,50000,-0.004633,0.00155,6.45,-0.003094,41113,80098,"5171",11085,6.35,6.45,6.35
"2604","TMI",10.31,10.31,10.31,10.31,500,0,-0.006744,10.38,-0.003094,7594,65752,"1799",4402,10.3,10.38,10.3
"2605","TMK",45.65,45.97,45.4,45.56,190600,-0.001973,0.000439,45.54,-0.003094,113176,62308,"6321",21764,45.63,45.54,45.63
"2606","TMM",4.24,4.3,4.17,4.25,39500,0.002356,0.002359,4.24,-0.003094,48395,89254,"4213",42518,4.3,4.24,4.3
"2607","TMO",25.2,25.23,24.94,25.03,541500,-0.006769,-0.006746,25.2,-0.003094,162822,62092,"3829",4557,25.25,25.2,25.25
"2608","TMR",5.97,6.04,5.82,5.86,827000,-0.018597,-0.013468,5.94,-0.003094,58982,68742,"1311",21738,6.17,5.94,6.17
"2609","TMS",21.31,21.54,21.28,21.36,10900,0.002344,0.002817,21.3,-0.003094,4216,87446,"3651",36381,21.3,21.3,21.3
"2610","TMX",33.09,33.28,33.03,33.11,872200,0.000604,0.002422,33.03,-0.003094,322749,76636,"4813",4428,33.18,33.03,33.18
"2611","TNB",22.97,23.21,22.95,23.04,219400,0.003043,0.006553,22.89,-0.003094,58466,38578,"3678",21745,23.13,22.89,23.13
"2612","TNC",43.35,43.75,42.8,43.2,16700,-0.003466,-0.002309,43.3,-0.003094,8954,75460,"3589",4375,44.5,43.3,44.52
"2613","TNH",5,5.05,4.9,5.04,7600,0.007968,0.016129,4.96,-0.003094,18502,84668,"2873",29372,4.81,4.96,4.81
"2614","TNL",20.84,21.3,20.66,20.94,77500,0.004787,0.009643,20.74,-0.003094,40219,44513,"3679",21717,21,20.74,21
"2615","TNM",19.48,20.85,19.48,20.5,62000,0.051037,0.060528,19.33,-0.003094,13386,57067,"2731",4492,20.95,19.33,21.02
"2616","TNP",18.5,18.86,18.45,18.74,47400,0.01289,0.015718,18.45,-0.003094,16968,89349,"4412",42935,18.99,18.45,19
"2617","TNT",22.95,23.04,22.8,22.9,16600,-0.002181,0.004386,22.8,-0.003094,22882,85898,"2911",34673,22.64,22.8,22.64
"2618","TO",5.4,5.46,5.4,5.46,1300,0.01105,-0.00365,5.48,-0.003094,3125,75272,"3625",21715,5.33,5.48,5.33
"2619","TOC",36.51,37.17,36.51,36.99,30700,0.013061,0.020414,36.25,-0.003094,651194,89444,"7375",28754,35.93,36.25,35.93
"2620","TOD",17.6,17.61,17.6,17.61,1200,0.000568,-0.008446,17.76,-0.003094,5304,37399,"3731",21760,17.61,17.76,17.61
"2621","TOL",39.51,39.52,38.1,38.48,2407300,-0.026415,-0.032193,39.76,-0.003094,73061,70228,"1531",8372,40.15,39.76,40.15
"2622","TOM",14.68,14.88,14.6,14.66,612000,-0.001363,-0.010128,14.81,-0.003094,90643,77926,"2329",29576,14.39,14.81,14.4
"2623","TOO",16.89,17.23,16.49,16.52,354700,-0.02215,-0.021327,16.88,-0.003094,34348,87149,"5641",35237,17.22,16.88,17.22
"2624","TOT",93.44,93.66,92.96,93.25,479200,-0.002035,0.007999,92.51,-0.003094,72691,77078,"1311",29122,92.18,92.51,92.18
"2625","TOUS",26.75,27.18,26.52,26.79,119356,0.001494,-0.022263,27.4,-0.003094,29889,85882,"1520",16011,27.28,27.4,27.28
"2626","TOX",5.95,6.1,5.88,6.09,8400,0.023257,0.023529,5.95,-0.003094,4984,87637,"2835",7235,5.95,5.95,5.95
"2627","TOY",12.6,12.61,12.22,12.28,1802800,-0.025725,-0.028481,12.64,-0.003094,213481,61065,"5945",4522,12.43,12.64,12.43
