"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2195","PONE",6.17,6.5701,6.17,6.57,10186,0.062815,0.013889,6.48,0.016043,25433,80915,"7380",13340,6.36,6.48,6.36
"2196","POR",20.54,20.6219,20.29,20.37,393800,-0.008311,-0.00196,20.41,0.016043,75192,91204,"4911",21430,20.68,20.41,20.68
"2197","POT",110.81,112.85,110.52,112.2,5771600,0.012466,0.034101,108.5,0.016043,295881,75844,"1474",22122,110.08,108.5,110.09
"2198","POWR",7.29,7.54,7.29,7.52,48129,0.031063,0.042996,7.21,0.016043,17242,77340,"7389",11342,7.37,7.21,7.37
"2199","PPC",9,9.105,8.87,8.92,384100,-0.008929,0.002247,8.9,0.016043,77141,93179,"251",53305,8.96,8.9,8.96
"2200","PPD",41.61,41.79,41.32,41.66,96600,0.001201,0.014119,41.08,0.016043,10952,63811,"8111",3649,41.55,41.08,41.55
"2201","PPG",59.3,60.64,58.99,60.6,1206700,0.021686,0.03519,58.54,0.016043,166985,22509,"2851",21351,59.45,58.54,59.46
"2202","PPL",32.6,32.77,32.32,32.47,1126800,-0.003996,0.004952,32.31,0.016043,377068,22517,"4911",21376,32.9,32.31,32.91
"2203","PPM",14.17,14.25,14.11,14.11,9200,-0.004243,-0.001408,14.13,0.016043,10357,78040,"6726",29613,14.1,14.1299,14.1
"2204","PPO",12.05,12.24,11.93,12.09,280100,0.003314,0.015966,11.9,0.016043,44391,92132,"2899",52406,12,11.9,12
"2205","PPR",5.25,5.29,5.21,5.27,787000,0.003802,0.009579,5.22,0.016043,145156,77460,"6726",29462,5.21,5.22,5.21
"2206","PPS",19.9,20,19.31,19.45,474100,-0.022873,-0.007653,19.6,0.016043,48454,79449,"6798",29928,19.71,19.6,19.71
"2207","PPT",6.18,6.2422,6.13,6.17,593800,-0.001619,0.006525,6.13,0.016043,142407,75268,"6726",21466,6.11,6.13,6.11
"2208","PQ",6.26,6.63,6.26,6.61,1013900,0.054403,0.078303,6.13,0.016043,62630,78186,"1311",11777,6.27,6.13,6.27
"2209","PRA",54.21,54.55,53.93,54.29,88100,0.001475,0.010799,53.71,0.016043,32415,76838,"6351",11103,54.53,53.71,54.54
"2210","PRE",74.85,74.9,73.58,73.72,1094600,-0.015212,-0.01259,74.66,0.016043,79692,79730,"6321",12521,75.48,74.66,75.48
"2211","PRF",47.94,48.4434,47.94,48.42,32900,0.009963,0.020013,47.47,0.016043,11100,91053,"6726",44072,48.08,47.47,48.08
"2212","PRGN",4.65,4.76,4.62,4.75,602873,0.021277,0.043956,4.55,0.016043,48179,92224,"4412",52673,4.6,4.55,4.6
"2213","PRGO",40.26,40.63,40.26,40.35,579884,0.002233,0.013055,39.83,0.016043,91087,77182,"2830",11257,40.06,39.83,40.06
"2214","PRM",3.68,3.7,3.51,3.57,65800,-0.030347,-0.01108,3.61,0.016043,44147,82640,"2721",29559,3.82,3.61,3.83
"2215","PRN",22.44,22.57,22.44,22.57,5800,0.005777,0.014382,22.25,0.016043,3000,91539,"6726",44072,22.48,22.25,22.48
"2216","PRO",10.5,10.67,10.21,10.35,62400,-0.014389,0,10.35,0.016043,25727,92143,"7373",52408,10.29,10.35,10.29
"2217","PRS",3.07,3.12,3.06,3.12,47100,0.016155,0.022951,3.05,0.016043,39494,90351,"6099",45541,3.01,3.05,3.01
"2218","PRSP",40.29,40.46,39.29,40.01,893887,-0.006974,-0.011367,40.47,0.016043,46541,86432,"6020",16313,40.61,40.47,40.61
"2219","PRU",50.43,51.9,50.19,51.77,3001900,0.026225,0.040394,49.76,0.016043,462000,89258,"6311",42524,50.62,49.76,50.63
"2220","PRX",27.47,27.77,27.36,27.71,396600,0.008699,0.024021,27.06,0.016043,34819,61138,"2834",6646,27.23,27.06,27.23
"2221","PSA",81.76,82.13,79.51,80.13,1579000,-0.020138,-0.016206,81.45,0.016043,169539,64653,"6798",4289,82.91,81.45,82.92
"2222","PSB",50.77,51.07,49.71,50.27,72100,-0.009897,0.004396,50.05,0.016043,24386,76602,"6798",29005,50.41,50.05,50.41
"2223","PSE",22.61,23.5,22.51,23.18,105800,0.024898,0.032517,22.45,0.016043,32709,92658,"1311",53013,22.56,22.45,22.56
"2224","PSJ",20.89,21.26,20.89,21.26,64400,0.017557,0.02241,20.79,0.016043,3000,90766,"6726",44072,21.1,20.794,21.1
"2225","PSO",14.5,14.54,14.36,14.39,89200,-0.007615,0.002089,14.36,0.016043,32680,88595,"2731",39138,14.36,14.36,14.36
"2226","PSS",22.92,23.39,22.82,22.95,835500,0.001308,0.007905,22.77,0.016043,64114,83333,"5661",31616,23.11,22.77,23.11
"2227","PSTL",22.92,23.0999,22.87,22.959,4108,0.0017,0.025871,22.38,0.016043,100,92789,"6726",52902,22.32,22.38,22.32
"2228","PSW",8.33,8.44,8.33,8.4,76400,0.008368,0.002399,8.38,0.016043,10312,89787,"6726",44190,8.33,8.3799,8.33
"2229","PSY",9.4,9.57,9.4,9.5495,269300,0.015779,0.01807,9.38,0.016043,40807,89709,"6726",43987,9.31,9.38,9.31
"2230","PT",12.37,12.41,12.31,12.35,78500,-0.001618,0.017298,12.14,0.016043,42119,81669,"4812",30904,12.06,12.14,12.06
"2231","PTC",5.85,6.04,5.74,6.04,30900,0.031962,0.044983,5.78,0.016043,14787,61146,"3578",5708,5.79,5.78,5.79
"2232","PTI",20.75,20.81,20.67,20.69,51100,-0.002896,0.011736,20.45,0.016043,7942,91051,"7371",50025,21.06,20.45,21.07
"2233","PTP",38.61,38.89,38.51,38.64,362100,0.000777,0.009141,38.29,0.016043,49827,89558,"6331",43644,38.88,38.29,38.88
"2234","PTR",120.71,122.58,120.71,122.45,658400,0.014312,0.029338,118.96,0.016043,19707,87844,"1311",37141,120.3,118.96,120.31
"2235","PTV",24.4,24.684,24.28,24.49,1526800,0.003682,0.014499,24.14,0.016043,132316,87292,"2673",36357,24.26,24.14,24.26
"2236","PTY",14.55,14.5682,13.76,13.85,1042400,-0.049306,-0.038194,14.4,0.016043,66504,89635,"6726",43801,14.45,14.4,14.45
"2237","PUK",20.65,20.75,20.54,20.67,86300,0.000968,0.013732,20.39,0.016043,30276,88310,"6311",37675,20.32,20.39,20.32
"2238","PVA",21.74,22.59,21.64,22.59,382500,0.038353,0.061061,21.29,0.016043,45385,61955,"6519",3730,21.93,21.29,21.94
"2239","PVD",45.55,46.9,45.17,46.9,6700,0.029207,0.03853,45.16,0.016043,6269,81050,"6371",30507,45.1,45.16,45.1
"2240","PVG",17.08,17.25,16.78,17.19,131700,0.00642,0.030576,16.68,0.016043,39075,91640,"1311",51537,16.55,16.68,16.55
"2241","PVH",40.92,41.55,40.52,41.1,540500,0.004389,0.010324,40.68,0.016043,51736,13936,"2321",21402,41.27,40.68,41.27
"2242","PVI",24.99,25,24.99,24.99,784700,0,-0.000396,25,0.016043,45700,92407,"6726",52902,24.99,24.9999,24.99
"2243","PVR",21.87,22.44,21.813,22.4,189300,0.023945,0.038961,21.56,0.016043,51799,89194,"6519",42284,21.55,21.56,21.55
"2244","PVX",6.76,6.95,6.76,6.93,1388200,0.024837,0.03125,6.72,0.016043,263639,89013,"6733",41686,6.76,6.72,6.76
"2245","PWE",17.85,18.21,17.85,18.1,1898200,0.013908,0.028409,17.6,0.016043,420922,91305,"6733",50844,17.82,17.6,17.82
"2246","PWJ",17.01,17.01,16.82,16.97,48200,-0.002354,0.01253,16.76,0.016043,7500,90621,"6726",44072,16.92,16.76,16.92
"2247","PWR",21.12,21.2815,21,21.24,2460100,0.005666,0.019194,20.84,0.016043,209171,85792,"1731",34660,21.1,20.84,21.1
"2248","PX",80.91,81.78,80.85,81.56,1232900,0.008002,0.015565,80.31,0.016043,306809,77768,"2813",29540,81.45,80.31,81.46
"2249","PXD",49.38,51.15,49.38,50.98,1524000,0.031888,0.058335,48.17,0.016043,115321,75241,"1311",21366,49.04,48.17,49.05
"2250","PXP",28.09,28.88,28.09,28.88,1969900,0.027736,0.044107,27.66,0.016043,139300,89636,"1311",43802,28.25,27.66,28.26
"2251","PXR",43.8,44.35,43.6601,44.21,28900,0.009317,0.031979,42.84,0.016043,3000,92804,"6726",52902,43.26,42.84,43.26
"2252","PYN",8.91,9.09,8.91,9,10700,0.01005,0.008969,8.92,0.016043,5554,89553,"6726",43638,8.84,8.92,8.84
"2253","PZC",9.1,9.16,9.0799,9.16,18700,0.006572,0.008811,9.08,0.016043,21694,89551,"6726",43637,9.18,9.08,9.18
"2254","PZE",15.72,16.52,15.72,16.47,111000,0.046607,0.053743,15.63,0.016043,16563,87540,"1311",36615,15.77,15.63,15.77
"2255","PZN",8.3,8.48,8,8.11,52100,-0.023158,-0.003686,8.14,0.016043,8633,92354,"6282",52811,8.38,8.14,8.38
"2256","Q",4.23,4.35,4.22,4.26,15889000,0.007067,0.011877,4.21,0.016043,1726624,85032,"4813",15545,4.23,4.21,4.23
"2257","QDHC",8.4,8.45,8.39,8.4,100092,0,0.001192,8.39,0.016043,8307,84120,"7371",15028,8.39,8.39,8.39
"2258","QGEN",22.87,22.9,22.63,22.66,850400,-0.009225,0.014778,22.33,0.016043,230954,83686,"2830",14775,22.68,22.33,22.68
"2259","QTM",3.1,3.1,2.98,3,5794000,-0.03279,0.023891,2.93,0.016043,213000,87043,"3572",5722,2.96,2.93,2.96
"2260","QUOT",NA,3,2.81,2.905,100,NA,-0.031667,-3,0.016043,6768,87183,"6411",16696,2.785,3,-2.79
"2261","QXM",3.71,3.81,3.66,3.75,89900,0.010724,0.02459,3.66,0.016043,47610,92031,"3661",52283,3.65,3.66,3.65
"2262","R",41.54,42.08,41.13,41.55,640700,0.000241,0.00923,41.17,0.016043,56051,27633,"7513",21541,42.07,41.17,42.08
"2263","RA",12.29,12.61,12.26,12.51,109300,0.017742,0.02541,12.2,0.016043,54346,93068,"4011",11792,12.2,12.2,12.2
"2264","RAD",1.51,1.51,1.45,1.49,5981000,-0.013334,-0.013245,1.51,0.016043,888090,46922,"5912",21515,1.48,1.51,1.48
"2265","RAH",60.04,60.38,59.15,59.69,481600,-0.005847,-0.000335,59.71,0.016043,56706,84584,"2066",31929,60.65,59.71,60.66
"2266","RAI",53.33,53.52,53,53.24,812900,-0.001689,0.005097,52.97,0.016043,291376,86946,"2111",35164,53.5,52.97,53.5
"2267","RAME",2.14,2.33,2.14,2.23,695400,0.041196,0.087805,2.05,0.016043,76952,91283,"1382",50735,2.06,2.05,2.06
"2268","RAS",1.28,1.3501,1.28,1.3,485400,0.015504,-0.007634,1.31,0.016043,74400,85772,"6798",34638,1.31,1.31,1.31
"2269","RAX",21.44,23.09,21.25,23.09,2680600,0.074141,0.107434,20.85,0.016043,122509,92765,"7374",53068,21.33,20.85,21.34
"2270","RBA",22.66,22.84,22.6,22.76,210100,0.004403,0.014712,22.43,0.016043,105379,85925,"7389",34701,22.52,22.43,22.52
"2271","RBC",52.42,52.91,52.19,52.42,269600,0,0.009241,51.94,0.016043,36832,58771,"3621",3840,53.47,51.94,53.49
"2272","RBN",23.87,24.57,23.85,24.52,126300,0.026867,0.042517,23.52,0.016043,33021,67193,"3561",3878,24.22,23.52,24.23
"2273","RBS",10.27,10.45,10.2401,10.43,614900,0.015459,0.110756,9.39,0.016043,14200,92355,"6029",28711,9.56,9.39,9.56
"2274","RC",9.01,9.1,8.55,8.55,800,-0.052404,-0.044693,8.95,0.016043,632,79436,"4832",29917,9.4,8.95,9.41
"2275","RCC",10.25,10.48,10.25,10.41,66300,0.015489,0.024606,10.16,0.016043,13438,90797,"6726",47005,10.34,10.16,10.34
"2276","RCG",2.56,2.69,2.5,2.69,9200,0.049534,0.034615,2.6,0.016043,4464,83410,"6722",14569,2.58,2.6,2.58
"2277","RCI",31.37,31.64,30.32,30.54,837600,-0.026815,-0.014839,31,0.016043,490222,78405,"4841",26164,30.98,31,30.98
"2278","RCL",26.14,26.28,25.72,25.8,2792600,-0.013092,0.02057,25.28,0.016043,213918,79145,"4481",29819,25.45,25.28,25.45
"2279","RCS",10.39,10.4,10.2,10.23,114000,-0.015519,-0.003895,10.27,0.016043,38522,80401,"6726",30364,10.55,10.27,10.55
"2280","RDC",23.36,24.11,23.21,24.04,3728400,0.028694,0.061838,22.64,0.016043,113751,45495,"1381",21532,23.09,22.64,23.09
"2281","RDI",4.09,4.21,4.06,4.08,64716,-0.002448,0.007407,4.05,0.016043,21133,87532,"6035",20454,4.15,4.05,4.15
"2282","RDIB",NA,7,5.85,6.425,100,NA,0,-6.42,0.016043,1495,87533,"6035",20454,NA,6.425,NA
"2283","RDK",25.97,26.53,25.78,26.46,272800,0.018692,0.028372,25.73,0.016043,48750,54818,"5411",21537,26.39,25.73,26.4
"2284","RDN",7.54,8.36,7.54,7.81,4832700,0.035183,0.068399,7.31,0.016043,82776,78038,"6351",29602,7.34,7.31,7.34
"2285","RDS",61.86,62.4,61.8,62.35,1643000,0.00789,0.037265,60.11,0.016043,375454,90794,"2911",47003,60.75,60.11,60.75
"2286","RDY",24.85,25.1,24.59,24.88,362800,0.001207,0.027675,24.21,0.016043,26499,88957,"2834",41450,24.49,24.21,24.49
"2287","RE",86.27,86.58,85.2,85.45,444800,-0.009551,-0.002684,85.68,0.016043,60382,82303,"6331",30970,85.62,85.68,85.62
"2288","RECN",21.34,21.7,21.16,21.48,287367,0.006539,0.012253,21.22,0.016043,46393,88841,"8742",41062,21.65,21.22,21.65
"2289","REG",35.3,35.68,34.5,34.77,1354400,-0.015128,-0.008272,35.06,0.016043,88316,79782,"6798",30011,35.17,35.06,35.17
"2290","REM",14.87,14.87,14.7317,14.77,22500,-0.006748,0.004079,14.71,0.016043,2950,92061,"6726",37493,14.82,14.71,14.82
"2291","REN",11.65,11.9,11.65,11.71,310100,0.005137,0.016493,11.52,0.016043,53155,93031,"1311",53213,11.58,11.52,11.58
"2292","REP",27.15,27.35,27.08,27.19,200100,0.001472,0.01988,26.66,0.016043,17098,75632,"1311",22044,27.04,26.66,27.04
"2293","RES",10.6,10.96,10.59,10.95,166500,0.032485,0.052885,10.4,0.016043,98387,66683,"1389",21482,10.66,10.4,10.66
"2294","REV",16.97,18.13,16.97,17.91,307600,0.053912,0.05291,17.01,0.016043,48443,82859,"2844",23373,17.14,17.01,17.14
"2295","RF",5.36,5.47,5.33,5.42,11754900,0.011132,0.024575,5.29,0.016043,1188032,35044,"6021",1620,5.32,5.29,5.32
"2296","RFI",9.9,9.9,9.49,9.67,37500,-0.023506,-0.001033,9.68,0.016043,9358,79646,"6726",29959,9.66,9.68,9.66
"2297","RFL",12.73,13.089,12.73,13.05,21000,0.024827,0.0415,12.53,0.016043,1450,92706,"6726",44040,12.65,12.53,12.65
"2298","RGA",47.93,48.63,47.49,48.56,300500,0.013059,0.019098,47.65,0.016043,72800,79210,"6311",29863,48.36,47.65,48.37
"2299","RGC",14.58,14.8,14.42,14.55,1856700,-0.00206,0.007618,14.44,0.016043,130291,89409,"7832",43163,14.21,14.44,14.21
"2300","RGNC",21.01,21.19,20.95,21.07,745152,0.002852,0.005728,20.95,0.016043,93188,91084,"1311",50203,20.91,20.95,20.91
"2301","RGR",10.01,10.54,10.01,10.24,788200,0.022717,0.05567,9.7,0.016043,19073,73219,"3484",4295,10.1,9.7,10.11
"2302","RGS",15.68,16.09,15.61,15.92,394900,0.01519,0.022479,15.57,0.016043,57106,76711,"7231",37472,15.76,15.57,15.76
"2303","RHB",30.74,31.14,30.4,30.53,244400,-0.006855,0.003286,30.43,0.016043,24657,76714,"8331",10997,30.95,30.43,30.95
"2304","RHI",26.82,27.44,26.04,27.12,1018800,0.011124,0.01459,26.73,0.016043,150969,52230,"7363",469,27.28,26.73,27.29
"2305","RHT",31.23,31.5,31.03,31.12,2061300,-0.003528,0.00712,30.9,0.016043,187776,87184,"7374",16753,31.21,30.9,31.21
"2306","RIC",3.85,4.33,3.8291,4.22,398500,0.091762,0.125333,3.75,0.016043,26104,84648,"1041",31942,3.81,3.75,3.81
"2307","RIG",84.48,87.16,84.48,86.78,3965100,0.026861,0.048068,82.8,0.016043,321145,79237,"1381",29866,83.73,82.8,83.74
"2308","RIMM",68.16,68.23,65.64,65.93,20273999,-0.033264,-0.023838,67.54,0.016043,556900,86745,"3663",16396,67.18,67.54,67.18
"2309","RIT",8.2,8.2,8.02,8.04,45500,-0.019705,-0.001242,8.05,0.016043,11346,89474,"6726",43350,8.1,8.05,8.1
"2310","RJF",23.94,24.29,23.74,24.27,598000,0.01369,0.021035,23.77,0.016043,123187,69649,"6211",6137,24.07,23.77,24.07
"2311","RKT",51.12,52.59,51.05,52.06,386700,0.018221,0.032732,50.41,0.016043,38749,80361,"2631",12895,51.83,50.41,51.85
"2312","RL",81.84,81.9,80.18,81.56,899600,-0.003427,0.007162,80.98,0.016043,56472,85072,"5136",32009,82.66,80.98,82.68
"2313","RLH",5.01,5.01,4.7,4.85,79800,-0.032457,-0.018219,4.94,0.016043,18175,85939,"7011",34715,4.76,4.94,4.76
"2314","RLI",53.75,53.9,53.38,53.9,73500,0.002787,0.012207,53.25,0.016043,21629,65294,"6331",3860,53.96,53.25,53.96
"2315","RMD",52.64,53.11,52.28,52.79,832600,0.002845,0.009948,52.27,0.016043,74958,81736,"3842",13753,52.63,52.27,52.63
"2316","RMG",16,16.17,15.86,16.06,142200,0.003743,0.009428,15.91,0.016043,62799,92544,"7389",52935,15.78,15.91,15.78
"2317","RMM",38.57,39.09,38.57,38.94,23200,0.009547,0.032891,37.7,0.016043,450,92416,"6726",44040,39.01,37.7,39.03
"2318","RMT",7.48,7.61,7.47,7.54,76400,0.007989,0.023066,7.37,0.016043,27334,80008,"6726",12685,7.36,7.37,7.36
"2319","RNE",15.92,16.2399,15.92,16.19,40100,0.016818,0.034459,15.65,0.016043,4116,83996,"6726",31742,15.55,15.6507,15.55
"2320","RNP",10.42,10.52,10.351,10.38,279800,-0.003846,0.002899,10.35,0.016043,48358,91626,"6726",44122,10.59,10.35,10.59
"2321","RNR",53.55,53.55,52.53,52.91,549400,-0.012023,-0.004516,53.15,0.016043,62400,83728,"6331",31700,53.5,53.15,53.5
"2322","ROB",16.98,17.8985,16.61,17.827,14000,0.048678,0.03766,17.18,0.016043,400,92169,"6726",51965,17.18,17.18,17.18
"2323","ROC",24.02,24.57,24.02,24.53,465800,0.02101,0.041172,23.56,0.016043,74118,90849,"2819",47195,23.85,23.56,23.85
"2324","ROG",30.81,32.07,30.72,31.45,75200,0.02056,0.037611,30.31,0.016043,15741,35991,"2821",21526,30.9,30.31,30.91
"2325","ROK",47.61,47.96,47.01,47.73,904000,0.002517,0.015964,46.98,0.016043,142361,84381,"3829",31847,47.23,46.98,47.23
"2326","ROL",19.4,19.79,19.28,19.61,165700,0.010767,0.017116,19.28,0.016043,99040,36003,"7342",21530,19.55,19.28,19.55
"2327","ROM",53.85,54.84,53.74,54.615,441900,0.014106,0.033396,52.85,0.016043,3075,91790,"6726",50846,53.86,52.85,53.87
"2328","ROP",53.02,53.24,52.38,52.54,927900,-0.009094,0.003246,52.37,0.016043,93541,77338,"3561",11344,53.17,52.37,53.18
"2329","RPM",20.37,21.05,20.37,20.99,809300,0.029983,0.032464,20.33,0.016043,129123,65307,"2851",3911,20.82,20.33,20.83
"2330","RPT",9.69,9.99,9.61,9.95,180600,0.026478,0.042977,9.54,0.016043,30785,75416,"6798",21995,9.72,9.54,9.72
"2331","RQI",6.14,6.187,6.05,6.12,349600,-0.003263,0.008237,6.07,0.016043,96347,89298,"6726",42770,6.2,6.07,6.2
"2332","RRC",51.15,52.68,51.06,52.6,2243900,0.027954,0.055165,49.85,0.016043,157878,50017,"1311",2706,50.87,49.85,50.88
"2333","RRD",22.34,22.76,22.32,22.71,1845648,0.016427,0.019757,22.27,0.016043,205474,38682,"2750",20594,22.35,22.27,22.35
"2334","RRI",5.79,6.065,5.76,5.91,4656100,0.020514,0.033217,5.72,0.016043,352778,88992,"4911",41582,5.91,5.72,5.91
"2335","RRR",7.13,7.3,7.12,7.29,427000,0.022192,0.035511,7.04,0.016043,103413,92018,"7359",52276,7.17,7.04,7.17
"2336","RS",44.08,45.74,43.94,45.62,990100,0.03434,0.05553,43.22,0.016043,73550,80864,"5051",30474,44.06,43.22,44.07
"2337","RSC",14.29,14.68,14.17,14.51,54200,0.015278,0.032006,14.06,0.016043,9154,68830,"5064",7135,14.47,14.06,14.48
"2338","RSG",28.58,28.78,28.37,28.68,1425500,0.003493,0.01307,28.31,0.016043,380144,86228,"4953",34838,28.47,28.31,28.47
"2339","RSH",19.6,20.27,19.56,19.77,2639600,0.008636,0.013846,19.5,0.016043,125194,15560,"5731",21711,19.61,19.5,19.61
"2340","RSO",4.95,5.09,4.93,5.06,896600,0.021979,0.028455,4.92,0.016043,36107,91119,"6798",50319,4.96,4.92,4.96
"2341","RST",18.15,19.04,17.85,18.47,243800,0.017477,0.028969,17.95,0.016043,20364,92913,"7371",53137,17.4,17.95,17.41
"2342","RSX",31.99,32.61,31.94,32.58,3178900,0.018275,0.044566,31.19,0.016043,34100,91934,"6726",50699,31.25,31.19,31.25
"2343","RT",7.35,7.46,7.2,7.46,463400,0.014855,0.036111,7.2,0.016043,64494,55213,"5812",3004,7.48,7.2,7.49
"2344","RTEC",6.89,7.31,6.87,7.1,221238,0.030024,0.056548,6.72,0.016043,30997,87415,"3820",17343,7.06,6.72,7.07
"2345","RTI",25.53,26.42,25.43,26.42,589200,0.034267,0.049662,25.17,0.016043,30003,76148,"3356",26058,25.42,25.17,25.42
"2346","RTN",51.92,52.25,51.7,52.21,1897000,0.00557,0.013393,51.52,0.016043,383217,24942,"3812",21492,52.09,51.52,52.09
"2347","RTP",222.89999,224.53,222.59,224.11,526100,0.005414,0.040485,215.39,0.016043,19453,76221,"1041",26084,218.5,215.39,218.52
"2348","RTU",10.65,10.83,10.65,10.79,310400,0.01306,0.016008,10.62,0.016043,58858,89980,"6726",44797,10.89,10.62,10.89
"2349","RUK",33.05,33.14,32.9,33.05,18200,0,0.007929,32.79,0.016043,7161,81046,"2731",30501,32.76,32.79,32.76
"2350","RVI",9.07,9.1,8.84,9,292100,-0.007748,0.012373,8.89,0.016043,48941,76673,"5311",29031,9.16,8.89,9.16
"2351","RVT",10.86,11.05,10.81,10.992,195200,0.012081,0.018721,10.79,0.016043,66023,71079,"6726",21535,10.78,10.79,10.78
"2352","RWF",6.36,6.6,6.36,6.55,193400,0.029437,0.041335,6.29,0.016043,15741,90610,"6726",46420,6.28,6.29,6.28
"2353","RWT",14.69,14.84,14.42,14.52,812900,-0.01164,0.004149,14.46,0.016043,77677,82213,"6798",13912,14.68,14.46,14.68
"2354","RX",21.13,21.225,21.02,21.04,3121500,-0.004268,-0.00095,21.06,0.016043,182658,84020,"7374",31758,21.21,21.06,21.21
"2355","RXI",43.85,44.4894,43.85,44.3101,34300,0.010438,0.010792,43.84,0.016043,1950,91451,"6726",37493,44.05,43.837,44.05
"2356","RXII",4.58,4.62,4,4.1,231694,-0.110712,-0.104804,4.58,0.016043,16208,92594,"8731",52971,4.4,4.58,4.4
"2357","RY",54.1,54.39,53.64,54.22,760800,0.002216,0.012512,53.55,0.016043,1338376,82654,"6021",29151,53.49,53.55,53.49
"2358","RYJ",16.19,16.79,16.19,16.72,26800,0.032212,0.013026,16.51,0.016043,2773,92792,"6726",51187,16.58,16.505,16.58
"2359","RYL",19.84,20.23,19.63,20.2,850200,0.017983,0.025381,19.7,0.016043,43821,62383,"1531",3954,19.86,19.7,19.86
"2360","RYN",42.44,42.68,41.89,42.32,644200,-0.002832,0.003795,42.16,0.016043,79464,80210,"6798",30265,43,42.16,43.01
"2361","RZ",1.2,1.2699,1.15,1.26,716300,0.04879,0.016129,1.24,0.016043,79228,91840,"3621",51952,1.35,1.24,1.36
"2362","S",3.71,3.92,3.7,3.9,59308100,0.049945,0.065574,3.66,0.016043,2909128,39087,"4813",21833,3.76,3.66,3.76
"2363","SA",25.07,25.49,24.4,25.31,277500,0.009528,0.042851,24.27,0.016043,37599,90118,"1041",45074,23.69,24.27,23.7
"2364","SAB",18.84,19.75,18.84,19.58,6200,0.038526,0.030526,19,0.016043,2978,80087,"5122",30075,18.07,19,18.09
"2365","SAH",10.67,10.8,10.4,10.68,779300,0.000937,0.027911,10.39,0.016043,40100,85627,"5511",32164,10.73,10.39,10.74
"2366","SAI",19.02,19.17,18.89,19.11,3500500,0.004721,0.008976,18.94,0.016043,395913,91547,"7373",51338,19.01,18.94,19.01
"2367","SAM",47.12,47.9,46.71,47.53,66000,0.008664,0.019957,46.6,0.016043,10145,82634,"2082",31190,47.54,46.6,47.55
"2368","SAN",68.51,68.51,64.46,64.84,85100,-0.055057,0.000926,64.78,0.016043,30583,84386,"6029",31891,64.39,64.78,64.39
"2369","SAP",47.23,47.63,46.97,47.11,1456800,-0.002544,0.006409,46.81,0.016043,93614,89382,"7372",34858,47.32,46.81,47.32
"2370","SAY",4.69,4.86,4.69,4.8,1458300,0.023183,0.041215,4.61,0.016043,65349,88995,"7371",41586,4.53,4.61,4.53
"2371","SB",8.95,9,8.77,8.95,42900,0,0.021689,8.76,0.016043,54513,92679,"4412",53020,8.76,8.76,8.76
"2372","SBH",7.8,8.01,7.75,7.91,544600,0.014004,0.033987,7.65,0.016043,182214,91683,"5999",51568,7.8,7.65,7.8
"2373","SBI",8.95,9.0595,8.9499,9.0595,21700,0.01216,0.012235,8.95,0.016043,14033,77377,"6726",29444,8.91,8.95,8.91
"2374","SBP",12.3,12.44,12.28,12.42,46400,0.009709,0.011401,12.28,0.016043,46639,86398,"6021",34823,12.42,12.28,12.42
"2375","SBR",41.2,41.63,41.18,41.3,27300,0.002424,0.007563,40.99,0.016043,14579,64805,"6792",21550,40.98,40.99,40.98
"2376","SBS",39.69,40.25,39.61,39.91,242800,0.005528,0.020194,39.12,0.016043,29385,89403,"4941",43155,39.37,39.12,39.37
"2377","SBW",12.8,12.8,12.76,12.766,16500,-0.00266,0.001255,12.75,0.016043,13015,80096,"6726",30084,12.7,12.75,12.7
"2378","SBX",11.63,11.8,11.5405,11.64,58600,0.000859,0.013055,11.49,0.016043,21673,90543,"6331",46111,11.62,11.49,11.62
"2379","SCD",10.3,10.43,10.3,10.41,194900,0.010623,0.005797,10.35,0.016043,29964,90050,"6726",44908,10.32,10.35,10.32
"2380","SCG",37.96,38.16,37.39,37.59,866700,-0.009795,-0.002389,37.68,0.016043,123133,23085,"4931",21570,38.53,37.68,38.54
"2381","SCHW",19.21,19.85,18.91,19.78,14077780,0.02924,0.05101,18.82,0.016043,1162108,75186,"6211",21578,19.12,18.82,19.12
"2382","SCI",8.24,8.48,8.2,8.31,1352700,0.008459,0.014652,8.19,0.016043,253385,51625,"7261",21599,8.18,8.19,8.18
"2383","SCL",65.75,67.38,65.75,67.12,62600,0.020622,0.035643,64.81,0.016043,9903,36898,"2841",21669,66.71,64.81,66.74
"2384","SCO",13.13,13.21,12.94,12.97,1406300,-0.012261,-0.049817,13.65,0.016043,5200,92843,"6726",53104,13.53,13.65,13.53
"2385","SCR",9.49,9.52,9.28,9.35,110500,-0.014862,0.011905,9.24,0.016043,19864,91942,"2834",52124,9.32,9.24,9.32
"2386","SCS",6.49,6.7,6.44,6.69,227500,0.030351,0.051887,6.36,0.016043,77766,85796,"2522",34665,6.7,6.36,6.71
"2387","SCX",8.98,9.51,8.88,9.45,13200,0.051015,0.072645,8.81,0.016043,5809,18438,"3451",21665,8.96,8.81,8.96
"2388","SCZ",36.64,36.88,36.1,36.75,886800,0.002998,0.02625,35.81,0.016043,20200,92490,"6726",37493,36.06,35.81,36.06
