"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2213","PCN",12.91,13.19,12.91,13.18,70800,0.020698,0.024883,12.86,-0.014438,36339,89257,"6726",42523,12.77,12.86,12.77
"2214","PCP",138.7,141,136.17,137.92999,1064800,-0.005567,-0.005552,138.7,-0.014438,138126,63830,"3324",3499,138.00999,138.7,138.01
"2215","PCQ",15.65,15.75,15.5601,15.75,8100,0.006369,0.013514,15.54,-0.014438,18058,89009,"6726",41683,15.28,15.54,15.28
"2216","PCR",41.75,42.1,40.3,41.3,761900,-0.010837,-0.002897,41.42,-0.014438,26984,50550,"1542",21385,42.77,41.42,42.79
"2217","PCS",19.61,19.72,18.27,18.65,1162300,-0.050193,-0.041131,19.45,-0.014438,347430,91937,"4812",52120,19.28,19.45,19.28
"2218","PCU",106.25,108.66,103.5,106.59,1539600,0.003195,0.013888,105.13,-0.014438,294466,82800,"1021",31574,105.99,105.13,105.99
"2219","PCX",41.4,41.66,40.33,40.8,375700,-0.014599,-0.02252,41.74,-0.014438,26571,92346,"1220",52810,42.01,41.74,42.01
"2220","PCZ",54.23,55.52,54,55.25,834800,0.018634,0.030399,53.62,-0.014438,484380,82232,"2911",29667,53.97,53.62,53.97
"2221","PDA",49.97,50.1,47.074,48.13,102200,-0.037517,-0.014924,48.86,-0.014438,2619,88673,"2011",40152,49.75,49.24,49.37
"2222","PDC",11.91,12.53,11.86,12.49,455400,0.04755,0.051347,11.88,-0.014438,49651,63335,"1381",4202,11.96,11.88,11.96
"2223","PDE",33.87,34.89,33.87,34.5,5254100,0.01843,0.017699,33.9,-0.014438,166911,12074,"1389",9921,34.14,33.9,34.14
"2224","PDGI",39.19,39.6,37.79,38.54,256883,-0.016725,-0.017087,39.21,-0.014438,19017,88675,"8731",40154,40.9,39.21,40.94
"2225","PDP",27.59,27.87,26.87,27.01,52800,-0.021246,-0.01026,27.29,-0.014438,11500,91876,"6726",44072,27.27,27.29,27.27
"2226","PDQ",25.45,26.79,25.3499,25.6,15200,0.005877,0.011858,25.3,-0.014438,600,92281,"6726",52902,25.52,25.3,25.52
"2227","PDS",15.42,15.51,15.25,15.41,421000,-0.000649,0.015821,15.17,-0.014438,125584,90999,"6733",31116,15.55,15.17,15.55
"2228","PDT",9.98,10.1,9.92,9.97,70300,-0.001003,0,9.97,-0.014438,56223,75885,"6726",22134,9.84,9.97,9.84
"2229","PDX",67.85,68.61,67.39,67.95,245200,0.001473,-0.002935,68.15,-0.014438,48400,82272,"8011",13979,68.11,68.15,68.11
"2230","PEAK",2.25,2.4,2.25,2.27,3165,0.00885,-0.004386,2.28,-0.014438,12423,85029,"3089",15543,2.2,2.28,2.2
"2231","PEC",16.72,17,16,16.76,154400,0.002389,0,16.76,-0.014438,33105,90792,"1731",47002,16.71,16.76,16.71
"2232","PEF",51.09,51.25,51.09,51.25,400,0.003127,-0.006975,51.61,-0.014438,200,92139,"6726",52902,52.29,51.61,52.29
"2233","PEG",96.57,98.21,95.74,96.1,1557500,-0.004879,-0.021783,98.24,-0.014438,254313,23712,"4931",21458,97.52,98.24,97.52
"2234","PEI",29.7,29.7,28.53,28.92,338400,-0.026614,-0.025606,29.68,-0.014438,38952,50702,"6798",21377,29.32,29.68,29.32
"2235","PEO",38.73,39.05,38.58,38.97,39000,0.006178,0.008019,38.66,-0.014438,21727,18964,"6726",21392,38.81,38.66,38.81
"2236","PEP",76.41,76.41,74.71,75.29,4899000,-0.014766,-0.008037,75.9,-0.014438,1609702,13856,"2086",21384,76.93,75.9,76.94
"2237","PER",13.42,13.43,12.96,13.19,911900,-0.017287,-0.022963,13.5,-0.014438,123429,86602,"7373",35003,13.755,13.5,13.76
"2238","PFA",23.48,26.33,23.33,24.18,130500,0.029377,0.018105,23.75,-0.014438,2500,92141,"6726",52902,23.89,23.75,23.89
"2239","PFB",11.99,12.75,11.3,11.3,175400,-0.05927,-0.061462,12.04,-0.014438,22625,83301,"6035",14480,11.72,12.04,11.72
"2240","PFD",11.82,12.58,11.66,12.5602,46100,0.06074,0.073521,11.7,-0.014438,10531,76558,"6726",28977,11.75,11.7,11.75
"2241","PFE",22.76,23.03,22.7,22.91,45984400,0.006569,0.007919,22.73,-0.014438,6829805,21936,"2834",21394,22.93,22.73,22.93
"2242","PFG",68.67,68.94,67.67,67.96,1743800,-0.010393,-0.012783,68.84,-0.014438,261596,89195,"6371",42285,68.77,68.84,68.77
"2243","PFGC",26.82,27.04,26.35,26.47,383223,-0.013136,-0.014887,26.87,-0.014438,35581,79517,"5141",12375,27.02,26.87,27.02
"2244","PFIN",5.4301,5.4301,5.4301,5.4301,200,0,-0.0843,5.93,-0.014438,3637,44230,"3540",6104,5.32,5.93,5.35
"2245","PFL",15.73,16.17,15.65,16.15,161200,0.02635,0.03129,15.66,-0.014438,18221,89814,"6726",44279,15.85,15.66,15.85
"2246","PFN",15.35,15.61,15.33,15.59,175600,0.015514,0.017624,15.32,-0.014438,42605,90390,"6726",45699,15.11,15.32,15.11
"2247","PFO",9.55,9.9,9.54,9.75,32200,0.020726,0.030655,9.46,-0.014438,11736,77309,"6726",29442,9.47,9.46,9.47
"2248","PFP",23.9,23.9,23.58,23.59,15200,-0.013056,-0.015442,23.96,-0.014438,400,92277,"6726",52902,23.99,23.96,23.99
"2249","PFS",14.4,14.57,13.95,14.14,548100,-0.018221,-0.019417,14.42,-0.014438,61423,89653,"6035",43857,14.2,14.42,14.2
"2250","PG",73.59,73.59,71.87,72.31,12255300,-0.017547,-0.015119,73.42,-0.014438,3105639,18163,"2841",21446,74.25,73.42,74.25
"2251","PGF",19.91,20.55,19.83,20.55,177100,0.031639,0.038928,19.78,-0.014438,6400,91642,"6726",44072,19.91,19.78,19.91
"2252","PGH",17.71,17.99,17.71,17.88,675000,0.009553,0.00619,17.77,-0.014438,246667,90271,"1311",43027,17.7,17.77,17.7
"2253","PGI",14.85,14.85,14.09,14.28,706600,-0.03914,-0.038384,14.85,-0.014438,62102,83307,"7389",14408,14.51,14.85,14.51
"2254","PGM",9.54,9.56,9.5,9.54,14900,0,0.004211,9.5,-0.014438,20235,75827,"6726",22115,9.42,9.5,9.42
"2255","PGN",48.45,48.82,47.56,47.63,1376300,-0.01707,-0.016519,48.43,-0.014438,259202,23114,"4911",20397,48.72,48.43,48.72
"2256","PGP",22.05,22.35,22,22.25,46600,0.009029,0.007243,22.09,-0.014438,9391,90689,"6726",46677,22.05,22.09,22.05
"2257","PGR",19.03,19.12,18.41,18.48,2975000,-0.029328,-0.035491,19.16,-0.014438,684200,64390,"6331",3682,18.85,19.16,18.85
"2258","PGTI",4.76,4.85,4.47,4.48,70167,-0.060625,-0.058824,4.76,-0.014438,27778,91363,"3442",50867,4.85,4.76,4.85
"2259","PGZ",28.93,29.05,27.98,28.1,14700,-0.02911,-0.017483,28.6,-0.014438,400,91644,"6726",44072,28.69,28.6,28.69
"2260","PH",75.12,76.03,71.2,71.28,2120300,-0.052471,-0.053512,75.31,-0.014438,168222,41355,"3492",21367,76.06,75.31,76.06
"2261","PHD",15.87,16,15.86,15.95,132100,0.005028,0.007581,15.83,-0.014438,24399,90510,"6726",46030,15.68,15.83,15.68
"2262","PHG",42.83,42.91,42.22,42.34,1780700,-0.011507,-0.009591,42.75,-0.014438,140373,88487,"3845",3545,42.73,42.75,42.73
"2263","PHH",17.11,18.31,17,17.1,1400600,-0.000585,-0.030612,17.64,-0.014438,54077,90531,"6162",3549,17.56,17.64,17.56
"2264","PHI",76.44,76.72,74.45,74.66,104100,-0.023562,-0.013999,75.72,-0.014438,42934,81043,"4813",21399,75.25,75.72,75.25
"2265","PHK",11.9,12.38,11.9,12.38,411100,0.039544,0.03772,11.93,-0.014438,116113,89733,"6726",44039,11.95,11.93,11.95
"2266","PHM",10.5,10.71,10.31,10.42,4729900,-0.007648,-0.011385,10.54,-0.014438,256029,54148,"1531",21349,10.27,10.54,10.27
"2267","PHT",14.15,14.34,14.0701,14.33,61100,0.012641,0.022841,14.01,-0.014438,27120,89372,"6722",43018,13.95,14.01,13.95
"2268","PHX",25.9,26.15,25.574,25.96,1700,0.002314,0.01051,25.69,-0.014438,8432,77236,"1311",11270,25.9,25.69,25.9
"2269","PHY",2.72,2.74,2.68,2.71,60400,-0.003683,-0.003676,2.72,-0.014438,30875,75414,"6726",21993,2.7,2.72,2.7
"2270","PIA",8.46,8.58,8.32,8.58,26900,0.014085,0.014184,8.46,-0.014438,16909,86465,"6726",34961,8.42,8.46,8.42
"2271","PIC",17.12,17.12,16.72,16.74,8800,-0.022446,-0.021053,17.1,-0.014438,2500,90933,"6726",44072,16.96,17.1,16.96
"2272","PIF",12.66,12.9,12.6572,12.85,32200,0.014896,0.011811,12.7,-0.014438,20628,79236,"6726",29859,12.55,12.7,12.55
"2273","PII",47.61,47.77,45.85,46.92,696900,-0.014599,-0.017794,47.77,-0.014438,34999,75182,"3716",21425,48.05,47.77,48.05
"2274","PIM",6.4,6.42,6.33,6.37,100500,-0.004699,0.007911,6.32,-0.014438,81137,75313,"6726",21468,6.35,6.32,6.35
"2275","PIO",24.68,24.68,23.9,24.2,121200,-0.019641,-0.021036,24.72,-0.014438,10600,92136,"6726",52902,24.99,24.72,24.99
"2276","PIR",5.21,5.41,5.05,5.23,1651900,0.003831,0,5.23,-0.014438,88431,51692,"5712",21405,5.15,5.23,5.15
"2277","PJC",46.23,46.6,44.88,45.11,280500,-0.024525,-0.026123,46.32,-0.014438,17496,89968,"6282",44721,45.36,46.32,45.37
"2278","PKD",7.56,7.74,7.44,7.69,1441400,0.01705,0.018543,7.55,-0.014438,111843,58675,"1381",3505,7.59,7.55,7.59
"2279","PKE",28.27,28.7,27.25,27.41,161800,-0.030893,-0.026558,28.16,-0.014438,20336,35107,"3672",21365,28.84,28.24,28.76
"2280","PKG",28.15,28.74,27.9101,28.36,1541400,0.007432,0.005674,28.2,-0.014438,105611,87541,"2653",23511,28.41,28.2,28.41
"2281","PKI",25.8,26.01,25.24,25.53,1253600,-0.01052,-0.018832,26.02,-0.014438,118536,42200,"3826",20616,25.98,26.02,25.98
"2282","PKO",25,25.05,25,25.05,30800,0.001998,0.002,25,-0.014438,13000,92406,"6726",52844,25.09,25,25.09
"2283","PKX",149.03999,151.10001,144.28999,146.46001,574900,-0.017462,-0.026262,150.41,-0.014438,68133,81044,"3312",30277,155.49001,150.41,155.58
"2284","PKY",36.7,37.8,36.24,37.37,197800,0.018091,0.010546,36.98,-0.014438,15455,12072,"6798",3589,36.91,36.98,36.91
"2285","PL",40.82,41.04,40.17,40.46,357700,-0.008858,-0.013652,41.02,-0.014438,70148,64486,"6311",3684,41.09,41.02,41.09
"2286","PLA",9.08,9.16,8.87,8.89,271600,-0.021147,-0.025219,9.12,-0.014438,28396,76218,"4841",21419,9.04,9.12,9.04
"2287","PLD",63.54,64,61.54,61.95,2594500,-0.025342,-0.022562,63.38,-0.014438,257528,80406,"6798",30369,62,63.38,62.01
"2288","PLI",1.71,1.79,1.71,1.79,4600,0.045722,-0.005556,1.8,-0.014438,16017,82242,"3585",30953,1.82,1.8,1.82
"2289","PLL",40.34,40.6,39.74,39.79,1192000,-0.013728,-0.013145,40.32,-0.014438,122598,35051,"3569",21360,40.42,40.32,40.42
"2290","PLT",25.84,25.87,25.2,25.4,394800,-0.017175,-0.023077,26,-0.014438,48594,80185,"3661",30106,26.2,26,26.2
"2291","PLX",3.6,3.66,3.45,3.46,64700,-0.039665,0.017647,3.4,-0.014438,75685,86080,"8741",16110,3.35,3.4,3.35
"2292","PMC",13.84,13.885,13.31,13.38,311500,-0.033802,-0.036023,13.88,-0.014438,30364,92184,"5122",52530,13.78,13.88,13.78
"2293","PME",1.22,1.22,1.2,1.2,5300,-0.016529,-0.090909,1.32,-0.014438,25214,89847,"2835",44392,1.2,1.32,1.21
"2294","PMF",14.47,14.75,14.47,14.65,24900,0.012363,0.010345,14.5,-0.014438,24729,89011,"6726",41684,14.5,14.5,14.5
"2295","PMG",11.75,11.8,11.75,11.8,10300,0.004246,0.005968,11.73,-0.014438,16785,78086,"6726",29705,11.61,11.73,11.61
"2296","PMI",13.25,13.46,12.54,12.72,1940600,-0.040822,-0.042169,13.28,-0.014438,81120,81530,"6351",30877,13.22,13.28,13.22
"2297","PML",13.65,14.1,13.61,14.0001,154900,0.025325,0.022353,13.69,-0.014438,59029,89437,"6726",43275,13.75,13.694,13.75
"2298","PMM",7.03,7.08,6.98,7.08,55100,0.007087,0.014327,6.98,-0.014438,40191,75461,"6726",22021,6.97,6.98,6.97
"2299","PMO",11.3,11.31,11.22,11.31,26100,0.000885,0.004441,11.26,-0.014438,13654,79229,"6726",29862,11.2,11.26,11.2
"2300","PMTC",17.79,18.06,17.3975,17.89,1481845,0.005605,0.002241,17.85,-0.014438,115952,75912,"7370",10408,18.1,17.85,18.1
"2301","PMX",13.98,14.0299,13.81,13.98,61000,0,0.005032,13.91,-0.014438,31559,89550,"6726",43636,13.63,13.91,13.63
"2302","PNC",65.51,66.18,64.53,64.73,2212600,-0.011978,-0.014014,65.65,-0.014438,340517,60442,"6021",3685,65.45,65.65,65.45
"2303","PNF",12,12.23,11.98,12.23,29500,0.018985,0.025147,11.93,-0.014438,7523,89012,"6726",41685,12.13,11.93,12.13
"2304","PNI",13.58,13.816,13.53,13.8,22600,0.01607,0.022222,13.5,-0.014438,10592,89438,"6726",43276,13.45,13.5,13.45
"2305","PNK",23.44,23.74,22.1,22.36,765600,-0.04717,-0.050934,23.56,-0.014438,59829,42140,"7999",2227,23.26,23.56,23.26
"2306","PNM",21.41,21.69,21.1,21.21,1164600,-0.009385,-0.011189,21.45,-0.014438,76777,55511,"4911",21457,21.85,21.45,21.85
"2307","PNR",34.67,34.98,33.93,34.18,401900,-0.014234,-0.018098,34.81,-0.014438,99471,62034,"3469",3622,35.02,34.81,35.02
"2308","PNW",42.19,42.52,41.52,41.72,838800,-0.011203,-0.01627,42.41,-0.014438,100385,27991,"4911",21409,42.43,42.41,42.43
"2309","PNX",11.83,12,11.44,11.46,661900,-0.031776,-0.034541,11.87,-0.014438,114200,89008,"6311",41682,11.7,11.87,11.7
"2310","PNY",26.17,26.24,25.47,25.5,548000,-0.025935,-0.025229,26.16,-0.014438,73234,49971,"4924",21404,26.43,26.16,26.43
"2311","POL",6.54,6.67,6.4,6.41,616600,-0.020078,-0.025836,6.58,-0.014438,93082,88597,"2821",39140,6.38,6.58,6.38
"2312","POM",28.56,29.46,28.44,29.11,1189300,0.019075,-0.007501,29.33,-0.014438,193768,23501,"4931",21432,29.58,29.33,29.58
"2313","PONE",11.51,11.51,10.83,10.94,12059,-0.05079,-0.079899,11.89,-0.014438,25307,80915,"7380",13340,11.81,11.89,11.81
"2314","POR",27.66,27.7,26.78,27.08,382500,-0.021192,-0.025198,27.78,-0.014438,62519,91204,"4911",21430,27.23,27.78,27.24
"2315","POT",146.5,147.59,142.92999,146.2,3515900,-0.00205,0.01556,143.96,-0.014438,316166,75844,"1474",22122,145.59,143.96001,145.6
"2316","POWR",13.76,13.76,13.08,13.5,145129,-0.019076,0,13.5,-0.014438,16860,77340,"7389",11342,13.22,13.5,13.22
"2317","PP",5.12,5.16,5.0501,5.15,4600,0.005842,0.005859,5.12,-0.014438,19109,92130,"2834",52404,5.09,5.12,5.09
"2318","PPC",28.65,28.83,28.09,28.3,1062000,-0.012292,-0.022453,28.95,-0.014438,66556,70965,"2015",21407,28.89,28.95,28.89
"2319","PPD",55.41,55.64,52.79,52.92,209900,-0.045979,-0.043902,55.35,-0.014438,12882,63811,"8111",3649,54.63,55.35,54.63
"2320","PPG",71,71,68.11,68.6,1203000,-0.034387,-0.02321,70.23,-0.014438,163744,22509,"2851",21351,70.38,70.23,70.38
"2321","PPL",52.16,52.25,50.55,50.84,3000000,-0.025632,-0.023997,52.09,-0.014438,372196,22517,"4911",21376,52.3,52.09,52.3
"2322","PPM",12.85,13.11,12.85,13.11,23100,0.020031,0.017857,12.88,-0.014438,10357,78040,"6726",29613,12.81,12.88,12.81
"2323","PPO",17.45,17.45,17.11,17.24,127900,-0.012107,-0.014857,17.5,-0.014438,40307,92132,"2899",52406,17.16,17.5,17.16
"2324","PPR",6.22,6.32,6.19,6.32,339600,0.015949,0.012821,6.24,-0.014438,163234,77460,"6726",29462,6.19,6.24,6.19
"2325","PPS",35,35.18,34.01,34.3,562500,-0.020203,-0.023349,35.12,-0.014438,43707,79449,"6798",29928,34.35,35.12,34.36
"2326","PPT",6.25,6.26,6.19,6.26,293900,0.001599,0.009677,6.2,-0.014438,178799,75268,"6726",21466,6.18,6.2,6.18
"2327","PQ",14.31,14.46,13.9,14.38,485100,0.00488,0.005594,14.3,-0.014438,49355,78186,"1311",11777,14.29,14.3,14.29
"2328","PRA",54.72,55.24,53.9,53.99,223600,-0.01343,-0.016934,54.92,-0.014438,32673,76838,"6351",11103,55.11,54.92,55.11
"2329","PRC",1.98,1.98,1.87,1.95,4000,-0.015267,-0.015152,1.98,-0.014438,35273,91419,"1311",51101,1.95,1.98,1.95
"2330","PRE",83.2,83.2,81.04,81.46,771900,-0.021135,-0.012965,82.53,-0.014438,55589,79730,"6321",12521,80.99,82.53,81
"2331","PRF",58.28,58.41,57.33,57.49,129400,-0.013648,-0.01118,58.14,-0.014438,16800,91053,"6726",44072,58.54,58.14,58.54
"2332","PRGN",18.3,18.5,18,18,111419,-0.016529,-0.011532,18.21,-0.014438,24585,92224,"4412",52673,18.7,18.21,18.71
"2333","PRGO",34.61,34.9,33.77,34,2342233,-0.017782,-0.028849,35.01,-0.014438,93353,77182,"2830",11257,35.8,35.01,35.81
"2334","PRM",8.45,8.53,7.82,7.86,154600,-0.07238,-0.075294,8.5,-0.014438,44141,82640,"2721",29559,8.58,8.5,8.58
"2335","PRN",30.7599,30.7599,30.14,30.14,6600,-0.020359,-0.023331,30.86,-0.014438,1000,91539,"6726",44072,30.89,30.86,30.89
"2336","PRO",19.71,19.74,17.89,18.78,163500,-0.048334,-0.042813,19.62,-0.014438,26069,92143,"7373",52408,19.47,19.62,19.47
"2337","PROS",15.35,15.35,15.03,15.12,48292,-0.015097,-0.014984,15.35,-0.014438,13364,90134,"6331",45088,14.54,15.35,14.56
"2338","PRS",7.01,7.06,6.65,6.71,269000,-0.043739,-0.042796,7.01,-0.014438,45029,90351,"6099",45541,6.9,7.01,6.9
"2339","PRSP",29.24,29.67,27.96,28.38,778590,-0.029853,-0.034365,29.39,-0.014438,44188,86432,"6020",16313,29.1,29.39,29.1
"2340","PRU",93.01,93.14,90.36,91.05,2941100,-0.021298,-0.021389,93.04,-0.014438,452000,89258,"6311",42524,92.6,93.04,92.6
"2341","PRW",0.69,0.69,0.61,0.64,37600,-0.075223,-0.085714,0.7,-0.014438,40365,89853,"2834",44396,0.7,0.7,0.7
"2342","PRX",24.04,24.3299,23.5,23.83,577800,-0.008774,-0.007083,24,-0.014438,33829,61138,"2834",6646,23.62,24,23.62
"2343","PSA",73.56,75.11,73,74.04,1067100,0.006504,0.008582,73.41,-0.014438,170560,64653,"6798",4289,72.78,73.41,72.78
"2344","PSB",52.4,52.94,51.81,52,117800,-0.007663,-0.010466,52.55,-0.014438,21349,76602,"6798",29005,51.45,52.55,51.46
"2345","PSD",27.43,27.67,27.43,27.59,1187200,0.005816,0.005833,27.43,-0.014438,129678,25443,"4911",21461,27.59,27.43,27.59
"2346","PSJ",19.97,19.97,19.53,19.59,7500,-0.019212,-0.02343,20.06,-0.014438,2800,90766,"6726",44072,19.98,20.06,19.98
"2347","PSO",14.59,14.69,14.4,14.47,109900,-0.008259,-0.00138,14.49,-0.014438,30229,88595,"2731",39138,14.57,14.49,14.57
"2348","PSS",17.35,17.79,16.74,16.79,1420100,-0.032809,-0.034503,17.39,-0.014438,65506,83333,"5661",31616,17.21,17.39,17.21
"2349","PSW",16.15,16.15,16.01,16.0734,46700,-0.004754,0.001458,16.05,-0.014438,10292,89787,"6726",44190,15.88,16.05,15.88
"2350","PSY",16,16.08,15.88,15.95,246300,-0.00313,0.001255,15.93,-0.014438,40607,89709,"6726",43987,15.74,15.93,15.74
"2351","PT",13.14,13.22,13.08,13.15,133300,0.000761,0.009985,13.02,-0.014438,48660,81669,"4812",30904,13.16,13.02,13.16
"2352","PTA",6.45,6.49,6.28,6.29,53900,-0.025119,-0.030817,6.49,-0.014438,23291,11713,"6321",9532,6.39,6.49,6.39
"2353","PTC",7.65,7.7,7.6,7.6,4000,-0.006557,-0.014267,7.71,-0.014438,14379,61146,"3578",5708,7.74,7.71,7.74
"2354","PTI",16.35,16.78,16.35,16.56,44000,0.012762,0.017824,16.27,-0.014438,6796,91051,"7371",50025,16.49,16.27,16.49
"2355","PTP",35.4,35.59,34.95,35.22,522500,-0.005098,-0.009561,35.56,-0.014438,57213,89558,"6331",43644,35.5,35.56,35.5
"2356","PTR",175.27,176.8,171.07001,173.64999,633100,-0.009286,-0.010372,175.47,-0.014438,24641,87844,"1311",37141,176.50999,175.47,176.51
"2357","PTV",26.4,26.79,25.75,25.99,1550100,-0.015652,-0.024033,26.63,-0.014438,130483,87292,"2673",36357,26.39,26.63,26.39
"2358","PTY",13.55,13.94,13.55,13.84,290400,0.021176,0.028996,13.45,-0.014438,65663,89635,"6726",43801,13.28,13.45,13.28
"2359","PUK",28.57,29.55,27.99,28.23,96000,-0.011972,-0.014316,28.64,-0.014438,15366,88310,"6331",37675,28.66,28.64,28.66
"2360","PVA",43.65,43.9697,43.12,43.56,551500,-0.002064,-0.001604,43.63,-0.014438,40958,61955,"6519",3730,43.51,43.63,43.51
"2361","PVD",37.35,37.57,37.07,37.19,78200,-0.004293,-0.001074,37.23,-0.014438,6451,81050,"6371",30507,37.23,37.23,37.23
"2362","PVG",28.4,28.97,28.4,28.77,44400,0.012944,0.004539,28.64,-0.014438,39075,91640,"1221",51537,29.02,28.64,29.02
"2363","PVH",36.8,36.95,35.79,36.24,998500,-0.015334,-0.01682,36.86,-0.014438,56488,13936,"2321",21402,37.43,36.86,37.43
"2364","PVI",25.06,25.06,25.05,25.06,5700,0,0,25.06,-0.014438,300,92407,"6726",52902,25.06,25.06,25.06
"2365","PVR",24.53,25.73,24.52,25.58,133200,0.041914,0.041107,24.57,-0.014438,46106,89194,"6519",42284,24.86,24.57,24.86
"2366","PVX",10.1,10.45,10,10.39,1238600,0.028308,0.039,10,-0.014438,251588,89013,"6733",41686,10.25,10,10.25
"2367","PWE",26.2,26.8,26.1,26.7,1252500,0.018904,0.026923,26,-0.014438,242126,91305,"6733",50844,26.18,26,26.18
"2368","PWI",27.5,27.5,26.7608,26.86,93200,-0.023548,-0.001082,26.89,-0.014438,146953,89605,"6726",43717,27.46,27.14,27.21
"2369","PWJ",24.36,24.392,23.92,24.05,308600,-0.012807,-0.008656,24.26,-0.014438,18100,90621,"6726",44072,24.59,24.26,24.59
"2370","PWR",26.09,26.77,25.74,25.98,1784000,-0.004225,-0.009909,26.24,-0.014438,170163,85792,"1731",34660,26.46,26.24,26.46
"2371","PX",88.48,88.65,87,87.73,2002200,-0.008513,-0.011047,88.71,-0.014438,315911,77768,"2813",29540,90.41,88.71,90.43
"2372","PXD",48.77,49.54,48.77,49.31,1012200,0.011012,0.009623,48.84,-0.014438,119485,75241,"1311",21366,49.28,48.84,49.28
"2373","PXP",54.06,55.4,54.06,55.36,1796300,0.023763,0.025185,54,-0.014438,112800,89636,"1311",43802,54.93,54,54.94
"2374","PYM",6.76,6.77,6.67,6.77,18500,0.001478,0.011958,6.69,-0.014438,21132,75630,"6726",22042,6.69,6.69,6.69
"2375","PYN",12.88,12.95,12.83,12.87,12400,-0.000777,0.001556,12.85,-0.014438,5518,89553,"6726",43638,12.93,12.85,12.93
"2376","PZC",13.24,13.44,13.12,13.4,34500,0.012012,0.008284,13.29,-0.014438,21542,89551,"6726",43637,13.24,13.2899,13.24
"2377","PZE",13.79,14,13.52,13.8,1631700,0.000725,-0.010753,13.95,-0.014438,39187,87540,"1311",36615,13.52,13.95,13.53
"2378","PZN",11.4,11.58,11.08,11.39,117300,-0.000878,-0.000877,11.4,-0.014438,6111,92354,"6282",52811,12.05,11.4,12.07
"2379","Q",7,7.07,6.76,6.8,27379300,-0.028988,-0.029957,7.01,-0.014438,1836413,85032,"4813",15545,7.07,7.01,7.07
"2380","QD",1.86,2.02,1.86,2.02,79500,0.082521,0.080214,1.87,-0.014438,44588,84120,"7371",15028,1.86,1.87,1.86
"2381","QGEN",21.52,21.89,21.5,21.76,546904,0.011091,0.033729,21.05,-0.014438,195335,83686,"2830",14775,21.12,21.05,21.12
"2382","QI",7.06,7.3811,6.87,7.33,849300,0.03753,0.025175,7.15,-0.014438,80600,91420,"3674",51102,6.96,7.15,6.96
"2383","QRR",8.04,8.07,7.76,7.89,84100,-0.018833,-0.018657,8.04,-0.014438,25724,91799,"6798",51796,7.87,8.04,7.87
"2384","QTM",2.68,2.7,2.59,2.61,842800,-0.026467,-0.02974,2.69,-0.014438,204100,87043,"3572",5722,2.67,2.69,2.67
"2385","QXM",8.56,8.63,8.21,8.63,165200,0.008144,0.021302,8.45,-0.014438,52500,92031,"3661",52283,8.84,8.45,8.85
"2386","R",47.2,47.39,45.66,45.91,694600,-0.027711,-0.023399,47.01,-0.014438,58028,27633,"7513",21541,47.27,47.01,47.27
"2387","RACK",10.02,10.17,9.73,9.8,1021528,-0.022201,-0.02,10,-0.014438,29526,90742,"3571",46864,9.72,10,9.72
"2388","RAD",2.85,2.85,2.65,2.69,9726700,-0.057778,-0.035842,2.79,-0.014438,795129,46922,"5912",21515,2.86,2.79,2.86
"2389","RAH",60.81,60.83,59.76,60.05,172500,-0.012577,-0.012173,60.79,-0.014438,25674,84584,"2066",31929,60.04,60.79,60.04
"2390","RAI",66.05,66.33,65.23,65.6,1230800,-0.006836,-0.005458,65.96,-0.014438,294999,86946,"2111",35164,66.21,65.96,66.21
"2391","RAME",5.05,5.05,4.94,5.05,72922,0,0.005976,5.02,-0.014438,59972,91283,"1382",50735,5.04,5.02,5.04
"2392","RAS",8.62,8.83,8.34,8.43,562900,-0.022288,-0.022042,8.62,-0.014438,61013,85772,"6798",34638,8.6,8.62,8.6
"2393","RATE",48.34,49.35,47.64,48.7,403033,0.00742,0.012685,48.09,-0.014438,18876,86895,"7389",16528,48.4,48.09,48.4
"2394","RBA",82.35,83.6,81.44,81.59,112800,-0.009272,-0.013422,82.7,-0.014438,34812,85925,"7389",34701,83.85,82.7,83.86
"2395","RBC",44.8,45.2,43.82,44.46,201400,-0.007618,-0.010901,44.95,-0.014438,32099,58771,"3621",3840,44.75,44.95,44.75
"2396","RBN",76.35,76.49,71.84,74.94,490300,-0.01864,-0.009123,75.63,-0.014438,17241,67193,"3561",3878,77.3,75.63,77.32
"2397","RBS",9.05,9.05,8.74,8.81,916500,-0.026877,-0.015642,8.95,-0.014438,130522,92355,"6029",28711,9.08,8.95,9.08
"2398","RC",13.19,13.19,12.5,12.5,14600,-0.05373,-0.015748,12.7,-0.014438,1005,79436,"4832",29917,12.7,12.7,12.7
"2399","RCC",15.81,15.85,15.51,15.58,80600,-0.014655,-0.010165,15.74,-0.014438,13612,90797,"6726",47005,15.77,15.74,15.77
"2400","RCG",6.14,6.19,6.14,6.19,40000,0.00811,0.007307,6.15,-0.014438,4464,83410,"6722",14569,6.11,6.1451,6.11
"2401","RCI",45.5,45.83,44.71,44.94,378800,-0.012384,-0.006851,45.25,-0.014438,526933,78405,"4841",26164,45.74,45.25,45.74
"2402","RCL",42.59,42.59,40.97,41.3,1862100,-0.030757,-0.026861,42.44,-0.014438,223376,79145,"4481",29819,42.18,42.44,42.18
