"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2344","QGEN",23.45,23.63,23.25,23.37,920507,-0.003417,-0.003836,23.46,-0.00034,232023,83686,"2830",14775,23.31,23.46,23.31
"2345","QIHU",57.5,60.25,57.5,59.71,1883802,0.037715,0.042787,57.26,-0.00034,12111,12636,"7371",53700,57.65,57.26,57.65
"2346","QSR",39.37,39.64,38.06,38.32,749758,-0.027032,-0.018443,39.04,-0.00034,193580,15113,"5812",55137,38.95,39.04,38.95
"2347","QTM",1.78,1.78,1.69,1.72,1109164,-0.034289,-0.022727,1.76,-0.00034,255495,87043,"3572",5722,1.8,1.76,1.8
"2348","QTS",34.06,34.35,33.65,34.27,50034,0.006147,0.012707,33.84,-0.00034,28990,14220,"6798",54588,34.1,33.84,34.1
"2349","QTWO",18.98,18.99,18.26,18.89,106340,-0.004753,0.002654,18.84,-0.00034,34219,14516,"6799",54769,19.14,18.84,19.14
"2350","QUAD",23.02,23.24,22.42,22.75,114388,-0.011798,-0.009146,22.96,-0.00034,34637,12009,"2752",53467,23.42,22.96,23.42
"2351","R",93.24,93.64,90.61,92.28,604517,-0.010349,-0.006139,92.85,-0.00034,53040,27633,"7513",21541,93.49,92.85,93.49
"2352","RAD",7.65,7.75,7.5,7.63,27414840,-0.002618,0.014628,7.52,-0.00034,981431,46922,"5912",21515,7.6,7.52,7.6
"2353","RAI",64.42,64.825,63.3,63.82,1496331,-0.009358,-0.007002,64.27,-0.00034,531284,86946,"2111",35164,65.08,64.27,65.09
"2354","RALY",11.44,11.835,11.38,11.69,205097,0.021618,0.028144,11.37,-0.00034,25219,13858,"7371",54365,11.36,11.37,11.36
"2355","RAS",7.72,7.85,7.61,7.85,418424,0.016699,0.023468,7.67,-0.00034,82511,85772,"6798",34638,7.77,7.67,7.77
"2356","RATE",12.47,12.5,11.95,12.35,303108,-0.00967,-0.006436,12.43,-0.00034,104434,12835,"7389",53804,12.57,12.43,12.57
"2357","RAX",47.27,47.49,46.5,47.3,930453,0.000634,0.010468,46.81,-0.00034,143554,92765,"7374",53068,47.49,46.81,47.49
"2358","RBA",26.92,27.2299,26.86,27.03,385916,0.004078,0.005206,26.89,-0.00034,107366,85925,"7389",34701,27.19,26.89,27.19
"2359","RBC",75.38,75.91,74.52,75.37,161956,-0.000133,0.002261,75.2,-0.00034,44689,58771,"3621",3840,76.17,75.2,76.18
"2360","RBS",12.03,12.065,11.8707,11.93,377708,-0.008347,-0.014864,12.11,-0.00034,30700,92355,"6029",28711,12.26,12.11,12.26
"2361","RCAP",12.24,12.72,12.21,12.25,595566,0.000817,0.000817,12.24,-0.00034,67948,14004,"6153",54454,11.92,12.24,11.92
"2362","RCG",1.25,1.29,1.24,1.29,1000,0.031499,-0.007692,1.3,-0.00034,4464,83410,"6726",14569,1.25,1.3,1.25
"2363","RCI",38.71,39.11,38.63,38.79,249462,0.002065,-0.001801,38.86,-0.00034,402283,78405,"4841",26164,39.05,38.86,39.05
"2364","RCL",82.93,84.15,81.89,82.95,1358449,0.000241,0.006308,82.43,-0.00034,222673,79145,"7011",29819,82.79,82.43,82.79
"2365","RCS",9.56,9.69,9.53,9.58,172393,0.00209,0.011616,9.47,-0.00034,41215,80401,"6726",30364,9.47,9.47,9.47
"2366","RDC",23.15,23.84,23.13,23.72,1975811,0.024324,0.017153,23.32,-0.00034,124539,45495,"1381",21532,23.37,23.32,23.37
"2367","RDI",13.28,13.28,12.5,13.03,98786,-0.019005,-0.017345,13.26,-0.00034,21742,87532,"6035",20454,13.01,13.26,13.01
"2368","RDN",16.78,17.05,16.58,16.97,1601182,0.011259,0.014952,16.72,-0.00034,191052,78038,"6351",29602,16.82,16.72,16.82
"2369","RDS",67.02,67.16,66.27,66.98,4496666,-0.000597,0.000448,66.95,-0.00034,360361,90794,"2911",47003,67.33,66.95,67.33
"2370","RDY",50.6,51.09,49.95,50.11,258651,-0.009731,-0.006739,50.45,-0.00034,24550,88957,"2834",41450,51.13,50.45,51.13
"2371","RE",170.39999,171.31,167.60001,168.82001,274908,-0.009315,-0.008691,170.3,-0.00034,45247,82303,"6331",30970,172.42,170.3,172.43
"2372","RECN",16.44,16.6,15.84,16.08,79777,-0.022141,-0.022492,16.45,-0.00034,37645,88841,"8742",41062,16.54,16.45,16.54
"2373","REG",64.17,64.84,63.83,64.81,338078,0.009924,0.016149,63.78,-0.00034,93244,79782,"6798",30011,65.25,63.78,65.27
"2374","REI",10.93,10.93,10.16,10.61,119412,-0.029714,0.010476,10.5,-0.00034,25729,14137,"1311",54542,10.44,10.5,10.44
"2375","REM",11.73,11.92,11.72,11.92,862425,0.016068,0.017933,11.71,-0.00034,103850,92061,"6726",37493,11.87,11.71,11.87
"2376","REN",1.34,1.42,1.17,1.18,1396408,-0.127155,-0.106061,1.32,-0.00034,77857,93031,"1311",53213,1.05,1.32,1.07
"2377","RENN",2.52,2.72,2.52,2.69,779549,0.065282,0.071713,2.51,-0.00034,120530,12759,"8999",53760,2.56,2.51,2.56
"2378","RES",13.01,13.465,12.84,13.3,1268800,0.022046,0.019939,13.04,-0.00034,218602,66683,"1389",21482,13.2,13.04,13.2
"2379","RESI",19.55,20.11,19.43,19.83,478365,0.014221,0.022165,19.4,-0.00034,57187,13723,"6162",54288,19.53,19.4,19.53
"2380","REV",34.53,34.98,33.51,33.82,23156,-0.020776,-0.009953,34.16,-0.00034,52357,82859,"2844",23373,34.49,34.16,34.49
"2381","REX",61.87,62.87,60.36,62.76,149127,0.014283,0.012748,61.97,-0.00034,8003,68830,"2869",7135,61.34,61.97,61.34
"2382","REXR",15.8,15.94,15.63,15.84,71668,0.002528,0.008275,15.71,-0.00034,43478,14037,"6798",54471,15.94,15.71,15.94
"2383","RF",10.65,10.68,10.36,10.51,9557701,-0.013233,-0.004735,10.56,-0.00034,1376475,35044,"6021",1620,10.74,10.56,10.74
"2384","RFI",13.24,13.3113,13.13,13.29,126869,0.003769,0.006818,13.2,-0.00034,26137,79646,"6726",29959,13.36,13.2,13.36
"2385","RFP",17.73,17.82,17.15,17.51,132581,-0.012486,-0.005679,17.61,-0.00034,94591,12437,"2411",20325,17.97,17.61,17.97
"2386","RGA",87.82,88,86.58,87.45,212997,-0.004222,-0.00194,87.62,-0.00034,68696,79210,"6321",29863,89.54,87.62,89.56
"2387","RGC",21.39,21.48,20.72,20.84,836200,-0.026049,-0.024345,21.36,-0.00034,132465,89409,"7832",43163,21.28,21.36,21.28
"2388","RGP",23.94,24.595,23.85,24.17,1352314,0.009561,0.007083,24,-0.00034,403727,91084,"1311",50203,23.92,24,23.92
"2389","RGR",34.88,35.14,33.89,34.9,332761,0.000573,0.007797,34.63,-0.00034,19418,73219,"3484",4295,34.35,34.63,34.35
"2390","RGS",16.85,16.94,16.5,16.72,256959,-0.007745,-0.002387,16.76,-0.00034,55252,76711,"7231",37472,16.85,16.76,16.85
"2391","RGT",8.03,8.09,8,8.06,30795,0.003729,0.002488,8.04,-0.00034,10220,14224,"6726",54591,8.05,8.04,8.05
"2392","RH",96.19,97.62,94.12,95.14,961398,-0.010976,-0.009062,96.01,-0.00034,39577,13687,"5712",54265,97.01,96.01,97.02
"2393","RHI",58.95,58.99,57.23,57.88,488936,-0.018318,-0.008565,58.38,-0.00034,135958,52230,"7363",469,58.84,58.38,58.84
"2394","RHP",52.75,53.35,52.475,53.31,413992,0.01056,0.010808,52.74,-0.00034,51020,85426,"7011",32110,54.02,52.74,54.04
"2395","RHT",69.44,69.81,68.33,68.99,1131609,-0.006502,-0.00217,69.14,-0.00034,187822,87184,"7374",16753,69.53,69.14,69.53
"2396","RIC",3.11,3.3,3.11,3.25,289473,0.044032,0.028481,3.16,-0.00034,39596,84648,"1041",31942,3.11,3.16,3.11
"2397","RICE",21,22.13,20.46,22.02,1624314,0.047429,0.050072,20.97,-0.00034,136281,14409,"1389",54705,21.42,20.97,21.42
"2398","RIG",18.23,18.47,17.73,18.12,11580120,-0.006052,-0.011457,18.33,-0.00034,362242,79237,"1381",29866,18.42,18.33,18.42
"2399","RIGP",14.63,15.71,14.6201,15.63,209803,0.066118,0.069083,14.62,-0.00034,41379,14789,"Z",54945,14.53,14.62,14.53
"2400","RIO",45.73,45.91,45.41,45.72,1573168,-0.000219,-0.007382,46.06,-0.00034,106501,76221,"1041",26084,46.57,46.06,46.57
"2401","RIOM",2.43,2.52,2.36,2.51,219812,0.032391,0.020325,2.46,-0.00034,332208,13735,"1041",54293,2.43,2.46,2.43
"2402","RIT",12.56,12.5852,12.49,12.56,13550,0,0.000797,12.55,-0.00034,11441,89474,"6726",43350,12.65,12.55,12.65
"2403","RJF",57.68,58.04,56.33,57.15,373222,-0.009231,-0.002444,57.29,-0.00034,141552,69649,"6211",6137,57.8,57.29,57.8
"2404","RKT",61.39,61.6,60.142,61.08,615394,-0.005062,0.00164,60.98,-0.00034,140022,80361,"2653",12895,62.38,60.98,62.4
"2405","RKUS",12.1,12.1267,11.6034,11.75,772739,-0.029352,-0.022463,12.02,-0.00034,84178,13690,"4812",54266,11.84,12.02,11.84
"2406","RL",185.97501,186.67,181.41,183.10001,504270,-0.01558,-0.011125,185.16,-0.00034,61424,85072,"2329",32009,186.41,185.16,186.41
"2407","RLD",11.78,11.92,11.57,11.78,172053,0,-0.001695,11.8,-0.00034,50186,12011,"3663",53468,11.58,11.8,11.58
"2408","RLGY",44.59,44.89,43.69,44.19,1003129,-0.009011,-0.006743,44.49,-0.00034,146235,13622,"6531",54208,44.55,44.49,44.55
"2409","RLH",6.35,6.44,6.23,6.35,16863,0,0.001577,6.34,-0.00034,19847,85939,"7011",34715,6.15,6.34,6.15
"2410","RLI",49.73,50.06,48.31,48.4,198922,-0.027109,-0.020243,49.4,-0.00034,43027,65294,"6331",3860,50.28,49.4,50.29
"2411","RLJ",33.82,33.89,33.56,33.84,383067,0.000591,0.009245,33.53,-0.00034,132024,12756,"6798",53759,34.2,33.53,34.21
"2412","RM",15.86,16.26,15.34,15.38,131402,-0.030732,-0.027198,15.81,-0.00034,12743,13302,"6141",54013,15.47,15.81,15.47
"2413","RMAX",34.44,34.73,33.6001,34.56,40830,0.003478,0.009051,34.25,-0.00034,11632,14221,"6799",54589,34.99,34.25,35
"2414","RMD",56.4,57.39,56.4,57.17,1035372,0.01356,0.0198,56.06,-0.00034,139445,81736,"3841",13753,56.87,56.06,56.88
"2415","RMP",16.46,17.19,16.46,16.67,267856,0.012678,-0.004776,16.75,-0.00034,28754,15116,"4922",55138,16.01,16.75,16.03
"2416","RMT",10.16,10.2299,10.03,10.15,124129,-0.000985,0.006944,10.08,-0.00034,31187,80008,"6726",12685,10.1,10.08,10.1
"2417","RNA",18.76,18.85,18.72,18.83,117167,0.003724,0.004267,18.75,-0.00034,35933,13968,"9999",54437,18.75,18.75,18.75
"2418","RNDY",4.88,4.91,4.62,4.65,399009,-0.048278,-0.039256,4.84,-0.00034,49337,13250,"5091",27638,4.77,4.84,4.77
"2419","RNE",13.64,13.85,13.64,13.78,3921,0.010212,-0.002172,13.81,-0.00034,3366,83996,"6726",31742,13.85,13.81,13.85
"2420","RNF",10.49,10.974,10.38,10.54,85438,0.004755,0.002854,10.51,-0.00034,38907,13093,"2873",53924,9.81,10.51,9.83
"2421","RNG",14.99,14.99,14.3,14.73,244594,-0.017497,-0.012735,14.92,-0.00034,49770,14136,"4813",54541,14.92,14.92,14.92
"2422","RNO",2.19,2.37,2.18,2.33,85719,0.061967,0.035556,2.25,-0.00034,16696,12291,"1221",53506,2.02,2.25,2.03
"2423","RNP",19.05,19.2,18.96,19.19,89954,0.007322,0.010532,18.99,-0.00034,47770,91626,"6726",44122,19.07,18.99,19.07
"2424","RNR",97.4,97.71,95.41,96.18,309063,-0.012605,-0.010697,97.22,-0.00034,38560,83728,"6331",31700,98.68,97.22,98.69
"2425","ROC",78.9,79.09,78.64,78.94,435600,0.000507,0.001777,78.8,-0.00034,71267,90849,"2819",47195,79.19,78.8,79.19
"2426","ROG",81.45,82.065,79.26,79.47,108907,-0.02461,-0.02419,81.44,-0.00034,18288,35991,"2821",21526,81.8,81.44,81.8
"2427","ROK",111.93,112.58,109.95,111.04,712880,-0.007983,-0.001439,111.2,-0.00034,135641,84381,"3829",31847,112.65,111.2,112.66
"2428","ROL",33.32,33.5,31.99,32.45,256869,-0.026457,-0.019637,33.1,-0.00034,145526,36003,"7342",21530,33.65,33.1,33.65
"2429","ROM",154.27,154.73599,149.86,151.55,21091,-0.017789,-0.004402,152.22,-0.00034,1200,91790,"6726",50846,156.03999,152.22,156.09
"2430","ROP",156.66,157.31,154.32001,156.62,256034,-0.000255,0.001727,156.35,-0.00034,100158,77338,"3823",11344,158.8,156.35001,158.82
"2431","ROYT",5.1,5.4,5.0576,5.34,270423,0.045985,0.051181,5.08,-0.00034,38583,13388,"1321",54071,5,5.13,4.95
"2432","RPAI",16.73,16.9,16.7,16.85,989046,0.007147,0.009587,16.69,-0.00034,236600,13358,"6798",54050,16.92,16.69,16.92
"2433","RPM",50.17,51.04,49.82,50.35,748932,0.003581,-0.007099,50.71,-0.00034,133476,65307,"2851",3911,51.49,50.71,51.5
"2434","RPT",18.82,18.88,18.65,18.69,476470,-0.006932,-0.002668,18.74,-0.00034,77563,75416,"6798",21995,19.08,18.74,19.08
"2435","RQI",12.23,12.31,12.11,12.3,257986,0.005707,0.009024,12.19,-0.00034,109646,89298,"6726",42770,12.4,12.19,12.4
"2436","RRC",53,55.74,52.84,55.4,2643519,0.044288,0.036483,53.45,-0.00034,168701,50017,"1311",2706,53.15,53.45,53.15
"2437","RRD",16.89,16.9499,16.5,16.67,659600,-0.013111,-0.008033,16.8,-0.00034,199800,38682,"2750",20594,17.03,16.805,17.03
"2438","RRMS",45.08,47.02,44.445,46.31,41139,0.026919,0.018922,45.45,-0.00034,20574,13133,"1311",53942,46,45.45,46
"2439","RRTS",23.53,23.53,22.43,22.97,262325,-0.024087,-0.016274,23.35,-0.00034,37925,93384,"4213",53413,23.56,23.35,23.56
"2440","RS",61.47,62.19,60.7914,61.44,566979,-0.000488,0.002775,61.27,-0.00034,78076,80864,"5051",30474,62.12,61.27,62.13
"2441","RSCO",84.14,84.14,83.05,83.14,5351,-0.011956,-0.014695,84.38,-0.00034,950,91009,"6726",39147,84.87,84.38,84.87
"2442","RSE",18.52,18.8,18.52,18.65,188055,0.006995,0.007019,18.52,-0.00034,57743,13134,"6798",53943,18.72,18.52,18.72
"2443","RSG",40.27,40.7499,40.19,40.57,2346735,0.007422,0.00795,40.25,-0.00034,355539,86228,"4953",34838,40.84,40.25,40.84
"2444","RSH",0.385,0.4,0.362,0.39,1627533,0.012903,0.054054,0.37,-0.00034,100702,15560,"5731",21711,0.381,0.37,0.38
"2445","RSO",5.07,5.08,5.04,5.07,419424,0,0.005952,5.04,-0.00034,132054,91119,"6798",50319,5.09,5.04,5.09
"2446","RSPP",24.88,25.85,24.23,25.25,896845,0.014762,0.004376,25.14,-0.00034,77292,14408,"1311",54704,26.09,25.14,26.11
"2447","RST",9.8,9.95,9.64,9.9,89480,0.010152,0.014344,9.76,-0.00034,21327,92913,"7372",53137,9.72,9.76,9.72
"2448","RSX",14.83,14.89,14.46,14.79,16310133,-0.002701,0.010936,14.63,-0.00034,101650,91934,"6726",50699,14.96,14.63,14.96
"2449","RT",6.89,6.97,6.69,6.85,451186,-0.005822,0.001462,6.84,-0.00034,61924,55213,"5812",3004,6.93,6.84,6.93
"2450","RTEC",10.3,10.43,9.98,10.17,120188,-0.012702,-0.005865,10.23,-0.00034,33186,87415,"3823",17343,10.18,10.23,10.18
"2451","RTI",25.45,25.6,24.81,25.12,119998,-0.013051,-0.005542,25.26,-0.00034,30717,76148,"3356",26058,25.81,25.26,25.82
"2452","RTN",108.73,109.227,107.39,108.61,993912,-0.001104,0.004068,108.17,-0.00034,308368,24942,"3812",21492,109.4,108.17,109.41
"2453","RUBI",16.27,16.27,15.51,16.04,230783,-0.014237,-0.006196,16.14,-0.00034,35956,14580,"7371",54813,16.25,16.14,16.25
"2454","RUK",67.86,67.96,66.99,67.11,16455,-0.011114,-0.013813,68.05,-0.00034,5520,81046,"2731",30501,68.44,68.05,68.44
"2455","RVT",14.37,14.43,14.21,14.3,103526,-0.004883,-0.002093,14.33,-0.00034,73210,71079,"6726",21535,14.45,14.33,14.45
"2456","RWT",19.76,19.99,19.65,19.98,230826,0.011072,0.014213,19.7,-0.00034,83284,82213,"6798",13912,19.93,19.7,19.93
"2457","RXI",85.54,85.54,84.51,84.76,7946,-0.00916,-0.004463,85.14,-0.00034,2400,91451,"6726",37493,85.91,85.14,85.91
"2458","RXN",28.36,28.36,27.47,27.94,494831,-0.01492,-0.009571,28.21,-0.00034,101693,13305,"3568",54014,28.68,28.21,28.68
"2459","RY",68.84,69.15,68.09,68.55,497129,-0.004222,-0.007529,69.07,-0.00034,1442217,82654,"6021",29151,69.36,69.07,69.36
"2460","RYAM",22.23,22.54,22.19,22.54,319683,0.013849,0.010762,22.3,-0.00034,42653,14682,"5162",54876,22.38,22.3,22.38
"2461","RYI",10.08,10.13,9.6,9.6,54527,-0.04879,-0.033233,9.93,-0.00034,32038,14855,"5051",54985,9.89,9.93,9.89
"2462","RYJ",35.16,35.18,34.7001,34.94,19269,-0.006277,-0.001429,34.99,-0.00034,7572,92792,"6726",51187,35.29,34.99,35.29
"2463","RYL",38.88,38.98,37.51,38.49,712124,-0.010082,-0.001815,38.56,-0.00034,46112,62383,"1531",3954,37.94,38.56,37.94
"2464","RYN",28.04,28.17,27.87,28.15,404550,0.003915,0.007516,27.94,-0.00034,126726,80210,"6798",30265,28.35,27.94,28.35
"2465","S",4.18,4.31,4.17,4.24,12839984,0.014252,0.021687,4.15,-0.00034,3955981,14040,"4813",54473,4.12,4.15,4.12
"2466","SA",7.33,7.84,7.26,7.76,412167,0.057007,0.027815,7.55,-0.00034,48386,90118,"1041",45074,7.36,7.55,7.36
"2467","SAH",27.25,27.34,26.38,26.74,122675,-0.018893,-0.011095,27.04,-0.00034,39146,85627,"5511",32164,27.63,27.04,27.64
"2468","SAIC",49.95,50.55,48.73,49.5,322665,-0.00905,-0.000606,49.53,-0.00034,45688,14141,"8731",54544,50.38,49.53,50.39
"2469","SALT",1.99,2.02,1.88,1.95,549402,-0.020305,-0.010152,1.97,-0.00034,140300,14344,"4424",54677,1.93,1.97,1.93
"2470","SAM",290.04001,290.04001,279,280.26999,75391,-0.034265,-0.032016,289.54,-0.00034,9336,82634,"2082",31190,288.89999,289.54001,288.9
"2471","SAN",8.47,8.5,8.38,8.42,6611039,-0.005921,0.010804,8.33,-0.00034,270266,75152,"6029",20260,8.48,8.33,8.48
"2472","SAP",69.79,70.36,69.64,70.04,683648,0.003576,0.005599,69.65,-0.00034,45919,89382,"7372",34858,70.4,69.65,70.4
"2473","SAR",14.82,15.27,14.605,15.27,3702,0.029912,0.028283,14.85,-0.00034,5380,91858,"6799",51969,14.86,14.85,14.86
"2474","SAVE",76.56,76.5945,73.59,74.24,1079235,-0.030772,-0.01773,75.58,-0.00034,72776,12796,"9999",53776,76.83,75.58,76.84
"2475","SB",3.95,3.97,3.83,3.84,480257,-0.028243,-0.017903,3.91,-0.00034,83450,92679,"4412",53020,3.85,3.91,3.85
"2476","SBGL",7.35,7.52,7.2603,7.52,690264,0.022866,-0.006605,7.57,-0.00034,73479,13783,"1041",54325,7.42,7.57,7.42
"2477","SBH",31.09,31.12,30.32,30.49,672428,-0.019487,-0.008133,30.74,-0.00034,157900,91683,"5999",51568,31.08,30.74,31.08
"2478","SBI",9.64,9.6999,9.63,9.65,28474,0.001037,-0.01126,9.76,-0.00034,14077,77377,"6726",29444,9.74,9.7599,9.74
"2479","SBR",36.35,38.29,36,37.75,24180,0.037791,0.055059,35.78,-0.00034,14579,64805,"6792",21550,35.35,35.78,35.35
"2480","SBS",6.23,6.27,6.14,6.26,3149932,0.004804,-0.004769,6.29,-0.00034,176310,89403,"4941",43155,6.21,6.29,6.21
"2481","SBW",11.41,11.41,11.26,11.32,33744,-0.007919,-0.007888,11.41,-0.00034,13018,80096,"6726",30084,11.3,11.41,11.3
"2482","SBY",16.65,16.8,16.588,16.76,155034,0.006585,0.012077,16.56,-0.00034,37371,13736,"6798",54294,16.81,16.56,16.81
"2483","SC",19.77,20.22,19.4175,20,1572210,0.011567,0.019888,19.61,-0.00034,348982,14414,"6141",54706,19.81,19.61,19.81
"2484","SCCO",28.06,28.585,28.01,28.44,1258141,0.013452,0.008511,28.2,-0.00034,818167,82800,"1021",31574,28.43,28.2,28.43
"2485","SCD",16.76,16.86,16.675,16.86,42675,0.005949,0.005967,16.76,-0.00034,17983,90050,"6726",44908,16.94,16.76,16.94
"2486","SCG",60.83,60.84,59.94,60.81,607690,-0.000329,0.006788,60.4,-0.00034,142550,23085,"4931",21570,61.84,60.4,61.86
"2487","SCHW",30.41,30.57,29.811,30.22,4538359,-0.006268,0.000994,30.19,-0.00034,1305769,75186,"6211",21578,30.49,30.19,30.49
"2488","SCI",22.76,22.95,22.29,22.52,899782,-0.010601,-0.00793,22.7,-0.00034,207644,51625,"7261",21599,23.11,22.7,23.11
"2489","SCL",40.33,40.58,39.4267,39.99,64632,-0.008466,-0.002246,40.08,-0.00034,22249,36898,"2841",21669,40.7,40.08,40.7
"2490","SCM",11.82,11.905,11.79,11.8,33484,-0.001693,0.001698,11.78,-0.00034,12477,13692,"6726",54268,11.99,11.78,11.99
"2491","SCO",79.46,81.5,76.49,79.9,1247899,0.005522,0.044172,76.52,-0.00034,2169,92843,"6726",53104,79.14,76.52,79.19
"2492","SCOK",2.79,2.9,2.78,2.84,144962,0.017762,0.010676,2.81,-0.00034,23960,88278,"7389",37657,2.85,2.81,2.85
"2493","SCS",18.05,18.26,17.7,17.82,236686,-0.012824,-0.007242,17.95,-0.00034,88967,85796,"2522",34665,18.47,17.95,18.48
"2494","SCX",19.93,20.2799,19.5,19.91,15992,-0.001004,-0.001004,19.93,-0.00034,6188,18438,"3451",21665,20.24,19.93,20.24
"2495","SCZ",46.91,46.9799,46.5901,46.69,569692,-0.004701,-0.000428,46.71,-0.00034,77400,92490,"6726",37493,47.07,46.71,47.07
"2496","SD",1.82,1.87,1.75,1.75,8820297,-0.039221,-0.038462,1.82,-0.00034,494027,92421,"1311",52847,1.83,1.82,1.83
"2497","SDLP",16.34,17.33,16.0401,17.24,355631,0.053616,0.06223,16.23,-0.00034,75278,13633,"1381",54216,15.57,16.23,15.58
"2498","SDP",47.62,48.25,47.004,47.296,5280,-0.006827,-0.004295,47.5,-0.00034,112,91777,"6726",50846,46.35,47.5,46.36
"2499","SDR",3.89,4.1399,3.89,4.1,217962,0.052578,0.032746,3.97,-0.00034,37294,13365,"1311",54052,3.65,3.97,3.66
"2500","SDRL",11.66,12.19,11.59,12.01,11123854,0.029575,0.005863,11.94,-0.00034,492760,93338,"1381",53385,11.72,11.94,11.72
"2501","SDS",21.88,22.325,21.75,22.05,5850930,0.00774,0,22.05,-0.00034,49234,91387,"6726",50846,21.52,22.05,21.53
"2502","SDT",3.03,3.54,3.03,3.48,379468,0.13847,0.152318,3.02,-0.00034,28000,12679,"1311",53715,3.13,3.02,3.13
"2503","SE",36.44,36.81,36.3112,36.7,3153521,0.00711,0.011019,36.3,-0.00034,671000,91650,"4923",51539,36.65,36.3,36.65
"2504","SEAS",18.01,18.085,17.85,17.97,856987,-0.002223,0.003911,17.9,-0.00034,89998,13860,"7996",54366,18.04,17.9,18.04
"2505","SEB",4203.91016,4213,4025,4098.25977,457,-0.025453,-0.023747,4197.95,-0.00034,1171,36281,"2011",21587,4135,4197.9502,4135.47
"2506","SEE",42.76,42.94,42.14,42.7,1401837,-0.001404,0.006363,42.43,-0.00034,211158,85926,"2679",34702,43.03,42.43,43.03
"2507","SEM",14.49,14.66,13.79,14.06,901965,-0.030125,-0.023611,14.4,-0.00034,130926,93035,"8093",53214,14.69,14.4,14.69
"2508","SEMG",68.6,69.85,68.32,69.27,394260,0.009719,0.012867,68.39,-0.00034,43491,12384,"4613",53563,68.32,68.39,68.32
"2509","SEP",57.7,58.5599,55.75,56.03,179743,-0.02937,-0.0165,56.97,-0.00034,289551,92144,"4922",52410,59.25,56.97,59.3
"2510","SERV",26.82,26.855,26.415,26.57,302114,-0.009365,-0.007471,26.77,-0.00034,133595,14750,"782",54920,26.69,26.77,26.69
"2511","SEV",8.42,8.42,7.6,7.9,15100,-0.063747,0.01282,7.8,-0.00034,3651,75272,"3620",21715,8.44,7.8,8.47
"2512","SF",51.42,51.64,49.91,50.61,208358,-0.015878,-0.008036,51.02,-0.00034,66010,72996,"6211",6185,51.46,51.02,51.46
"2513","SFE",19.84,20.09,19.24,19.33,39389,-0.026042,-0.024722,19.82,-0.00034,20536,46340,"6799",21551,19.97,19.82,19.97
"2514","SFG",70.115,70.12,68.92,69.15,226178,-0.013859,-0.010163,69.86,-0.00034,42040,86809,"6321",35035,71.12,69.86,71.13
"2515","SFL",14.24,14.74,14.15,14.67,661426,0.02975,0.038952,14.12,-0.00034,93359,90219,"4412",45293,14.29,14.12,14.29
"2516","SFS",15.72,16.15,15.33,16.03,214805,0.019528,0.019072,15.73,-0.00034,73074,14915,"5411",55015,16.5,15.73,16.52
"2517","SFUN",7.58,8.375,7.53,8.32,8819490,0.093149,0.125846,7.39,-0.00034,58660,12293,"7374",53507,7.46,7.39,7.46
"2518","SFY",4.04,4.14,3.8,3.86,1949300,-0.045578,-0.046914,4.05,-0.00034,43859,66739,"1311",4340,4,4.05,4
"2519","SGA",42.98,43.74,42.98,43.47,1386,0.011336,-0.00023,43.48,-0.00034,4993,79033,"4832",29768,43.35,43.48,43.35
"2520","SGF",11.92,11.95,11.9101,11.9101,9301,-0.000831,-0.000831,11.92,-0.00034,7575,76246,"6726",26095,11.93,11.92,11.93
"2521","SGI",11.44,11.67,10.907,11.52,274865,0.006969,0.012302,11.38,-0.00034,34400,90742,"3571",46864,11.52,11.38,11.52
"2522","SGL",8.48,8.51,8.48,8.51,51912,0.003531,0.003538,8.48,-0.00034,18259,77302,"6726",29422,8.5,8.48,8.5
"2523","SGM",12.02,12.06,11.6225,11.92,117657,-0.008354,-0.003344,11.96,-0.00034,25769,14230,"6162",54594,12.33,11.96,12.34
"2524","SGMS",12.8,12.8,12.02,12.48,637161,-0.025318,-0.019639,12.73,-0.00034,85100,79338,"3578",7195,13.25,12.73,13.26
"2525","SGU",6.13,6.13,5.85,6.13,91718,0,0.004918,6.1,-0.00034,57283,82743,"5541",14237,5.98,6.1,5.98
"2526","SGY",16.69,17.05,15.86,16.6,1121477,-0.005407,-0.016588,16.88,-0.00034,56175,79444,"1311",29930,16.12,16.88,16.14
"2527","SH",21.7,21.93,21.64,21.81,1924410,0.005056,0.001377,21.78,-0.00034,60025,91311,"6726",50846,21.54,21.78,21.54
"2528","SHG",40.15,40.15,39.56,39.56,99660,-0.014804,-0.02055,40.39,-0.00034,12478,89854,"6021",44399,40.01,40.39,40.01
"2529","SHI",29.85,29.85,29.57,29.57,6532,-0.009425,0.008183,29.33,-0.00034,2386,79464,"2821",29929,29.43,29.33,29.43
"2530","SHIP",0.826,0.897,0.64,0.897,26654,0.082461,0.080723,0.83,-0.00034,19889,92380,"9999",52764,0.8,0.83,0.8
"2531","SHLX",41,42.83,40.52,41.99,415585,0.023859,0.024646,40.98,-0.00034,67475,14980,"4613",55057,39.68,40.98,39.7
"2532","SHO",16.64,16.83,16.58,16.8,1571451,0.009569,0.017565,16.51,-0.00034,205397,90394,"6798",45703,16.88,16.51,16.88
