"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2343","RMM",23.31,24.1,22.23,23.35,14400,0.001715,0.022732,22.83,0.031608,200,92416,"6726",44040,22.04,22.831,22.05
"2344","RMT",5.66,5.96,5.62,5.94,89900,0.048285,0.05694,5.62,0.031608,25397,80008,"6726",12685,5.45,5.62,5.45
"2345","RNE",8.2,9.03,8.2,8.81,22300,0.071753,0.057623,8.33,0.031608,4118,83996,"6726",31742,8.25,8.33,8.25
"2346","RNP",6.15,6.68,6.15,6.49,383400,0.05381,0.045089,6.21,0.031608,48252,91626,"6726",44122,5.77,6.21,5.78
"2347","RNR",50.59,52.24,50.59,51,487900,0.008072,-0.010861,51.56,0.031608,61401,83728,"6331",31700,51.13,51.56,51.13
"2348","RNT",26.75,26.94,25.85,26.79,521400,0.001494,0.006386,26.62,0.031608,45200,78049,"5722",5674,26.1,26.62,26.11
"2349","ROB",11.82,11.87,11.82,11.87,600,0.004221,0.018884,11.65,0.031608,320,92169,"6726",51965,11.51,11.65,11.51
"2350","ROC",10.85,11.48,10.21,11.32,590700,0.042406,0.048148,10.8,0.031608,74058,90849,"2819",47195,10.13,10.8,10.15
"2351","ROG",27.8,28.5,27.33,28.26,62000,0.016411,0.017645,27.77,0.031608,18012,35991,"2821",21526,27.4,27.77,27.4
"2352","ROH",62.02,65.01,61.54,64.76,3274900,0.043231,0.048066,61.79,0.031608,195200,23990,"2821",21527,58.52,61.79,58.6
"2353","ROK",33,34.19,32.14,34.04,698800,0.031029,0.055831,32.24,0.031608,141761,84381,"3829",31847,31.37,32.24,31.38
"2354","ROL",18.02,18.26,17.69,17.89,144700,-0.00724,-0.010509,18.08,0.031608,100864,36003,"7342",21530,17.84,18.08,17.84
"2355","ROM",21.71,23.46,21.41,23.32,400900,0.071538,0.084651,21.5,0.031608,3375,91790,"6726",50846,21.24,21.5,21.24
"2356","ROP",43.59,45.08,42.71,44.8,518500,0.02738,0.03202,43.41,0.031608,89712,77338,"3561",11344,42.25,43.41,42.27
"2357","ROS",54.6,62.99,53.45,62.67,75700,0.137849,0.129596,55.48,0.031608,7430,85793,"4812",34662,52.89,55.48,52.95
"2358","RPF",3.57,3.8399,3.55,3.76,188700,0.051853,0.053221,3.57,0.031608,31682,89488,"6726",43455,3.15,3.57,3.17
"2359","RPM",13.36,13.8,13.19,13.68,1421000,0.02367,0.029345,13.29,0.031608,128719,65307,"2851",3911,13.18,13.29,13.18
"2360","RPT",6.3,6.63,6.26,6.45,85800,0.02353,0.043689,6.18,0.031608,18583,75416,"6798",21995,5.62,6.18,5.64
"2361","RQI",3.8,4.17,3.79,4.09,323900,0.073544,0.076316,3.8,0.031608,38856,89298,"6726",42770,3.43,3.8,3.45
"2362","RRC",34.6,37.43,34.56,37.08,2374300,0.069224,0.07822,34.39,0.031608,155336,50017,"1311",2706,33.68,34.39,33.69
"2363","RRD",13.75,14.5,13.63,14.44,2005200,0.048963,0.063328,13.58,0.031608,205000,38682,"2754",20594,13.42,13.58,13.42
"2364","RRI",5.85,6.41,5.71,6.3,2643500,0.074108,0.089965,5.78,0.031608,349808,88992,"4911",41582,5.31,5.78,5.33
"2365","RRR",8.53,8.53,8.1,8.29,247800,-0.028539,-0.026995,8.52,0.031608,103353,92018,"7359",52276,8.21,8.52,8.22
"2366","RS",20.04,21.73,19.9,21.66,1101300,0.077737,0.086259,19.94,0.031608,73298,80864,"5051",30474,19.83,19.94,19.83
"2367","RSC",8.08,8.19,7.59,7.94,29700,-0.017479,-0.016109,8.07,0.031608,9541,68830,"5064",7135,7.77,8.07,7.78
"2368","RSG",24.99,25.2,24.54,25.07,3736200,0.003196,0.011295,24.79,0.031608,377810,86228,"4953",34838,23.8,24.79,23.82
"2369","RSH",12.14,12.57,11.76,12.47,1826500,0.02682,0.044389,11.94,0.031608,125072,15560,"5731",21711,11.53,11.94,11.54
"2370","RSO",3.88,3.99,3.7,3.8,209400,-0.020834,-0.007833,3.83,0.031608,25314,91119,"6798",50319,3.71,3.83,3.71
"2371","RSX",13.34,14.33,13.34,14.21,1677200,0.063179,0.087223,13.07,0.031608,30900,91934,"6726",50699,13.12,13.07,13.12
"2372","RT",1.55,1.71,1.52,1.6,229500,0.031749,0.025641,1.56,0.031608,52764,55213,"5812",3004,1.5,1.56,1.5
"2373","RTEC",3.53,3.765,3.51,3.7,104438,0.047035,0.048159,3.53,0.031608,30703,87415,"3820",17343,3.46,3.53,3.46
"2374","RTI",14.02,15.54,14.02,15.37,312100,0.091933,0.074074,14.31,0.031608,22998,76148,"3356",26058,13.42,14.31,13.45
"2375","RTN",51.19,52.21,50.46,52,1753500,0.0157,0.018809,51.04,0.031608,414067,24942,"3812",21492,50.66,51.04,50.66
"2376","RTP",94.99,99.51,94.42,99.4,1673900,0.04538,0.117984,88.91,0.031608,22103,76221,"1041",26084,85.27,88.91,85.34
"2377","RTU",6.42,6.85,6.34,6.8499,240100,0.064816,0.077028,6.36,0.031608,58858,89980,"6726",44797,6.03,6.36,6.04
"2378","RTW",50,52.493,50,50,900,0,-0.037536,51.95,0.031608,50,92703,"6726",44040,60.99,51.95,61.88
"2379","RUK",29.91,30.91,29.8,30.87,11000,0.031592,0.034517,29.84,0.031608,7407,81046,"2741",30501,29.23,29.84,29.24
"2380","RUS",2.98,3.59,2.98,3.47,53400,0.152231,0.16835,2.97,0.031608,21301,66050,"3942",21538,2.91,2.97,2.91
"2381","RVI",3.47,3.52,3.2,3.24,333400,-0.068581,-0.066282,3.47,0.031608,48681,76673,"5311",29031,3.11,3.47,3.13
"2382","RVT",8.48,8.88,8.37,8.8,174400,0.037041,0.048868,8.39,0.031608,61777,71079,"6726",21535,8.18,8.39,8.18
"2383","RWF",3.59,3.71,3.42,3.66,165700,0.019311,0.039773,3.52,0.031608,15514,90610,"6726",46420,3.32,3.52,3.33
"2384","RWT",14.92,15.62,14.04,14.17,452600,-0.051576,-0.049631,14.91,0.031608,33436,82213,"6798",13912,13.51,14.91,13.57
"2385","RX",15.16,15.96,15.15,15.91,1062400,0.048287,0.049472,15.16,0.031608,181873,84020,"7374",31758,14.79,15.16,14.79
"2386","RXI",32.6,33.37,32.55,33.37,7500,0.023345,0.030893,32.37,0.031608,450,91451,"6726",37493,31.65,32.37,31.66
"2387","RXII",5.6,6.1399,5.6,6,16939,0.068993,0.043478,5.75,0.031608,13763,92594,"8731",52971,5.74,5.75,5.74
"2388","RY",29.55,30.45,29.11,30.34,536700,0.026383,0.022927,29.66,0.031608,1338376,82654,"6021",29151,29.06,29.66,29.07
"2389","RYJ",10.56,10.91,10.56,10.9,13200,0.03169,0.032197,10.56,0.031608,3373,92792,"6726",51187,10.17,10.56,10.18
"2390","RYL",17.71,17.75,16.86,17.45,865700,-0.01479,-0.01245,17.67,0.031608,42724,62383,"1531",3954,16.79,17.67,16.81
"2391","RYN",31.5,31.5,30.24,30.26,1296400,-0.040161,-0.034769,31.35,0.031608,78824,80210,"6798",30265,30.77,31.35,30.78
"2392","RZ",3.8,4.27,3.8,4.03,584300,0.058765,0.080429,3.73,0.031608,59124,91840,"3621",51952,3.74,3.73,3.74
"2393","S",1.83,2.01,1.83,1.95,51304600,0.063513,0.065574,1.83,0.031608,2781968,39087,"4813",21833,1.91,1.83,1.91
"2394","SA",12.5,13.1,12.5,13.01,154100,0.03999,-0.005352,13.08,0.031608,37349,90118,"1041",45074,12.48,13.08,12.49
"2395","SAH",4.04,4.2,3.82,4.08,314700,0.009852,0.025126,3.98,0.031608,28056,85627,"5511",32164,3.65,3.98,3.66
"2396","SAI",19.47,19.75,19.32,19.67,1438400,0.01022,0.009754,19.48,0.031608,202727,91547,"7371",51338,19.28,19.48,19.28
"2397","SAM",28.23,28.9,28.19,28.55,48400,0.011272,0.005282,28.4,0.031608,10070,82634,"2082",31190,27.48,28.4,27.49
"2398","SAN",34.84,36.12,34.51,35.92,276800,0.030528,0.025407,35.03,0.031608,27057,84386,"6029",31891,34.27,35.03,34.28
"2399","SAP",35.65,36.72,35.61,36.62,2386100,0.026845,0.011044,36.22,0.031608,89990,89382,"7372",34858,35.63,36.22,35.63
"2400","SAY",8.94,9.09,8.8,8.98,2420300,0.004464,-0.006637,9.04,0.031608,65334,88995,"7371",41586,9.05,9.04,9.05
"2401","SB",6.92,7.95,6.8,7.7,183100,0.106805,0.152695,6.68,0.031608,54501,92679,"4412",53020,5.54,6.68,5.63
"2402","SBH",5.67,5.79,5.46,5.61,675100,-0.010638,-0.01406,5.69,0.031608,181919,91683,"5999",51568,5.48,5.69,5.48
"2403","SBI",7.63,7.63,7.52,7.52,2100,-0.014522,-0.000532,7.52,0.031608,14033,77377,"6726",29444,7.42,7.524,7.42
"2404","SBP",12.52,13.49,12.3,13.43,72900,0.070164,0.07526,12.49,0.031608,46639,86398,"6021",34823,12.49,12.49,12.49
"2405","SBR",40.5,42,39.79,41.49,26300,0.02415,0.01294,40.96,0.031608,14579,64805,"6792",21550,40.59,40.96,40.59
"2406","SBS",23.98,24.99,23.93,24.52,252800,0.022269,0.012805,24.21,0.031608,28367,89403,"4941",43155,24.12,24.21,24.12
"2407","SBW",9.12,9.25,8.9,9.16,53000,0.004376,-0.001091,9.17,0.031608,13042,80096,"6726",30084,8.79,9.17,8.8
"2408","SBX",11.74,11.9,11.55,11.74,54100,0,0,11.74,0.031608,21393,90543,"6331",46111,11.55,11.74,11.55
"2409","SCD",7.67,8.24,7.66,8.2,65200,0.066818,0.060802,7.73,0.031608,29964,90050,"6726",44908,7.55,7.73,7.55
"2410","SCG",35.65,36.62,35.5,36.37,2270200,0.019995,0.021629,35.6,0.031608,117835,23085,"4931",21570,36.66,35.6,36.68
"2411","SCHW",16.05,16.29,15.56,16.18,11105433,0.008067,0.000618,16.17,0.031608,1157100,75186,"6211",21578,15.5,16.17,15.51
"2412","SCI",4.97,5.08,4.9,5.06,2254600,0.017947,0.018109,4.97,0.031608,255603,51625,"7261",21599,4.88,4.97,4.88
"2413","SCL",46.78,47.8,46.52,46.84,48300,0.001282,-0.003192,46.99,0.031608,9621,36898,"2841",21669,45.4,46.99,45.43
"2414","SCO",30.03,30.63,26.77,27.2,802500,-0.09898,-0.140872,31.66,0.031608,1100,92843,"6726",53104,41.5,31.66,43.41
"2415","SCR",7.31,7.8,7.26,7.7799,144400,0.0623,0.085063,7.17,0.031608,19285,91942,"2834",52124,7,7.17,7
"2416","SCS",5.72,5.95,5.56,5.84,2164200,0.020762,0.039146,5.62,0.031608,78574,85796,"2522",34665,5.44,5.62,5.44
"2417","SCX",16.1,16.24,15.9401,16.09,1800,-0.000621,-0.000621,16.1,0.031608,5726,18438,"3451",21665,15.66,16.1,15.67
"2418","SCZ",25.81,26.02,25.6025,25.98,140900,0.006565,0.010502,25.71,0.031608,9400,92490,"6726",37493,25.11,25.71,25.12
"2419","SD",6.21,6.8,6.15,6.68,2750500,0.072957,0.086179,6.15,0.031608,166061,92421,"1311",52847,5.58,6.15,5.6
"2420","SDP",43.59,43.59,41,41.492,39700,-0.049327,-0.04813,43.59,0.031608,300,91777,"6726",50846,49.99,43.59,50.51
"2421","SDS",70.38,71.26,65.82,66.57,31702300,-0.055655,-0.061601,70.94,0.031608,31875,91387,"6726",50846,72.65,70.94,72.67
"2422","SE",15.79,16.71,15.48,16.56,2819100,0.047613,0.052097,15.74,0.031608,611049,91650,"4923",51539,15.59,15.74,15.59
"2423","SEB",1195,1220,1150,1215,1100,0.016598,0.017588,1194,0.031608,1242,36281,"2011",21587,1130,1194,1131.66
"2424","SEE",15.21,15.37,14.88,15.25,1146900,0.002626,0.02075,14.94,0.031608,157874,85926,"2671",34702,14.66,14.94,14.66
"2425","SEH",6.21,6.21,5.77,6.01,198200,-0.032736,-0.039936,6.26,0.031608,30566,72005,"3081",4227,5.71,6.26,5.73
"2426","SEL",9.15,9.37,9.15,9.37,69100,0.023759,0.024044,9.15,0.031608,13280,76087,"6726",26029,9.1,9.15,9.1
"2427","SEP",19.9,20.2,19.7908,19.8,59000,-0.005038,0.001011,19.78,0.031608,48852,92144,"4923",52410,19.65,19.78,19.65
"2428","SERV",1.45,1.75,1.25,1.6,29720,0.09844,0.24031,1.29,0.031608,3725,10568,"1542",5580,1.5,1.29,1.52
"2429","SF",45.84,46.63,45.19,45.7,326000,-0.003059,-0.003271,45.85,0.031608,25652,72996,"6211",6185,45.25,45.85,45.25
"2430","SFD",14.14,14.84,13.97,14.67,1813000,0.036797,0.042644,14.07,0.031608,143577,70923,"2013",4062,13.42,14.07,13.43
"2431","SFE",0.68,0.71,0.6605,0.7,282200,0.028988,0.014493,0.69,0.031608,120660,46340,"5045",21551,0.59,0.69,0.6
"2432","SFG",41.6,41.6,39.35,41.36,331400,-0.005786,-0.009816,41.77,0.031608,48925,86809,"6321",35035,40.36,41.77,40.38
"2433","SFI",2.24,2.7,2.23,2.59,1691100,0.145182,0.161435,2.23,0.031608,130649,75846,"6798",22124,2.19,2.23,2.19
"2434","SFL",11.05,12.14,11.05,12.03,552600,0.084973,0.088688,11.05,0.031608,72744,90219,"4412",45293,10.18,11.05,10.21
"2435","SFN",2.26,2.5699,2.19,2.36,296100,0.043297,0.067873,2.21,0.031608,51483,80135,"8742",12806,1.91,2.21,1.93
"2436","SFSF",5.76,5.94,5.46,5.77,177802,0.001735,0.005227,5.74,0.031608,55990,92451,"7372",52870,5.02,5.74,5.06
"2437","SFY",17.07,18.94,17.07,18.74,403200,0.093338,0.114813,16.81,0.031608,30855,66739,"1311",4340,16.24,16.81,16.25
"2438","SGA",1.39,1.59,1.39,1.5175,49800,0.08776,-0.080303,1.65,0.031608,14452,79033,"4832",29768,1.35,1.65,1.37
"2439","SGF",7.8,7.99,7.8,7.99,70600,0.024067,0.029639,7.76,0.031608,9363,76246,"6726",26095,7.65,7.76,7.65
"2440","SGK",11.5,11.64,11.29,11.35,114600,-0.013129,-0.009599,11.46,0.031608,25946,34818,"7336",6346,11.52,11.46,11.52
"2441","SGL",7.7,7.84,7.57,7.8,73200,0.012903,0.010363,7.72,0.031608,18259,77302,"6726",29422,7.98,7.72,7.98
"2442","SGMS",17.55,18.97,17.41,18.87,738109,0.072519,0.075827,17.54,0.031608,92601,79338,"3578",7195,17.28,17.54,17.28
"2443","SGP",17.02,17.44,16.95,17.35,6419600,0.019203,0.01879,17.03,0.031608,1626235,25013,"2834",21575,17.04,17.03,17.04
"2444","SGR",20.58,23.24,20.53,22.83,2788000,0.103756,0.115291,20.47,0.031608,83589,80032,"3498",12651,19.85,20.47,19.86
"2445","SGU",2.4,2.44,2.32,2.33,31900,-0.0296,-0.025105,2.39,0.031608,75774,82743,"5541",14237,2.22,2.39,2.23
"2446","SGY",10.99,11.94,10.82,11.83,563400,0.073653,0.073503,11.02,0.031608,39874,79444,"1311",29930,10.36,11.02,10.38
"2447","SH",71.89,72.35,69.57,69.96,589400,-0.027214,-0.028603,72.02,0.031608,4801,91311,"6726",50846,73.19,72.02,73.2
"2448","SHG",45.3,46.75,44.49,46.2,163100,0.019673,-0.020356,47.16,0.031608,9080,89854,"6021",44399,45.01,47.16,45.06
"2449","SHI",27.25,28.46,27.11,28.46,41000,0.043446,0.08792,26.16,0.031608,3044,79464,"2865",29929,25.98,26.16,25.98
"2450","SHIP",5.3,5.35,5.3,5.35,1700,0.00939,-0.003724,5.37,0.031608,47329,92380,"9999",52764,4.79,5.37,4.82
"2451","SHO",6.2,6.71,5.9,5.94,1054300,-0.04284,-0.040388,6.19,0.031608,48497,90394,"7011",45703,5.5,6.19,5.54
"2452","SHS",8.76,9.27,8.75,9.11,108300,0.039177,0.041143,8.75,0.031608,48272,86034,"3589",34759,8.6,8.75,8.6
"2453","SHV",110.24,110.3,110.2,110.22,405300,-0.000181,-0.00154,110.39,0.031608,14200,91706,"6726",37493,110.39,110.39,110.39
"2454","SHW",59.86,60.07,58.99,59.99,1577200,0.002169,0.004017,59.75,0.031608,116902,36468,"5231",21609,58.73,59.75,58.74
"2455","SI",75.66,78.2,75.65,77.77,700500,0.027506,0.026667,75.75,0.031608,56839,88935,"4911",41380,74.24,75.75,74.25
"2456","SID",12.79,13.87,12.79,13.73,2102200,0.07092,0.071819,12.81,0.031608,194823,85602,"3312",32143,12.26,12.81,12.27
"2457","SIG",8.37,8.45,8.07,8.41,174500,0.004768,-0.029988,8.67,0.031608,85300,12076,"5944",9857,8.34,8.67,8.35
"2458","SII",23.54,25.36,22.86,25.03,3722700,0.061374,0.093491,22.89,0.031608,218856,45794,"3533",21627,22.7,22.89,22.7
"2459","SIX",0.301,0.33,0.301,0.33,399800,0.091982,0.064516,0.31,0.031608,97729,76209,"7996",4450,0.31,0.31,0.31
"2460","SJH",62.85,65.16,62.23,62.94,20200,0.001431,-0.020389,64.25,0.031608,150,91761,"6726",50846,68.84,64.25,69.01
"2461","SJI",39.89,40.78,39.75,39.94,304100,0.001253,0.002258,39.85,0.031608,29729,26614,"4923",21637,39.27,39.85,39.27
"2462","SJM",43,43.6,42.7,43.48,1103700,0.011101,0.002768,43.36,0.031608,118432,42585,"2033",21629,43.36,43.36,43.36
"2463","SJR",17.45,18.28,17.43,18.23,388300,0.043729,0.031109,17.68,0.031608,404650,86218,"4841",28124,17.77,17.68,17.77
"2464","SJT",30.54,31.89,29.91,31.8,136200,0.040429,0.0268,30.97,0.031608,46609,62391,"6792",21560,29.66,30.97,29.69
"2465","SJW",29.86,30.44,29.32,29.41,71500,-0.015185,-0.017702,29.94,0.031608,18427,54199,"4941",21545,29.02,29.94,29.03
"2466","SKH",8.48,9,8.41,8.84,176500,0.041576,0.047393,8.44,0.031608,19997,92020,"8082",52278,8.35,8.44,8.35
"2467","SKM",17.81,18.35,17.66,18.35,1184200,0.029869,0.009351,18.18,0.031608,194981,83604,"4812",31668,17.85,18.18,17.85
"2468","SKS",4.48,5.05,4.27,5.05,1316700,0.119765,0.152968,4.38,0.031608,142072,11382,"5699",9225,3.99,4.38,4.01
"2469","SKT",37.7,38.17,36.49,36.68,585200,-0.027428,-0.024987,37.62,0.031608,31664,79238,"6798",29867,36.7,37.62,36.71
"2470","SKX",12.93,13.13,12.58,12.92,282800,-0.000774,0.0078,12.82,0.031608,33317,86949,"3143",35167,12.33,12.82,12.34
"2471","SKY",20.04,20.77,19.7,20,24900,-0.001998,5e-04,19.99,0.031608,8391,38850,"2451",21623,19.09,19.99,19.11
"2472","SLA",9.46,9.95,9.46,9.73,19000,0.028142,0.02529,9.49,0.031608,10662,79643,"6722",29954,9.27,9.49,9.27
"2473","SLB",42.75,46.2,42.35,45.62,10122800,0.064977,0.077723,42.33,0.031608,1196168,14277,"1389",21576,41.9,42.33,41.9
"2474","SLE",9.82,10.16,9.74,10.13,2041800,0.03108,0.034729,9.79,0.031608,706916,22840,"2038",21566,9.6,9.79,9.6
"2475","SLF",23.21,24.05,22.56,23.6,458700,0.016663,0.019879,23.14,0.031608,559698,87666,"6321",36962,22.82,23.14,22.82
"2476","SLG",25.74,25.97,24.6107,24.86,1900200,-0.034786,-0.040154,25.9,0.031608,57043,85265,"6798",32062,24.75,25.9,24.77
"2477","SLH",24.18,24.39,23.515,23.89,321700,-0.012066,-0.008714,24.1,0.031608,64949,92021,"7371",52279,23.04,24.1,23.06
"2478","SLI",8.8,8.8,7,7.975,9500,-0.09844,-0.09375,8.8,0.031608,5876,41320,"3625",21546,6.84,8.8,7.03
"2479","SLM",8.91,9.2,8.69,9.07,3014900,0.017798,0.019101,8.9,0.031608,467284,66325,"6111",6412,8.69,8.9,8.69
"2480","SLS",5.52,5.98,5.52,5.88,30400,0.063179,0.05,5.6,0.031608,9215,92019,"6726",52277,5.33,5.6,5.34
"2481","SLT",5.75,5.88,5.57,5.62,1855000,-0.022868,0.018116,5.52,0.031608,104673,92146,"1021",52411,5.36,5.52,5.36
"2482","SLW",6.4,6.87,6.35,6.58,7959500,0.027737,0.013868,6.49,0.031608,251498,90796,"1044",47004,6.16,6.49,6.17
"2483","SM",20.57,22.1,20.24,21.93,631800,0.064022,0.079764,20.31,0.031608,62192,78170,"1311",11857,19.71,20.31,19.72
"2484","SMA",7.94,8.5,7.94,8.29,173200,0.043137,0.040151,7.97,0.031608,35831,90515,"3841",46034,7.78,7.97,7.78
"2485","SMC",0.2495,0.29,0.2495,0.28,399700,0.115331,0.124498,0.25,0.031608,61464,90557,"1041",46155,0.24,0.249,0.24
"2486","SMG",29.69,30.39,29.19,30.3,487700,0.020337,0.019515,29.72,0.031608,65374,77300,"2879",11324,28.97,29.72,28.98
"2487","SMHG",6,6.3,5.93,6.16,36271,0.026317,0.028381,5.99,0.031608,28159,86583,"6211",16388,5.64,5.99,5.65
"2488","SMI",2.01,2.12,2.01,2.1,74000,0.043803,-0.004739,2.11,0.031608,62859,90076,"3674",44987,2.18,2.11,2.18
"2489","SMP",3.59,3.78,3.55,3.58,49100,-0.002789,0.034682,3.46,0.031608,18694,39220,"3694",21658,3.71,3.46,3.72
"2490","SMS",12.36,13.554,12.35,13.31,173600,0.07405,0.071659,12.42,0.031608,29699,92609,"3341",52981,11.71,12.42,11.73
"2491","SNA",39,41.25,39,41.1,425100,0.052446,0.043677,39.38,0.031608,57439,60206,"3423",4162,38.85,39.38,38.85
"2492","SNE",21.8,22.05,21.61,21.9,1654000,0.004577,0.001372,21.87,0.031608,148456,51131,"3651",21633,21.34,21.87,21.35
"2493","SNF",5.45,5.69,5.3,5.63,28300,0.032494,0.046468,5.38,0.031608,8775,75317,"6726",21647,5.35,5.38,5.35
"2494","SNH",17.96,18.43,16.38,16.43,1398700,-0.089038,-0.083147,17.92,0.031608,114531,87289,"6798",36355,16.81,17.92,16.84
"2495","SNI",22,24.06,21.69,23.75,555900,0.07654,0.079545,22,0.031608,127182,92709,"4841",53039,21.94,22,21.94
"2496","SNN",32.32,32.712,32,32.6,68800,0.008626,0.009288,32.3,0.031608,8495,87444,"3842",36379,32,32.3,32
"2497","SNP",63.74,66.68,63.33,66.31,591700,0.039528,0.073151,61.79,0.031608,11430,88660,"2911",40142,60.66,61.79,60.67
"2498","SNS",5.86,6.3868,5.86,6.17,210100,0.051549,0.036975,5.95,0.031608,28664,26607,"5812",4255,5.84,5.95,5.84
"2499","SNSTA",NA,14.66,13.87,14.265,50,NA,0.043526,-13.67,0.031608,3698,14461,"7011",4178,14.22,13.67,-14.23
"2500","SNV",8.43,8.52,8.04,8.2,3172800,-0.027663,-0.012048,8.3,0.031608,330316,20053,"6021",781,8.1,8.3,8.1
"2501","SNX",11.42,11.92,11.34,11.82,117800,0.034427,0.043248,11.33,0.031608,32271,89900,"7373",44612,11.26,11.33,11.26
"2502","SNY",32.04,32.8,31.91,32.69,877300,0.020084,0.01648,32.16,0.031608,220427,89475,"2834",43351,32.01,32.16,32.01
"2503","SO",37,37.62,36.81,37.47,3341300,0.012623,0.012703,37,0.031608,774580,18411,"4911",21640,36.48,37,36.48
"2504","SOA",4.5,5.72,4.49,5.72,715500,0.239891,0.271111,4.5,0.031608,94344,92505,"2819",32063,4,4.5,4.03
"2505","SOFO",0.43,0.46,0.43,0.45,15882,0.045462,0.046512,0.43,0.031608,35628,85953,"7372",34728,0.39,0.43,0.39
"2506","SOL",4.33,5.03,4.3,4.86,2360100,0.115471,0.102041,4.41,0.031608,32021,92543,"3674",52934,4.86,4.41,4.88
"2507","SON",23.13,24.33,22.87,24.11,489700,0.041496,0.041019,23.16,0.031608,99728,71176,"2621",4196,22.58,23.16,22.59
"2508","SOR",28.83,29.97,28.3,29.95,11800,0.038113,0.058678,28.29,0.031608,8655,62068,"6726",21636,27.4,28.29,27.41
"2509","SOV",2.97,3.11,2.95,3.09,8585900,0.039609,0.036913,2.98,0.031608,663951,10562,"6035",8470,2.94,2.98,2.94
"2510","SPA",1.76,1.78,1.42,1.42,1200,-0.214657,-0.144578,1.66,0.031608,9812,17523,"3674",21648,1.54,1.66,1.54
"2511","SPF",1.78,1.9,1.7101,1.86,1511500,0.043963,0.044944,1.78,0.031608,100526,72696,"1531",21659,1.65,1.78,1.65
"2512","SPG",53.36,53.39,51.07,51.49,3289600,-0.035674,-0.030868,53.13,0.031608,232516,80100,"6798",30086,52.28,53.13,52.29
"2513","SPH",35.55,36.92,35.49,36.78,199600,0.034014,0.037518,35.45,0.031608,32725,82860,"5961",31583,34.13,35.45,34.15
"2514","SPN",16.06,17.345,16.04,17.22,405500,0.06974,0.080979,15.93,0.031608,77528,77763,"1389",11606,15.17,15.93,15.19
"2515","SPP",3.88,4.15,3.82,4.15,193600,0.067273,0.061381,3.91,0.031608,15445,86413,"2671",34921,3.86,3.91,3.86
"2516","SPR",10.18,10.9,10.1501,10.81,1024000,0.060047,0.06293,10.17,0.031608,103211,91594,"3728",51433,9.1,10.17,9.15
"2517","SPW",40.93,43.58,40.15,43.37,831600,0.057905,0.069544,40.55,0.031608,54424,55212,"3549",21548,39.63,40.55,39.64
"2518","SQM",24.38,25.7973,24.0301,25.63,1142200,0.05,0.050841,24.39,0.031608,42305,79663,"2873",29979,23.4,24.39,23.42
"2519","SR",8.94,9.22,8.25,8.36,102000,-0.067077,-0.06383,8.93,0.031608,24048,72494,"2761",4230,8.62,8.93,8.63
"2520","SRE",42.73,44,42.16,43.75,1110200,0.02359,0.026273,42.63,0.031608,243631,86136,"4932",34798,41.78,42.63,41.79
"2521","SRI",4.61,4.64,4.47,4.49,169800,-0.026375,-0.015351,4.56,0.031608,24668,85440,"3714",32122,4.52,4.56,4.52
"2522","SRT",4.47,5.11,4.0761,4.65,94100,0.039479,0.044944,4.45,0.031608,14797,85077,"8742",32014,4.3,4.45,4.3
"2523","SRV",4.5,4.89,4.35,4.76,114100,0.05617,0.0625,4.48,0.031608,8755,92240,"6726",52685,4.11,4.48,4.12
"2524","SRX",17.24,17.55,16.97,17.47,227700,0.013253,0.012754,17.25,0.031608,42077,89410,"7371",43164,16.2,17.25,16.23
"2525","SRZ",1.67,1.71,1.57,1.66,956100,-0.006006,-0.011905,1.68,0.031608,50961,83558,"8361",14679,1.55,1.68,1.55
"2526","SSCC",0.27,0.33,0.25,0.33,5780600,0.200671,0.294118,0.25,0.031608,256127,80543,"2630",13043,0.265,0.255,0.27
"2527","SSD",27.79,27.94,26.702,27.65,275900,-0.005051,-0.00036,27.66,0.031608,48636,80575,"3452",13114,27.92,27.76,27.82
"2528","SSE",4.97,4.97,4.97,4.97,3500,0,-0.006,5,0.031608,2738,90216,"6021",45289,4.9,5,4.9
"2529","SSI",8.27,8.58,7.9407,8.45,291100,0.021532,0.024242,8.25,0.031608,37997,89289,"5651",15073,7.31,8.25,7.36
"2530","SSL",31.49,32.74,31.1,32.53,830500,0.032493,0.072535,30.33,0.031608,51577,68866,"1311",5363,28.75,30.33,28.79
"2531","SSP",2.24,2.42,2.0601,2.34,468900,0.043675,0.058823,2.21,0.031608,41629,84176,"2711",31806,2.01,2.21,2.02
"2532","SSS",36.08,36.12,34.17,34.37,234200,-0.048555,-0.045278,36,0.031608,21989,81675,"6798",30909,34.01,36,34.06
"2533","SSW",9.01,9.6,8.92,9.36,392100,0.03811,0.052868,8.89,0.031608,66378,90853,"4412",47200,7.96,8.89,8.01
"2534","SSY",0.94,0.99,0.91,0.96,3000,0.021053,0.112141,0.86,0.031608,7998,74908,"8062",4494,0.84,0.8632,0.84
"2535","STAN",19.37,19.37,18.9,18.97,42878,-0.020867,-0.019131,19.34,0.031608,16111,90194,"7510",45203,18.17,19.34,18.2
"2536","STAR",11.95,12.11,11.65,11.99,261692,0.003342,0.005029,11.93,0.031608,69868,92104,"3663",52383,11.66,11.93,11.66
