"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2541","SP",25.84,26,25.29,25.8,31641,-0.001549,-0.009217,26.04,-0.008862,21977,90194,"7510",45203,26.4,26.04,26.4
"2542","SPA",27.94,27.94,27.22,27.41,50100,-0.019151,-0.01932,27.95,-0.008862,10102,17523,"3672",21648,27.16,27.95,27.17
"2543","SPB",70.11,71.49,70.11,70.58,272800,0.006681,0.000425,70.55,-0.008862,52686,93295,"3691",32162,70.04,70.55,70.04
"2544","SPE",17.3,17.3,17.05,17.15,13900,-0.008708,-0.017474,17.46,-0.008862,7062,79236,"6726",29859,17.01,17.455,17.02
"2545","SPF",9.02,9.08,8.86,9.02,2875400,0,-0.003315,9.05,-0.008862,277142,72696,"1531",21659,8.97,9.05,8.97
"2546","SPG",152.39,153.27,151.02,152.09,1378500,-0.001971,-0.00046,152.16,-0.008862,310539,80100,"6798",30086,153.42999,152.16,153.44
"2547","SPH",46.67,46.79,46,46.02,134800,-0.014025,-0.018763,46.9,-0.008862,60303,82860,"1623",31583,46.56,46.9,46.56
"2548","SPLP",17.3,17.62,17.3,17.57,4100,0.015486,0.01268,17.35,-0.008862,29576,13366,"6719",54053,17.3,17.35,17.3
"2549","SPN",26.44,26.65,25.5825,25.77,1717500,-0.025667,-0.031567,26.61,-0.008862,159482,77763,"1389",11606,26.23,26.61,26.23
"2550","SPR",33.87,34.21,33.536,33.71,694800,-0.004735,-0.010857,34.08,-0.008862,120713,91594,"3728",51433,33.88,34.08,33.88
"2551","SPW",99.18,100.14,98.05,98.3,134800,-0.008912,-0.013151,99.61,-0.008862,45354,55212,"3549",21548,99.27,99.61,99.27
"2552","SQM",25.63,25.98,25.165,25.36,554100,-0.01059,-0.020093,25.88,-0.008862,50785,79663,"2873",29979,25.48,25.88,25.48
"2553","SQNS",2.039,2.05,1.95,2,69100,-0.019312,0,2,-0.008862,44388,12680,"3674",53716,1.95,2,1.95
"2554","SR",6.76,7.13,6.7,7.02,19500,0.03774,0.020349,6.88,-0.008862,8188,72494,"2761",4230,6.84,6.88,6.84
"2555","SRC",9.85,9.87,9.75,9.84,1595400,-0.001016,0.001017,9.83,-0.008862,370354,14039,"6798",54472,9.71,9.83,9.71
"2556","SRE",89.55,89.67,88.13,88.44,1495200,-0.012473,-0.014706,89.76,-0.008862,244400,86136,"4932",34798,89.69,89.76,89.69
"2557","SRF",17,17,16.74,16.81,34000,-0.011239,-0.009428,16.97,-0.008862,9590,13209,"6726",53982,16.69,16.97,16.69
"2558","SRI",12.79,12.83,12.21,12.52,145200,-0.021336,-0.018039,12.75,-0.008862,28483,85440,"3714",32122,12.81,12.75,12.81
"2559","SRLP",18.42,18.45,17.93,18.2,115900,-0.012015,-0.002193,18.24,-0.008862,10079,14228,"5171",54592,17.88,18.24,17.88
"2560","SRT",6.45,6.49,6.43,6.49,4600,0.006182,0,6.49,-0.008862,15365,85077,"7363",32014,6.5,6.49,6.5
"2561","SRV",7.98,7.99,7.95,7.96,155900,-0.002509,-0.007481,8.02,-0.008862,33370,92240,"6726",52685,8.02,8.02,8.02
"2562","SSD",36.77,36.81,35.93,36.25,140200,-0.014243,-0.013068,36.73,-0.008862,48393,80575,"5211",13114,36.97,36.73,36.97
"2563","SSI",22.11,22.25,21.49,21.59,423700,-0.0238,-0.028353,22.22,-0.008862,31213,89289,"5651",15073,22.71,22.22,22.72
"2564","SSL",48.74,48.91,47.78,47.86,152200,-0.01822,-0.032154,49.45,-0.008862,42250,68866,"1311",5363,49.19,49.45,49.19
"2565","SSLT",12.83,12.88,12.69,12.7,316700,-0.010184,-0.034954,13.16,-0.008862,64082,14140,"3331",54543,13.1,13.16,13.1
"2566","SSNI",20.22,21.11,20.21,20.74,226900,0.025392,-0.012381,21,-0.008862,47130,13819,"3679",54347,21.12,21,21.12
"2567","SSP",21.61,21.63,20.98,21.08,349800,-0.024831,-0.029466,21.72,-0.008862,43758,84176,"2711",31806,21.68,21.72,21.68
"2568","SSS",64.85,64.93,63.86,64.41,175000,-0.006808,-0.011662,65.17,-0.008862,32014,81675,"6798",30909,65.53,65.17,65.53
"2569","SSTK",82.86,83.38,81.97,83.03,75600,0.00205,-0.007174,83.63,-0.008862,35004,13625,"7374",54209,82.3,83.63,82.31
"2570","SSW",22.95,22.96,22.41,22.57,115400,-0.016696,-0.016558,22.95,-0.008862,69229,90853,"4412",47200,22.85,22.95,22.85
"2571","SSY",0.86,0.9,0.86,0.88,19900,0.02299,0,0.88,-0.008862,9443,74908,"8062",4494,0.87,0.88,0.87
"2572","ST",38.62,38.62,38.11,38.29,520400,-0.008582,-0.012381,38.77,-0.008862,176401,93296,"3823",53361,38.7,38.77,38.7
"2573","STAG",20.32,20.36,20.06,20.13,244900,-0.009394,-0.012751,20.39,-0.008862,44159,12681,"6798",53717,20.48,20.39,20.48
"2574","STAR",14.27,14.335,14.08,14.3,350100,0.0021,0.002102,14.27,-0.008862,85404,75846,"6798",22124,14.05,14.27,14.05
"2575","STAY",26.06,26.56,25.96,26.22,450300,0.006121,-0.001523,26.26,-0.008862,200450,14279,"7011",14228,26.28,26.26,26.28
"2576","STC",32.36,32.58,32,32.15,186400,-0.006511,-0.003719,32.27,-0.008862,21448,72980,"6361",4120,32.29,32.27,32.29
"2577","STE",48.05,48.15,46.935,47.19,286800,-0.01806,-0.017898,48.05,-0.008862,58873,77649,"3842",11547,48.18,48.05,48.18
"2578","STI",36.82,36.86,36.49,36.52,2241400,-0.008181,-0.007878,36.81,-0.008862,536082,68144,"6021",21691,36.73,36.81,36.73
"2579","STJ",61.7,62.22,61.48,61.71,2001900,0.000162,-0.003874,61.95,-0.008862,291813,68591,"3845",4278,62.08,61.95,62.08
"2580","STK",14.41,14.41,14.26,14.27,46200,-0.009763,-0.008339,14.39,-0.008862,15275,93117,"6726",53272,14.31,14.39,14.31
"2581","STL",13.3,13.31,13.02,13.15,243900,-0.011342,-0.016455,13.37,-0.008862,83868,86582,"6036",16374,13.44,13.37,13.44
"2582","STM",7.88,7.91,7.75,7.77,905400,-0.014058,-0.02875,8,-0.008862,910560,81132,"3674",30835,7.91,8,7.91
"2583","STN",61.51,62.13,60.12,60.12,21800,-0.022857,-0.030323,62,-0.008862,46400,90850,"8711",47197,62.45,62,62.45
"2584","STNG",11.76,11.81,11.56,11.78,1211500,0.001699,-0.000848,11.79,-0.008862,195268,93299,"4412",53364,11.82,11.79,11.82
"2585","STO",23.9,23.91,23.61,23.69,890500,-0.008825,-0.018235,24.13,-0.008862,111801,89016,"1311",41691,23.95,24.13,23.95
"2586","STON",25.35,25.8,25.35,25.65,46000,0.011765,0.005094,25.52,-0.008862,21374,90366,"6553",45566,25.5,25.52,25.5
"2587","STR",22.94,22.94,22.67,22.7,768700,-0.010517,-0.012614,22.99,-0.008862,175070,27756,"4923",21476,22.94,22.99,22.94
"2588","STRI",1.58,1.5899,1.5,1.53,291400,-0.032157,-0.025478,1.57,-0.008862,41895,93111,"3081",53270,1.54,1.57,1.54
"2589","STRL",11.63,11.7,11.1101,11.28,49045,-0.030557,-0.038363,11.73,-0.008862,16658,76927,"1600",11011,11.73,11.73,11.73
"2590","STS",5.93,6.18,5.89,6.11,42800,0.029903,0.048027,5.83,-0.008862,14523,63159,"3713",1588,5.6,5.83,5.6
"2591","STT",73.35,73.555,72.92,73.16,1733400,-0.002594,-0.003134,73.39,-0.008862,439001,72726,"6022",4260,72.82,73.39,72.82
"2592","STV",1.76,1.819,1.73,1.81,92100,0.028013,0.04023,1.74,-0.008862,21630,92327,"7372",52794,1.73,1.74,1.73
"2593","STWD",27.64,27.74,27.55,27.71,1272000,0.002529,0.000361,27.7,-0.008862,195261,92999,"6798",53194,27.46,27.7,27.46
"2594","STX",55.93,55.93,55.08,55.41,2989557,-0.009341,-0.013355,56.16,-0.008862,328474,89641,"3572",43807,56.75,56.16,56.75
"2595","STZ",70.02,70.225,68.84,69.24,1070500,-0.011202,-0.016198,70.38,-0.008862,165875,69796,"2084",1015,70,70.38,70
"2596","SU",34.92,34.97,34.35,34.46,3577900,-0.01326,-0.016833,35.05,-0.008862,1488853,80070,"2911",29139,34.7,35.05,34.7
"2597","SUB",106.19,106.3,106.12,106.15,44600,-0.000377,-0.000659,106.22,-0.008862,7550,92822,"6726",37493,106.32,106.22,106.32
"2598","SUBK",20.78,20.82,20,20.45,52496,-0.016008,-0.016827,20.8,-0.008862,11573,75509,"6020",8451,20.63,20.8,20.63
"2599","SUI",42.52,42.87,41.71,41.98,107000,-0.012781,-0.015478,42.64,-0.008862,36140,80102,"6798",30087,42.54,42.64,42.54
"2600","SUNE",12.97,13.96,12.97,13.92,14561200,0.070688,0.066667,13.05,-0.008862,266604,81776,"3674",30922,13.01,13.05,13.01
"2601","SUP",20.52,20.5445,20.06,20.43,77600,-0.004396,-0.009695,20.63,-0.008862,27508,52396,"3714",21693,20.39,20.63,20.39
"2602","SUSP",33,33,32,32.83,30600,-0.005165,-0.008157,33.1,-0.008862,11012,13584,"5411",54183,33.38,33.1,33.38
"2603","SUSS",65.5,65.5,63.97,64.28,122700,-0.018802,-0.018476,65.49,-0.008862,21425,91507,"5411",51313,65.69,65.49,65.69
"2604","SVM",2.39,2.46,2.31,2.42,1036200,0.012474,0.056769,2.29,-0.008862,170811,92893,"1044",53123,2.21,2.29,2.21
"2605","SVU",7.24,7.3,7.05,7.27,5703200,0.004135,-0.002743,7.29,-0.008862,259477,44951,"5141",21692,6.99,7.29,7
"2606","SWC",12.44,12.83,12.44,12.76,1833200,0.025398,0.034036,12.34,-0.008862,119321,81173,"1099",13480,12.09,12.34,12.09
"2607","SWFT",21.97,22,20.71,20.99,5017000,-0.045632,-0.05493,22.21,-0.008862,88166,12473,"4213",53620,22.21,22.21,22.21
"2608","SWI",37.84,37.9575,37.37,37.8,589200,-0.001058,-0.000793,37.83,-0.008862,75152,92931,"7372",53152,37.75,37.83,37.75
"2609","SWK",80.57,80.79,79.68,80.18,715600,-0.004852,-0.006321,80.69,-0.008862,176903,43350,"3423",21664,81.25,80.69,81.25
"2610","SWM",51.16,51.23,50.18,50.33,130500,-0.016357,-0.022149,51.47,-0.008862,31399,82649,"2621",31205,50.77,51.47,50.77
"2611","SWN",39.27,39.47,38.835,38.96,2154400,-0.007925,-0.009408,39.33,-0.008862,351753,63765,"1311",4338,39.36,39.33,39.36
"2612","SWS",6.06,6.12,6.0299,6.09,51000,0.004938,0.001645,6.08,-0.008862,33014,77043,"6211",11148,6.1,6.08,6.1
"2613","SWX",55.6,56.01,54.181,54.57,197500,-0.018699,-0.023967,55.91,-0.008862,46351,61188,"4923",4342,55.65,55.91,55.65
"2614","SWY",32.45,32.74,32.345,32.46,2041300,0.000308,-0.003377,32.57,-0.008862,246800,76149,"5411",22765,32.84,32.57,32.84
"2615","SWZ",13.85,13.85,13.6,13.68,533600,-0.01235,-0.019355,13.95,-0.008862,30969,75168,"6726",20903,13.95,13.95,13.95
"2616","SXC",22.81,22.96,22.625,22.77,529600,-0.001755,-0.001754,22.81,-0.008862,69580,12905,"2911",53836,22.72,22.81,22.72
"2617","SXCP",27.2,27.28,26.8201,27.28,9900,0.002937,0.006642,27.1,-0.008862,15712,13747,"1221",54302,26.72,27.1,26.72
"2618","SXE",18.09,18.51,17.9637,18.04,31100,-0.002768,0.000555,18.03,-0.008862,12267,13691,"4922",54267,17.74,18.03,17.74
"2619","SXI",62.62,63.48,62.46,63.15,43600,0.008428,0.004294,62.88,-0.008862,12769,43481,"3585",21662,62.72,62.88,62.72
"2620","SXL",75.98,75.98,73.1575,73.21,288800,-0.037138,-0.030074,75.48,-0.008862,103810,89304,"4612",42780,75.61,75.48,75.61
"2621","SXT",48.53,48.61,47.72,48.06,369300,-0.009732,-0.009481,48.52,-0.008862,50057,59619,"2865",4684,48.25,48.52,48.25
"2622","SYA",18.85,18.85,18.41,18.54,211300,-0.016582,-0.022152,18.96,-0.008862,117800,93222,"6311",53325,19.01,18.96,19.01
"2623","SYK",75.12,75.12,74.4,74.63,1204400,-0.006544,-0.006787,75.14,-0.008862,378419,73139,"3841",4298,75.25,75.14,75.25
"2624","SYN",1.53,1.65,1.48,1.61,754900,0.050966,0.052288,1.53,-0.008862,56154,92130,"2834",52404,1.54,1.53,1.54
"2625","SYNL",15.38,15.51,15.21,15.39,6862,0.00065,0.001953,15.36,-0.008862,8688,43334,"3440",21696,15.53,15.36,15.53
"2626","SYT",78.3,78.99,78.07,78.55,151200,0.003188,-0.017388,79.94,-0.008862,39071,88822,"721",41009,79.68,79.94,79.68
"2627","SYX",11.28,11.29,11.05,11.08,18600,-0.01789,-0.015111,11.25,-0.008862,36718,81665,"5961",30897,11.73,11.25,11.74
"2628","SYY",36.9,36.9,35.82,35.92,6722600,-0.026917,-0.004986,36.1,-0.008862,582709,52038,"5141",21698,36.3,36.1,36.3
"2629","SZC",25.04,25.04,24.8001,24.86,8800,-0.007214,-0.007189,25.04,-0.008862,6054,13571,"6726",54177,25.04,25.04,25.04
"2630","T",35.24,35.29,34.95,34.95,20233100,-0.008263,-0.005973,35.16,-0.008862,5268000,66093,"4812",21645,35.17,35.16,35.17
"2631","TA",9.79,9.8,9.47,9.67,257100,-0.012333,-0.007187,9.74,-0.008862,36651,91727,"5541",51645,9.7,9.74,9.7
"2632","TAC",12.71,12.75,12.65,12.65,60800,-0.004732,-0.002366,12.68,-0.008862,268200,89068,"4911",41867,12.61,12.68,12.61
"2633","TAHO",17.12,17.12,16.68,16.68,93700,-0.026037,0.002404,16.64,-0.008862,146004,13396,"3339",54076,16.1,16.64,16.11
"2634","TAI",20.83,20.884,20.83,20.88,10500,0.002398,0,20.88,-0.008862,6319,56696,"6726",21770,20.7,20.88,20.7
"2635","TAL",57.53,57.5999,54.54,54.96,696400,-0.045701,-0.041674,57.35,-0.008862,33848,90940,"7359",47869,56.95,57.35,56.95
"2636","TAM",20.22,20.78,20.05,20.52,281800,0.014728,0.015339,20.21,-0.008862,66411,13861,"2869",54367,20.17,20.21,20.17
"2637","TAN",35.49,37.86,34.85,37.86,698100,0.064644,0.07618,35.18,-0.008862,8328,13208,"6726",51965,35.96,35.18,35.97
"2638","TAOM",5.06,6.33,5.06,6.07,740000,0.181992,0.20198,5.05,-0.008862,7188,12878,"2741",53814,4.98,5.05,4.98
"2639","TAP",55.95,56.05,54.85,55.22,1352700,-0.013133,-0.016563,56.15,-0.008862,178401,59248,"2082",33,56.01,56.15,56.01
"2640","TARO",98.5,98.98,98.2,98.52,10600,0.000203,-0.003842,98.9,-0.008862,42829,78447,"2834",5630,99.12,98.9,99.12
"2641","TAX",24.08,24.15,23.63,24.01,6069,-0.002911,-0.011934,24.3,-0.008862,12082,13537,"7200",54155,24.76,24.3,24.76
"2642","TBI",25.68,25.98,25.32,25.65,191900,-0.001169,-0.005043,25.78,-0.008862,41052,83671,"7363",14722,26.06,25.78,26.06
"2643","TC",2.2,2.45,2.2,2.38,2454500,0.078643,0.091743,2.18,-0.008862,171452,92423,"1021",52848,2.14,2.18,2.14
"2644","TCAP",27.5,27.64,27.44,27.48,211900,-0.000728,-0.006148,27.65,-0.008862,27678,91834,"6726",51821,27.47,27.65,27.47
"2645","TCB",16.16,16.26,15.92,16.01,1304400,-0.009326,-0.014769,16.25,-0.008862,164866,10375,"6021",8292,16.24,16.25,16.24
"2646","TCI",9.53,10.13,8.8,9.02,23700,-0.055,-0.044481,9.44,-0.008862,8413,89317,"6798",21022,9.13,9.4399,9.13
"2647","TCK",25.79,26.005,25.54,25.84,1607400,0.001937,-0.006536,26.01,-0.008862,566900,91321,"1031",50848,25.66,26.01,25.66
"2648","TCO",63.97,64.51,63.55,64.33,315100,0.005612,0.006414,63.92,-0.008862,63554,78089,"6798",29709,64.56,63.92,64.56
"2649","TCP",48.45,48.57,46.87,47.42,134800,-0.021488,-0.020855,48.43,-0.008862,62328,86921,"6799",16544,48.25,48.43,48.25
"2650","TCS",46.87,46.87,43.78,43.78,798900,-0.068201,-0.060717,46.61,-0.008862,46048,14274,"2519",54628,46.29,46.61,46.29
"2651","TCX",13.95,13.95,13,13.09,57367,-0.063631,-0.065,14,-0.008862,10903,83382,"7375",14568,14.45,14,14.46
"2652","TD",93.57,93.71,92.22,92.59,512500,-0.010529,-0.008923,93.42,-0.008862,919449,83835,"6029",29152,94.1,94.24,93.28
"2653","TDC",45.33,45.59,44.65,44.73,2159000,-0.013325,-0.016707,45.49,-0.008862,163400,92293,"3571",52762,44.82,45.49,44.82
"2654","TDF",25.89,25.9504,25.74,25.9,168100,0.000386,0.000773,25.88,-0.008862,37873,80866,"6726",30476,26.01,25.88,26.01
"2655","TDG",160.60001,160.60001,158.87,159.57001,527900,-0.006434,-0.009005,161.02,-0.008862,52669,91152,"3728",50481,159.55,161.02,159.56
"2656","TDS",25.76,25.87,25.35,25.66,476300,-0.00389,-0.004655,25.78,-0.008862,101334,63773,"4813",5230,25.89,25.78,25.89
"2657","TDW",59.27,59.37,58.17,58.6,699100,-0.011369,-0.011304,59.27,-0.008862,49584,50606,"4492",21752,58.28,59.27,58.29
"2658","TDY",91.79,91.88,89.57,90.06,129100,-0.019027,-0.019595,91.86,-0.008862,37520,87445,"8711",36380,91.86,91.86,91.86
"2659","TE",17.23,17.31,16.97,17.04,2682100,-0.011089,-0.011601,17.24,-0.008862,217302,37161,"4911",21700,17.17,17.24,17.17
"2660","TEF",15.93,15.93,15.7601,15.8,887800,-0.008194,-0.033048,16.34,-0.008862,184991,75049,"4813",21724,16.29,16.34,16.29
"2661","TEG",54.44,54.5599,53.43,53.43,461200,-0.018727,-0.018011,54.41,-0.008862,79807,25099,"4931",21932,54.37,54.41,54.37
"2662","TEI",13.68,13.75,13.55,13.72,251900,0.00292,0.005128,13.65,-0.008862,47558,79665,"6726",29981,13.99,13.65,13.99
"2663","TEL",54.89,54.99,54.36,54.45,1557200,-0.008048,-0.011976,55.11,-0.008862,410374,92157,"5065",52418,54.64,55.11,54.64
"2664","TEN",56.19,56.588,55.01,55.55,407500,-0.011455,-0.018031,56.57,-0.008862,60835,84375,"3714",31841,56.52,56.57,56.52
"2665","TEO",17.11,17.12,15.84,16.22,627100,-0.053418,-0.059165,17.24,-0.008862,26400,81133,"4813",30836,17.17,17.24,17.17
"2666","TEP",25.8,26.19,25.61,25.8,21800,0,-0.007692,26,-0.008862,24300,13915,"4922",54403,25.93,26,25.93
"2667","TER",17.44,17.66,17.37,17.63,2665800,0.010836,0.000567,17.62,-0.008862,191611,51369,"3825",21731,17.59,17.62,17.59
"2668","TEU",3.26,3.32,3.15,3.28,303900,0.006116,-0.00304,3.29,-0.008862,24961,12687,"4412",53721,3.37,3.29,3.37
"2669","TEVA",40.02,40.485,39.8,40.26,4327500,0.005979,0.004491,40.08,-0.008862,711965,75652,"2834",5310,40.03,40.08,40.03
"2670","TEX",41.79,42.05,40.96,41.11,1147900,-0.016406,-0.020957,41.99,-0.008862,111400,58318,"3537",3302,41.66,41.99,41.66
"2671","TFX",93.65,93.65,92.39,92.75,216100,-0.009657,-0.011826,93.86,-0.008862,41146,44329,"3841",21723,94.18,93.86,94.18
"2672","TG",28.75,28.75,27.87,28.45,91000,-0.01049,-0.012496,28.81,-0.008862,32283,75649,"2673",22095,28.51,28.81,28.51
"2673","TGD",1.12,1.15,1.11,1.14,399600,0.0177,0.017857,1.12,-0.008862,144159,13097,"1041",53925,1.03,1.12,1.03
"2674","TGE",7.25,7.29,7.19,7.28,35903,0.004129,-0.00274,7.3,-0.008862,22090,80912,"1382",27333,7.11,7.3,7.11
"2675","TGH",39.98,40.14,37.81,38.42,330600,-0.039801,-0.044754,40.22,-0.008862,56354,92379,"7359",52821,40.25,40.22,40.25
"2676","TGI",75.95,76.21,74.62,74.97,236800,-0.012987,-0.01446,76.07,-0.008862,52052,84041,"3724",31779,75.73,76.07,75.73
"2677","TGP",42.65,42.7,41.64,41.87,147100,-0.018458,-0.019668,42.71,-0.008862,73746,90703,"4412",46689,42.51,42.71,42.51
"2678","TGS",2.25,2.25,2.11,2.11,130400,-0.064242,-0.02765,2.17,-0.008862,18235,81067,"4619",30527,2.19,2.17,2.19
"2679","TGT",63.53,64.17,63.14,63.18,7426900,-0.005524,-0.001422,63.27,-0.008862,632088,49154,"5331",20561,62.57,63.27,62.57
"2680","THC",41.97,43.825,41.73,43.12,2306500,0.027032,0.023742,42.12,-0.008862,99227,52337,"8062",21258,41.6,42.12,41.6
"2681","THG",59.35,59.405,58.25,58.77,183000,-0.009821,-0.015743,59.71,-0.008862,43859,82292,"6331",30958,59.19,59.71,59.19
"2682","THI",58.35,58.47,57.39,57.61,161400,-0.012763,-0.013189,58.38,-0.008862,147091,91151,"5812",50480,58.69,58.38,58.69
"2683","THO",55.15,55.27,54.315,54.96,505200,-0.003451,-0.004889,55.23,-0.008862,53298,76081,"3716",6765,54.85,55.23,54.85
"2684","THR",27.21,27.23,26.6,27.1,90700,-0.004051,-0.008416,27.33,-0.008862,31593,12783,"8711",53763,27.86,27.33,27.87
"2685","THS",68.82,68.94,67.896,68.43,109400,-0.005683,-0.00711,68.92,-0.008862,36414,90775,"2035",46889,69.92,68.92,69.93
"2686","TI",9.64,9.64,9.55,9.55,56400,-0.00938,-0.041165,9.96,-0.008862,29310,89817,"4899",44284,9.8,9.96,9.8
"2687","TIF",92.2,93.64,92.04,92.55,862100,0.003789,-0.002479,92.78,-0.008862,128048,75100,"5944",21753,92.26,92.78,92.26
"2688","TIP",109.99,110.37,109.95,110.26,681500,0.002452,0.003276,109.9,-0.008862,114400,89959,"6726",37493,110.02,109.9,110.02
"2689","TIPT",7.39,7.39,7.39,7.39,270,0,0.006812,7.34,-0.008862,10556,92111,"6798",52391,7.47,7.34,7.47
"2690","TISI",42.09,42.3,41.03,41.8,89000,-0.006914,-0.012754,42.34,-0.008862,20622,65752,"8711",4402,41.99,42.34,41.99
"2691","TJX",63.36,64.33,63.19,63.48,2098500,0.001892,-0.003923,63.73,-0.008862,711199,40539,"5651",21949,63.32,63.73,63.32
"2692","TK",47.73,47.73,47.16,47.29,398800,-0.009261,-0.014997,48.01,-0.008862,70816,81784,"4412",30928,48.11,48.01,48.11
"2693","TKC",12.72,13.05,12.66,12.97,1476200,0.019463,-0.028464,13.35,-0.008862,60280,88411,"4813",37907,13.39,13.35,13.39
"2694","TKF",14.44,14.44,14.1,14.21,44800,-0.016056,-0.031357,14.67,-0.008862,5753,75887,"6726",22138,14.3,14.67,14.3
"2695","TKR",54.97,55.4,54.41,54.45,685100,-0.009505,-0.011258,55.07,-0.008862,97637,14795,"3562",21758,55.17,55.07,55.17
"2696","TLH",120.98,121.5299,120.98,121.378,7700,0.003284,0.003788,120.92,-0.008862,1800,91704,"6726",37493,121.26,120.92,121.26
"2697","TLI",12.16,12.24,12.15,12.24,40000,0.006557,0.000818,12.23,-0.008862,9936,86416,"6726",34933,12.21,12.23,12.21
"2698","TLK",35.7,35.76,34.76,34.83,209800,-0.024672,-0.028452,35.85,-0.008862,52799,82646,"4813",31202,35.27,35.85,35.27
"2699","TLLP",51.98,52.94,51.55,51.7,200400,-0.005401,-0.012228,52.34,-0.008862,38023,12683,"2911",53719,52.1,52.34,52.1
"2700","TLM",11.64,11.66,11.52,11.66,2862700,0.001717,0.000858,11.65,-0.008862,1035549,85635,"1311",27937,11.63,11.65,11.63
"2701","TLP",42.5,42.5,41.48,42.18,13700,-0.007558,-0.007529,42.5,-0.008862,16125,90698,"5171",46684,42.24,42.5,42.24
"2702","TLYS",11.44,11.66,11.211,11.42,62500,-0.00175,-0.00262,11.45,-0.008862,11371,13399,"5995",54077,11.33,11.45,11.33
"2703","TM",121.6,121.6,120.1,120.63,239500,-0.008009,-0.010581,121.92,-0.008862,82399,76655,"3711",4521,121.5,121.92,121.5
"2704","TMH",45.29,45.63,43.97,44.11,567000,-0.0264,-0.031614,45.55,-0.008862,69860,93185,"7363",53307,45.69,45.55,45.69
"2705","TMHC",22.54,22.86,21.85,22.34,313000,-0.008913,-0.0049,22.45,-0.008862,32858,13862,"1521",54368,22.13,22.45,22.13
"2706","TMK",78.18,78.18,77.08,77.43,385500,-0.00964,-0.009213,78.15,-0.008862,90420,62308,"6311",21764,78.26,78.15,78.26
"2707","TMO",110.69,111.16,109.29,109.63,2559000,-0.009622,-0.015447,111.35,-0.008862,361367,62092,"3829",4557,110.91,111.35,110.91
"2708","TMUS",33.03,33.4793,32.74,33.37,6512500,0.010241,-0.008026,33.64,-0.008862,800909,91937,"4812",52120,33.23,33.64,33.23
"2709","TNA",76.85,76.9,73.92,74.87,8925600,-0.026102,-0.033062,77.43,-0.008862,11250,92816,"6726",53101,77.32,77.43,77.32
"2710","TNC",67.81,67.81,66.12,66.36,72200,-0.021615,-0.021383,67.81,-0.008862,18472,75460,"3589",4375,68.56,67.81,68.56
"2711","TNH",141,142.14,140.121,141.49001,45500,0.003469,0.002764,141.1,-0.008862,18502,84668,"2873",29372,141.88,141.10001,141.88
"2712","TNK",3.9,3.91,3.78,3.85,635200,-0.012903,-0.020356,3.93,-0.008862,71100,92518,"4213",52915,3.77,3.93,3.77
"2713","TNP",5.95,6.01,5.8,5.95,170900,0,-0.009983,6.01,-0.008862,56925,89349,"4412",42935,5.97,6.01,5.97
"2714","TOK",52.7,52.98,51.88,52.03,16300,-0.012795,-0.012339,52.68,-0.008862,9000,92489,"6726",37493,52.5,52.68,52.5
"2715","TOL",36.76,36.87,36.31,36.63,1633900,-0.003543,-0.01,37,-0.008862,177283,70228,"1531",8372,36.9,37,36.9
"2716","TOO",33.1,33.21,32.31,32.55,92100,-0.016756,-0.016319,33.09,-0.008862,83702,91656,"1311",51544,32.81,33.09,32.81
"2717","TOT",60.11,60.14,59.57,60.07,1006300,-0.000666,-0.019585,61.27,-0.008862,175744,77078,"1311",29122,61.14,61.27,61.14
"2718","TOWR",21.37,21.37,20.72,21.25,163500,-0.005631,-0.007009,21.4,-0.008862,20470,12340,"3714",53528,21.58,21.4,21.58
"2719","TPC",26.2,26.23,25.22,25.24,239100,-0.037329,-0.040304,26.3,-0.008862,48115,50550,"1542",21385,25.93,26.3,25.93
"2720","TPH",19.9,20,18.95,19.14,182900,-0.038939,-0.039639,19.93,-0.008862,31598,13748,"6531",54303,19.46,19.93,19.47
"2721","TPI",0.7812,0.8,0.7799,0.8,24200,0.023781,0.01125,0.79,-0.008862,29383,92805,"2834",53094,0.7601,0.7911,0.76
"2722","TPL",99.46,99.85,99.08,99.5,14300,0.000402,-0.0049,99.99,-0.008862,8551,14752,"1531",21739,99.01,99.99,99.01
"2723","TPRE",18.6,18.7599,18.18,18.26,146000,-0.018449,-0.014571,18.53,-0.008862,103265,14088,"6411",54503,18.2,18.53,18.2
"2724","TPX",53.81,55.25,53.27,54.39,1402000,0.010721,0.007969,53.96,-0.008862,60485,89971,"2515",44726,54.19,53.96,54.19
"2725","TPZ",25.75,25.75,25.3401,25.38,5200,-0.014473,-0.012067,25.69,-0.008862,6951,92980,"6726",53180,25.7,25.69,25.7
"2726","TR",32.53,32.62,31.8,31.92,101000,-0.01893,-0.019053,32.54,-0.008862,37376,14816,"5441",21763,33.08,32.54,33.08
"2727","TRC",36.6,36.6,35.4,35.54,34900,-0.029389,-0.033188,36.76,-0.008862,20141,57007,"6512",21718,36.83,36.76,36.83
"2728","TREX",79.44,80.17,75.69,76.97,219100,-0.031586,-0.032189,79.53,-0.008862,16682,86810,"2861",35037,79.66,79.53,79.66
"2729","TRF",15.25,15.25,14.96,14.96,27300,-0.0192,-0.02794,15.39,-0.008862,5745,82241,"6726",30952,15.2,15.39,15.2
