"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2686","TDY",23.25,23.25,19.625,19.75,138100,-0.163152,-0.164021,23.62,-0.028032,30903,87445,"8711",36380,21.1875,23.625,21.31
"2687","TE",32.125,32.125,31,31.125,522500,-0.031623,-0.03861,32.37,-0.028032,125937,37161,"4911",21700,32.5,32.375,32.5
"2688","TEA",9.0625,9.1875,8.875,9.1875,96900,0.013699,0.006849,9.13,-0.028032,4385,80430,"6726",30395,8.9375,9.125,8.94
"2689","TEC",0.75,0.75,0.5,0.5,5400,-0.405465,-0.333333,0.75,-0.028032,7327,78868,"7373",11959,0.4375,0.75,0.49
"2690","TEE",20.75,20.75,19.875,20.375,17800,-0.018238,-0.009119,20.56,-0.028032,12952,79548,"6798",29946,20.25,20.5625,20.25
"2691","TEF",50.125,50.1875,48.125,48.9375,608700,-0.023976,-0.001675,49.02,-0.028032,49357,75049,"4813",21724,49.1875,50,48.23
"2692","TEI",9.5625,9.75,9.5625,9.625,83100,0.006515,-0.006452,9.69,-0.028032,47606,79665,"6726",29981,9.6875,9.6875,9.69
"2693","TEK",33.625,33.9375,31.4375,31.9375,1081300,-0.051489,-0.051948,33.69,-0.028032,94600,40061,"3825",21719,34.4375,33.6875,34.45
"2694","TEM",10.1875,10.1875,10,10,2500,-0.018576,0,10,-0.028032,90000,88825,"4822",41010,9.5,10,9.51
"2695","TEN",3.1875,3.25,3.125,3.125,52400,-0.019803,0.041667,3,-0.028032,35660,84375,"3523",31841,3,3,3
"2696","TEO",15.875,15.875,15.125,15.1875,145500,-0.044273,-0.031873,15.69,-0.028032,41384,81133,"4813",30836,15.0625,15.6875,15.07
"2697","TER",37.25,38.75,35.5625,37.5,2056700,0.006689,0.006711,37.25,-0.028032,174474,51369,"3823",21731,38.25,37.25,38.26
"2698","TEVA",70.9375,71,65.875,65.875,988961,-0.07404,-0.100683,73.25,-0.028032,87950,75652,"2830",5310,74.75,73.25,74.77
"2699","TEX",16.375,16.375,15.25,15.625,70700,-0.046884,-0.034749,16.19,-0.028032,27600,58318,"3531",3302,16.875,16.1875,16.89
"2700","TFA",9.75,9.875,9.75,9.8125,51900,0.00639,0.00641,9.75,-0.028032,28834,86472,"6726",34961,9.6875,9.75,9.69
"2701","TFB",9.75,9.875,9.75,9.875,112000,0.012739,0.012821,9.75,-0.028032,24882,86471,"6726",34961,9.75,9.75,9.75
"2702","TFC",9.5625,9.6875,9.5625,9.6875,42700,0.012987,0.013072,9.56,-0.028032,6168,86470,"6726",34961,9.5625,9.5625,9.56
"2703","TFR",3.625,3.625,3.4375,3.4375,6000,-0.05311,-0.035088,3.56,-0.028032,13410,85347,"2341",32091,3.5,3.5625,3.5
"2704","TFS",18.25,18.25,16,16.1875,266100,-0.119926,-0.100694,18,-0.028032,21508,76448,"3577",10579,19.1875,18,19.23
"2705","TFT",3.5,3.625,3.375,3.625,5400,0.035091,0.054545,3.44,-0.028032,61328,78077,"5111",29710,3.3125,3.4375,3.31
"2706","TFX",44.25,44.25,41.75,41.875,109300,-0.055166,-0.052334,44.19,-0.028032,38210,44329,"3841",21723,44.5625,44.1875,44.56
"2707","TG",17.375,17.9375,17.375,17.6875,27400,0.017826,0.014337,17.44,-0.028032,37987,75649,"3081",22095,18.25,17.4375,18.27
"2708","TGCI",1.0625,1.0625,0.75,1.0625,4700,0,0,1.06,-0.028032,2323,80912,"2670",27333,1.01563,1.0625,1.02
"2709","TGG",5.8125,5.9375,5.8125,5.9375,116400,0.021277,0.032609,5.75,-0.028032,22643,75427,"6726",22002,5.75,5.75,5.75
"2710","TGH",77.75,77.75,73,73.625,293100,-0.054514,-0.053815,77.81,-0.028032,37569,84396,"6324",31905,77,77.8125,77
"2711","TGI",40.75,40.75,38.875,38.9375,17200,-0.045498,-0.050305,41,-0.028032,8330,84041,"3728",31779,40.875,41,40.88
"2712","TGP",30.125,30.5625,29.875,30.375,89600,0.008265,0.014614,29.94,-0.028032,79934,85654,"5031",20809,30.3125,29.9375,30.31
"2713","TGS",7,7.0625,7,7.0625,1100,0.008889,0.018018,6.94,-0.028032,14568,81067,"4922",30527,7,6.9375,7
"2714","TGT",32.625,33.5625,32.4375,33.25,4006900,0.018976,0.031008,32.25,-0.028032,895717,49154,"5311",20561,32.375,32.25,32.38
"2715","TGX",5.1875,5.4375,5.0625,5.375,176200,0.035507,0.075,5,-0.028032,29532,10644,"3842",8548,5.125,5,5.13
"2716","THC",43.75,44.4375,43.25,43.4375,1995200,-0.007168,-0.022504,44.44,-0.028032,317073,52337,"8062",21258,45.375,44.4375,45.39
"2717","THIN",1.1875,1.3125,1.125,1.25,53800,0.051293,0.052632,1.19,-0.028032,28736,88379,"7299",37746,0.9375,1.1875,0.96
"2718","THO",19.6875,19.9375,19.6875,19.9375,4300,0.012618,0.009494,19.75,-0.028032,11986,76081,"3716",6765,19.875,19.75,19.88
"2719","THX",38,38,36.125,37.375,220700,-0.016584,-0.019672,38.12,-0.028032,29355,83991,"1311",31737,39.5,38.125,39.53
"2720","TI",109.75,111.5,109.5,111.0625,25800,0.011888,0.006799,110.31,-0.028032,4683,81781,"4813",30926,110.625,110.3125,110.63
"2721","TIE",6.875,6.875,6.8125,6.875,44800,0,0.018519,6.75,-0.028032,31841,83699,"3356",14691,6.75,6.75,6.75
"2722","TIER",5.6875,5.875,5.6875,5.75,23200,0.010929,0.010989,5.69,-0.028032,11607,85716,"7370",15895,5.5625,5.6875,5.56
"2723","TIF",31.875,32,30.0625,30.1875,1625000,-0.054394,-0.045455,31.63,-0.028032,145270,75100,"5944",21753,32,31.625,32
"2724","TII",22.875,22.875,20.9375,21,36700,-0.085522,-0.096774,23.25,-0.028032,15440,45129,"3645",21746,22.9375,23.25,22.94
"2725","TIII",1.15625,1.1875,1.0625,1.1875,6400,0.026668,0.027027,1.16,-0.028032,11682,62420,"3610",4452,1.0625,1.15625,1.07
"2726","TIN",53,54.375,52.125,52.125,288100,-0.016647,-0.027972,53.62,-0.028032,49173,66114,"2631",21726,55.1875,53.625,55.21
"2727","TIR",2.5625,2.8125,2.5625,2.625,15900,0.024098,0.076923,2.44,-0.028032,6100,79445,"3011",29935,2,2.4375,2.03
"2728","TJX",28,28.5625,27.4375,27.4375,838000,-0.020294,-0.011261,27.75,-0.028032,279583,40539,"5311",21949,28.0625,27.75,28.06
"2729","TK",39.25,40.375,38.875,39.0625,262100,-0.004789,0.027961,38,-0.028032,38064,81784,"4412",30928,38.5,38,38.5
"2730","TKA",11,12.625,11,12.25,103100,0.107631,0.180723,10.37,-0.028032,12194,88826,"4813",41011,9.75,10.375,9.77
"2731","TKC",7.375,7.5,7.125,7.125,102700,-0.034486,0.017857,7,-0.028032,96000,88411,"4813",37907,6.75,7,6.75
"2732","TKF",7.4375,7.4375,7.25,7.25,5100,-0.025533,-0.02521,7.44,-0.028032,6565,75887,"6726",22138,7.625,7.4375,7.63
"2733","TKR",15.125,15.1875,14.75,14.875,123600,-0.016667,-0.016529,15.13,-0.028032,60018,14795,"3562",21758,15.8125,15.125,15.83
"2734","TKS",8.9375,9.0625,8.875,8.875,78200,-0.007018,0.067669,8.31,-0.028032,15673,12269,"2051",10004,8.3125,8.3125,8.31
"2735","TLB",45.125,45.125,43,43,286900,-0.048236,-0.057534,45.62,-0.028032,62870,79922,"2741",30050,46.5625,45.625,46.57
"2736","TLD",21.625,21.625,21.1875,21.25,24400,-0.017493,0.046154,20.31,-0.028032,15848,80429,"4813",30394,19.9375,20.3125,19.94
"2737","TLI",13.75,13.875,13.75,13.875,11900,0.00905,0.009091,13.75,-0.028032,9782,86416,"6726",34933,13.625,13.75,13.63
"2738","TLK",4.1875,4.1875,4.125,4.1875,59800,0,0.015152,4.12,-0.028032,44750,82646,"3663",31202,4.25,4.125,4.25
"2739","TLM",37.125,37.4375,36.875,36.9375,107400,-0.005063,-0.003373,37.06,-0.028032,22959,85635,"1311",27937,37.125,37.0625,37.13
"2740","TM",62.95,63.08,62.4,63.08,21900,0.002063,0.002065,62.95,-0.028032,7976,76655,"3711",4521,63.5,62.95,63.5
"2741","TMA",9.125,9.4375,9.125,9.4375,46500,0.033673,0.041379,9.06,-0.028032,21490,79351,"6798",29896,9.0625,9.0625,9.06
"2742","TMBR",33.375,33.625,31.5,32.125,244818,-0.038173,-0.022814,32.88,-0.028032,38352,19546,"1311",4478,33.9375,32.875,33.96
"2743","TMG",2.75,3,2.75,3,15800,0.087011,0.090909,2.75,-0.028032,30983,80098,"1311",11085,2.75,2.75,2.75
"2744","TMI",3.5625,3.6875,3.5,3.6875,5200,0.034486,0,3.69,-0.028032,8139,65752,"3538",4402,3.75,3.6875,3.75
"2745","TMK",38,38.375,36.5,36.75,238200,-0.033448,-0.043902,38.44,-0.028032,127544,62308,"6311",21764,38.75,38.4375,38.75
"2746","TMM",9.5625,9.5625,9.375,9.4375,47500,-0.013158,-0.006579,9.5,-0.028032,26585,77646,"5088",29516,9.375,9.5,9.38
"2747","TMN",3.0625,3.125,2.625,2.875,33000,-0.063179,-0.041667,3,-0.028032,16177,10404,"6282",8321,2.9375,3,2.94
"2748","TMO",29.6,29.73,28.8,29,1651400,-0.020479,-0.02521,29.75,-0.028032,173410,62092,"3826",4557,29.4,29.75,29.4
"2749","TMPW",55.5,55.5,39.625,40.875,2931534,-0.305864,-0.256818,55,-0.028032,99211,84342,"7310",15229,53.5,55,53.52
"2750","TMR",8.375,8.5,7.875,7.875,487100,-0.061558,-0.086957,8.63,-0.028032,53740,68742,"1311",21738,8.75,8.625,8.75
"2751","TMS",45.625,46.25,44.875,44.875,14900,-0.016575,-0.002778,45,-0.028032,4234,87446,"3651",36381,46,45,46.01
"2752","TMT",9.8125,9.8125,9.75,9.8125,149100,0,0.00641,9.75,-0.028032,85923,79136,"6726",29816,9.75,9.75,9.75
"2753","TMX",45.375,45.375,44.0625,44.375,1183400,-0.022285,-0.01662,45.12,-0.028032,450242,76636,"4813",4428,44.75,45.125,44.75
"2754","TNB",16.125,16.125,15.5,15.5,193600,-0.039531,-0.042471,16.19,-0.028032,58000,38578,"3644",21745,15.875,16.1875,15.88
"2755","TNC",48.25,48.5,46,46.5,21000,-0.036944,-0.03125,48,-0.028032,9036,75460,"3589",4375,48.25,48,48.25
"2756","TNH",8.75,8.9375,8.4375,8.75,345600,0,-0.007092,8.81,-0.028032,18502,84668,"2873",29372,8.1875,8.8125,8.21
"2757","TNL",41,41,36.3125,36.5,202700,-0.11626,-0.112462,41.12,-0.028032,33228,44513,"3679",21717,43.25,41.125,43.31
"2758","TNM",7,7.25,6.5,6.5,32600,-0.074108,-0.071429,7,-0.028032,13256,57067,"2731",4492,6.875,7,6.88
"2759","TNO",42.3125,42.875,39,39.1875,372800,-0.076725,-0.077941,42.5,-0.028032,50503,41726,"7311",20748,43.5625,42.5,43.58
"2760","TNR",0.5625,0.5625,0.5625,0.5625,200,0,0,0.56,-0.028032,9949,75505,"8711",5570,0.5625,0.5625,0.56
"2761","TNT",6.9375,6.9375,6.8125,6.875,84500,-0.00905,-0.026549,7.06,-0.028032,34777,85898,"2911",34673,7.1875,7.0625,7.19
"2762","TO",9.125,9.25,9.125,9.25,2900,0.013606,0.027778,9,-0.028032,3115,75272,"3622",21715,9.0625,9,9.06
"2763","TOD",6.5,6.5,6.4375,6.5,6900,0,0,6.5,-0.028032,9701,37399,"3731",21760,6.4375,6.5,6.44
"2764","TOL",40,40.1875,38.375,38.8125,291100,-0.030137,-0.050459,40.88,-0.028032,36277,70228,"1531",8372,41,40.875,41
"2765","TOM",9.625,10,9.375,9.4375,641000,-0.019673,-0.038217,9.81,-0.028032,90763,77926,"2329",29576,9.8125,9.8125,9.81
"2766","TOO",12.5,13.25,12.125,13.125,66600,0.04879,0.05,12.5,-0.028032,30747,87149,"5632",35237,13,12.5,13.01
"2767","TOS",33.8125,34.5625,33.8125,34.375,1408100,0.016499,0.012891,33.94,-0.028032,144567,61663,"2911",4517,34.0625,33.9375,34.06
"2768","TOT",75.375,76.0625,74.4375,74.9375,669400,-0.005821,0.030954,72.69,-0.028032,86624,77078,"1311",29122,74,72.6875,74.01
"2769","TOX",6.125,6.25,5.75,6.25,11900,0.020203,-0.009901,6.31,-0.028032,3507,87637,"2835",7235,6.125,6.3125,6.13
"2770","TOY",17.25,17.8125,16.9375,17.125,1877400,-0.007273,0.026217,16.69,-0.028032,197358,61065,"5945",4522,17.25,16.6875,17.26
"2771","TP",24.6875,24.875,24.6875,24.75,9300,0.002528,0.007634,24.56,-0.028032,2669,86138,"4215",34802,24.3125,24.5625,24.31
"2772","TPCS",34.375,35,34.125,34.375,152643,0,0.012891,33.94,-0.028032,54096,87349,"4810",17296,33,33.9375,33.01
"2773","TPL",35.625,37.125,35.625,37.125,6000,0.041243,0.042105,35.63,-0.028032,2528,14752,"6792",21739,34.5,35.625,34.52
"2774","TPP",25,25.125,25,25.0625,125500,0.002497,0.020356,24.56,-0.028032,32917,76088,"4610",26030,24,24.5625,24.01
"2775","TPR",2.625,2.625,2.5,2.5,2100,-0.04879,-0.02439,2.56,-0.028032,6597,82242,"3714",30953,2.4375,2.5625,2.44
"2776","TR",45.5625,45.875,44.5625,45,132400,-0.012423,-0.023066,46.06,-0.028032,33433,14816,"2065",21763,47.8125,46.0625,47.85
"2777","TRA",2.625,2.625,2.3125,2.375,99800,-0.100083,-0.05,2.5,-0.028032,75989,65293,"1021",20979,2.25,2.5,2.26
"2778","TRAK",7.25,7.25,7.25,7.25,13516,0,-0.033333,7.5,-0.028032,3474,81182,"7940",13273,7.5,7.5,7.5
"2779","TRB",42,42,39.5,40.625,1212700,-0.033286,-0.038462,42.25,-0.028032,308195,65787,"2711",21782,42.125,42.25,42.13
"2780","TRBO",1.5625,1.65625,1.375,1.625,45410,0.039221,0,1.62,-0.028032,15696,80482,"3580",12983,1.57813,1.625,1.58
"2781","TRC",19.49,19.49,19.16,19.25,15700,-0.01239,0.00052,19.24,-0.028032,12712,57007,"211",21718,19.4,19.24,19.4
"2782","TRE",31.75,31.75,31.625,31.625,300,-0.003945,-0.009785,31.94,-0.028032,6393,75382,"7359",21964,31.25,31.9375,31.26
"2783","TRF",11,11.375,11,11.3125,20700,0.028013,0.04023,10.87,-0.028032,5416,82241,"6726",30952,10.8125,10.875,10.81
"2784","TRH",105.625,106.125,104.9375,105.875,21600,0.002364,0,105.88,-0.028032,34756,76219,"6331",26082,104.5,105.875,104.51
"2785","TRIH",32.6875,32.6875,29.9375,30.5,918183,-0.069266,-0.06334,32.56,-0.028032,34784,86923,"8060",16515,33.75,32.5625,33.77
"2786","TRK",23.8125,23.8125,22.125,22.3125,84000,-0.065064,-0.070313,24,-0.028032,41655,81292,"7948",30852,24.625,24,24.63
"2787","TRM",9.75,9.875,9.75,9.75,194700,0,0,9.75,-0.028032,39430,78088,"6726",29708,9.75,9.75,9.75
"2788","TRN",24.75,24.9375,23.8125,24,96100,-0.030772,-0.04,25,-0.028032,37823,55001,"3743",21783,25.125,25,25.13
"2789","TRP",11.375,11.6875,11.375,11.5,227800,0.010929,0,11.5,-0.028032,459617,67774,"4922",21771,11,11.5,11.01
"2790","TRR",19.625,19.625,18.5,19.4375,15700,-0.0096,0.003226,19.37,-0.028032,7133,74406,"8711",4538,18.625,19.375,18.64
"2791","TRU",7,7.125,7,7.0625,34000,0.008889,0.008929,7,-0.028032,8600,79923,"6792",30051,6.6875,7,6.69
"2792","TRW",38.8125,38.9375,36.75,36.75,486200,-0.054604,-0.051613,38.75,-0.028032,124346,18681,"3714",21705,37.1875,38.75,37.22
"2793","TRY",24.125,24.3125,24.125,24.3125,52100,0.007742,0.002577,24.25,-0.028032,20305,19828,"2086",20550,24.8125,24.25,24.82
"2794","TSA",1.125,1.25,1.125,1.125,93900,0,-0.052632,1.19,-0.028032,32394,81064,"5941",30525,1.25,1.1875,1.25
"2795","TSG",42.5625,42.625,40.6875,40.6875,723800,-0.045053,-0.056522,43.13,-0.028032,129292,84036,"7375",31772,42.125,43.125,42.14
"2796","TSM",18.125,18.125,17.375,17.625,1350300,-0.027974,0.021739,17.25,-0.028032,119134,85442,"3674",32125,17.125,17.25,17.13
"2797","TSN",12,12.25,11.3125,11.8125,5497200,-0.015748,-0.073529,12.75,-0.028032,121900,77730,"2015",4620,12.5625,12.75,12.56
"2798","TSO",11.625,11.6875,11.3125,11.3125,277800,-0.02725,-0.026882,11.63,-0.028032,30815,37284,"2911",21732,11.8125,11.625,11.81
"2799","TSS",22.25,22.4375,21.75,22,115200,-0.0113,-0.01676,22.38,-0.028032,194781,76639,"6153",6278,22.4375,22.375,22.44
"2800","TT",3.1875,3.75,3.125,3.75,57800,0.162519,0.176471,3.19,-0.028032,6172,61209,"3965",21776,3.25,3.1875,3.25
"2801","TTC",36.8125,36.8125,34.375,34.875,28900,-0.054067,-0.049404,36.69,-0.028032,12712,60580,"3524",4516,36.375,36.6875,36.38
"2802","TTE",3.04,3.04,2.82,2.97,39000,-0.023296,0.00678,2.95,-0.028032,36886,79338,"3578",7195,3.25,2.95,3.27
"2803","TTF",2.6875,2.9375,2.6875,2.875,84700,0.067441,0.069767,2.69,-0.028032,13268,75275,"6723",21742,2.8125,2.6875,2.82
"2804","TTI",15.375,15.375,14.875,14.875,50200,-0.033061,-0.040323,15.5,-0.028032,13570,76127,"2819",10544,15.25,15.5,15.25
"2805","TTN",16.25,16.875,15.75,16.1875,447600,-0.003854,-0.003846,16.25,-0.028032,53864,48696,"3679",21759,16.125,16.25,16.13
"2806","TTP",35.12,35.25,30.2,30.99,239100,-0.125106,-0.123834,35.37,-0.028032,25980,82848,"2833",14293,36,35.37,36.01
"2807","TTR",14.0625,14.125,14.0625,14.0625,6500,0,-0.004425,14.13,-0.028032,7803,78807,"6726",29733,14.125,14.125,14.13
"2808","TU",26,26.1875,25.4375,25.4375,16500,-0.021872,-0.019277,25.94,-0.028032,177522,88658,"4812",40157,26,25.9375,26
"2809","TUC",3.3125,3.5,3.3125,3.5,26000,0.05506,0.076923,3.25,-0.028032,12635,85432,"7215",32116,3.25,3.25,3.25
"2810","TUG",8.375,8.5,8.375,8.5,400,0.014815,0.030303,8.25,-0.028032,10972,75077,"4424",21155,8.25,8.25,8.25
"2811","TUI",0.4375,0.5625,0.4375,0.5625,25100,0.251314,0.285714,0.44,-0.028032,17810,86140,"5013",34804,0.34375,0.4375,0.35
"2812","TUP",20.3125,20.4375,19.5,19.6875,351100,-0.031253,-0.036697,20.44,-0.028032,57732,83462,"3089",31647,20.375,20.4375,20.38
"2813","TV",45,45.25,42.25,42.4375,360100,-0.05863,-0.055633,44.94,-0.028032,97701,80089,"4833",30077,45.5,44.9375,45.5
"2814","TVF",5.9375,6,5.9375,5.9375,8500,0,-0.010417,6,-0.028032,4681,80867,"6726",30477,5.875,6,5.88
"2815","TVX",1.63,1.66,1.6,1.66,130100,0.018238,0.012195,1.64,-0.028032,35923,77000,"1041",10846,1.55,1.64,1.55
"2816","TW",14,14,13.5,13.875,19900,-0.008969,-0.026316,14.25,-0.028032,85146,10119,"6331",8064,13.6875,14.25,13.7
"2817","TWE",13.375,13.375,12.8125,12.875,85100,-0.0381,-0.028302,13.25,-0.028032,379789,86950,"6211",35168,13.3125,13.25,13.31
"2818","TWI",4.0625,4.25,4.0625,4.25,6200,0.04512,0,4.25,-0.028032,20731,79198,"3312",12147,3.875,4.25,3.89
"2819","TWK",24.625,24.625,23.1875,23.9375,132300,-0.028316,-0.035264,24.81,-0.028032,36843,10388,"6411",8305,24.0625,24.8125,24.07
"2820","TWN",10.75,10.75,10.625,10.625,57500,-0.011696,0.042945,10.19,-0.028032,16366,71159,"6726",21709,10.625,10.1875,10.63
"2821","TWP",25.1875,25.875,24.375,25.875,48300,0.026929,0.027295,25.19,-0.028032,14135,86810,"3089",35037,26.875,25.1875,26.93
"2822","TWR",8.875,8.9375,8.5,8.8125,186200,-0.007067,-0.020833,9,-0.028032,44967,80852,"3469",13257,8.375,9,8.4
"2823","TWRS",27.125,27.125,25,25.625,422652,-0.056887,-0.053118,27.06,-0.028032,198912,86339,"4899",16268,26.53125,27.0625,26.54
"2824","TWTR",11.9375,12.25,10.46875,11.5625,199764,-0.031918,-0.051282,12.19,-0.028032,18494,86298,"5730",16212,10.78125,12.1875,10.86
"2825","TWW",0.75,0.9,0.75,0.88,163700,0.159849,0.173333,0.75,-0.028032,200372,84157,"4812",31783,0.89,0.75,0.9
"2826","TWX",52,53.2,48,49.9,6806000,-0.041223,-0.044793,52.24,-0.028032,1213387,40483,"7812",21756,52.5,52.24,52.5
"2827","TX",62.6875,63.8125,62.375,62.8125,1610100,0.001992,0.011066,62.13,-0.028032,551250,14736,"2911",21734,62.1875,62.125,62.19
"2828","TXI",29.9375,29.9375,28.625,29.125,63500,-0.027515,-0.029167,30,-0.028032,21069,40694,"3273",21736,30.8125,30,30.82
"2829","TXN",46.625,48.8125,46,46.3125,8286500,-0.006725,-0.022427,47.37,-0.028032,1731714,15579,"3674",21737,49.0625,47.375,49.09
"2830","TXT",47.25,47.875,46.8125,47,1402800,-0.005305,0.010753,46.5,-0.028032,143425,23579,"3721",21743,46.5,46.5,46.5
"2831","TXU",43.9375,44.125,42.8125,43.0625,934300,-0.020116,-0.028209,44.31,-0.028032,258133,24563,"4911",21740,44,44.3125,44
"2832","TY",21.1875,21.25,20.75,20.8125,166300,-0.017858,-0.017699,21.19,-0.028032,128530,18956,"6723",21779,21.1875,21.1875,21.19
"2833","TYC",55,55.8125,52.6875,53,8169800,-0.037041,-0.045045,55.5,-0.028032,1748650,45356,"3569",21791,56,55.5,56
"2834","TYL",1.8125,2.125,1.625,1.75,123800,-0.035091,0.037037,1.69,-0.028032,46679,76185,"2851",26080,1.5,1.6875,1.51
"2835","TZA",9.8125,9.875,8.8125,9,75500,-0.086433,-0.09434,9.94,-0.028032,54789,85267,"4833",32064,9.75,9.9375,9.75
"2836","TZH",15.375,15.8125,15.375,15.6875,116900,0.020121,0.03719,15.13,-0.028032,149979,75936,"6552",22147,15.5625,15.125,15.57
"2837","U",40.5,40.8125,40.25,40.4375,164200,-0.001544,-0.003082,40.56,-0.028032,67036,28847,"4511",21827,40.6875,40.5625,40.69
"2838","UAG",6.6875,6.8125,6.5,6.625,8200,-0.00939,-0.009346,6.69,-0.028032,19009,84042,"5012",31780,6.5625,6.6875,6.56
"2839","UAL",39,40,39,39.625,539700,0.015899,0.017657,38.94,-0.028032,52100,19596,"4512",21793,36.375,38.9375,36.46
"2840","UB",24.125,24.875,23.9375,24.8125,432900,0.028099,0.031169,24.06,-0.028032,161314,20694,"6022",841,24.3125,24.0625,24.31
"2841","UBA",7.125,7.25,7.125,7.25,4400,0.017392,0.026549,7.06,-0.028032,5289,86313,"6798",20867,7.0625,7.0625,7.06
"2842","UBH",12.6875,13.1875,12.6875,13.1875,13400,0.038652,0.049751,12.56,-0.028032,16672,84669,"6712",31961,12,12.5625,12.01
"2843","UBP",7,7.0625,7,7.0625,1700,0.008889,0.018018,6.94,-0.028032,5538,50585,"6798",20867,6.9375,6.9375,6.94
"2844","UBS",161.45,161.75,158.72,160.8,330200,-0.004034,-0.015912,163.4,-0.028032,425957,88239,"6029",37504,161,163.39999,161.02
"2845","UCI",5.75,6.1875,5.75,5.9375,90600,0.032088,0,5.94,-0.028032,46817,10085,"6321",8029,6,5.9375,6
"2846","UCL",38.6875,39.9375,38.5,38.5625,805000,-0.003236,-0.003231,38.69,-0.028032,242862,14891,"1311",21842,39.75,38.6875,39.76
"2847","UCO",37.4375,37.5,36.5,36.8125,54900,-0.016835,-0.023217,37.69,-0.028032,14664,88237,"7359",37502,39.375,37.6875,39.41
"2848","UCR",9.625,9.6875,9.25,9.4375,119800,-0.019673,-0.032051,9.75,-0.028032,45159,81925,"3624",30940,9.5,9.75,9.5
"2849","UCU",30.5,30.75,29.375,29.375,523200,-0.037583,-0.052419,31,-0.028032,99816,26606,"4931",21848,30.5,31,30.5
"2850","UDI",12.3125,12.375,11.75,11.75,76800,-0.046762,-0.035897,12.19,-0.028032,39122,65453,"3448",20008,12.25,12.1875,12.25
"2851","UDR",10.8125,10.875,10.6875,10.8125,269200,0,0,10.81,-0.028032,103178,59300,"6798",3334,11,10.8125,11
"2852","UDS",31.0625,32.4375,30.9375,31.1875,387100,0.004016,0.010121,30.88,-0.028032,86948,77708,"2911",29517,31.625,30.875,31.63
"2853","UFI",8.8125,8.8125,8,8.125,94400,-0.081225,-0.090909,8.94,-0.028032,53825,78044,"2282",4685,8.375,8.9375,8.39
"2854","UGI",25.3125,25.3125,24.1875,24.625,45400,-0.027536,-0.02716,25.31,-0.028032,27025,17929,"4931",21794,26.1875,25.3125,26.2
"2855","UGS",16.125,18,16,17.9375,16900,0.106523,0.099617,16.31,-0.028032,5050,86142,"7372",34805,15.1875,16.3125,15.22
"2856","UHCO",3.9375,4,3.9375,4,6500,0.015748,0.015873,3.94,-0.028032,46700,79477,"6310",5981,3.9375,3.9375,3.94
"2857","UHS",110,110,99.5,100.6875,469600,-0.088459,-0.098993,111.75,-0.028032,27620,79637,"8062",4655,111.4375,111.75,111.44
"2858","UHT",19.75,19.875,19.5,19.5,15000,-0.012739,-0.018868,19.88,-0.028032,8980,72864,"6799",21839,18.9375,19.875,18.96
"2859","UIC",11.125,11.25,11.125,11.25,7400,0.011173,0.011236,11.12,-0.028032,12414,41371,"3841",21820,11.0625,11.125,11.06
"2860","UIF",8.4375,8.5625,8.4375,8.5625,5400,0.014706,0.007353,8.5,-0.028032,5644,56653,"6723",21846,8.5,8.5,8.5
"2861","UIL",49.6875,49.6875,48.5625,49.25,37100,-0.008844,-0.01005,49.75,-0.028032,14335,53663,"4911",21819,50.1875,49.75,50.19
"2862","UIS",15.0625,15.375,14.5625,14.5625,1114500,-0.033758,-0.004274,14.63,-0.028032,313014,10890,"3573",21814,15.3125,14.625,15.33
"2863","UK",51.5,53.6875,50.1875,51,965500,-0.009756,-0.052265,53.81,-0.028032,135196,15659,"2819",21806,55.125,53.8125,55.14
"2864","UL",34.5,35.0625,34.5,34.9375,170800,0.012601,0.01085,34.56,-0.028032,32506,28302,"2079",21802,34.6875,34.5625,34.69
"2865","UMC",8.625,8.75,8.25,8.25,986800,-0.044452,0,8.25,-0.028032,90000,88612,"3674",39148,8.1875,8.25,8.19
"2866","UMH",9.625,9.625,9.625,9.625,200,0,0.013158,9.5,-0.028032,7352,92690,"6798",7428,9.375,9.5,9.38
"2867","UN",63.5625,64.8125,63.4375,64.5625,924800,0.01561,0.025819,62.94,-0.028032,571576,28310,"2079",21803,63.625,62.9375,63.63
"2868","UNA",3.5625,3.9375,3.5625,3.8125,24200,0.067823,0.051724,3.63,-0.028032,55939,85445,"3599",32127,3.6875,3.625,3.69
"2869","UNF",10.25,10.25,10,10,6600,-0.024693,-0.02439,10.25,-0.028032,9240,65306,"7213",6051,10.125,10.25,10.13
"2870","UNFI",17.75,17.75,17.375,17.5625,518010,-0.01062,-0.003546,17.62,-0.028032,18328,84275,"5140",15108,17.67188,17.625,17.67
"2871","UNH",61.5,62.1875,58.125,58.9375,1219500,-0.04256,-0.039715,61.38,-0.028032,326826,92655,"6324",7267,63.25,61.375,63.28
"2872","UNIT",40.5625,41.9375,39.625,40,183769,-0.013965,-0.015385,40.63,-0.028032,67648,76136,"6330",10563,40.625,40.625,40.63
"2873","UNM",27,27,25.1875,25.375,1002100,-0.062072,-0.055814,26.88,-0.028032,240492,71175,"6321",21798,27.4375,26.875,27.44
"2874","UNO",8.125,8.25,8.125,8.25,11300,0.015267,0,8.25,-0.028032,10931,75103,"6794",9246,8.25,8.25,8.25
