"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2367","REV",27.29,27.7,26.2901,27.33,55471,0.001465,-0.018319,27.84,-0.015304,52441,82859,"2844",23373,27.83,27.84,27.83
"2368","REX",53.31,55.18,52.7,54.78,204850,0.027201,0.013131,54.07,-0.015304,6858,68830,"2869",7135,53.95,54.07,53.95
"2369","REXR",16.16,16.19,15.89,16.06,363638,-0.006207,-0.018337,16.36,-0.015304,55587,14037,"6798",54471,16.55,16.36,16.55
"2370","RF",9.35,9.48,9.3,9.44,17833973,0.00958,-0.016667,9.6,-0.015304,1305469,35044,"6021",1620,9.58,9.6,9.58
"2371","RFI",12.54,12.54,12.41,12.46,127725,-0.0064,-0.011111,12.6,-0.015304,26137,79646,"6726",29959,12.65,12.6,12.65
"2372","RFP",7.46,8.38,7.44,8.33,364827,0.110308,0.100396,7.57,-0.015304,89306,12437,"2411",20325,7.77,7.57,7.77
"2373","RGA",83.97,84.67,82.961,83.6,563414,-0.004416,-0.022794,85.55,-0.015304,65749,79210,"6321",29863,86.41,85.55,86.41
"2374","RGC",18.52,18.6,17.68,17.9,2241523,-0.034051,-0.051404,18.87,-0.015304,132763,89409,"7832",43163,18.85,18.87,18.85
"2375","RGR",59.5,62.82,59.164,61.39,436022,0.031271,0.029861,59.61,-0.015304,18702,73219,"3484",4295,60.09,59.61,60.09
"2376","RGS",13.9,14.455,13.82,14.14,526393,0.017119,-0.000707,14.15,-0.015304,48023,76711,"7231",37472,14.42,14.15,14.42
"2377","RGT",7.38,7.38,7.17,7.24,126830,-0.019152,-0.028188,7.45,-0.015304,10296,14224,"6726",54591,7.3,7.45,7.3
"2378","RH",77.78,78.48,76.1,78.05,1022295,0.003465,-0.017621,79.45,-0.015304,40480,13687,"5712",54265,79.69,79.45,79.69
"2379","RHI",46.4,46.41,45.68,46.14,959446,-0.005619,-0.021213,47.14,-0.015304,132686,52230,"7363",469,47.41,47.14,47.41
"2380","RHP",50.9,51.05,49.45,49.9,279011,-0.019842,-0.033695,51.64,-0.015304,51285,85426,"7011",32110,52.23,51.64,52.23
"2381","RHT",81.68,81.71,80.64,81.71,1854290,0.000367,-0.013283,82.81,-0.015304,182803,87184,"7374",16753,83.45,82.81,83.45
"2382","RIC",3.15,3.3,3.15,3.25,249875,0.031253,0.012461,3.21,-0.015304,58067,84648,"1041",31942,3.23,3.21,3.23
"2383","RICE",10.81,11.49,10.78,11.03,4228287,0.020147,0.011927,10.9,-0.015304,136384,14409,"1311",54705,10.11,10.9,10.14
"2384","RIG",12.32,12.58,11.92,12.55,11197109,0.018497,0.013732,12.38,-0.015304,363736,79237,"1381",29866,12.23,12.38,12.23
"2385","RIGP",8.67,9.0151,8.67,8.73,176968,0.006897,-0.011325,8.83,-0.015304,41379,14789,"Z",54945,8.82,8.83,8.82
"2386","RIO",28.24,28.58,27.77,28.41,4876078,0.006002,-0.024382,29.12,-0.015304,117166,76221,"1041",26084,28.94,29.12,28.94
"2387","RIT",12.92,12.92,12.7763,12.85,19744,-0.005433,-0.014571,13.04,-0.015304,11435,89474,"6726",43350,12.96,13.04,12.96
"2388","RIV",19.8,19.88,19.8,19.88,3451,0.004032,-0.001005,19.9,-0.015304,3750,15887,"6722",55501,19.94,19.9,19.94
"2389","RJF",56.56,56.68,55.62,56.34,2222505,-0.003897,-0.028118,57.97,-0.015304,143149,69649,"6211",6137,58.09,57.97,58.09
"2390","RKUS",10.55,10.77,10.34,10.38,1491993,-0.016245,-0.030812,10.71,-0.015304,88690,13690,"4812",54266,10.7,10.71,10.7
"2391","RL",109.99,111.72,108.01,111.56,1359130,0.014173,0.000718,111.48,-0.015304,58813,85072,"2329",32009,112.42,111.48,112.42
"2392","RLD",10.48,10.57,10.37,10.49,337679,0.000954,-0.005687,10.55,-0.015304,51157,12011,"3663",53468,10.5,10.55,10.5
"2393","RLGY",36.19,36.46,35.92,36.36,1397731,0.004686,-0.008454,36.67,-0.015304,146706,13622,"6531",54208,36.41,36.67,36.41
"2394","RLH",6.87,7.09,6.87,7.03,34653,0.023023,0.002853,7.01,-0.015304,20051,85939,"7011",34715,7.01,7.01,7.01
"2395","RLI",60.84,61.16,58.85,59.93,384459,-0.01507,-0.029474,61.75,-0.015304,43384,65294,"6331",3860,62.35,61.75,62.35
"2396","RLJ",21.24,21.4,20.7,21.06,1342439,-0.008511,-0.026352,21.63,-0.015304,125726,12756,"6798",53759,21.94,21.63,21.94
"2397","RM",15.18,15.18,14.53,14.75,82528,-0.028736,-0.046542,15.47,-0.015304,12914,13302,"6141",54013,15.25,15.47,15.25
"2398","RMAX",36.76,37.3,35.98,36.52,91991,-0.00655,-0.020911,37.3,-0.015304,16840,14221,"6794",54589,37.48,37.3,37.48
"2399","RMD",52.97,52.97,51.7,52.21,1350839,-0.014452,-0.027566,53.69,-0.015304,139650,81736,"3841",13753,54.2,53.69,54.2
"2400","RMP",13.33,13.87,13.23,13.6,62976,0.020053,0.008154,13.49,-0.015304,28754,15116,"4922",55138,13.32,13.49,13.32
"2401","RMT",7.13,7.16,7.03,7.16,219896,0.004199,-0.013774,7.26,-0.015304,34872,80008,"6726",12685,7.21,7.26,7.21
"2402","RNF",10.4,10.6099,10.12,10.28,22227,-0.011606,-0.030189,10.6,-0.015304,38930,13093,"2873",53924,9.92,10.6,9.94
"2403","RNG",23.11,23.11,22.42,22.76,629194,-0.015261,-0.034775,23.58,-0.015304,56786,14136,"4813",54541,23.93,23.58,23.93
"2404","RNP",18.18,18.36,18.05,18.35,184413,0.009307,-0.004881,18.44,-0.015304,47770,91626,"6726",44122,18.34,18.44,18.34
"2405","RNR",112.53,113.16,111.17,112.35,472941,-0.001601,-0.007421,113.19,-0.015304,43849,83728,"6331",31700,114.28,113.19,114.29
"2406","ROG",50.86,50.86,47.87,48.14,193503,-0.054963,-0.066512,51.57,-0.015304,17938,35991,"2821",21526,51.91,51.57,51.91
"2407","ROK",100.71,101.55,99.03,101.52,1429310,0.008011,-0.010623,102.61,-0.015304,131789,84381,"3829",31847,103.73,102.61,103.74
"2408","ROL",25.65,25.67,25.1,25.3,454569,-0.013739,-0.023166,25.9,-0.015304,218590,36003,"7342",21530,26.57,25.9,26.58
"2409","ROM",76.97,76.97,73.8,75,24552,-0.025928,-0.047498,78.74,-0.015304,1700,91790,"6726",50846,79.51,78.74,79.51
"2410","ROP",186.38,187.235,184.255,186.50999,514261,0.000697,-0.017282,189.79,-0.015304,100805,77338,"3823",11344,190.07001,189.78999,190.07
"2411","ROYT",1.34,1.49,1.34,1.48,157782,0.099372,0.125705,1.31,-0.015304,38583,13388,"1321",54071,1.33,1.32,1.32
"2412","RPAI",14.74,14.75,14.56,14.64,1056230,-0.006807,-0.008802,14.77,-0.015304,237267,13358,"6798",54050,14.89,14.77,14.89
"2413","RPM",43.36,43.5,42.63,43.16,917852,-0.004623,-0.020427,44.06,-0.015304,133046,65307,"2851",3911,44.24,44.06,44.24
"2414","RPT",16.41,16.53,16.08,16.16,408979,-0.015352,-0.027092,16.61,-0.015304,79162,75416,"6798",21995,16.79,16.61,16.79
"2415","RQI",12.05,12.125,11.95,12.12,424595,0.005792,-0.008183,12.22,-0.015304,109646,89298,"6726",42770,12.03,12.22,12.03
"2416","RRC",24.59,25.86,24.35,25.75,5801006,0.046095,0.046323,24.61,-0.015304,169370,50017,"1311",2706,22.97,24.61,23.02
"2417","RRD",14.55,14.61,14.26,14.45,1352122,-0.006897,-0.018342,14.72,-0.015304,208800,38682,"2750",20594,14.74,14.72,14.74
"2418","RRMS",14.47,15,14.25,14.85,306261,0.025922,-0.012633,15.04,-0.015304,36794,13133,"1311",53942,14.6,15.04,14.61
"2419","RRTS",9.25,9.6,9.18,9.57,353596,0.03401,0.014846,9.43,-0.015304,38266,93384,"4213",53413,9.39,9.43,9.39
"2420","RS",57.15,57.8,56.61,57.45,432273,0.005236,-0.007943,57.91,-0.015304,71641,80864,"5051",30474,58.3,57.91,58.3
"2421","RSCO",75.61,75.61,74.62,75.3,2091,-0.004108,-0.019276,76.78,-0.015304,950,91009,"6726",39147,77.26,76.78,77.26
"2422","RSE",14.38,14.46,13.96,14.14,416599,-0.016831,-0.028846,14.56,-0.015304,58022,13134,"6798",53943,14.87,14.56,14.87
"2423","RSG",43.42,43.46,42.91,43.14,1920177,-0.00647,-0.019323,43.99,-0.015304,347238,86228,"4953",34838,44.42,43.99,44.42
"2424","RSO",12.78,12.98,12.5,12.76,339459,-0.001566,0,12.76,-0.015304,31716,91119,"6798",50319,12.71,12.76,12.71
"2425","RSPP",24.19,25.16,24.09,24.48,1779806,0.011917,0.00369,24.39,-0.015304,100809,14408,"1311",54704,24.34,24.39,24.34
"2426","RST",6.71,6.93,6.71,6.88,111334,0.02502,0.028401,6.69,-0.015304,21796,92913,"7372",53137,6.62,6.69,6.62
"2427","RSX",14.39,14.43,14.09,14.23,16170251,-0.011181,-0.028669,14.65,-0.015304,118200,91934,"6726",50699,14.62,14.65,14.62
"2428","RT",5.42,5.47,5.03,5.16,775924,-0.049159,-0.063521,5.51,-0.015304,61951,55213,"5812",3004,5.55,5.51,5.55
"2429","RTEC",13.93,14.01,12.82,12.92,611606,-0.075268,-0.091421,14.22,-0.015304,31209,87415,"3823",17343,14.2,14.22,14.2
"2430","RTN",122.51,122.99,121.35,122.61,1944810,0.000816,-0.010038,123.85,-0.015304,301098,24942,"3812",21492,125.13,124.53,124.45
"2431","RUBI",16.16,16.16,15.55,16.02,489193,-0.008701,-0.02614,16.45,-0.015304,44379,14580,"7371",54813,16.65,16.45,16.65
"2432","RVT",11.56,11.73,11.36,11.73,685063,0.014599,-0.003399,11.77,-0.015304,77251,71079,"6726",21535,11.74,11.77,11.74
"2433","RWT",13.16,13.8,12.97,13.77,737272,0.04531,0.043182,13.2,-0.015304,82124,82213,"6798",13912,13.67,13.2,13.68
"2434","RXI",87.57,87.57,86.29,87.11,52721,-0.005267,-0.021456,89.02,-0.015304,5300,91451,"6726",37493,89.13,89.02,89.13
"2435","RXN",17.77,18.34,17.55,18.32,740455,0.030482,0.011037,18.12,-0.015304,100365,13305,"3568",54014,18.27,18.12,18.27
"2436","RY",52.7,52.72,51.82,52.4,1273425,-0.005709,-0.022023,53.58,-0.015304,1443263,82654,"6021",29151,54.09,53.58,54.09
"2437","RYAM",9.53,9.67,9.2,9.52,574228,-0.00105,-0.027579,9.79,-0.015304,42873,14682,"5162",54876,9.63,9.79,9.63
"2438","RYI",4.67,4.67,4.245,4.6,64362,-0.015103,-0.014989,4.67,-0.015304,32100,14855,"5051",54985,4.79,4.67,4.79
"2439","RYJ",32.09,32.09,31.668,31.96,9337,-0.004059,-0.018729,32.57,-0.015304,6373,92792,"6726",51187,32.59,32.57,32.59
"2440","RYN",22.03,22.21,21.92,22.2,729043,0.007687,0,22.2,-0.015304,123753,80210,"6798",30265,22.55,22.2,22.55
"2441","S",3.52,3.58,3.43,3.52,15179361,0,-0.027624,3.62,-0.015304,3969872,14040,"4813",54473,3.62,3.62,3.62
"2442","SA",8.47,9.15,8.41,8.8,816163,0.038221,0.06152,8.29,-0.015304,50275,90118,"1041",45074,8.27,8.29,8.27
"2443","SAH",22.27,22.46,22.02,22.35,243639,0.003586,-0.018014,22.76,-0.015304,37781,85627,"5511",32164,23.11,22.76,23.11
"2444","SAIC",44.85,45.14,43.55,43.78,310357,-0.024146,-0.043687,45.78,-0.015304,45466,14141,"8731",54544,46.22,45.78,46.22
"2445","SALT",9.87,9.87,7.82,8.34,424010,-0.168437,-0.156724,9.89,-0.015304,28684,14344,"4424",54677,8.88,9.89,8.93
"2446","SAM",200.59,201.47,198.82001,199.25,203261,-0.006703,-0.013174,201.91,-0.015304,9549,82634,"2082",31190,202.50999,201.91,202.51
"2447","SAN",4.79,4.8,4.7,4.79,8473433,0,-0.016427,4.87,-0.015304,270266,75152,"6029",20260,4.93,4.87,4.93
"2448","SAP",76.74,77.18,75.89,77.14,1075430,0.005199,-0.024779,79.1,-0.015304,42039,89382,"7372",34858,79.71,79.1,79.71
"2449","SAR",15.352,15.73,15.352,15.4957,23973,0.009317,0.004909,15.42,-0.015304,5634,91858,"6799",51969,15.352,15.42,15.35
"2450","SAVE",38.92,39.45,38.44,39.18,2007635,0.006658,-0.016813,39.85,-0.015304,71542,12796,"9999",53776,40.78,39.85,40.79
"2451","SB",0.81,0.8163,0.75,0.7531,248896,-0.072836,-0.070247,0.81,-0.015304,83486,92679,"4412",53020,0.81,0.81,0.81
"2452","SBGL",6.11,6.31,6.09,6.16,928213,0.00815,0.011494,6.09,-0.015304,73479,13783,"1041",54325,6.03,6.09,6.03
"2453","SBH",27.54,27.93,27.32,27.85,2937105,0.011193,-0.001434,27.89,-0.015304,150952,91683,"5999",51568,28.05,27.89,28.05
"2454","SBI",10.24,10.2402,10.13,10.19,26984,-0.004895,-0.001959,10.21,-0.015304,14077,77377,"6726",29444,10.196,10.21,10.2
"2455","SBR",26.43,26.7,26,26.01,53428,-0.016019,-0.00952,26.26,-0.015304,14579,64805,"6792",21550,26.5,26.26,26.5
"2456","SBS",4.51,4.57,4.43,4.47,1233200,-0.008909,-0.028261,4.6,-0.015304,176310,89403,"4941",43155,4.64,4.6,4.64
"2457","SBW",9.95,10.06,9.9301,10.06,15911,0.010995,-0.001984,10.08,-0.015304,13018,80096,"6726",30084,9.98,10.08,9.98
"2458","SBY",15.63,15.68,15.45,15.59,257288,-0.002562,-0.00447,15.66,-0.015304,36070,13736,"6798",54294,15.73,15.66,15.73
"2459","SC",15.63,15.79,15.38,15.79,1362877,0.010185,-0.003786,15.85,-0.015304,357902,14414,"6141",54706,15.91,15.85,15.91
"2460","SCCO",25.4,26.16,25.26,25.66,1640388,0.010184,-0.017611,26.12,-0.015304,785376,82800,"1021",31574,26.1,26.12,26.1
"2461","SCD",12.26,12.29,12.07,12.29,81859,0.002444,-0.006467,12.37,-0.015304,17983,90050,"6726",44908,12.4,12.37,12.4
"2462","SCG",60.51,60.7,59.78,60.67,1104751,0.002641,0.002976,60.49,-0.015304,142917,23085,"4931",21570,61.3,60.49,61.31
"2463","SCHW",31.95,32.0799,31.47,31.98,9605714,0.000939,-0.028849,32.93,-0.015304,1316523,75186,"6211",21578,32.98,32.93,32.98
"2464","SCI",25.62,25.705,25.37,25.44,1794130,-0.007051,-0.022291,26.02,-0.015304,196506,51625,"7261",21599,26.21,26.02,26.21
"2465","SCL",49,49.19,47.3,47.59,110263,-0.029198,-0.042262,49.69,-0.015304,22260,36898,"2841",21669,49.7,49.69,49.7
"2466","SCM",9.43,9.81,9.43,9.78,29439,0.036443,0.014523,9.64,-0.015304,12480,13692,"6726",54268,9.56,9.64,9.56
"2467","SCNB",27.35,27.78,27.35,27.68,69179,0.011994,-0.023633,28.35,-0.015304,11793,75509,"6021",8451,29.27,28.35,29.29
"2468","SCO",127.9,137.78999,123.71,133.84,677518,0.045396,0.001497,133.64,-0.015304,720,92843,"6726",53104,138.5,133.64,138.59
"2469","SCS",14.64,14.7,14.21,14.29,1424131,-0.024198,-0.04094,14.9,-0.015304,90747,85796,"2522",34665,14.98,14.9,14.98
"2470","SCX",9.72,10.11,9.72,10.02,11403,0.030397,0.030864,9.72,-0.015304,6241,18438,"3451",21665,9.9,9.72,9.9
"2471","SCZ",49.38,49.48,48.84,49.48,2915056,0.002023,-0.009409,49.95,-0.015304,110000,92490,"6726",37493,50.26,49.95,50.26
"2472","SD",0.1939,0.195,0.1767,0.18,16571740,-0.074386,-0.1,0.2,-0.015304,580044,92421,"1311",52847,0.17,0.2,0.17
"2473","SDLP",3.68,3.68,3.42,3.58,957259,-0.02755,-0.019178,3.65,-0.015304,75278,13633,"1381",54216,3.5,3.65,3.5
"2474","SDP",48.63,48.63,48.63,48.63,160,0,0.019048,47.72,-0.015304,87,91777,"6726",50846,48.09,47.721,48.09
"2475","SDR",1.89,1.94,1.78,1.94,80458,0.026111,-0.010204,1.96,-0.015304,37294,13365,"1311",54052,1.65,1.96,1.67
"2476","SDRL",3.42,3.55,3.36,3.47,11735111,0.014514,0.023599,3.39,-0.015304,492760,93338,"1381",53385,3.31,3.39,3.31
"2477","SDS",20.63,20.9823,20.5,20.5,16110659,-0.006321,0.0286,19.93,-0.015304,68584,91387,"6726",50846,19.72,19.93,19.72
"2478","SDT",2.22,2.42,2.19,2.31,68691,0.03974,0.035874,2.23,-0.015304,28000,12679,"1311",53715,2.1,2.23,2.1
"2479","SE",24.02,24.74,23.821,24.74,7733639,0.029535,0.033417,23.94,-0.015304,671411,91650,"4923",51539,23.56,23.94,23.56
"2480","SEAS",19.48,19.55,19.21,19.39,1655514,-0.004631,-0.015236,19.69,-0.015304,89628,13860,"7996",54366,19.82,19.69,19.82
"2481","SEB",2880,2880,2772.23999,2810,540,-0.024606,-0.029274,2894.74,-0.015304,1171,36281,"2011",21587,2935,2894.73999,2935.28
"2482","SEE",43.7,43.72,42.53,43.04,1697536,-0.015218,-0.034978,44.6,-0.015304,197424,85926,"7389",34702,44.9,44.6,44.9
"2483","SEM",11.72,11.97,11.46,11.91,1101143,0.016082,0,11.91,-0.015304,131191,93035,"8093",53214,12.24,11.91,12.24
"2484","SEMG",28.27,28.89,27.65,28.7,558781,0.015096,-0.005544,28.86,-0.015304,43932,12384,"4613",53563,27.39,28.86,27.43
"2485","SEP",47.33,48.27,46.84,47.94,699242,0.012806,0.005031,47.7,-0.015304,301977,92144,"4922",52410,46,47.7,46.03
"2486","SERV",38.54,39.44,38.45,39.34,2022360,0.020545,0.002548,39.24,-0.015304,135408,14750,"782",54920,39.57,39.24,39.57
"2487","SEV",10.31,10.31,9.76,9.76,5845,-0.054822,-0.057005,10.35,-0.015304,3706,75272,"3620",21715,10.32,10.35,10.32
"2488","SF",41.39,41.52,40.55,41.44,882968,0.001207,-0.021719,42.36,-0.015304,69508,72996,"6211",6185,43.03,42.36,43.04
"2489","SFE",14.19,14.23,13.89,14.13,75150,-0.004237,-0.026189,14.51,-0.015304,20650,46340,"6799",21551,14.53,14.51,14.53
"2490","SFG",113.95,114.25,113.83,114.25,326440,0.002629,0.003249,113.88,-0.015304,42346,86809,"6321",35035,114.13,113.88,114.13
"2491","SFL",16.33,16.44,16.03,16.23,624882,-0.006143,-0.020519,16.57,-0.015304,93468,90219,"4412",45293,16.5,16.57,16.5
"2492","SFS",17.88,18.1699,17.76,18.06,229533,0.010017,-0.008237,18.21,-0.015304,73737,14915,"5411",55015,18.06,18.21,18.06
"2493","SFUN",7.1,7.1,6.66,6.76,6092088,-0.049072,-0.08525,7.39,-0.015304,58660,12293,"7374",53507,7.12,7.39,7.12
"2494","SGA",38,38.35,37.5,37.8,12237,-0.005277,-0.016905,38.45,-0.015304,4969,79033,"4832",29768,38.2,38.45,38.2
"2495","SGF",8.41,8.41,8.31,8.36,10025,-0.005963,-0.023365,8.56,-0.015304,7699,76246,"6726",26095,8.52,8.56,8.52
"2496","SGI",5.73,5.74,5.25,5.37,366480,-0.064888,-0.089831,5.9,-0.015304,35679,90742,"3571",46864,5.87,5.9,5.87
"2497","SGL",8.71,8.78,8.71,8.77,27686,0.006865,0.001142,8.76,-0.015304,18259,77302,"6726",29422,8.75,8.76,8.75
"2498","SGM",5.39,5.49,5,5.12,45524,-0.051391,-0.06055,5.45,-0.015304,25784,14230,"6162",54594,5.45,5.45,5.45
"2499","SGMS",8.77,8.99,8.51,8.86,959995,0.01021,-0.012263,8.97,-0.015304,86500,79338,"3578",7195,8.81,8.97,8.81
"2500","SGU",7.31,7.4138,7.25,7.3,28700,-0.001369,-0.018817,7.44,-0.015304,57282,82743,"5541",14237,7.42,7.44,7.42
"2501","SGY",4.31,4.6581,4.075,4.25,3699715,-0.014019,-0.009324,4.29,-0.015304,57094,79444,"1311",29930,3.79,4.29,3.82
"2502","SH",21.235,21.4299,21.18,21.19,5560732,-0.002121,0.015333,20.87,-0.015304,78875,91311,"6726",50846,20.76,20.87,20.76
"2503","SHAK",38.5,39.1,37.7601,38.55,558175,0.001298,-0.026515,39.6,-0.015304,15213,15167,"8999",55162,39.87,39.6,39.87
"2504","SHG",33,34.09,32.54,32.87,133566,-0.003947,-0.021435,33.59,-0.015304,13675,89854,"6021",44399,33.65,33.59,33.65
"2505","SHI",37.1,37.4,36.86,37.01,30630,-0.002429,-0.065168,39.59,-0.015304,1942,79464,"2821",29929,39.75,39.59,39.75
"2506","SHIP",0.601,0.67,0.601,0.6541,6255,0.084665,-0.037947,0.68,-0.015304,97613,92380,"9999",52764,0.6799,0.6799,0.68
"2507","SHLX",41.1,42.29,39.95,42.25,485092,0.027596,0.017582,41.52,-0.015304,83167,14980,"4613",55057,39.36,41.52,39.41
"2508","SHO",12.35,12.38,12,12.11,3130821,-0.019625,-0.030424,12.49,-0.015304,208591,90394,"6798",45703,12.68,12.49,12.68
"2509","SHOP",25.42,25.835,24.52,25.72,601772,0.011733,-0.003101,25.8,-0.015304,16087,15358,"7372",55259,25.85,25.8,25.85
"2510","SHV",110.23,110.23,110.21,110.22,535613,-9.1e-05,0,110.22,-0.015304,27900,91706,"6726",37493,110.24,110.22,110.24
"2511","SHW",257.31,260.035,251.11,254.75,1135009,-0.009999,-0.018683,259.6,-0.015304,93101,36468,"5231",21609,261.41,259.60001,261.42
"2512","SID",0.94,0.953,0.9137,0.9246,1621857,-0.016519,-0.052567,0.98,-0.015304,385202,85602,"3312",32143,0.9789,0.9759,0.98
"2513","SIG",121.91,125.52,121.3596,124.83,2173398,0.02367,0.009217,123.69,-0.015304,79532,12076,"5944",9857,121.58,123.69,121.6
"2514","SIR",19.77,19.77,19.09,19.45,733704,-0.016319,-0.018668,19.82,-0.015304,89374,13309,"6798",54015,20.17,19.82,20.17
"2515","SIX",54.13,54.49,53.505,54.49,1633770,0.006629,-0.008191,54.94,-0.015304,91837,93423,"7996",53440,54.69,54.94,54.69
"2516","SJI",23.43,23.57,23.16,23.52,469385,0.003834,0,23.52,-0.015304,69294,26614,"4924",21637,24.02,23.52,24.03
"2517","SJM",121.6,122.57,121.25,122.38,1183007,0.006394,-0.007783,123.34,-0.015304,119675,42585,"2099",21629,123.71,123.34,123.71
"2518","SJR",17.2,17.29,16.93,17.25,625787,0.002903,0.00349,17.19,-0.015304,452142,86218,"4813",28124,17.31,17.19,17.31
"2519","SJT",4.18,4.43,4.17,4.37,157773,0.044452,0.055556,4.14,-0.015304,46609,62391,"6792",21560,4.3,4.14,4.3
"2520","SJW",29.49,29.63,29.06,29.4,69781,-0.003057,-0.008432,29.65,-0.015304,20382,54199,"4941",21545,30.43,29.65,30.44
"2521","SKM",19.58,20.01,19.54,19.99,702279,0.020724,-0.00794,20.15,-0.015304,83177,83604,"4812",31668,20.29,20.15,20.29
"2522","SKT",32.72,32.79,32.37,32.69,1263242,-0.000917,-0.000306,32.7,-0.015304,95847,79238,"6798",29867,33.2,32.7,33.2
"2523","SKX",29.4,29.97,29.05,29.96,2973581,0.018868,-0.008275,30.21,-0.015304,129969,86949,"3143",35167,30.88,30.21,30.89
"2524","SKY",3.4201,3.56,3.42,3.52,7230,0.028791,-0.010068,3.56,-0.015304,8391,38850,"2451",21623,3.75,3.5558,3.76
"2525","SLB",69.45,70.02,67.96,69.18,9160182,-0.003895,-0.008172,69.75,-0.015304,1261104,14277,"1389",21576,69.37,69.75,69.37
"2526","SLCA",18.75,19.84,18.54,19.7,1804500,0.049425,0.051789,18.73,-0.015304,53384,13253,"1446",53989,18.31,18.73,18.31
"2527","SLF",30.6,30.6,30,30.57,473285,-0.000981,-0.020192,31.2,-0.015304,611200,87666,"6311",36962,31.5,31.2,31.5
"2528","SLG",111.81,111.81,109.19,110.08,479220,-0.015594,-0.025668,112.98,-0.015304,99751,85265,"6798",32062,113.95,112.98,113.95
"2529","SLH",54.7,55.09,54.56,55.04,896804,0.006196,0.00383,54.83,-0.015304,67243,92021,"7371",52279,54.62,54.83,54.62
"2530","SLI",31.49,32.62,31.0001,32.62,1262,0.035256,0.023212,31.88,-0.015304,3961,41320,"3679",21546,31.85,31.88,31.85
"2531","SLM",6.4,6.68,6.39,6.54,4146696,0.021639,0.003067,6.52,-0.015304,426300,66325,"6141",6412,6.48,6.52,6.48
"2532","SLW",12.71,12.81,12.24,12.48,4166570,-0.018262,0.004831,12.42,-0.015304,404474,90796,"1044",47004,12.26,12.42,12.26
"2533","SM",19.54,20.38,18.83,19.96,2507993,0.021267,0.015259,19.66,-0.015304,67975,78170,"1311",11857,18.12,19.66,18.18
"2534","SMFG",7.5,7.59,7.47,7.56,1756840,0.007968,-0.003953,7.59,-0.015304,178825,12385,"6029",53564,7.6,7.59,7.6
"2535","SMG",63.93,64.2099,63.095,63.88,349573,-0.000782,-0.009766,64.51,-0.015304,61525,77300,"3542",11324,65.11,64.51,65.11
"2536","SMI",4.94,4.98,4.9,4.91,58414,-0.006091,-0.027723,5.05,-0.015304,19615,90076,"3674",44987,5.065,5.05,5.07
"2537","SMLP",18.3,19.3076,18.3,19.28,225479,0.052167,0.029365,18.73,-0.015304,42063,13583,"4922",54182,18.15,18.73,18.16
"2538","SMM",9.32,9.98,9.26,9.86,137535,0.056324,0.034627,9.53,-0.015304,17722,13395,"6726",54075,8.83,9.53,8.85
"2539","SMP",36.07,37.64,36.03,37.01,127493,0.025727,-0.027332,38.05,-0.015304,22663,39220,"3694",21658,39.33,38.05,39.35
"2540","SMT",0.308,0.308,0.25,0.2828,70069,-0.08536,-0.026171,0.29,-0.015304,122430,12027,"9999",53477,0.302,0.2904,0.3
"2541","SN",4.35,4.55,4.18,4.36,1414778,0.002296,0.011601,4.31,-0.015304,61915,13139,"1321",53945,4.02,4.31,4.03
"2542","SNA",168.78999,169.5,166.5,168.53,414432,-0.001542,-0.016916,171.43,-0.015304,58046,60206,"3423",4162,172,171.42999,172
"2543","SNC",9.75,9.84,9.51,9.82,101452,0.007154,0.001019,9.81,-0.015304,42700,15083,"9999",55122,9.99,9.81,9.99
"2544","SNE",24.45,24.8,24.31,24.73,2482164,0.011387,0.004876,24.61,-0.015304,112541,51131,"3651",21633,24.67,24.61,24.67
"2545","SNH",14.8,15.12,14.68,15.11,3672607,0.02073,0.018194,14.84,-0.015304,237472,87289,"6798",36355,15,14.84,15
"2546","SNI",54.22,55.11,53.13,53.84,1482914,-0.007033,-0.024814,55.21,-0.015304,94616,92709,"4841",53039,54.58,55.21,54.58
"2547","SNN",34.77,34.83,34.24,34.8,379646,0.000862,-0.022472,35.6,-0.015304,27707,87444,"3842",36379,35.78,35.6,35.78
"2548","SNOW",7.76,7.8,7.52,7.65,145705,-0.014277,-0.021739,7.82,-0.015304,45219,14393,"7011",54698,7.99,7.82,7.99
"2549","SNP",58.39,58.63,57.55,58.38,240424,-0.000171,-0.026676,59.98,-0.015304,10508,88660,"2911",40142,59.78,59.98,59.78
"2550","SNR",9.8,10.08,9.68,10.08,671141,0.028171,0.022312,9.86,-0.015304,85448,14974,"6282",55054,9.89,9.86,9.89
"2551","SNV",31.97,32.01,31.28,31.51,1389624,-0.014493,-0.026868,32.38,-0.015304,130600,20053,"6021",781,32.49,32.38,32.49
"2552","SNX",88.04,88.58,84.76,86.9,501133,-0.013033,-0.033693,89.93,-0.015304,39570,89900,"7373",44612,92.4,89.93,92.43
"2553","SNY",42.28,42.32,41.52,42.2,1663070,-0.001894,-0.010551,42.65,-0.015304,274241,89475,"2834",43351,42.85,42.65,42.85
"2554","SO",46.42,47.07,46.25,47.03,6946496,0.013055,0.005129,46.79,-0.015304,908939,18411,"4911",21640,47.23,46.79,47.23
"2555","SOFO",5.2,5.25,5.0642,5.12,2108,-0.015504,-0.024762,5.25,-0.015304,4364,85953,"7372",34728,5.55,5.25,5.56
