"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2276","ROU",1.02,1.04,1.01,1.01,17300,-0.009852,-0.009804,1.02,0.0332,15107,80404,"3312",30367,1.08,1.02,1.08
"2277","ROV",13.43,14.15,13.33,13.96,192200,0.038705,0.047262,13.33,0.0332,32532,85625,"3692",32162,13.35,13.33,13.35
"2278","ROW",1.76,1.95,1.76,1.95,2800,0.102516,0.107955,1.76,0.0332,13167,67732,"2512",3902,1.94,1.76,1.95
"2279","RPF",13.46,13.84,13.46,13.65,105400,0.014017,0.014116,13.46,0.0332,30507,89488,"6726",43455,13.4,13.46,13.4
"2280","RPM",15.3,15.63,15.14,15.35,328200,0.003263,0.004581,15.28,0.0332,114891,65307,"2851",3911,14.85,15.28,14.86
"2281","RPT",19.7,19.85,19.7,19.8,10800,0.005063,0.002532,19.75,0.0332,12260,75416,"6798",21995,19.39,19.75,19.39
"2282","RQI",13.07,13.56,13.06,13.43,90700,0.027171,0.029119,13.05,0.0332,38511,89298,"6726",42770,12.86,13.05,12.86
"2283","RRA",7.35,7.4,7.12,7.4,69400,0.00678,0.032078,7.17,0.0332,31969,78065,"4011",11792,7.35,7.17,7.35
"2284","RRC",5.5,5.68,5.49,5.65,190800,0.026907,0.046296,5.4,0.0332,54769,50017,"1311",2706,5.33,5.4,5.33
"2285","RRE",12.31,12.64,12.31,12.6,126400,0.023285,0.02439,12.3,0.0332,36250,89401,"6726",43152,12.25,12.3,12.25
"2286","RRI",3.2,3.48,3.16,3.36,1749800,0.04879,0.05,3.2,0.0332,290441,88992,"4911",41582,3.23,3.2,3.23
"2287","RS",21,21.23,20.81,21,52700,0,0.007678,20.84,0.0332,31752,80864,"5051",30474,20.8,20.84,20.8
"2288","RSA",9.85,10.54,9.85,10.54,30600,0.067706,0.108307,9.51,0.0332,8205,88674,"6311",40153,9.8,9.51,9.8
"2289","RSC",10.21,11.14,10.16,10.89,19600,0.064477,0.066601,10.21,0.0332,11681,68830,"5731",7135,9.86,10.21,9.87
"2290","RSE",31.45,31.81,31.45,31.69,170800,0.007602,-0.000315,31.7,0.0332,86865,67708,"6512",3901,31.65,31.7,31.65
"2291","RSG",21.23,21.29,20.95,20.99,655400,-0.011369,0.000477,20.98,0.0332,163845,86228,"4953",34838,20.9,20.98,20.9
"2292","RSH",19.5,19.51,19.16,19.33,1350400,-0.008756,0.031483,18.74,0.0332,168432,15560,"5731",21711,18.8,18.74,18.8
"2293","RST",10.74,11.03,10.65,11.03,54600,0.026644,0.030841,10.7,0.0332,38947,84250,"7941",15134,10.72,10.7,10.72
"2294","RT",6.4,6.58,6.3,6.57,362500,0.026216,0.077049,6.1,0.0332,24815,12458,"3316",20978,6.08,6.1,6.08
"2295","RTEC",19.37,19.75,19.12,19.3,234603,-0.00362,0.007307,19.16,0.0332,16331,87415,"3820",17343,18.72,19.16,18.72
"2296","RTI",10.2,10.71,10.15,10.71,18700,0.04879,0.060396,10.1,0.0332,20776,76148,"3356",26058,10.17,10.1,10.17
"2297","RTN",31.1,31.79,30.98,31.58,1977200,0.015316,0.026992,30.75,0.0332,405888,24942,"3812",21492,29.67,30.75,29.69
"2298","RTP",79.8,82.8,79.8,82.4,67700,0.032062,0.036087,79.53,0.0332,16254,76221,"1021",26084,80.8,79.53,80.81
"2299","RUK",35.03,35.93,34.94,35.88,30600,0.023975,0.024265,35.03,0.0332,4526,81046,"2741",30501,34.98,35.03,34.98
"2300","RUS",34.1,35.33,33.47,34.8,117200,0.02032,0.030195,33.78,0.0332,20474,66050,"3942",21538,33.85,33.78,33.85
"2301","RVT",13.26,13.94,13.26,13.94,60700,0.05001,0.052075,13.25,0.0332,40997,71079,"6726",21535,13.2,13.25,13.2
"2302","RWT",27.6,27.86,27.36,27.85,37100,0.009017,0.005415,27.7,0.0332,15885,82213,"6798",13912,27.3,27.7,27.3
"2303","RWY",3.53,3.54,3.39,3.45,60300,-0.022924,-0.014286,3.5,0.0332,25686,79525,"7359",12356,3.41,3.5,3.41
"2304","RX",16.18,16.6,16.06,16.6,1491000,0.025627,0.0375,16,0.0332,280915,84020,"7374",31758,15.8,16,15.8
"2305","RY",36.51,37.38,36.45,37.23,37700,0.019529,0.013337,36.74,0.0332,665257,82654,"6021",29151,36.65,36.74,36.65
"2306","RYG",9.75,10.19,9.75,10.14,20700,0.039221,0.042138,9.73,0.0332,77285,83326,"3089",31528,9.48,9.73,9.48
"2307","RYL",33.6,36.18,33.28,35.95,817000,0.067603,0.077961,33.35,0.0332,25661,62383,"1531",3954,33.85,33.35,33.85
"2308","RYN",45.4,46.27,45.12,46,83100,0.013129,0.016575,45.25,0.0332,27717,80210,"2411",30265,44.6,45.25,44.6
"2309","RZT",3.79,3.9,3.79,3.9,3500,0.028611,0.034483,3.77,0.0332,19252,86028,"6531",34754,3.75,3.77,3.75
"2310","S",24.41,24.68,23.86,24.58,4352700,0.00694,0.026305,23.95,0.0332,316312,14322,"5311",21592,23.73,23.95,23.73
"2311","SAB",10.6,10.82,10.6,10.82,2200,0.020542,0.023652,10.57,0.0332,2416,80087,"5122",30075,10.54,10.57,10.54
"2312","SAF",7.72,8,7.72,7.97,2900,0.03187,0.033722,7.71,0.0332,8942,75092,"6726",21584,7.7,7.71,7.7
"2313","SAFC",34.85,35.66,34.54,35.63,661200,0.022135,0.02769,34.67,0.0332,138200,59440,"6330",3962,35.26,34.67,35.27
"2314","SAFE",13.91,13.91,13.31,13.87,2150,-0.00288,-0.012108,14.04,0.0332,4484,11138,"3820",8996,14.23,14.04,14.23
"2315","SAH",14.97,15.91,14.97,15.77,239100,0.052061,0.060525,14.87,0.0332,29484,85627,"5511",32164,14.9,14.87,14.9
"2316","SAM",14.3,14.3,14.15,14.3,28000,0,0,14.3,0.0332,11590,82634,"2082",31190,14.6,14.3,14.6
"2317","SAN",18.68,18.68,18.6,18.65,6500,-0.001607,0.001074,18.63,0.0332,26961,84386,"6029",31891,18.64,18.63,18.64
"2318","SAP",20.22,21.44,20.13,21.16,1055800,0.04544,0.085128,19.5,0.0332,44792,89382,"7372",34858,19.1,19.5,19.1
"2319","SASOY",12.55,13.05,12.4,12.711,92560,0.012747,0.015256,12.52,0.0332,8324,68866,"1320",5363,12.5,12.52,12.5
"2320","SAT",11.52,11.7,11.52,11.7,6200,0.015504,0.027217,11.39,0.0332,1984,83587,"4899",31651,11.39,11.39,11.39
"2321","SAY",12.95,13.06,12.87,12.89,103400,-0.004644,0.003113,12.85,0.0332,16675,88995,"7379",41586,12.92,12.85,12.92
"2322","SBC",27.9,28.98,27.72,28.91,7302900,0.035561,0.066396,27.11,0.0332,3320203,66093,"4813",21645,27.23,27.11,27.23
"2323","SBF",9.16,9.4,9.11,9.38,117800,0.023734,0.028509,9.12,0.0332,100940,18761,"6726",21093,9.12,9.12,9.12
"2324","SBG",10.37,10.44,10.33,10.38,41800,0.000964,-0.001923,10.4,0.0332,34512,79560,"6726",29950,10.33,10.4,10.33
"2325","SBI",9.55,9.57,9.46,9.46,16600,-0.009469,-0.01046,9.56,0.0332,14005,77377,"6726",29444,9.54,9.56,9.54
"2326","SBL",8.21,8.45,8.15,8.45,1320800,0.028814,0.02798,8.22,0.0332,239565,73940,"3577",4148,7.8,8.22,7.81
"2327","SBP",13.02,13.09,13.02,13.06,4500,0.003067,0.004615,13,0.0332,42752,86398,"6021",34823,13.26,13,13.26
"2328","SBR",23.72,23.73,23.48,23.48,24400,-0.01017,-0.007608,23.66,0.0332,14579,64805,"6792",21550,23.68,23.66,23.68
"2329","SBW",13.2,13.32,13.2,13.29,6700,0.006795,0.011415,13.14,0.0332,12868,80096,"6726",30084,13.15,13.14,13.15
"2330","SC",39.11,39.98,39.11,39.87,283300,0.019246,0.024409,38.92,0.0332,49808,26083,"1221",21607,38.96,38.92,38.96
"2331","SCG",31.05,31.45,30.84,31.36,437800,0.009934,0.01292,30.96,0.0332,104733,23085,"4931",21570,30.81,30.96,30.81
"2332","SCH",10.93,11.52,10.92,11.48,4020100,0.049095,0.058064,10.85,0.0332,1343647,75186,"6211",21578,10.84,10.85,10.84
"2333","SCL",25.15,25.2,25.11,25.2,1700,0.001986,0.008,25,0.0332,8879,36898,"2843",21669,25.53,25,25.54
"2334","SCM",28.6,28.88,28.55,28.88,29000,0.009743,0.012978,28.51,0.0332,12378,86376,"4812",34895,28.5,28.51,28.5
"2335","SCO",5.6,5.6,5.25,5.4,16500,-0.036368,-0.014599,5.48,0.0332,183,84037,"6331",31773,5.5,5.48,5.5
"2336","SCR",9,9.2,8.97,9.08,34600,0.00885,0.016797,8.93,0.0332,16970,77769,"7359",21586,8.45,8.93,8.46
"2337","SCS",10.97,11.09,10.71,11,85400,0.002731,0.00365,10.96,0.0332,39543,85796,"2522",34665,10.76,10.96,10.76
"2338","SCT",17.4,17.4,17,17.16,232800,-0.013889,-0.016619,17.45,0.0332,26928,86434,"6311",16326,17.12,17.45,17.12
"2339","SCV",18,18.5,18,18.5,3000,0.027399,0.042254,17.75,0.0332,52,83335,"3711",31619,18.25,18,18
"2340","SCX",17.15,17.15,17,17.1,11100,-0.00292,0.03012,16.6,0.0332,5199,18438,"3423",21665,16.81,16.6,16.81
"2341","SDS",23.6,24.46,23.4,24.4,1276800,0.033336,0.035654,23.56,0.0332,283159,10108,"7374",8049,24.07,23.56,24.08
"2342","SE",7.58,7.94,7.58,7.94,67700,0.0464,0.058667,7.5,0.0332,104970,77015,"5411",25434,7.6,7.5,7.6
"2343","SEB",242,242,242,242,50,0,0,242,0.0332,1255,36281,"2015",21587,244,242,244.01
"2344","SEE",37.33,38.15,37.27,38.1,655300,0.020417,0.021448,37.3,0.0332,83938,85926,"3081",34702,36.78,37.3,36.78
"2345","SEH",20.64,20.92,20.26,20.7,37300,0.002903,0.003393,20.63,0.0332,29283,72005,"3081",4227,20.3,20.63,20.3
"2346","SEI",0.51,0.66,0.51,0.63,315900,0.211309,0.145455,0.55,0.0332,25376,91804,"1382",7419,0.5,0.55,0.5
"2347","SEL",10.76,10.82,10.76,10.82,9700,0.005561,0.005576,10.76,0.0332,13276,76087,"6726",26029,10.7,10.76,10.7
"2348","SEM",13.49,13.53,13.15,13.48,103700,-0.000742,-0.000741,13.49,0.0332,46667,88972,"8093",41465,13,13.49,13.01
"2349","SEMX",0.13,0.18,0.13,0.18,3500,0.325422,0.125,0.16,0.0332,6331,77159,"3490",29364,0.11,0.16,0.12
"2350","SEN",6.02,6.1,5.91,5.94,31200,-0.013378,-0.026229,6.1,0.0332,18578,71395,"4923",4152,5.86,6.1,5.86
"2351","SEO",10.9,11.07,10.89,11.01,124600,0.010041,0.052581,10.46,0.0332,76981,88603,"2621",39146,10.4,10.46,10.4
"2352","SF",11.1,11.34,10.95,11,12600,-0.00905,-0.012567,11.14,0.0332,6997,72996,"6211",6185,11.12,11.14,11.12
"2353","SFA",12.1,12.6,12.02,12.58,1645200,0.038903,0.060708,11.86,0.0332,154321,45671,"3663",21580,11.53,11.86,11.53
"2354","SFCC",12.81,13.94,12.79,13.94,84157,0.084536,0.07396,12.98,0.0332,7409,88675,"8731",40154,12.96,12.98,12.96
"2355","SFD",19.8,20.45,19.8,20,512300,0.01005,0.008065,19.84,0.0332,109403,70923,"2013",4062,19.35,19.84,19.36
"2356","SFE",1.4,1.64,1.4,1.64,425700,0.158224,0.205882,1.36,0.0332,119417,46340,"5045",21551,1.32,1.36,1.32
"2357","SFG",49.4,51.25,49.1,50.98,104800,0.031483,0.043603,48.85,0.0332,29390,86809,"6321",35035,49.26,48.85,49.26
"2358","SFI",28.11,28.33,28.07,28.13,461600,0.000711,0.002852,28.05,0.0332,97933,75846,"6159",22124,28,28.05,28
"2359","SFN",6.6,6.64,6.37,6.48,76900,-0.018349,-0.032836,6.7,0.0332,58956,80135,"7363",12806,6.2,6.7,6.22
"2360","SFP",9.72,11.5,9.72,10.47,192500,0.074328,0.088358,9.62,0.0332,10995,77042,"3634",11144,9.58,9.62,9.58
"2361","SFY",9.77,9.9,9.58,9.75,120300,-0.002049,0.008273,9.67,0.0332,27193,66739,"1311",4340,9.6,9.67,9.6
"2362","SGA",19.1,19.43,19,19.4,20500,0.015585,0.021053,19,0.0332,18330,79033,"4832",29768,18.85,19,18.85
"2363","SGF",4.7,4.74,4.7,4.74,2700,0.008475,0.008511,4.7,0.0332,9205,76246,"6726",26095,4.67,4.7,4.67
"2364","SGH",12.28,12.4,12.25,12.35,1900,0.005684,0.004065,12.3,0.0332,3134,86760,"5984",14237,12.49,12.3,12.49
"2365","SGI",1.19,1.29,1.14,1.28,623700,0.072907,0.132743,1.13,0.0332,199813,10791,"3571",8685,1.14,1.13,1.14
"2366","SGK",9.91,9.94,9.91,9.94,1300,0.003023,0.003027,9.91,0.0332,21417,34818,"2796",6346,9.91,9.91,9.91
"2367","SGL",13.24,13.24,13.02,13.2,94800,-0.003026,-0.001513,13.22,0.0332,18259,77302,"6726",29422,12.97,13.22,12.97
"2368","SGMS",7.31,7.31,6.95,7.14,361244,-0.02353,-0.016529,7.26,0.0332,59375,79338,"3578",7195,6.9,7.26,6.91
"2369","SGP",22.35,22.74,21.99,22.71,5283300,0.015979,0.022973,22.2,0.0332,1466630,25013,"2834",21575,21.95,22.2,21.95
"2370","SGR",16.65,17.4,16.5,17.35,396200,0.041182,0.054711,16.45,0.0332,37732,80032,"3498",12651,16.25,16.45,16.25
"2371","SGU",18.65,18.78,18.5,18.75,44200,0.005348,0.013514,18.5,0.0332,28730,82743,"5984",14237,18.35,18.5,18.35
"2372","SGY",33.61,34.11,33.32,34.02,118100,0.012125,0.019784,33.36,0.0332,26337,79444,"1311",29930,33.12,33.36,33.12
"2373","SHF",1.35,1.35,1.35,1.35,500,0,0.030534,1.31,0.0332,6999,85210,"1791",15562,1.31,1.31,1.31
"2374","SHI",14.98,15.2,14.98,15.19,5100,0.013921,0.016053,14.95,0.0332,1749,79464,"2824",29929,14.8,14.95,14.8
"2375","SHR",43.52,44.1,43.5,44.1,33200,0.013239,0.027972,42.9,0.0332,2781,88676,"2833",40155,42.8,42.9,42.8
"2376","SHS",7.95,8.15,7.95,8.15,13700,0.024846,0.031646,7.9,0.0332,47419,86034,"3599",34759,8.02,7.9,8.02
"2377","SHU",31.34,31.73,31.34,31.6,131900,0.008262,0.008296,31.34,0.0332,35721,80364,"6798",12950,31.15,31.34,31.15
"2378","SHW",28.5,29.25,28.4,29.02,459600,0.018081,0.027257,28.25,0.0332,149876,36468,"2851",21609,28.12,28.25,28.12
"2379","SI",43.22,45.8,43.22,45.62,602500,0.054043,0.082839,42.13,0.0332,11249,88935,"3679",41380,42.15,42.13,42.15
"2380","SIB",20.12,20.7,19.93,20.7,540100,0.028419,0.027805,20.14,0.0332,60227,85661,"6035",32189,20.09,20.14,20.09
"2381","SID",14.5,14.6,14.48,14.49,79800,-0.00069,0.01046,14.34,0.0332,6943,85602,"3312",32143,14.33,14.34,14.33
"2382","SIE",12.3,12.43,11.95,12.21,246600,-0.007344,0.016653,12.01,0.0332,29546,67723,"6324",21614,11,12.01,11.04
"2383","SIGY",33.989,33.989,33,33.24,11215,-0.022283,0.022769,32.5,0.0332,1747,19662,"5940",9857,32.91,32.5,32.91
"2384","SII",32.95,34,32.71,33.86,1273500,0.027243,0.038014,32.62,0.0332,101527,45794,"3533",21627,32.23,32.62,32.23
"2385","SIZ",9.25,9.32,9.2,9.31,10300,0.006466,0.002153,9.29,0.0332,13091,72661,"6798",21621,9.19,9.29,9.19
"2386","SJH",15.31,15.6,15.15,15.26,51400,-0.003271,0.01328,15.06,0.0332,16820,88938,"4412",41383,15,15.06,15
"2387","SJI",33.1,33.59,33.05,33.5,19100,0.012012,0.014537,33.02,0.0332,12167,26614,"4924",21637,33.5,33.02,33.5
"2388","SJM",40,40.81,40,40.76,308700,0.018822,0.023863,39.81,0.0332,49731,42585,"2033",21629,40,39.81,40
"2389","SJR",10.35,10.63,10.27,10.48,57600,0.012482,0.019455,10.28,0.0332,220445,86218,"4841",28124,9.8,10.28,9.81
"2390","SJT",13.75,13.95,13.66,13.9,46900,0.01085,0.014599,13.7,0.0332,46609,62391,"6792",21560,13.81,13.7,13.81
"2391","SJW",78.5,78.74,78.5,78.55,1400,0.000637,0.006406,78.05,0.0332,3045,54199,"4941",21545,78.31,78.05,78.31
"2392","SKE",22.05,22.7,22.05,22.55,184900,0.022422,0.022676,22.05,0.0332,33171,87254,"1311",17156,22.5,22.05,22.5
"2393","SKM",21.3,21.37,21.11,21.25,403900,-0.00235,-0.004684,21.35,0.0332,109106,83604,"4812",31668,21.28,21.35,21.28
"2394","SKO",12.55,12.99,12.33,12.8,363900,0.019725,0.028112,12.45,0.0332,28927,77077,"5331",29121,12.2,12.45,12.2
"2395","SKP",6.5,6.62,6.43,6.62,8800,0.018293,0.004552,6.59,0.0332,9826,84395,"6351",31904,6.47,6.59,6.47
"2396","SKS",11.74,12.12,11.64,11.9,405900,0.013537,0.013629,11.74,0.0332,142896,11382,"5311",9225,11.35,11.74,11.36
"2397","SKT",31.07,31.07,30.4,30.8,39200,-0.008728,-0.006452,31,0.0332,9030,79238,"6798",29867,30.72,31,30.72
"2398","SKX",8.49,8.84,8.46,8.75,311700,0.030165,0.030624,8.49,0.0332,18227,86949,"3143",35167,8.15,8.49,8.16
"2399","SKY",29.65,29.85,29.6,29.7,6600,0.001685,0.00678,29.5,0.0332,8391,38850,"2451",21623,29.2,29.5,29.2
"2400","SLA",13,13.14,12.9,12.94,10800,-0.004626,-0.009188,13.06,0.0332,10662,79643,"6726",29954,12.87,13.06,12.87
"2401","SLB",42.3,43.17,41.71,43.1,2218200,0.018736,0.023996,42.09,0.0332,580661,14277,"1389",21576,41.72,42.09,41.72
"2402","SLE",22.74,23,22.63,22.95,2036700,0.009192,0.019547,22.51,0.0332,779707,22840,"2038",21566,22.54,22.51,22.54
"2403","SLF",17,17.51,16.96,17.32,59800,0.018649,0.015836,17.05,0.0332,618342,87666,"6411",36962,16.85,17.05,16.85
"2404","SLG",31.7,31.78,31.55,31.75,116500,0.001576,0.004747,31.6,0.0332,30379,85265,"6798",32062,31.95,31.6,31.95
"2405","SLM",103,105.22,102.72,105.01,1511800,0.019327,0.011073,103.86,0.0332,153539,66325,"6111",6412,104.25,103.86,104.25
"2406","SLR",3.64,3.73,3.55,3.71,4147500,0.019048,0.04507,3.55,0.0332,826221,75857,"3672",10371,3.28,3.55,3.29
"2407","SLS",1.55,1.55,1.55,1.55,100,0,0.019737,1.52,0.0332,5119,41574,"3567",21594,1.52,1.52,1.52
"2408","SLT",0.84,1.01,0.84,0.94,16900,0.112478,0.093023,0.86,0.0332,4925,88312,"7371",37677,0.96,0.86,0.97
"2409","SM",25,25.85,25,25.65,219500,0.025668,0.026,25,0.0332,27932,78170,"1311",11857,25,25,25
"2410","SMD",9.1,9.19,9.06,9.06,18100,-0.004405,0.006667,9,0.0332,8123,88937,"3652",13422,8.7,9,8.7
"2411","SMF",5.15,5.17,5.01,5.17,30600,0.003876,-0.005769,5.2,0.0332,29443,76764,"5141",29059,5.11,5.2,5.11
"2412","SMG",49.29,49.95,49.2,49.9,234900,0.0123,0.017537,49.04,0.0332,30386,77300,"2879",11324,49,49.04,49
"2413","SMHG",8.69,8.69,7.91,7.91,10557,-0.094045,-0.094966,8.74,0.0332,16737,86583,"6211",16388,8.34,8.74,8.35
"2414","SMP",13.1,13.5,13.1,13.5,8500,0.030077,0.038462,13,0.0332,12557,39220,"3694",21658,13,13,13
"2415","SMT",17.92,18.18,17.86,18.14,201700,0.012202,0.019101,17.8,0.0332,27589,80212,"6798",30267,17.85,17.8,17.85
"2416","SMU",1.2,1.25,1.2,1.22,5000,0.016529,0.016667,1.2,0.0332,12954,77509,"3728",11461,1.11,1.2,1.11
"2417","SMV",4.62,4.62,4.62,4.62,200,0,0.015385,4.55,0.0332,651,84177,"1381",31807,4.42,4.55,4.42
"2418","SNA",28.15,28.88,28.03,28.82,388200,0.023522,0.025258,28.11,0.0332,58405,60206,"3423",4162,27.87,28.11,27.87
"2419","SNAP",6.38,6.45,6.35,6.45,3608,0.010912,0.01735,6.34,0.0332,10978,82746,"8730",14231,6.31,6.34,6.31
"2420","SNE",41.42,42.48,41.4,42.4,169300,0.023385,0.026386,41.31,0.0332,56184,51131,"3651",21633,41.25,41.31,41.25
"2421","SNF",6.58,6.83,6.58,6.83,11800,0.03729,0.047546,6.52,0.0332,8605,75317,"6726",21647,6.44,6.52,6.44
"2422","SNH",10.7,10.71,10.5,10.68,163100,-0.001871,0.006598,10.61,0.0332,58437,87289,"6798",36355,10.51,10.61,10.51
"2423","SNN",61.4,61.86,61.18,61.86,6300,0.007464,0.007492,61.4,0.0332,1590,87444,"3842",36379,61.5,61.4,61.5
"2424","SNP",17,17.45,17,17.3,25900,0.017493,0.032836,16.75,0.0332,6391,88660,"2911",40142,17.01,16.75,17.01
"2425","SNR",3.45,3.45,3.25,3.3,13400,-0.044452,-0.043478,3.45,0.0332,3694,37022,"3663",7457,3.3,3.45,3.3
"2426","SNS",10.1,10.26,10.01,10.15,64800,0.004938,0.015,10,0.0332,26946,26607,"5812",4255,10.1,10,10.1
"2427","SNSTA",4.66,4.66,4.66,4.66,100,0,0.013925,4.6,0.0332,3698,14461,"7011",4178,4.45,4.596,4.45
"2428","SNV",19.5,20.15,19.2,20.1,1754700,0.030305,0.036083,19.4,0.0332,296387,20053,"6022",781,19.3,19.4,19.3
"2429","SNY",30.05,32,29.8,31.04,165700,0.032414,0.021053,30.4,0.0332,2422,89475,"8099",43351,30.15,30.4,30.15
"2430","SO",28.54,28.98,28.54,28.98,1598300,0.015299,0.020782,28.39,0.0332,703237,18411,"4911",21640,28.47,28.39,28.47
"2431","SOA",10.33,10.36,10.33,10.36,600,0.0029,0.003876,10.32,0.0332,4337,80211,"6726",30266,10.3,10.32,10.3
"2432","SOFO",0.48,0.52,0.48,0.515,144065,0.070381,0.072917,0.48,0.0332,27785,85953,"7372",34728,0.49,0.48,0.49
"2433","SOI",3.8,4.01,3.8,3.97,618300,0.043765,0.093664,3.63,0.0332,104777,85266,"2819",32063,3.56,3.63,3.56
"2434","SOL",13.05,13.1,12.69,12.8,166700,-0.019343,-0.015385,13,0.0332,24573,81290,"3851",30850,12.32,13,12.34
"2435","SON",22.9,23.31,22.75,23.29,242600,0.016887,0.0157,22.93,0.0332,96600,71176,"2655",4196,22.65,22.93,22.65
"2436","SOR",52.95,53.9,52.95,53.17,4300,0.004146,0.006055,52.85,0.0332,8074,62068,"6726",21636,52.8,52.85,52.8
"2437","SOV",14.15,14.49,13.95,14.46,1172500,0.021672,0.029181,14.05,0.0332,261203,10562,"6035",8470,14.04,14.05,14.04
"2438","SP",9.76,10.4,9.45,9.58,73800,-0.018615,-0.008282,9.66,0.0332,21947,88855,"8071",41083,9.5,9.66,9.5
"2439","SPC",34.05,35.09,33.85,35.08,833500,0.029801,0.03025,34.05,0.0332,226483,59459,"6331",4293,33.8,34.05,33.8
"2440","SPF",24.96,26.24,24.8,26.22,304500,0.049248,0.059394,24.75,0.0332,32694,72696,"1531",21659,24.73,24.75,24.73
"2441","SPG",34.23,34.62,34.18,34.62,472000,0.011329,0.016143,34.07,0.0332,184434,80100,"6798",30086,34.07,34.07,34.07
"2442","SPH",28.46,28.68,28.25,28.53,47800,0.002457,0.005994,28.36,0.0332,24631,82860,"5984",31583,28.32,28.36,28.32
"2443","SPI",22.7,23.24,22.6,23.07,71200,0.016168,0.006544,22.92,0.0332,69282,85342,"4931",32085,23.16,22.92,23.16
"2444","SPM",1.05,1.05,1.05,1.05,2000,0,0.071429,0.98,0.0332,1234,89066,"8742",41865,0.98,0.98,0.98
"2445","SPN",8.2,8.29,8.15,8.2,200000,0,0,8.2,0.0332,73790,77763,"7359",11606,8.7,8.2,8.72
"2446","SPOT",14.63,15.22,14.43,14.978,493534,0.023508,0.023087,14.64,0.0332,149967,84836,"4890",15479,14.37,14.64,14.37
"2447","SPP",13.2,13.22,13.15,13.17,350200,-0.002275,-0.003782,13.22,0.0332,43843,86413,"2671",34921,13.25,13.22,13.25
"2448","SPR",4.9,4.9,4.9,4.9,200,0,-0.014084,4.97,0.0332,2500,53946,"6726",21671,4.97,4.97,4.97
"2449","SPW",37.8,38.74,37.52,38.57,707300,0.020166,0.029907,37.45,0.0332,80527,55212,"3549",21548,36.95,37.45,36.95
"2450","SQA",39.16,41.23,39.08,41.1,18400,0.048352,0.050882,39.11,0.0332,7103,72733,"3724",21597,39.07,39.11,39.07
"2451","SQF",12.6,12.63,12.6,12.63,5000,0.002378,-0.005512,12.7,0.0332,4717,77125,"6726",29331,12.7,12.7,12.7
"2452","SQM",21.73,21.73,21.73,21.73,100,0,0.001382,21.7,0.0332,3003,79663,"2819",29979,21.85,21.7,21.85
"2453","SR",18.22,19.07,18.22,19.07,35600,0.045597,0.059444,18,0.0332,23420,72494,"2761",4230,18.15,18,18.15
"2454","SRA",13.56,13.66,13.41,13.6,89400,0.002946,0.00295,13.56,0.0332,26899,88410,"2836",37906,13.31,13.56,13.31
"2455","SRE",23.67,24.37,23.67,24.37,1155500,0.029144,0.030444,23.65,0.0332,204863,86136,"4932",34798,23.65,23.65,23.65
"2456","SRG",0.46,0.46,0.4,0.4,18300,-0.139762,-0.2,0.5,0.0332,14898,89067,"8011",41866,0.4,0.5,0.41
"2457","SRI",12,12.9,11.97,12.9,24600,0.072321,0.084034,11.9,0.0332,22399,85440,"3714",32122,11.31,11.9,11.32
"2458","SRP",6.6,6.64,6.43,6.6,285500,0,0.015385,6.5,0.0332,102133,38658,"4931",21269,6.25,6.5,6.25
"2459","SRR",7.27,7.86,7.27,7.86,87200,0.07803,0.096234,7.17,0.0332,40102,27764,"3149",21678,7.1,7.17,7.1
"2460","SRT",27.8,28.32,27.35,28.26,33300,0.016411,0.023913,27.6,0.0332,14185,85077,"7389",32014,27.95,27.6,27.95
"2461","SRV",3.42,3.67,3.42,3.6,736700,0.051293,0.084337,3.32,0.0332,296321,51625,"7261",21599,3.45,3.32,3.45
"2462","SRX",27.11,27.58,26.65,27.49,38900,0.01392,0.014766,27.09,0.0332,11671,89410,"7371",43164,26,27.09,26.02
"2463","SRZ",24.9,24.9,23.4,24.75,464800,-0.006042,-0.005625,24.89,0.0332,22254,83558,"8361",14679,24.81,24.89,24.81
"2464","SSCC",15.49,16,15.365,15.898,1440669,0.025999,0.032941,15.39,0.0332,244578,80543,"2630",13043,15.15,15.391,15.15
"2465","SSD",33,33.05,32.57,32.99,25900,-0.000303,0.002736,32.9,0.0332,24517,80575,"3429",13114,34,32.9,34.02
"2466","SSP",77.02,79.4,77.02,79.4,126900,0.030433,0.031839,76.95,0.0332,61385,84176,"2711",31806,75.92,76.95,75.93
"2467","SSS",28.4,29.01,28.4,28.99,57400,0.020562,0.022214,28.36,0.0332,13141,81675,"6798",30909,28.37,28.36,28.37
"2468","SSY",2.48,2.49,2.48,2.49,300,0.004024,0.041841,2.39,0.0332,4998,74908,"8731",4494,2.35,2.39,2.35
"2469","ST",24,24.23,23.45,23.88,17200,-0.005013,0.005474,23.75,0.0332,13096,27780,"3452",21547,23.48,23.75,23.48
"2470","STAR",19.25,20.65,19.25,20.599,182076,0.067731,0.065098,19.34,0.0332,21263,77405,"5810",11397,19.4,19.34,19.4
"2471","STC",21.35,21.65,21.21,21.5,49600,0.007001,0.005143,21.39,0.0332,16677,72980,"6361",4120,21.45,21.39,21.45
"2472","STCO",10.851,11.16,10.7,10.95,75098,0.009082,0.01577,10.78,0.0332,10752,79193,"3825",12167,10.48,10.78,10.48
