"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2195","PRGO",84.03,86.5,83.52,86.5,1622010,0.028971,0.039289,83.23,0.008487,143374,77182,"2834",11257,82.62,83.23,82.62
"2196","PRI",70.1,71,69.3,69.95,309900,-0.002142,0.011569,69.15,0.008487,45801,93330,"6311",53383,70,69.15,70.01
"2197","PRLB",52.2,53.05,51.8,52.8,177326,0.011429,0.028238,51.35,0.008487,26432,13249,"3089",53988,51.5,51.35,51.5
"2198","PRN",50.3587,50.4534,50.02,50.14,8281,-0.004352,0.003804,49.95,0.008487,2850,91539,"6726",44072,50,49.95,50
"2199","PRO",21.66,21.99,21.12,21.56,119549,-0.004627,0.001859,21.52,0.008487,30524,92143,"7371",52408,21.51,21.52,21.51
"2200","PRTY",14.3,14.7,13.65,14,358671,-0.021202,-0.014084,14.2,0.008487,119499,15327,"5947",55244,14.2,14.2,14.2
"2201","PRU",105.23,106.1,103.57,104.86,2128273,-0.003522,0.007688,104.06,0.008487,430000,89258,"6311",42524,104.53,104.06,104.53
"2202","PRZM",0.315,0.315,0.29,0.292,10141,-0.075819,-0.026667,0.3,0.008487,10074,87074,"7389",16664,0.27,0.3,0.27
"2203","PSA",224.67,225.50999,221.95,223.52,938730,-0.005132,9e-05,223.5,0.008487,173440,64653,"6798",4289,220.2,223.5,220.22
"2204","PSB",117.43,117.5,114.37,115.19,87298,-0.019259,-0.011414,116.52,0.008487,27120,76602,"6798",29005,114.8,116.52,114.81
"2205","PSC",27.6,27.6,27.6,27.6,100,0,-0.001165,27.63,0.008487,8850,16305,"6726",55378,27.65,27.6322,27.65
"2206","PSF",26.24,26.7,26.1,26.5,37863,0.00986,0.013384,26.15,0.008487,11989,12368,"6726",53553,26.18,26.15,26.18
"2207","PSJ",47.6,47.87,47.2078,47.5,8514,-0.002103,0.006827,47.18,0.008487,1900,90766,"6726",44072,47.7,47.1779,47.7
"2208","PSO",10.01,10.015,9.96,9.99,393209,-0.002,0,9.99,0.008487,38440,88595,"2731",39138,10.01,9.99,10.01
"2209","PSTG",11.5045,11.5108,11.09,11.27,1065301,-0.020594,-0.003537,11.31,0.008487,82494,15729,"3572",55429,11.3,11.31,11.3
"2210","PSX",87.31,87.92,86.65,86.79,2257922,-0.005974,0.004398,86.41,0.008487,520850,13356,"2911",54048,86.65,86.41,86.65
"2211","PSXP",49.22,50.1,48.75,49.69,473653,0.009504,0.021587,48.64,0.008487,103298,14035,"4612",54469,48,48.64,48
"2212","PTC",46.59,47.14,45.93,46.64,1415421,0.001073,0.007997,46.27,0.008487,115606,75912,"7372",10408,46.68,46.27,46.68
"2213","PTHN",29,29.34,28.47,29.34,388655,0.011656,0.021944,28.71,0.008487,145074,16159,"2834",55611,28.41,28.71,28.41
"2214","PTI",12.59,12.76,12.0103,12.65,56332,0.004754,0.031811,12.26,0.008487,25001,15950,"9999",55526,11.99,12.26,11.99
"2215","PTR",75.13,75.62,74.25,74.75,107032,-0.005071,0.014247,73.7,0.008487,7866,87844,"1311",37141,74.15,73.7,74.15
"2216","PTX",1.93,2.1867,1.9103,2.1,260457,0.084417,0.082474,1.94,0.008487,10016,84581,"6798",31920,2.02,1.94,2.02
"2217","PTY",14.37,14.49,14.26,14.26,852294,-0.007684,-0.003494,14.31,0.008487,71058,89635,"6726",43801,14.31,14.31,14.31
"2218","PUB",27.3,27.3,26.1102,26.5,35181,-0.029742,-0.013035,26.85,0.008487,17820,15435,"9999",55319,26.75,26.85,26.75
"2219","PUK",40.07,40.19,39.92,40.14,571624,0.001745,0.008796,39.79,0.008487,30276,88310,"6311",37675,40.08,39.79,40.08
"2220","PVG",8.38,8.96,8.37,8.93,3347907,0.063568,0.083738,8.24,0.008487,179782,13191,"1081",53973,8.74,8.24,8.76
"2221","PVH",90.96,91.73,90.35,90.98,964562,0.00022,0.0082,90.24,0.008487,79266,13936,"2321",21402,90.77,90.24,90.77
"2222","PVI",24.9151,24.9175,24.9001,24.9175,3741,9.6e-05,-0.000902,24.94,0.008487,2600,92407,"6726",52902,24.94,24.94,24.94
"2223","PWE",1.8,1.83,1.77,1.8,3289339,0,0.016949,1.77,0.008487,502595,91305,"1311",50844,1.75,1.77,1.75
"2224","PWR",35.16,35.61,34.6507,34.91,1311247,-0.007136,0.001722,34.85,0.008487,144676,85792,"1731",34660,34.74,34.85,34.74
"2225","PX",117.97,118.22,116.12,116.9,2364426,-0.009111,-0.002475,117.19,0.008487,285389,77768,"2813",29540,117.23,117.19,117.23
"2226","PXD",182.99001,187.7662,181.92081,186.60001,1744833,0.019536,0.036264,180.07,0.008487,169721,75241,"1382",21366,181.7,180.07001,181.71
"2227","PXMG",31.23,31.3123,31.2128,31.3123,2577,0.002632,0.009098,31.03,0.008487,2000,90621,"6726",44072,31.31,31.03,31.31
"2228","PXR",30.9374,30.9374,30.915,30.915,427,-0.000724,0.008278,30.66,0.008487,600,92804,"6726",52902,30.6866,30.6612,30.69
"2229","PY",27.8879,27.8879,27.7901,27.8832,1006,-0.000169,0.005343,27.74,0.008487,250,15973,"6726",55378,NA,27.735,NA
"2230","PYN",10.09,10.5899,10,10.57,28146,0.046475,0.054901,10.02,0.008487,5693,89553,"6726",43638,9.85,10.0199,9.85
"2231","PZC",11.37,11.55,11.28,11.39,93070,0.001757,0.004409,11.34,0.008487,22182,89551,"6726",43637,11.27,11.34,11.27
"2232","PZE",7.1,7.65,7.095,7.59,409907,0.066737,0.081197,7.02,0.008487,33126,87540,"1311",36615,6.84,7.02,6.84
"2233","PZN",11.3,11.47,11.14,11.17,127326,-0.011571,0.005401,11.11,0.008487,16302,92354,"6282",52811,11.43,11.11,11.43
"2234","Q",76.71,77.42,76.47,76.93,1413465,0.002864,0.011571,76.05,0.008487,246182,13911,"8731",54401,75.89,76.05,75.89
"2235","QCP",15.42,15.73,15.3,15.67,928925,0.016083,0.010968,15.5,0.008487,93594,16346,"6798",55717,15.3,15.5,15.3
"2236","QEP",18.9,19.52,18.725,19.23,3387042,0.01731,0.044541,18.41,0.008487,239558,93422,"1382",53439,18.63,18.41,18.63
"2237","QGEN",28.24,28.315,28.055,28.22,855250,-0.000708,0.007138,28.02,0.008487,234561,83686,"2830",14775,28.12,28.02,28.12
"2238","QHC",7.34,8.1,7.34,8.03,326190,0.089846,0.104539,7.27,0.008487,29485,16004,"8062",55542,7.37,7.27,7.37
"2239","QSR",48.21,48.21,46.88,47,493214,-0.025419,-0.013848,47.66,0.008487,234111,15113,"5812",55137,48.09,47.66,48.09
"2240","QTM",0.84,0.8725,0.835,0.87,1359724,0.035091,0.045547,0.83,0.008487,271184,87043,"3572",5722,0.77,0.8321,0.77
"2241","QTS",49.95,50.56,49.51,50.42,366683,0.009365,0.015508,49.65,0.008487,47705,14220,"6798",54588,49.39,49.65,49.39
"2242","QTWO",29.1,29.35,28.5,28.55,111428,-0.019081,-0.010399,28.85,0.008487,40139,14516,"6799",54769,29.05,28.85,29.05
"2243","QUAD",26.93,26.93,25.62,25.73,372053,-0.045583,-0.042783,26.88,0.008487,36852,12009,"2752",53467,27.42,26.88,27.43
"2244","QUOT",10.75,11.1,10.45,10.95,428245,0.018434,0.018605,10.75,0.008487,88023,14504,"7319",54763,10.65,10.75,10.65
"2245","R",75.03,76.16,73.88,75.35,808812,0.004256,0.012225,74.44,0.008487,53468,27633,"7513",21541,75.65,74.44,75.66
"2246","RA",22.2,22.39,22.2,22.37,99388,0.007628,0.002689,22.31,0.008487,22714,16494,"6722",55803,22.15,22.31,22.15
"2247","RACE",59.16,59.26,58.35,58.94,546710,-0.003726,0.01376,58.14,0.008487,188923,15735,"6733",55431,58.44,58.14,58.44
"2248","RAD",8.23,8.31,8.13,8.18,14619026,-0.006094,-0.007281,8.24,0.008487,1052134,46922,"5912",21515,8.28,8.24,8.28
"2249","RAI",56.26,56.47,55.995,56.17,3161967,-0.001601,0.00232,56.04,0.008487,1425788,86946,"2111",35164,56.26,56.04,56.26
"2250","RAS",3.43,3.6,3.4,3.59,703199,0.045592,0.068452,3.36,0.008487,92177,85772,"6798",34638,3.4,3.36,3.4
"2251","RATE",11.2,11.6,11.05,11.5,420548,0.026433,0.040724,11.05,0.008487,90133,12835,"7389",53804,11.4,11.05,11.41
"2252","RBA",34.11,34.66,33.97,34.04,746671,-0.002054,0.001176,34,0.008487,106680,85925,"7389",34701,34.04,34,34.04
"2253","RBC",70.65,71.35,69.65,70.75,207289,0.001414,0.021661,69.25,0.008487,44762,58771,"3621",3840,69.85,69.25,69.85
"2254","RBS",5.71,5.72,5.62,5.67,1868941,-0.00703,0.025316,5.53,0.008487,48700,92355,"6029",28711,5.54,5.53,5.54
"2255","RCG",1.25,1.25,1.07,1.2,74676,-0.040822,-0.016393,1.22,0.008487,4464,83410,"6726",14569,1.2,1.22,1.2
"2256","RCI",38.66,38.85,38.43,38.74,142482,0.002067,0.004147,38.58,0.008487,402395,78405,"4812",26164,38.92,38.58,38.92
"2257","RCL",82.72,84.57,82.72,83.87,1739482,0.013807,0.022306,82.04,0.008487,214582,79145,"7011",29819,83.24,82.04,83.25
"2258","RCS",8.77,8.86,8.77,8.86,158812,0.01021,0.007964,8.79,0.008487,42043,80401,"6726",30364,8.76,8.79,8.76
"2259","RDC",19.3,20.11,19.07,19.55,2595625,0.01287,0.034939,18.89,0.008487,125439,45495,"1381",21532,19.2,18.89,19.2
"2260","RDI",16.83,16.85,16.58,16.68,55306,-0.008953,0.004819,16.6,0.008487,21503,87532,"6035",20454,16.57,16.6,16.57
"2261","RDN",18.11,18.33,17.94,18.11,2872468,0,0.00723,17.98,0.008487,214427,78038,"6351",29602,18.07,17.98,18.07
"2262","RDS",55.24,55.5,54.865,55.22,5647968,-0.000362,0.015447,54.38,0.008487,452303,90794,"2911",47003,54.88,54.38,54.88
"2263","RDY",45.19,45.51,45.17,45.44,193490,0.005517,0.003534,45.28,0.008487,24550,88957,"2834",41450,44.89,45.28,44.89
"2264","RE",217.81,218.88,214.74001,216.03999,231717,-0.00816,-0.001664,216.4,0.008487,40874,82303,"6331",30970,217.16,216.39999,217.16
"2265","RECN",19.25,19.6578,19.25,19.45,399084,0.010336,0.01039,19.25,0.008487,29724,88841,"8742",41062,19.6,19.25,19.6
"2266","REG",68.96,69.15,68.1,68.89,1011974,-0.001016,-0.00087,68.95,0.008487,104493,79782,"6798",30011,67.92,68.95,67.93
"2267","REI",13.25,13.42,12.74,13.08,275576,-0.012913,0.006928,12.99,0.008487,48442,14137,"1311",54542,13.24,12.99,13.24
"2268","RELX",17.92,17.93,17.84,17.9,124595,-0.001117,-0.003895,17.97,0.008487,29757,81046,"2731",30501,17.96,17.97,17.96
"2269","REM",42.12,42.78,42.11,42.78,610817,0.015548,0.017118,42.06,0.008487,27850,92061,"6726",37493,42.33,42.06,42.33
"2270","REN",42,43.12,39.4,41.23,1234282,-0.018503,0.000971,41.19,0.008487,21930,93031,"1382",53213,39.96,41.19,39.98
"2271","RENN",1.59,1.65,1.57,1.57,195737,-0.012658,-0.012579,1.59,0.008487,78359,12759,"8999",53760,1.56,1.59,1.56
"2272","RENX",16.7,16.73,16.61,16.72,109475,0.001197,-0.002387,16.76,0.008487,15825,81030,"2741",30486,16.77,16.76,16.77
"2273","RES",20.14,20.598,20.06,20.48,1182901,0.016741,0.033821,19.81,0.008487,217522,66683,"1389",21482,19.67,19.81,19.67
"2274","RESI",11.13,11.23,10.97,11.11,355739,-0.001799,0.006341,11.04,0.008487,53870,13723,"6162",54288,11.21,11.04,11.21
"2275","REV",29.3,30.7,28.85,29.95,164405,0.021942,0.027444,29.15,0.008487,52498,82859,"2844",23373,29.3,29.15,29.3
"2276","REX",99.57,99.975,97.88,98.85,44165,-0.007257,0.001013,98.75,0.008487,6582,68830,"2869",7135,99.48,98.75,99.48
"2277","REXR",23.36,23.5,23.121,23.28,239214,-0.003431,0.003881,23.19,0.008487,66040,14037,"6798",54471,23.04,23.19,23.04
"2278","RF",14.56,14.72,14.23,14.43,15937831,-0.008969,0.004875,14.36,0.008487,1230975,35044,"6021",1620,14.23,14.36,14.23
"2279","RFI",12.15,12.27,12.14,12.25,80101,0.008197,0.012397,12.1,0.008487,26135,79646,"6726",29959,11.98,12.1,11.98
"2280","RFP",5.4,5.7,5.4,5.65,263013,0.045257,0.056075,5.35,0.008487,89617,12437,"2411",20325,5.45,5.35,5.45
"2281","RGA",125.62,125.7,123.17,124.5,620329,-0.008956,-0.01057,125.83,0.008487,64208,79210,"6311",29863,125.99,125.83,125.99
"2282","RGC",20.81,21.54,20.73,21.52,2341597,0.033549,0.04466,20.6,0.008487,133083,89409,"7832",43163,20.64,20.6,20.64
"2283","RGR",52.9,53.55,52.6,53.45,225533,0.010343,0.014231,52.7,0.008487,18972,73219,"3484",4295,52.75,52.7,52.75
"2284","RGS",14.7,15.09,14.59,15.03,162424,0.022201,0.035124,14.52,0.008487,46269,76711,"7231",37472,14.8,14.52,14.8
"2285","RGT",8.06,8.14,8.06,8.0832,7925,0.002874,0.005824,8.04,0.008487,10345,14224,"6726",54591,8,8.0364,8
"2286","RH",30.8,31.88,30.7,31.15,1279014,0.0113,0.014658,30.7,0.008487,40803,13687,"5712",54265,30.34,30.7,30.34
"2287","RHI",49.48,49.95,48.7,49.76,1340639,0.005643,0.02009,48.78,0.008487,128886,52230,"7363",469,49.11,48.78,49.11
"2288","RHP",63.47,63.78,62.68,63.42,375586,-0.000788,0.006507,63.01,0.008487,51006,85426,"7011",32110,62.9,63.01,62.9
"2289","RHT",70.12,71.06,69.39,70.12,2187547,0,0.006026,69.7,0.008487,179596,87184,"7372",16753,69.8,69.7,69.8
"2290","RIC",6.55,7.025,6.5,6.95,347401,0.059277,0.069231,6.5,0.008487,62964,84648,"1041",31942,7,6.5,7.02
"2291","RICE",21.19,21.28,19.57,20.41,7437369,-0.037504,-0.044028,21.35,0.008487,202591,14409,"1382",54705,21.32,21.35,21.32
"2292","RIG",15.15,15.87,15,15.33,19408488,0.011811,0.040027,14.74,0.008487,389291,79237,"1381",29866,14.77,14.74,14.77
"2293","RIO",38.84,39.09,38.75,38.96,2426042,0.003085,0.013001,38.46,0.008487,116136,76221,"1041",26084,39.35,38.46,39.36
"2294","RIV",19,19,18.78,18.83,19438,-0.008988,-0.003704,18.9,0.008487,3750,15887,"6722",55501,18.92,18.9,18.92
"2295","RJF",70.38,70.96,69.09,69.68,598642,-0.009996,0.005919,69.27,0.008487,141971,69649,"6211",6137,69.56,69.27,69.56
"2296","RL",91.27,93.05,90.56,90.63,1434366,-0.007037,0.003432,90.32,0.008487,56315,85072,"2329",32009,90.75,90.32,90.75
"2297","RLGY",26.08,26.44,25.88,26.19,1029971,0.004209,0.017878,25.73,0.008487,142630,13622,"6531",54208,25.78,25.73,25.78
"2298","RLH",8.4,8.5,8.25,8.45,37487,0.005935,0.011976,8.35,0.008487,23184,85939,"7011",34715,8.334,8.35,8.33
"2299","RLI",63.69,63.69,61.4,61.61,223832,-0.033203,-0.024077,63.13,0.008487,43907,65294,"6331",3860,63.08,63.13,63.08
"2300","RLJ",24.52,24.78,24.34,24.54,803443,0.000815,0.002042,24.49,0.008487,124298,12756,"6798",53759,24.14,24.49,24.14
"2301","RM",26.66,27,26.33,26.76,96816,0.003744,0.018265,26.28,0.008487,11445,13302,"6141",54013,26.7,26.28,26.7
"2302","RMAX",56.65,56.8,55.354,56,90923,-0.01154,0,56,0.008487,17646,14221,"6794",54589,56,56,56
"2303","RMD",62.1,62.1,61.22,61.95,573876,-0.002418,-0.001612,62.05,0.008487,140966,81736,"3841",13753,62.5,62.05,62.5
"2304","RMP",24.92,25.04,24.06,24.26,149351,-0.026842,-0.013019,24.58,0.008487,73366,15116,"4922",55138,24.04,24.58,24.05
"2305","RMT",8.18,8.27,8.14,8.14,147149,-0.004902,-0.002451,8.16,0.008487,37136,80008,"6726",12685,8.17,8.16,8.17
"2306","RNG",21,21.375,20.75,21.35,471604,0.016529,0.036408,20.6,0.008487,60474,14136,"4813",54541,20.95,20.6,20.95
"2307","RNP",19.13,19.24,19.13,19.23,115528,0.005214,0.005964,19.12,0.008487,47567,91626,"6726",44122,18.96,19.116,18.96
"2308","RNR",135.95,136.39999,134.62,135.86,199614,-0.000662,-0.002643,136.22,0.008487,41156,83728,"6331",31700,136.39999,136.22,136.4
"2309","ROG",78.04,78.36,75.9321,76.99,127114,-0.013546,0.002343,76.81,0.008487,17973,35991,"2821",21526,77.14,76.81,77.14
"2310","ROK",135.89999,138.66,135.17999,138.53999,1329489,0.01924,0.030804,134.4,0.008487,128724,84381,"3829",31847,135.53999,134.39999,135.54
"2311","ROL",34,34,33.35,33.49,495913,-0.015114,-0.008585,33.78,0.008487,217830,36003,"7342",21530,34.06,33.78,34.06
"2312","ROM",98.08,98.58,97.29,98.4,8006,0.003257,0.014433,97,0.008487,1225,91790,"6726",50846,98.6877,97,98.7
"2313","ROP",184.82001,185.71001,183.74001,184.92999,421459,0.000595,0.010105,183.08,0.008487,101434,77338,"3823",11344,184.09,183.08,184.09
"2314","ROYT",1.09,1.18,1.09,1.15,260054,0.053584,0.074766,1.07,0.008487,38583,13388,"1321",54071,0.9999,1.07,1
"2315","RPAI",15.4,15.45,15.23,15.34,1358511,-0.003904,0.000652,15.33,0.008487,237375,13358,"6798",54050,15.16,15.33,15.16
"2316","RPM",54.28,54.49,53.42,54.21,879696,-0.00129,0.007059,53.83,0.008487,133377,65307,"2851",3911,54.09,53.83,54.09
"2317","RPT",16.72,16.78,16.4846,16.78,580779,0.003582,0.012063,16.58,0.008487,79265,75416,"6798",21995,16.31,16.58,16.31
"2318","RQI",12.25,12.48,12.22,12.48,1116716,0.018601,0.022113,12.21,0.008487,109161,89298,"6726",42770,12.07,12.21,12.07
"2319","RRC",33.61,34.42,31.54,32.6,10678281,-0.030511,-0.051222,34.36,0.008487,247145,50017,"1311",2706,34.26,34.36,34.26
"2320","RRD",16.43,16.98,16.32,16.97,1357042,0.032338,0.039828,16.32,0.008487,69800,38682,"2754",20594,16.24,16.32,16.24
"2321","RRR",23.36,23.87,23.28,23.85,501748,0.020759,0.028461,23.19,0.008487,65893,16019,"9999",55548,23.24,23.19,23.24
"2322","RRTS",10.61,10.9499,10.53,10.91,184828,0.027883,0.050048,10.39,0.008487,38340,93384,"4213",53413,10.53,10.39,10.53
"2323","RS",80.59,81.8,79.64,80.41,269688,-0.002236,0.010938,79.54,0.008487,72564,80864,"5051",30474,81.09,79.54,81.11
"2324","RSG",57.11,57.2,56.58,56.87,1174706,-0.004211,-0.003155,57.05,0.008487,339962,86228,"4953",34838,57.32,57.05,57.32
"2325","RSO",8.31,8.47,8.16,8.46,590914,0.01789,0.015606,8.33,0.008487,31063,91119,"6798",50319,8.34,8.33,8.34
"2326","RSPP",45.38,46.36,44.38,45.4,1723795,0.000441,0.017481,44.62,0.008487,141924,14408,"1382",54704,44.52,44.62,44.52
"2327","RST",8.97,9.28,8.97,9.07,209197,0.011087,0.017957,8.91,0.008487,22064,92913,"7372",53137,8.79,8.91,8.79
"2328","RSX",21.81,21.93,21.455,21.62,15898705,-0.00875,0.01885,21.22,0.008487,123500,91934,"6726",50699,21.2,21.22,21.2
"2329","RT",3.23,3.29,3.19,3.25,327994,0.006173,0.006192,3.23,0.008487,60197,55213,"5812",3004,3.28,3.23,3.28
"2330","RTEC",23.5,23.6,22.85,23.25,316798,-0.010695,-0.004283,23.35,0.008487,31016,87415,"3823",17343,23.65,23.35,23.65
"2331","RTN",143.39,145.95,142.75999,145.22,2516905,0.012682,0.022676,142,0.008487,293647,24942,"3812",21492,142.60001,142,142.6
"2332","RUBI",7.5,7.72,7.4,7.52,716372,0.002663,0.013477,7.42,0.008487,49039,14580,"7371",54813,7.48,7.42,7.48
"2333","RVT",13.52,13.53,13.36,13.36,1213661,-0.011905,-0.002241,13.39,0.008487,80479,71079,"6726",21535,13.47,13.39,13.47
"2334","RWT",15.25,15.47,15.21,15.43,336000,0.011734,0.014464,15.21,0.008487,76657,82213,"6798",13912,15.4,15.21,15.4
"2335","RXI",90.71,91.009,90.28,90.84,93837,0.001432,0.007542,90.16,0.008487,3750,91451,"6726",37493,91.01,90.16,91.01
"2336","RXN",19.86,20.26,19.69,20.14,1125761,0.014,0.028076,19.59,0.008487,102761,13305,"3568",54014,19.73,19.59,19.73
"2337","RY",67.92,68.42,67.85,68.14,853826,0.003234,0.006351,67.71,0.008487,1485394,82654,"6029",29151,68.16,67.71,68.16
"2338","RYAM",15.7,15.93,15.42,15.76,399595,0.003814,0.019405,15.46,0.008487,43268,14682,"5162",54876,15.51,15.46,15.51
"2339","RYI",13.8,14.1,12.91,13.55,293185,-0.018282,0.014981,13.35,0.008487,37132,14855,"5051",54985,14.1,13.35,14.12
"2340","RYJ",38.8,39.0301,38.42,38.7259,13348,-0.001912,0.008742,38.39,0.008487,4873,92792,"6726",51187,38.73,38.3903,38.73
"2341","RYN",26.78,27.03,26.54,27.03,413745,0.009292,0.016165,26.6,0.008487,122878,80210,"6798",30265,27.02,26.6,27.02
"2342","S",8.51,8.58,8.43,8.56,27391851,0.005858,0.016627,8.42,0.008487,3981273,14040,"4812",54473,8.87,8.42,8.88
"2343","SA",8.15,8.7,8.15,8.65,473598,0.059541,0.06135,8.15,0.008487,54139,90118,"1041",45074,8.45,8.15,8.46
"2344","SAH",23.35,23.4,22.7,23.05,274933,-0.012931,0.00655,22.9,0.008487,32841,85627,"5511",32164,23.2,22.9,23.2
"2345","SAIC",84.96,85.5,83.52,84.08,236749,-0.010412,-0.008491,84.8,0.008487,43881,14141,"8731",54544,85.24,84.8,85.24
"2346","SALT",5.4,5.9,5.25,5.85,1728888,0.080043,0.158416,5.05,0.008487,75307,14344,"4424",54677,5.1,5.05,5.1
"2347","SAM",170.7,171.75,167.7,170.39999,142435,-0.001759,0.003238,169.85,0.008487,9188,82634,"2082",31190,170,169.85001,170
"2348","SAN",5.27,5.3262,5.25,5.31,5416768,0.007561,0.025097,5.18,0.008487,270266,75152,"6029",20260,5.13,5.18,5.13
"2349","SAP",86.25,86.44,85.92,86.3,803732,0.00058,-0.001504,86.43,0.008487,43257,89382,"7372",34858,86.92,86.43,86.92
"2350","SAR",20.61,20.61,20.12,20.32,41623,-0.014171,-0.014071,20.61,0.008487,5717,91858,"6799",51969,20.48,20.61,20.48
"2351","SAVE",57.15,58.96,56.69,57.09,914365,-0.00105,-0.013308,57.86,0.008487,69326,12796,"9999",53776,57.67,57.86,57.67
"2352","SB",1.2,1.26,1.17,1.19,383768,-0.008368,0.034783,1.15,0.008487,99252,92679,"4412",53020,1.16,1.15,1.16
"2353","SBGL",7.37,7.6,7.3,7.59,2135520,0.029414,0.075071,7.06,0.008487,73479,13783,"1041",54325,7.44,7.06,7.45
"2354","SBH",26.55,26.58,25.94,26.23,1850179,-0.012126,-0.007192,26.42,0.008487,143564,91683,"5999",51568,26.56,26.42,26.56
"2355","SBI",9.51,9.55,9.45,9.55,26991,0.004197,0.004206,9.51,0.008487,14077,77377,"6726",29444,9.46,9.51,9.46
"2356","SBR",35.5,36.3864,35.5,36.2,31049,0.019526,0.029872,35.15,0.008487,14579,64805,"6792",21550,34.5,35.15,34.51
"2357","SBS",8.77,8.81,8.69,8.81,1996171,0.004551,0.014977,8.68,0.008487,176310,89403,"4941",43155,8.7,8.68,8.7
"2358","SBY",17.1,17.27,16.91,17.27,224517,0.009892,0.007585,17.14,0.008487,35380,13736,"6798",54294,17.07,17.14,17.07
"2359","SC",13.73,14.08,13.695,13.96,1673689,0.016613,0.034074,13.5,0.008487,358338,14414,"6141",54706,13.51,13.5,13.51
"2360","SCCO",32.28,32.4899,32.1002,32.38,852650,0.003093,0.013776,31.94,0.008487,773016,82800,"1021",31574,32.24,31.94,32.24
"2361","SCD",13.32,13.49,13.2829,13.36,39648,0.002999,0.005267,13.29,0.008487,17983,90050,"6726",44908,13.26,13.29,13.26
"2362","SCG",73.34,74.06,72.511,73.25,1157120,-0.001228,-0.000409,73.28,0.008487,142917,23085,"4911",21570,73.76,73.28,73.76
"2363","SCHW",40.05,40.65,39.72,40.2,6951679,0.003738,0.018495,39.47,0.008487,1325672,75186,"6221",21578,39.71,39.47,39.71
"2364","SCI",28.68,28.83,28.49,28.81,1684580,0.004523,0.014437,28.4,0.008487,190489,51625,"7261",21599,28.58,28.4,28.58
"2365","SCL",82.05,82.48,79.82,80.71,85761,-0.016466,-0.00945,81.48,0.008487,22405,36898,"2841",21669,81.58,81.48,81.58
"2366","SCM",12.16,12.21,12.02,12.09,83186,-0.005773,0.002488,12.06,0.008487,12480,13692,"6726",54268,11.96,12.06,11.96
"2367","SCNB",43.11,43.57,42.38,42.69,45489,-0.00979,-0.003036,42.82,0.008487,11912,75509,"6021",8451,42.6,42.82,42.6
"2368","SCO",60.4,67,60.2474,66.12,1857637,0.090482,0.04455,63.3,0.008487,3170,92843,"6726",53104,63.84,63.3,63.84
"2369","SCS",17.9,18.05,17.4375,17.7,818179,-0.011236,-0.011173,17.9,0.008487,85898,85796,"2522",34665,17.9,17.9,17.9
"2370","SCX",9.25,9.5906,9.25,9.5646,3252,0.033445,0.028452,9.3,0.008487,6280,18438,"3451",21665,9.55,9.3,9.55
"2371","SCZ",50.07,50.145,49.9012,50.12,808245,0.000998,0.005618,49.84,0.008487,126000,92490,"6726",37493,50.02,49.84,50.02
"2372","SD",23.6,23.96,23.035,23.32,90642,-0.011935,-0.009766,23.55,0.008487,20576,16448,"1311",52847,23.54,23.55,23.54
"2373","SDLP",4.31,4.53,4.29,4.35,744545,0.009238,0.035714,4.2,0.008487,75278,13633,"1381",54216,4.2,4.2,4.2
"2374","SDP",32.88,33.07,32.5,32.5,11965,-0.011624,0.004326,32.36,0.008487,312,91777,"6726",50846,31.99,32.36,31.99
"2375","SDR",1.44,1.47,1.4,1.43,125512,-0.006969,0.014184,1.41,0.008487,49725,13365,"1311",54052,1.43,1.41,1.43
"2376","SDRL",3.64,3.73,3.45,3.59,15488601,-0.013831,0.052786,3.41,0.008487,504444,93338,"1381",53385,3.44,3.41,3.44
"2377","SDS",14.91,15.059,14.8,14.88,7854548,-0.002014,-0.015222,15.11,0.008487,115534,91387,"6726",50846,14.94,15.11,14.94
"2378","SDT",1.33,1.35,1.31,1.34,74391,0.007491,0.030769,1.3,0.008487,28000,12679,"1311",53715,1.3,1.3,1.3
"2379","SE",41.39,41.87,41.3,41.51,3671394,0.002895,0.010221,41.09,0.008487,701520,91650,"4923",51539,41.31,41.09,41.31
"2380","SEAS",19.12,19.53,19,19.5,917347,0.01968,0.030111,18.93,0.008487,88972,13860,"7996",54366,19.18,18.93,19.18
"2381","SEB",4080,4124.99023,3997.79004,4012.01001,596,-0.016805,0.015187,3951.99,0.008487,1171,36281,"2011",21587,4008,3951.98999,4008.4
"2382","SEE",45.67,46.51,45.54,46.5,1837921,0.018011,0.025584,45.34,0.008487,193308,85926,"7389",34702,45.68,45.34,45.68
"2383","SEM",13.4,13.8,13.1,13.55,2125951,0.011132,0.022642,13.25,0.008487,132329,93035,"8093",53214,13.45,13.25,13.45
"2384","SEMG",42.55,43.05,41.2,42.3,587141,-0.005893,0.013174,41.75,0.008487,66099,12384,"4613",53563,41.85,41.75,41.85
"2385","SEP",45.8,46.5,45.7067,46.13,513989,0.007179,0.006326,45.84,0.008487,305960,92144,"4922",52410,45.43,45.84,45.43
"2386","SERV",37.94,38.14,37.54,37.68,1030030,-0.006877,0.000266,37.67,0.008487,134758,14750,"782",54920,37.76,37.67,37.76
"2387","SEV",8.2758,8.3612,8.251,8.251,1415,-0.003001,-0.033784,8.54,0.008487,5342,75272,"3620",21715,8.54,8.5395,8.54
