"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2329","RLD",8.13,8.59,8.13,8.48,528800,0.04215,0.06801,7.94,0.015474,54450,12011,"3663",53468,8.01,7.94,8.01
"2330","RLH",7,7.08,6.93,7,25600,0,0.010101,6.93,0.015474,19114,85939,"7011",34715,6.94,6.93,6.94
"2331","RLI",74.37,74.46,73.05,73.32,135100,-0.014219,0.006313,72.86,0.015474,21081,65294,"6331",3860,73.81,72.86,73.82
"2332","RLJ",17.11,17.28,16.92,17.03,298500,-0.004687,0.011884,16.83,0.015474,106277,12756,"6798",53759,16.92,16.83,16.92
"2333","RMD",25.75,26.12,25.57,25.61,891700,-0.005452,0.008268,25.4,0.015474,147092,81736,"3841",13753,25.35,25.4,25.35
"2334","RMT",8.91,8.92,8.84,8.86,74100,-0.005627,0.010262,8.77,0.015474,27823,80008,"6726",12685,8.73,8.77,8.73
"2335","RNE",13.7,13.95,13.7,13.95,19200,0.018084,0.036404,13.46,0.015474,4116,83996,"6726",31742,13.32,13.46,13.32
"2336","RNF",16.72,17.13,16.59,17.09,331700,0.021888,0.04526,16.35,0.015474,38250,13093,"2873",53924,16.81,16.35,16.82
"2337","RNO",19.89,20.32,19.81,20.3,70900,0.020404,0.051813,19.3,0.015474,15308,12291,"1221",53506,19.1,19.3,19.1
"2338","RNP",14.35,14.53,14.338,14.53,108600,0.012466,0.026855,14.15,0.015474,48035,91626,"6726",44122,14.18,14.15,14.18
"2339","RNR",75.2,75.7,72.64,73,829000,-0.029692,-0.018421,74.37,0.015474,51787,83728,"6331",31700,74.48,74.37,74.48
"2340","ROC",40.55,41.04,40.02,40.52,711800,-0.00074,0.02921,39.37,0.015474,76915,90849,"2819",47195,38.51,39.37,38.52
"2341","ROG",38.58,38.58,37.745,38.2,127400,-0.009898,0.036354,36.86,0.015474,16191,35991,"2821",21526,37.27,36.86,37.27
"2342","ROK",75.21,77.47,75.19,75.66,1212800,0.005965,0.031212,73.37,0.015474,142363,84381,"3829",31847,73.37,73.37,73.37
"2343","ROL",22.66,22.83,22.1603,22.3,374700,-0.016015,0.0036,22.22,0.015474,146292,36003,"7342",21530,22.36,22.22,22.36
"2344","ROM",60.73,61.624,60.42,60.581,47700,-0.002456,0.031869,58.71,0.015474,1500,91790,"6726",50846,59.03,58.71,59.03
"2345","ROP",88.69,89.13,87.33,88.21,559700,-0.005427,0.015425,86.87,0.015474,96477,77338,"3823",11344,87.14,86.87,87.14
"2346","RPM",25,25.18,24.64,24.7,673600,-0.012073,0.00611,24.55,0.015474,131037,65307,"2851",3911,24.64,24.55,24.64
"2347","RPT",10,10.31,9.97,10.11,328100,0.01094,0.028484,9.83,0.015474,38978,75416,"6798",21995,9.71,9.83,9.71
"2348","RQI",8.59,8.72,8.482,8.56,303900,-0.003499,0.010626,8.47,0.015474,109999,89298,"6726",42770,8.51,8.47,8.51
"2349","RRC",63.73,63.97,61.08,61.18,2444500,-0.040835,-0.01227,61.94,0.015474,161256,50017,"1311",2706,62.62,61.94,62.62
"2350","RRD",14.92,15.175,14.85,15.09,2962717,0.01133,0.045738,14.43,0.015474,178500,38682,"2750",20594,14.47,14.43,14.47
"2351","RRMS",20.85,20.916,20.2,20.61,63700,-0.011578,0.001458,20.58,0.015474,8390,13133,"1311",53942,20.23,20.58,20.23
"2352","RRR",18.67,18.84,18.08,18.38,5733100,-0.015655,-0.006487,18.5,0.015474,103921,92018,"7359",52276,18.68,18.5,18.68
"2353","RRTS",14.43,14.5,14.16,14.42,65100,-0.000693,0.020524,14.13,0.015474,30705,93384,"4213",53413,14.18,14.13,14.18
"2354","RS",49.93,51.47,49.66,50.41,524200,0.009568,0.035326,48.69,0.015474,74973,80864,"5051",30474,48.44,48.69,48.44
"2355","RSG",28.01,28.17,27.3,27.55,3082700,-0.016559,0,27.55,0.015474,370364,86228,"4953",34838,27.53,27.55,27.53
"2356","RSH",9.93,10.02,9.58,9.59,1734900,-0.03484,-0.012358,9.71,0.015474,99837,15560,"5731",21711,9.63,9.71,9.63
"2357","RSO",5.66,5.73,5.59,5.61,850700,-0.008873,0,5.61,0.015474,77607,91119,"6798",50319,5.7,5.61,5.7
"2358","RST",7.73,7.87,7.33,7.39,114600,-0.044981,-0.031455,7.63,0.015474,21269,92913,"7372",53137,7.16,7.63,7.17
"2359","RSX",27.56,27.78,27.45,27.62,3520400,0.002175,0.036398,26.65,0.015474,59150,91934,"6726",50699,26.57,26.65,26.57
"2360","RT",7,7.13,7,7.07,561800,0.00995,0.024638,6.9,0.015474,63679,55213,"5812",3004,6.97,6.9,6.97
"2361","RTEC",9.51,9.59,9.3,9.37,164279,-0.014831,0.011879,9.26,0.015474,31883,87415,"3820",17343,9.4,9.26,9.4
"2362","RTI",23.99,24.96,23.99,24.36,604500,0.015305,0.049548,23.21,0.015474,30190,76148,"3356",26058,22.61,23.21,22.62
"2363","RTN",49.11,49.505,48.51,48.53,2668100,-0.011881,0.0031,48.38,0.015474,346100,24942,"3812",21492,48.43,48.38,48.43
"2364","RUK",32.42,32.81,32.36,32.67,53000,0.007682,0.012709,32.26,0.015474,7161,81046,"2731",30501,32.09,32.26,32.09
"2365","RVT",12.51,12.57,12.43,12.47,224800,-0.003203,0.0163,12.27,0.015474,66968,71079,"6726",21535,12.16,12.27,12.16
"2366","RWT",10.36,10.53,10.3,10.34,820400,-0.001932,0.015717,10.18,0.015474,78686,82213,"6798",13912,10.3,10.18,10.3
"2367","RXI",51.15,51.15,50.74,50.9,3800,-0.0049,0.019019,49.95,0.015474,2250,91451,"6726",37493,49.97,49.95,49.97
"2368","RY",51.77,52.27,51.66,52.07,1175700,0.005778,0.021782,50.96,0.015474,1439860,82654,"6029",29151,50.45,50.96,50.45
"2369","RYJ",20.83,21.05,20.77,20.85,18400,0.00096,0.015587,20.53,0.015474,4023,92792,"6726",51187,20.58,20.53,20.58
"2370","RYL",16.22,16.58,15.91,16.02,1131600,-0.012407,0.016497,15.76,0.015474,44414,62383,"1531",3954,15.88,15.76,15.88
"2371","RYN",45.11,45.44,44.34,44.42,1083500,-0.015414,-0.004705,44.63,0.015474,121829,80210,"6798",30265,45,44.63,45
"2372","S",2.39,2.41,2.31,2.34,31400900,-0.021142,0,2.34,0.015474,2995818,39087,"4813",21833,2.3,2.34,2.3
"2373","SA",16.71,17.14,16.65,17.07,343100,0.021315,0.05959,16.11,0.015474,43424,90118,"1041",45074,16.17,16.11,16.17
"2374","SAB",8.06,8.06,7.65,7.65,700,-0.052208,0.047945,7.3,0.015474,2978,80087,"5122",30075,7.4,7.3,7.4
"2375","SAH",15.25,15.46,14.9,15.02,625000,-0.015197,0.01418,14.81,0.015474,40660,85627,"5511",32164,14.77,14.81,14.77
"2376","SAI",12.37,12.68,12.34,12.6,2888800,0.018423,0.025224,12.29,0.015474,341208,91547,"7373",51338,12.3,12.29,12.3
"2377","SAM",109.75,109.785,103.22,104.83,195800,-0.045865,-0.034359,108.56,0.015474,8629,82634,"2082",31190,110.22,108.56,110.23
"2378","SAN",76.87,77.49,75.57,76.1,313600,-0.010067,0.005284,75.7,0.015474,37813,84386,"6029",31891,74.35,75.7,74.36
"2379","SAP",54.28,54.65,54.13,54.43,2083300,0.00276,0.027951,52.95,0.015474,67892,89382,"7372",34858,52.99,52.95,52.99
"2380","SAR",12.55,12.93,12.55,12.56,3000,0.000796,0.017004,12.35,0.015474,3277,91858,"6726",51969,12.31,12.35,12.31
"2381","SAVE",15.7,15.7,14.9,15.07,205598,-0.040955,-0.033974,15.6,0.015474,72523,12796,"9999",53776,15.35,15.6,15.35
"2382","SB",6.14,6.27,6.07,6.22,114700,0.012945,0.038397,5.99,0.015474,70892,92679,"4412",53020,5.91,5.99,5.91
"2383","SBH",21.32,21.48,20.53,20.9,1200000,-0.019896,-0.010885,21.13,0.015474,185350,91683,"5999",51568,21.27,21.13,21.27
"2384","SBI",9.79,9.87,9.77,9.79,41800,0,-0.00102,9.8,0.015474,14045,77377,"6726",29444,9.84,9.8,9.84
"2385","SBR",63.05,64.31,63.05,63.8,17800,0.011825,0.011895,63.05,0.015474,14579,64805,"6792",21550,63.3,63.05,63.3
"2386","SBS",56.14,56.89,55.76,56.62,235500,0.008514,0.01743,55.65,0.015474,29385,89403,"4941",43155,55.76,55.65,55.76
"2387","SBW",13.86,13.86,13.71,13.74,19400,-0.008696,-0.002903,13.78,0.015474,13015,80096,"6726",30084,13.69,13.78,13.69
"2388","SBX",7.78,7.87,7.46,7.56,66200,-0.028685,-0.011765,7.65,0.015474,22333,90543,"6331",46111,7.53,7.65,7.53
"2389","SCCO",31.16,31.9,31.07,31.64,2519400,0.015287,0.048376,30.18,0.015474,840980,82800,"1021",31574,29.91,30.18,29.91
"2390","SCD",12.5,12.51,12.38,12.38,71800,-0.009646,0.001618,12.36,0.015474,19926,90050,"6726",44908,12.33,12.36,12.33
"2391","SCG",45.57,45.58,44.31,44.46,835300,-0.02466,-0.013316,45.06,0.015474,129652,23085,"4931",21570,45.46,45.06,45.46
"2392","SCHW",11.51,11.85,11.5,11.71,10761400,0.017227,0.039964,11.26,0.015474,1269987,75186,"6211",21578,11.32,11.26,11.32
"2393","SCI",10.87,10.91,10.61,10.7,1007700,-0.015763,0.004695,10.65,0.015474,227998,51625,"7261",21599,10.69,10.65,10.69
"2394","SCL",84.86,84.86,81.49,82.23,18700,-0.031483,0.025823,80.16,0.015474,10228,36898,"2841",21669,80.67,80.16,80.67
"2395","SCO",36.44,36.46,35.44,35.56,2234400,-0.024446,-0.080899,38.69,0.015474,3719,92843,"6726",53104,38.73,38.69,38.73
"2396","SCOK",2.31,2.4699,2.25,2.39,76912,0.034046,0.057522,2.26,0.015474,21091,88278,"7389",37657,2.22,2.26,2.22
"2397","SCR",9.52,9.58,9.37,9.4,55500,-0.012685,0,9.4,0.015474,19864,91942,"2834",52124,8.84,9.4,8.86
"2398","SCS",7.71,7.79,7.67,7.7,593900,-0.001298,0.032172,7.46,0.015474,87594,85796,"2522",34665,7.43,7.46,7.43
"2399","SCX",12.91,13.21,12.85,13.0259,7400,0.008937,0.01764,12.8,0.015474,5974,18438,"3451",21665,13,12.8001,13
"2400","SCZ",35.61,35.96,35.56,35.87,333000,0.007275,0.031933,34.76,0.015474,35400,92490,"6726",37493,34.83,34.76,34.83
"2401","SD",8.49,8.49,8.2,8.35,15282300,-0.016627,0.023284,8.16,0.015474,412100,92421,"1311",52847,8.17,8.16,8.17
"2402","SDP",31.41,32.51,31.41,32.51,22700,0.034421,0.043995,31.14,0.015474,100,91777,"6726",50846,31.07,31.14,31.07
"2403","SDRL",34,34.18,33.7799,33.95,1621100,-0.001472,0.023207,33.18,0.015474,467100,93338,"1381",53385,33.34,33.18,33.34
"2404","SDS",18.63,18.73,18.44,18.7,18887500,0.00375,-0.030535,19.29,0.015474,104400,91387,"6726",50846,19.17,19.289,19.17
"2405","SDT",31.45,32.27,29.72,30.29,677400,-0.037581,-0.024477,31.05,0.015474,21000,12679,"1311",53715,30.33,31.05,30.34
"2406","SE",30.17,31.11,30.17,30.4,4642700,0.007595,-0.011382,30.75,0.015474,650345,91650,"4923",51539,30.75,30.75,30.75
"2407","SEB",2082,2169.96997,2080,2139.95996,700,0.027458,0.051061,2036,0.015474,1212,36281,"2011",21587,2064.94995,2036,2065.16
"2408","SEE",17.56,17.67,17.35,17.38,2642900,-0.010303,0.009878,17.21,0.015474,192002,85926,"2671",34702,17.1,17.21,17.1
"2409","SEH",4.92,5.02,4.82,4.95,75000,0.006079,0.046512,4.73,0.015474,30832,72005,"3081",4227,4.52,4.73,4.52
"2410","SEM",8.68,8.82,8.51,8.71,227300,0.00345,0.027123,8.48,0.015474,148108,93035,"8093",53214,8.5,8.48,8.5
"2411","SEMG",26.45,26.72,26.29,26.59,119600,0.005279,0.020338,26.06,0.015474,41552,12384,"4612",53563,26.16,26.06,26.16
"2412","SEP",32.12,32.4,32,32.25,155900,0.004039,0.009074,31.96,0.015474,96348,92144,"4922",52410,31.75,31.96,31.75
"2413","SEV",4.78,5.05,4.7501,5.05,1250,0.054948,0.07906,4.68,0.015474,3470,75272,"3620",21715,4.6,4.68,4.6
"2414","SF",32.82,33.74,32.77,33.51,473200,0.020806,0.045554,32.05,0.015474,53720,72996,"6211",6185,32.41,32.05,32.41
"2415","SFD",24.63,24.985,24.16,24.19,2232600,-0.018026,-0.003707,24.28,0.015474,160956,70923,"2011",4062,24.57,24.28,24.57
"2416","SFE",16.17,16.73,16.17,16.41,54700,0.014733,0.039265,15.79,0.015474,20723,46340,"6799",21551,15.52,15.79,15.52
"2417","SFG",37.75,38.06,37.18,37.36,235600,-0.010385,0.016599,36.75,0.015474,44186,86809,"6321",35035,36.53,36.75,36.53
"2418","SFI",5.46,5.83,5.46,5.81,780700,0.062132,0.098299,5.29,0.015474,81918,75846,"6798",22124,5.38,5.29,5.38
"2419","SFL",9.55,10.07,9.55,9.99,688500,0.045043,0.069593,9.34,0.015474,79125,90219,"4412",45293,9.16,9.34,9.16
"2420","SFSF",39.9,39.93,39.79,39.79,6137700,-0.002761,-0.002006,39.87,0.015474,84802,92451,"7372",52870,39.88,39.87,39.88
"2421","SFUN",15,15.21,14.9,14.93,189500,-0.004678,0.022603,14.6,0.015474,11732,12293,"7374",53507,14.06,14.6,14.07
"2422","SFY",30.8,32.21,30.63,31.61,828600,0.025959,0.063594,29.72,0.015474,42478,66739,"1311",4340,30.44,29.72,30.45
"2423","SGA",38.3,38.38,36.5,38.14,9800,-0.004186,0.020332,37.38,0.015474,3654,79033,"4832",29768,37.49,37.38,37.49
"2424","SGF",11.11,11.21,11.11,11.17,13500,0.005386,0.023831,10.91,0.015474,9968,76246,"6726",26095,11.02,10.91,11.02
"2425","SGI",11.83,12.11,11.63,11.69,514366,-0.011905,0.02007,11.46,0.015474,31637,90742,"3571",46864,11.84,11.46,11.85
"2426","SGK",11.68,11.84,11.41,11.72,39000,0.003419,0.045495,11.21,0.015474,25667,34818,"7336",6346,11.25,11.21,11.25
"2427","SGL",10.15,10.44,10.15,10.32,57600,0.01661,0.014749,10.17,0.015474,18259,77302,"6726",29422,10.08,10.17,10.08
"2428","SGMS",10.01,10.3,9.89,9.99,966761,-0.002,0.029897,9.7,0.015474,92540,79338,"3578",7195,9.61,9.7,9.61
"2429","SGU",4.8929,4.9196,4.85,4.88,67000,-0.00264,0.002053,4.87,0.015474,64528,82743,"5541",14237,4.86,4.87,4.86
"2430","SGY",27.4,28.82,27.18,28.47,1570400,0.038308,0.079227,26.38,0.015474,48983,79444,"1311",29930,26.25,26.38,26.25
"2431","SH",39.72,39.82,39.52,39.78,3888900,0.001509,-0.01559,40.41,0.015474,58576,91311,"6726",50846,40.27,40.41,40.27
"2432","SHAW",27.53,28.27,27.15,27.41,1192600,-0.004368,0.018959,26.9,0.015474,65157,80032,"8711",12651,26.85,26.9,26.85
"2433","SHG",70.9,72.49,70.9,71.97,90800,0.014979,0.055124,68.21,0.015474,9370,89854,"6021",44399,68.6,68.21,68.6
"2434","SHI",34.66,35.18,34.66,35.1,48500,0.012615,0.061064,33.08,0.015474,2273,79464,"2821",29929,33.28,33.08,33.28
"2435","SHIP",2.27,2.27,2.04,2.26,2923,-0.004415,0.046248,2.16,0.015474,7318,92380,"9999",52764,2.3,2.1601,2.3
"2436","SHO",8.42,8.49,8.15,8.22,1814000,-0.02404,0.008589,8.15,0.015474,118672,90394,"7011",45703,7.94,8.15,7.94
"2437","SHP",7.63,8.1514,7.27,7.9,11100,0.034775,0.086658,7.27,0.015474,5800,12337,"2834",53525,8.17,7.27,8.23
"2438","SHS",37.41,38.46,36.8,37.41,166400,0,0.03314,36.21,0.015474,48433,86034,"3594",34759,36.4,36.21,36.4
"2439","SHV",110.21,110.23,110.21,110.21,1121800,0,-0.000181,110.23,0.015474,24000,91706,"6726",37493,110.21,110.23,110.21
"2440","SHW",90.4,93.31,90.21,91,1693600,0.006615,0.019379,89.27,0.015474,103761,36468,"5231",21609,89.67,89.27,89.67
"2441","SI",100.11,100.58,99.74,99.82,1367600,-0.002901,0.044033,95.61,0.015474,53807,88935,"3825",41380,95.78,95.61,95.78
"2442","SID",8.44,8.77,8.42,8.75,5085400,0.036071,0.069682,8.18,0.015474,385202,85602,"3312",32143,8.04,8.18,8.04
"2443","SIG",44.8,46.36,44.65,46.1,1359300,0.028605,0.048681,43.96,0.015474,86906,12076,"5944",9857,43.94,43.96,43.94
"2444","SIX",42.8,42.84,41.06,41.37,473200,-0.033982,0.003152,41.24,0.015474,55022,93423,"7996",53440,41.25,41.24,41.25
"2445","SJH",41.81,42.39,41.481,42.14,13200,0.007862,-0.019795,42.99,0.015474,131,91761,"6726",50846,43.3,42.991,43.3
"2446","SJI",57.99,57.99,56.61,56.93,122200,-0.018448,0.002112,56.81,0.015474,30141,26614,"4924",21637,57.5,56.81,57.5
"2447","SJM",79.07,79.095,77.3,77.3,432100,-0.02264,-0.01113,78.17,0.015474,113367,42585,"2033",21629,78.75,78.17,78.75
"2448","SJR",20.1,20.2,20,20.15,267700,0.002484,0.014092,19.87,0.015474,416839,86218,"4841",28124,19.56,19.87,19.56
"2449","SJT",23.05,23.157,22.65,22.84,190300,-0.009152,0.003515,22.76,0.015474,46609,62391,"6792",21560,22.83,22.76,22.83
"2450","SJW",24,24.24,23.62,24.04,19300,0.001665,0.016921,23.64,0.015474,18592,54199,"4941",21545,24,23.64,24
"2451","SKH",5.6,5.63,5.42,5.45,214000,-0.027151,-0.001832,5.46,0.015474,21076,92020,"8051",52278,5.38,5.46,5.38
"2452","SKM",13.84,13.9,13.7,13.81,1619800,-0.00217,0.014695,13.61,0.015474,216007,83604,"4812",31668,13.65,13.61,13.65
"2453","SKS",10.05,10.2,9.96,10.17,3056000,0.01187,0.043077,9.75,0.015474,159879,11382,"5311",9225,9.84,9.75,9.84
"2454","SKT",29.81,30.16,29.22,29.58,538600,-0.007745,0.008868,29.32,0.015474,86694,79238,"6798",29867,29.69,29.32,29.69
"2455","SKX",12.46,12.6,12.38,12.58,488500,0.009585,0.037954,12.12,0.015474,38594,86949,"3143",35167,12.36,12.12,12.36
"2456","SKY",4.46,4.8387,4.46,4.64,337400,0.039566,0.066667,4.35,0.015474,8391,38850,"2451",21623,4.25,4.35,4.25
"2457","SLA",10.33,10.33,9.91,9.98,28900,-0.034469,-0.002,10,0.015474,10662,79643,"6722",29954,9.94,10,9.94
"2458","SLB",70.4,70.89,69.6,70.09,7669300,-0.004413,0.026058,68.31,0.015474,1342126,14277,"1389",21576,67.24,68.31,67.25
"2459","SLE",19.07,19.1,18.79,18.79,4681300,-0.014792,-0.006871,18.92,0.015474,590744,22840,"2038",21566,18.98,18.92,18.98
"2460","SLF",19.08,19.41,18.92,19.28,1051100,0.010428,0.041037,18.52,0.015474,584470,87666,"6311",36962,17.79,18.52,17.8
"2461","SLG",67.94,70,67.13,68.16,1005400,0.003233,0.022809,66.64,0.015474,86150,85265,"6798",32062,66.9,66.64,66.9
"2462","SLH",45.46,45.61,44.16,44.51,552600,-0.021119,-0.000674,44.54,0.015474,70904,92021,"7371",52279,44.9,44.54,44.9
"2463","SLI",16.6,16.84,16.21,16.48,9700,-0.007255,0.017284,16.2,0.015474,4568,41320,"3679",21546,16.16,16.2,16.16
"2464","SLM",13.76,13.96,13.56,13.76,4799009,0,0.026866,13.4,0.015474,509000,66325,"6141",6412,13.62,13.4,13.62
"2465","SLT",7.13,7.33,7.13,7.23,989200,0.013928,0.04329,6.93,0.015474,124992,92146,"3331",52411,6.85,6.93,6.85
"2466","SLW",29.84,30.8,29.84,30.6,4651100,0.02515,0.05663,28.96,0.015474,353497,90796,"1044",47004,29,28.96,29
"2467","SM",75.23,76.78,74.77,76.29,788900,0.013992,0.043639,73.1,0.015474,64001,78170,"1311",11857,72.49,73.1,72.49
"2468","SMA",8.22,8.35,8.14,8.18,160400,-0.004878,0.02378,7.99,0.015474,36316,90515,"3842",46034,8.13,7.99,8.13
"2469","SMCG",0.6701,0.6701,0.59,0.59,22600,-0.127304,-0.119403,0.67,0.015474,8220,91454,"6211",50958,0.67,0.67,0.67
"2470","SMF",23.72,23.72,23.43,23.5,22600,-0.009318,0.008584,23.3,0.015474,5604,12782,"6726",53762,22.66,23.3,22.67
"2471","SMFG",5.62,5.71,5.59,5.7,448700,0.014135,0.034483,5.51,0.015474,282811,12385,"6029",53564,5.51,5.51,5.51
"2472","SMG",47.61,47.61,47.06,47.29,341600,-0.006744,0.012851,46.69,0.015474,60957,77300,"2873",11324,46.43,46.69,46.43
"2473","SMI",2.4,2.45,2.38,2.45,272500,0.020619,0.042553,2.35,0.015474,38802,90076,"3674",44987,2.36,2.35,2.36
"2474","SMP",20.58,21.36,20.454,21,220600,0.020203,0.047382,20.05,0.015474,22634,39220,"3694",21658,20.6,20.05,20.61
"2475","SMS",13.29,13.47,13.29,13.42,156400,0.009734,0.044358,12.85,0.015474,27204,92609,"3341",52981,12.75,12.85,12.75
"2476","SMT",3.77,3.79,3.64,3.66,103641,-0.029612,-0.00813,3.69,0.015474,44309,12027,"9999",53477,3.57,3.69,3.57
"2477","SN",17.48,17.48,17.26,17.42,69200,-0.003438,0.00927,17.26,0.015474,33000,13139,"1321",53945,17.39,17.26,17.39
"2478","SNA",51.74,51.88,51.18,51.24,440800,-0.009711,0.012248,50.62,0.015474,58176,60206,"3423",4162,51.17,50.62,51.17
"2479","SNE",18.28,18.5,18.28,18.38,1414700,0.005456,0.018847,18.04,0.015474,82476,51131,"3651",21633,17.75,18.04,17.75
"2480","SNH",22.96,23.09,22.37,22.58,1518900,-0.016689,0.006239,22.44,0.015474,162646,87289,"6798",36355,22.76,22.44,22.76
"2481","SNI",43.2,43.72,43.15,43.18,846100,-0.000463,0.017916,42.42,0.015474,125130,92709,"4841",53039,42.92,42.42,42.92
"2482","SNN",48.62,48.99,48.59,48.89,67500,0.005538,0.015369,48.15,0.015474,8251,87444,"3842",36379,48.02,48.15,48.02
"2483","SNP",110.3,111.82,109.84,111.59,277100,0.011628,0.062256,105.05,0.015474,11396,88660,"2911",40142,105.2,105.05,105.2
"2484","SNSTA",31.05,31.05,30.74,30.74,1102,-0.010034,-0.000325,30.75,0.015474,3698,14461,"7011",4178,31.05,30.75,31.05
"2485","SNV",1.47,1.56,1.43,1.53,13607200,0.040005,0.085106,1.41,0.015474,785280,20053,"6021",781,1.44,1.41,1.44
"2486","SNX",31.14,31.43,30.32,31.05,324900,-0.002894,0.01937,30.46,0.015474,36739,89900,"7373",44612,30.34,30.46,30.34
"2487","SNY",36.98,37.44,36.96,37.23,3183300,0.006738,0.018883,36.54,0.015474,281702,89475,"2834",43351,36.6,36.54,36.6
"2488","SO",45.87,46.0604,44.81,45.03,7006000,-0.018482,-0.02722,46.29,0.015474,861928,18411,"4911",21640,46.65,46.29,46.65
"2489","SOA",17.71,18.02,17.48,17.71,1186000,0,0.024884,17.28,0.015474,122103,92505,"2819",32063,17.16,17.28,17.16
"2490","SOFO",7.71,7.75,7.3,7.41,7700,-0.039688,-0.018283,7.55,0.015474,3843,85953,"7372",34728,7.198,7.548,7.21
"2491","SOL",1.58,1.64,1.56,1.61,810500,0.018809,0.052288,1.53,0.015474,48516,92543,"3674",52934,1.54,1.53,1.54
"2492","SON",33.59,33.62,33.08,33.17,365600,-0.012583,0.006371,32.96,0.015474,99982,71176,"2631",4196,33.08,32.96,33.08
"2493","SOR",47.61,48,47.4501,47.6,8600,-0.00021,0.012981,46.99,0.015474,8655,62068,"6726",21636,46.75,46.99,46.75
"2494","SOXX",50.51,50.81,49.94,50.02,125275,-0.009748,0.012551,49.4,0.015474,3400,89061,"6726",37493,49.48,49.4,49.48
"2495","SPA",8.7,8.7,7.89,8.17,27000,-0.062854,-0.06092,8.7,0.015474,10311,17523,"3672",21648,8.5,8.7,8.5
"2496","SPB",28.06,28.365,27.47,28.16,212600,0.003557,0.027737,27.4,0.015474,52184,93295,"3691",32162,27.25,27.4,27.25
"2497","SPE",14.52,14.8,14.52,14.8,19100,0.0191,0.02069,14.5,0.015474,6676,79236,"6726",29859,14.5,14.5,14.5
"2498","SPF",3.25,3.3,3.1,3.13,2052700,-0.037622,-0.015723,3.18,0.015474,198470,72696,"1531",21659,3.18,3.18,3.18
"2499","SPG",131.2,132.28999,127.71,129.38,2137500,-0.013969,0.003412,128.94,0.015474,293842,80100,"6798",30086,130.22,128.94,130.23
"2500","SPH",47.9,48,47.61,47.69,84900,-0.004394,0.00168,47.61,0.015474,35429,82860,"1623",31583,47.59,47.61,47.59
"2501","SPN",29.29,30.34,29.24,30.19,2682800,0.030265,0.061533,28.44,0.015474,79861,77763,"1389",11606,28.49,28.44,28.49
"2502","SPP",2.92,2.92,2.8201,2.92,5600,0,0.020979,2.86,0.015474,7178,86413,"2611",34921,2.8,2.86,2.8
"2503","SPR",21.29,21.48,21.02,21.11,1404700,-0.008491,0.015881,20.78,0.015474,118500,91594,"3728",51433,20.9,20.78,20.9
"2504","SPW",62.05,63.3,61.97,62.64,431200,0.009464,0.039323,60.27,0.015474,51018,55212,"3549",21548,60.26,60.27,60.26
"2505","SQM",54.9,55.68,54.09,54.49,580900,-0.007496,0.011885,53.85,0.015474,50785,79663,"2873",29979,53.24,53.85,53.24
"2506","SQNS",2.88,3,2.635,2.68,360000,-0.071973,-0.035971,2.78,0.015474,34522,12680,"3674",53716,2.84,2.78,2.84
"2507","SR",2.35,2.41,2.33,2.37,92300,0.008475,0.017167,2.33,0.015474,24364,72494,"2761",4230,2.37,2.33,2.37
"2508","SRE",55.69,55.7,54.695,54.83,1387400,-0.015563,-0.003091,55,0.015474,239819,86136,"4932",34798,55.42,55,55.42
"2509","SRI",8.74,8.78,8.6,8.73,114500,-0.001145,0.035587,8.43,0.015474,25576,85440,"3714",32122,8.49,8.43,8.49
"2510","SRT",1.95,2,1.95,1.98,10200,0.015267,0.03125,1.92,0.015474,15259,85077,"7363",32014,1.9,1.92,1.9
"2511","SRV",8.99,9.07,8.9,9.04,156700,0.005546,0.01573,8.9,0.015474,32926,92240,"6726",52685,8.92,8.9,8.92
"2512","SRZ",6.66,6.79,6.3203,6.54,1054500,-0.018182,0.009259,6.48,0.015474,57638,83558,"5651",14679,6.41,6.48,6.41
"2513","SSD",34.84,34.84,33.7,33.81,252200,-0.03001,0.00817,33.54,0.015474,48161,80575,"5211",13114,34.05,33.66,33.93
"2514","SSE",1.92,1.92,1.7,1.84,4800,-0.04256,-0.036649,1.91,0.015474,2698,90216,"6712",45289,1.6,1.91,1.62
"2515","SSI",14.34,14.55,14.12,14.23,220600,-0.0077,0.024478,13.89,0.015474,30430,89289,"5651",15073,14,13.89,14
"2516","SSL",48.71,49.08,48.49,48.83,262800,0.002461,0.030169,47.4,0.015474,42250,68866,"1311",5363,47.07,47.4,47.07
"2517","SSP",8.23,8.46,8.23,8.44,125400,0.025196,0.053683,8.01,0.015474,42787,84176,"2711",31806,8.12,8.01,8.12
"2518","SSS",43.5,43.83,42.93,43.48,243200,-0.00046,0.018983,42.67,0.015474,27855,81675,"6798",30909,43.12,42.67,43.12
"2519","SSW",13.9,13.92,13.72,13.84,265300,-0.004326,0.011696,13.68,0.015474,69620,90853,"4412",47200,13.59,13.68,13.59
"2520","SSY",1.63,1.63,1.63,1.63,1500,0,-0.006098,1.64,0.015474,9448,74908,"8062",4494,1.61,1.64,1.61
"2521","ST",26.89,26.94,26.65,26.75,908100,-0.00522,0.017884,26.28,0.015474,176098,93296,"3823",53361,26.41,26.28,26.41
"2522","STAG",11.59,11.9,11.53,11.89,48000,0.025555,0.036617,11.47,0.015474,15902,12681,"6531",53717,11.87,11.47,11.88
