"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2210","PVR",25.9,26.08,25.75,26,89100,0.003854,0.007752,25.8,0.00574,7650,89194,"1221",42284,25.74,25.8,25.74
"2211","PVTL",6.23,6.24,5.85,5.85,39188,-0.062935,-0.048781,6.15,0.00574,24006,87181,"7370",16703,5.8,6.15,5.81
"2212","PVX",5.16,5.17,5.12,5.17,9900,0.001936,0,5.17,0.00574,14587,89013,"6799",41686,5.15,5.17,5.15
"2213","PWN",8.5,8.5,8.15,8.2,45800,-0.035932,-0.035294,8.5,0.00574,24662,75215,"5932",8920,8.4,8.5,8.4
"2214","PWR",15.6,16.06,15.25,16.06,305500,0.029061,0.040829,15.43,0.00574,59605,85792,"1731",34660,15.5,15.43,15.5
"2215","PX",55.75,55.75,54.3,54.86,900200,-0.016093,-0.007059,55.25,0.00574,160850,77768,"2813",29540,54.75,55.25,54.75
"2216","PXD",19.01,19.02,18.15,18.46,428100,-0.029359,-0.041537,19.26,0.00574,90848,75241,"1311",21366,19.7,19.26,19.71
"2217","PXR",14.25,14.46,14.03,14.45,82900,0.013938,0.017606,14.2,0.00574,41876,75083,"3577",3443,14.17,14.2,14.17
"2218","PXT",17.61,17.89,17.25,17.49,10200,-0.006838,-0.008503,17.64,0.00574,11878,11203,"6331",9053,16.81,17.64,16.83
"2219","PY",26.18,26.28,26.18,26.2,6200,0.000764,0.040508,25.18,0.00574,5324,82780,"3334",31391,25.4,25.18,25.4
"2220","PYM",7.41,7.62,7.35,7.6,54300,0.025318,0.013333,7.5,0.00574,22228,75630,"6726",22042,7.45,7.5,7.45
"2221","PYX",9.85,9.98,9.65,9.95,39400,0.010101,0.020513,9.75,0.00574,61041,80186,"2676",30107,9.5,9.75,9.5
"2222","PZB",22.05,22.15,21.06,21.31,91600,-0.034136,-0.035747,22.1,0.00574,54268,18649,"1221",21414,22.01,22.1,22.01
"2223","PZL",14.55,14.8,13.7,14.6,306100,0.003431,0.010381,14.45,0.00574,79515,86448,"5172",34954,14.75,14.45,14.75
"2224","Q",14.13,14.25,13.59,14.02,6250300,-0.007815,-0.007785,14.13,0.00574,1664946,85032,"4813",15545,14.05,14.13,14.05
"2225","QGENF",19.06,19.35,18.88,19.02,75584,-0.002101,0.024785,18.56,0.00574,143464,83686,"2830",14775,18.56,18.56,18.56
"2226","QMDC",8.5,9.05,8.5,8.95,231250,0.051587,0.059172,8.45,0.00574,26493,84120,"7370",15028,9,8.45,9.02
"2227","QUOT",2.01,2.01,2,2,300,-0.004988,-0.061033,2.13,0.00574,5340,87183,"6411",16696,2.03,2.13,2.03
"2228","R",22.05,22.24,21.77,22.19,455100,0.006329,0.001806,22.15,0.00574,60667,27633,"7513",21541,22.27,22.15,22.27
"2229","RA",23.35,23.6,23.12,23.4,403200,0.002139,0.001712,23.36,0.00574,49877,81660,"6798",30890,23.55,23.36,23.55
"2230","RAD",5.12,5.13,4.75,4.9,4351300,-0.043919,-0.031621,5.06,0.00574,515960,46922,"5912",21515,5.15,5.06,5.15
"2231","RAH",22.8,23.2,22.4,23.2,36500,0.017392,0.022026,22.7,0.00574,29914,84584,"2043",31929,22.94,22.7,22.94
"2232","RAM",5,5,4.94,5,23300,0,0.002004,4.99,0.00574,13783,76780,"3635",11068,5,4.99,5
"2233","RAS",16.33,16.45,16.2,16.45,58500,0.007322,0.009203,16.3,0.00574,14946,85772,"6798",34638,16.24,16.3,16.24
"2234","RAY",2.7,2.9,2.7,2.9,12200,0.071459,0.115385,2.6,0.00574,41529,18286,"3499",21491,2.6,2.6,2.6
"2235","RBA",24.88,24.92,24.7,24.92,3300,0.001606,0.001608,24.88,0.00574,16766,85925,"7389",34701,24.6,24.88,24.6
"2236","RBC",21.8,21.95,21.47,21.95,16200,0.006857,0.006881,21.8,0.00574,20875,58771,"3621",3840,22.25,21.8,22.25
"2237","RBK",26.4,27.22,26.3,26.91,524100,0.019134,0.015472,26.5,0.00574,58902,91380,"3021",7662,26.3,26.5,26.3
"2238","RBN",23.55,23.65,23.25,23.65,9800,0.004237,0.010252,23.41,0.00574,11763,67193,"3561",3878,23.65,23.41,23.65
"2239","RC",6.09,6.1,6.05,6.05,17600,-0.00659,-0.004934,6.08,0.00574,6308,79436,"4832",29917,6.09,6.08,6.09
"2240","RCI",32.1,32.11,31.09,31.7,218600,-0.012539,-0.012461,32.1,0.00574,49192,83162,"8092",14343,32.1,32.1,32.1
"2241","RCL",16.4,16.42,16.03,16.35,461300,-0.003053,0.009259,16.2,0.00574,192301,79145,"4481",29819,16.36,16.2,16.36
"2242","RCN",14.5,14.6,14.25,14.55,19500,0.003442,0,14.55,0.00574,19496,76975,"4812",11076,14.55,14.55,14.55
"2243","RCS",10.69,10.9,10.4,10.54,75600,-0.014131,-0.00566,10.6,0.00574,30516,80401,"6726",30364,10.64,10.6,10.64
"2244","RD",49.22,49.24,48.64,49.24,2689900,0.000406,0.004488,49.02,0.00574,783809,25267,"1311",3909,49.4,49.02,49.4
"2245","RDA",22.9,22.91,22.38,22.51,382700,-0.017177,-0.024697,23.08,0.00574,87589,76085,"2731",26027,22.75,23.08,22.75
"2246","RDB",22.5,22.5,21.9,21.9,5600,-0.027029,-0.022321,22.4,0.00574,12432,77454,"2731",26027,22.15,22.4,22.15
"2247","RDC",19.2,19.21,18.33,18.34,1574100,-0.045826,-0.053175,19.37,0.00574,93739,45495,"1381",21532,19.35,19.37,19.35
"2248","RDK",16.15,16.15,15.55,16,51400,-0.009331,0.000625,15.99,0.00574,46372,54818,"5411",21537,16.2,15.99,16.2
"2249","RDN",42.95,43.85,42.63,43.85,668200,0.020738,0.020955,42.95,0.00574,93781,78038,"6351",29602,43.38,42.95,43.38
"2250","RDO",2.55,2.59,2.55,2.59,2500,0.015565,0.036,2.5,0.00574,5716,84394,"5251",31903,2.4,2.5,2.4
"2251","RDY",19,19.25,18.92,19.2,86800,0.010471,0.013193,18.95,0.00574,16794,88957,"2834",41450,18.98,18.95,18.98
"2252","RE",70.7,70.7,69.55,70.65,381500,-0.000707,-0.000707,70.7,0.00574,46257,82303,"6321",30970,71,70.7,71
"2253","RECN",26.33,26.33,24.92,25.43,241407,-0.034779,-0.034182,26.33,0.00574,21301,88841,"6022",41062,26.2,26.33,26.2
"2254","REG",27.4,27.4,26.88,27.1,144300,-0.011009,-0.023423,27.75,0.00574,57591,79782,"6798",30011,27.3,27.75,27.3
"2255","REI",26.8,27.1,25.65,26.8,1035600,0,0.010558,26.52,0.00574,298150,21792,"4931",20939,26.7,26.52,26.7
"2256","RENN",10.32,10.48,10.2,10.25,7100,-0.006806,-0.00582,10.31,0.00574,4362,83410,"6710",14569,10.43,10.31,10.43
"2257","REP",14.45,14.63,14.29,14.57,199400,0.00827,0.002753,14.53,0.00574,72467,75632,"1311",22044,14.47,14.53,14.47
"2258","RES",17.8,17.8,17.12,17.25,6200,-0.031386,-0.022663,17.65,0.00574,28677,66683,"1389",21482,17.7,17.65,17.7
"2259","REV",6.7,6.73,6.4,6.6,32800,-0.015038,-0.009009,6.66,0.00574,20516,82859,"2844",23373,6.41,6.66,6.41
"2260","REY",24.35,24.41,23.84,24.03,333400,-0.013229,-0.009072,24.25,0.00574,69594,66799,"7373",3835,24.38,24.25,24.38
"2261","RFI",13.65,13.78,13.55,13.75,6300,0.007299,0.011029,13.6,0.00574,9249,79646,"6726",29959,13.5,13.6,13.5
"2262","RFS",11.38,11.53,11.37,11.43,128000,0.004384,0.004394,11.38,0.00574,25235,79524,"6798",12342,11.33,11.38,11.33
"2263","RG",16.9,17,16.6,16.63,38400,-0.016105,-0.010119,16.8,0.00574,31295,78405,"4841",26164,16.8,16.8,16.8
"2264","RGA",33.29,33.61,32.2,33.56,233300,0.008078,0.008414,33.28,0.00574,49510,79210,"6311",29863,33,33.28,33
"2265","RGB",6.25,6.32,6.09,6.13,13800,-0.019387,-0.028526,6.31,0.00574,9373,47423,"3142",20272,6,6.31,6.01
"2266","RGBK",29.98,30,29.54,29.98,661049,0,0.001336,29.94,0.00574,230081,35044,"6710",1620,30.1,29.94,30.1
"2267","RGFC",17.37,17.45,16.64,17,51523,-0.021531,-0.008168,17.14,0.00574,15241,83897,"6710",14925,16.9,17.14,16.9
"2268","RGIS",25.96,25.96,24.6,24.62,444087,-0.052998,-0.044996,25.78,0.00574,42190,76711,"7230",37472,26.4,25.78,26.41
"2269","RGR",11.88,11.98,11.75,11.83,78400,-0.004218,-0.012521,11.98,0.00574,26911,73219,"3484",4295,11.61,11.98,11.62
"2270","RGS",37.85,38.7,37.85,38.7,111800,0.022209,0.029255,37.6,0.00574,34664,24379,"4931",21520,37.93,37.6,37.93
"2271","RH",7.2,7.2,7.2,7.2,100,0,0.021277,7.05,0.00574,5853,78042,"1531",11783,7.1,7.05,7.1
"2272","RHA",8.1,8.1,8.1,8.1,100,0,0.0125,8,0.00574,1971,86135,"2819",34797,7.95,8,7.95
"2273","RHAT",7.14,7.2,6.81,7.15,1317687,0.0014,0.007042,7.1,0.00574,169162,87184,"7372",16753,6.96,7.1,6.96
"2274","RHB",29.85,30.15,29.8,30,816200,0.005013,0.013514,29.6,0.00574,17321,76714,"8099",10997,30.1,29.6,30.1
"2275","RHD",29.1,29.25,28.6,29,95300,-0.003442,-0.001721,29.05,0.00574,29556,86109,"7319",34769,29.75,29.05,29.76
"2276","RHI",26,26.54,25.3,26.5,478600,0.019048,-0.007491,26.7,0.00574,175383,52230,"7363",469,26.73,26.7,26.73
"2277","RI",20.65,20.81,20.25,20.75,234400,0.004831,0.005817,20.63,0.00574,63531,55213,"5812",3004,21.45,20.63,21.47
"2278","RIC",1.19,1.21,1.17,1.17,5100,-0.01695,-0.016807,1.19,0.00574,15051,84648,"1041",31942,1.18,1.19,1.18
"2279","RIG",33.45,33.46,32.15,32.49,3984600,-0.029119,-0.039326,33.82,0.00574,318772,79237,"1381",29866,33.63,33.82,33.63
"2280","RIMM",23.73,24.59,23.49,24.5,980644,0.031933,0.032884,23.72,0.00574,78470,86745,"3661",16396,23.55,23.72,23.55
"2281","RIT",69.9,70.6,69.9,69.9,225000,0,-0.001286,69.99,0.00574,19589,80786,"6324",30466,70.25,69.99,70.25
"2282","RJF",35.4,35.4,34.13,34.78,188000,-0.017669,-0.020833,35.52,0.00574,48434,69649,"6211",6137,35.15,35.52,35.15
"2283","RJR",56.35,57.81,56.02,57.64,427000,0.022635,0.023801,56.3,0.00574,95890,86946,"2111",35164,56.65,56.3,56.65
"2284","RKT",15.2,15.5,14.8,15.39,248600,0.012423,0.06875,14.4,0.00574,23041,80361,"2631",12895,14.45,14.4,14.45
"2285","RKY",53.25,53.26,50.9,52.96,920200,-0.005461,-0.00824,53.4,0.00574,34860,59248,"2082",33,54.47,53.4,54.48
"2286","RL",26.3,26.41,25.35,26.11,211100,-0.007251,-0.02429,26.76,0.00574,31631,85072,"2329",32009,25.86,26.76,25.87
"2287","RLF",14.8,14.88,14.7,14.86,38300,0.004046,0.010884,14.7,0.00574,22007,88986,"6726",41567,14.83,14.7,14.83
"2288","RLI",45.01,45.2,45,45.2,8300,0.004212,0.004444,45,0.00574,9815,65294,"6331",3860,44.8,45,44.8
"2289","RMCI",17.45,17.45,16,17,161917,-0.026126,-0.017341,17.3,0.00574,14932,10876,"8740",8755,17.275,17.3,17.28
"2290","RMD",53.92,53.92,52.81,53.15,243400,-0.014383,-0.01428,53.92,0.00574,31870,81736,"3842",13753,53.35,53.92,53.35
"2291","RMG",24.56,24.61,24.1,24.4,151700,-0.006536,-0.012146,24.7,0.00574,72237,88919,"4841",20373,24.55,24.7,24.55
"2292","RMI",0.71,0.71,0.68,0.68,5100,-0.043172,-0.014493,0.69,0.00574,12788,35203,"3089",21380,0.7,0.69,0.7
"2293","RMK",26.9,26.95,25.7,25.75,371000,-0.043692,-0.042751,26.9,0.00574,30000,89247,"5812",42512,27.75,26.9,27.76
"2294","RML",15.02,15.12,14.97,15.05,158000,0.001995,0.002665,15.01,0.00574,31994,47490,"5136",21540,15,15.01,15
"2295","RNE",15.83,16.18,15.83,16.18,14700,0.021869,0.015694,15.93,0.00574,3827,83996,"6726",31742,15.75,15.93,15.75
"2296","RNR",95.65,96.25,94.2,95,331800,-0.006819,-0.004193,95.4,0.00574,22366,83728,"6331",31700,95.2,95.4,95.2
"2297","RNT",16.29,17.8,16.2,17.8,20300,0.088647,0.092025,16.3,0.00574,16151,78049,"7359",5674,16.22,16.3,16.22
"2298","ROC",4.65,4.7,4.62,4.67,19800,0.004292,-0.016842,4.75,0.00574,32699,75631,"6726",22043,4.4,4.75,4.41
"2299","ROG",30.4,30.7,29.1,29.59,49400,-0.027006,-0.023432,30.3,0.00574,15696,35991,"2821",21526,30.7,30.3,30.7
"2300","ROH",34.5,35.07,34.32,35.06,553300,0.016102,0.012417,34.63,0.00574,220385,23990,"2821",21527,34.7,34.63,34.7
"2301","ROHN",2.1,2.17,2,2.1,90925,0,0.019417,2.06,0.00574,40799,22664,"3310",5625,2.05,2.06,2.05
"2302","ROIL",17.05,17.49,16.79,16.96,162431,-0.005293,-0.019653,17.3,0.00574,22651,77555,"1310",11471,17.36,17.3,17.36
"2303","ROK",17.7,17.93,17.26,17.93,598000,0.012911,0.003919,17.86,0.00574,183977,84381,"3625",31847,17.83,17.86,17.83
"2304","ROL",20,20,19.4,19.85,26000,-0.007528,-0.0075,20,0.00574,30064,36003,"7342",21530,20.68,20,20.69
"2305","ROP",49.5,50.73,49.16,49.88,184100,0.007647,0.007677,49.5,0.00574,30863,77338,"3561",11344,50.6,49.5,50.61
"2306","ROS",5.33,5.5,5.33,5.43,56300,0.018588,0.034286,5.25,0.00574,32577,85793,"4813",34662,5.45,5.25,5.45
"2307","ROU",1.35,1.35,1.25,1.26,10300,-0.068993,-0.066667,1.35,0.00574,15108,80404,"3312",30367,1.2,1.35,1.21
"2308","ROV",17.69,17.69,16.8,17.63,78100,-0.003398,0.001704,17.6,0.00574,32043,85625,"3692",32162,17.93,17.6,17.93
"2309","ROW",1.21,1.22,1.18,1.18,900,-0.025106,-0.016667,1.2,0.00574,13133,67732,"2512",3902,1.16,1.2,1.16
"2310","RPM",14.51,14.77,14.1,14.65,430200,0.009602,0.01314,14.46,0.00574,102225,65307,"2851",3911,14.64,14.46,14.64
"2311","RPT",16.12,16.15,16.1,16.15,15400,0.001859,0.006231,16.05,0.00574,7093,75416,"6798",21995,16.29,16.05,16.29
"2312","RRC",4.55,4.55,4.24,4.4,282300,-0.033523,-0.032967,4.55,0.00574,51959,50017,"1311",2706,4.62,4.55,4.62
"2313","RRI",16.51,16.74,16.25,16.72,240700,0.012639,0.01272,16.51,0.00574,291176,88992,"4911",41582,16.38,16.51,16.38
"2314","RS",26.2,26.2,25.5,25.6,31900,-0.023167,-0.024762,26.25,0.00574,31570,80864,"3316",30474,26.4,26.25,26.4
"2315","RSA",29.15,29.15,28.95,29,6000,-0.005159,-0.007189,29.21,0.00574,383,88674,"6311",40153,29.25,29.21,29.25
"2316","RSC",28.02,28.02,26.32,27.45,118400,-0.020552,-0.020343,28.02,0.00574,7718,68830,"5731",7135,27.45,28.02,27.46
"2317","RSE",29.25,29.48,28.73,29.26,192000,0.000342,-0.001024,29.29,0.00574,69273,67708,"6512",3901,29.25,29.29,29.25
"2318","RSG",19.4,19.99,19.1,19.99,923300,0.029959,0.001002,19.97,0.00574,169099,86228,"4953",34838,20.15,19.97,20.15
"2319","RSH",30.8,30.8,29.25,29.7,1896100,-0.036368,-0.013289,30.1,0.00574,179241,15560,"5731",21711,30.45,30.1,30.45
"2320","RST",13.08,13.08,12.2,12.48,18500,-0.046957,-0.047328,13.1,0.00574,39447,84250,"7941",15134,13,13.1,13
"2321","RT",11.05,11.99,11.05,11.99,57100,0.081643,0.09,11,0.00574,24788,12458,"3316",20978,11.23,11,11.23
"2322","RTEC",34.5,35.8,33.8,35.75,193726,0.035591,0.041667,34.32,0.00574,16136,87415,"3820",17343,35.1,34.32,35.11
"2323","RTI",9.98,10.15,9.25,9.25,57600,-0.07596,-0.070352,9.95,0.00574,20907,76148,"4000",26058,10,9.95,10
"2324","RTN",32.4,32.4,31.7,31.89,1382300,-0.015866,-0.017863,32.47,0.00574,390921,24942,"3812",21492,32,32.47,32
"2325","RTP",78.33,79,76.75,77.85,9400,-0.006147,-0.005747,78.3,0.00574,11984,76221,"1021",26084,77,78.3,77.01
"2326","RUK",32.99,33.05,32.99,33.05,1300,0.001817,-0.007508,33.3,0.00574,2739,81046,"2741",30501,33.2,33.3,33.2
"2327","RUS",30,31.05,29.4,30.98,99300,0.032144,0.032667,30,0.00574,20122,66050,"3942",21538,29.7,30,29.7
"2328","RVT",15.9,15.95,15.63,15.67,74400,-0.014571,-0.003181,15.72,0.00574,38620,71079,"6726",21535,15.73,15.72,15.73
"2329","RWT",24.23,24.23,23.75,24.15,60500,-0.003307,-0.003302,24.23,0.00574,12557,82213,"6798",13912,24.65,24.23,24.65
"2330","RWY",5.96,6.18,5.93,6.18,74300,0.036248,0.03172,5.99,0.00574,24510,79525,"7359",12356,6.2,5.99,6.2
"2331","RX",19.55,19.71,19.1,19.27,1732700,-0.014426,-0.012301,19.51,0.00574,295517,84020,"7374",31758,19.6,19.51,19.6
"2332","RY",32.33,32.55,32.14,32.39,38700,0.001854,-0.005527,32.57,0.00574,674610,82654,"6021",29151,32.69,32.57,32.69
"2333","RYG",18.25,18.25,17.78,17.83,6500,-0.023283,-0.02515,18.29,0.00574,76697,83326,"3089",31528,18.42,18.29,18.42
"2334","RYL",72.8,73.4,71.48,72.28,362900,-0.007168,-0.012568,73.2,0.00574,13260,62383,"1531",3954,75.25,73.2,75.28
"2335","RYN",49.93,49.97,49.2,49.64,147600,-0.005825,-0.016445,50.47,0.00574,27269,80210,"2611",30265,50.48,50.47,50.48
"2336","RZT",4.85,4.95,4.7,4.9,18200,0.010257,0.029412,4.76,0.00574,19243,86028,"6531",34754,4.97,4.76,4.97
"2337","S",47.95,47.95,46.55,47.5,1432200,-0.009429,-0.002939,47.64,0.00574,322599,14322,"5311",21592,47.9,47.64,47.9
"2338","SAB",6.6,7.35,6.6,7.35,7800,0.107631,0.130769,6.5,0.00574,2399,80087,"5122",30075,6.45,6.5,6.45
"2339","SAE",20.11,20.14,20.11,20.14,200,0.001491,0.012569,19.89,0.00574,933,85441,"5411",32124,19.99,19.89,19.99
"2340","SAF",8.65,8.65,8.5,8.6,17600,-0.005797,0.016549,8.46,0.00574,8941,75092,"6726",21584,8.33,8.46,8.33
"2341","SAFC",31.19,31.28,30.64,31.28,421377,0.002881,0.004173,31.15,0.00574,127700,59440,"6330",3962,31.3,31.15,31.3
"2342","SAFE",13.247,13.247,12.05,13.227,680,-0.001511,-0.015115,13.43,0.00574,4426,11138,"3820",8996,13.49,13.43,13.49
"2343","SAH",23.4,23.55,22.5,22.8,194400,-0.025975,-0.027304,23.44,0.00574,28308,85627,"5511",32164,23.96,23.44,23.97
"2344","SAM",17.1,17.1,15.95,16,132000,-0.06649,-0.067055,17.15,0.00574,12186,82634,"2082",31190,17.42,17.15,17.42
"2345","SAN",22.2,22.3,22.2,22.3,4500,0.004494,0.002247,22.25,0.00574,3723,84386,"6029",31891,22.25,22.25,22.25
"2346","SAP",32.45,32.45,31.87,32.41,601900,-0.001233,0.015033,31.93,0.00574,131268,89382,"7372",34858,32.66,31.93,32.67
"2347","SASOY",8.6,8.61,8.5,8.5,16337,-0.011696,-0.039548,8.85,0.00574,8324,68866,"1320",5363,8.65,8.85,8.65
"2348","SAT",16.4,16.95,16.35,16.95,10600,0.032986,0.033537,16.4,0.00574,2474,83587,"4899",31651,16.4,16.4,16.4
"2349","SAY",11.1,11.44,11.1,11.42,78700,0.028421,0.040073,10.98,0.00574,16675,88995,"7379",41586,10.9,10.98,10.9
"2350","SBC",39.25,39.95,38.95,39.9,6064600,0.016425,0.018637,39.17,0.00574,3361561,66093,"4813",21645,39.4,39.17,39.4
"2351","SBF",12.41,12.55,12.35,12.52,131600,0.008825,0.008052,12.42,0.00574,100938,18761,"6726",21093,12.32,12.42,12.32
"2352","SBG",10.03,10.07,9.96,10.03,25300,0,0,10.03,0.00574,34512,79560,"6726",29950,10.23,10.03,10.23
"2353","SBI",9.75,9.75,9.38,9.6,26600,-0.015504,-0.015385,9.75,0.00574,14005,77377,"6726",29444,9.74,9.75,9.74
"2354","SBL",15.9,16.19,15.75,16.12,960900,0.013742,0.015113,15.88,0.00574,228385,73940,"3577",4148,15.8,15.88,15.8
"2355","SBP",19.4,19.4,19.2,19.25,3300,-0.007762,-0.008243,19.41,0.00574,39912,86398,"6021",34823,19.42,19.41,19.42
"2356","SBR",21.95,22,21.67,21.7,21800,-0.011455,-0.005043,21.81,0.00574,14579,64805,"6792",21550,21.88,21.81,21.88
"2357","SBW",13.15,13.25,13.1,13.19,11400,0.003037,0.00687,13.1,0.00574,12774,80096,"6726",30084,12.85,13.1,12.85
"2358","SC",41.35,41.45,40.79,41.11,232200,-0.005821,-0.008203,41.45,0.00574,53492,26083,"1221",21607,41.6,41.45,41.6
"2359","SCG",28,28.2,27.41,27.99,394400,-0.000357,0.005749,27.83,0.00574,104728,23085,"4931",21570,27.96,27.83,27.96
"2360","SCH",15.42,15.56,15.1,15.56,2865600,0.009038,0.005818,15.47,0.00574,1366654,75186,"6211",21578,15.35,15.47,15.35
"2361","SCL",24.45,25.1,24.42,25.1,11300,0.026238,0.033773,24.28,0.00574,9231,36898,"2843",21669,23.9,24.28,23.9
"2362","SCM",28.1,28.25,27.82,27.91,7300,-0.006785,0.005766,27.75,0.00574,12059,86376,"4812",34895,27.5,27.75,27.5
"2363","SCO",32.85,32.85,32.85,32.85,200,0,0.029781,31.9,0.00574,257,84037,"6331",31773,31.65,31.9,31.65
"2364","SCOT",19.375,19.39,18.45,19,33323,-0.019545,-0.018088,19.35,0.00574,15613,86434,"6310",16326,18.45,19.35,18.47
"2365","SCR",13.5,13.54,12.77,13.39,82100,-0.008182,-0.021199,13.68,0.00574,16899,77769,"7359",21586,13.85,13.68,13.85
"2366","SCS",14.72,14.72,14.13,14.13,64400,-0.040907,-0.040082,14.72,0.00574,33208,85796,"2522",34665,14.07,14.72,14.08
"2367","SCX",20.97,20.98,20.9,20.98,1000,0.000477,0.006235,20.85,0.00574,5060,18438,"3545",21665,21,20.85,21
"2368","SCZ",25.38,25.45,25.36,25.39,1176400,0.000394,0.000788,25.37,0.00574,93235,85344,"8732",32086,25.37,25.37,25.37
"2369","SDS",28.93,29.39,27.75,29.25,1244800,0.011,0.011061,28.93,0.00574,279443,10108,"7374",8049,29.25,28.93,29.25
"2370","SE",11.81,12.2,11.7,12.03,38700,0.018457,0.027327,11.71,0.00574,104804,77015,"5411",25434,11.76,11.71,11.76
"2371","SEB",305.1001,330,305,330,660,0.078453,0.078431,306,0.00574,1488,36281,"2015",21587,323,306,323.49
"2372","SEE",41,41.18,39.95,40.89,399800,-0.002687,0.001715,40.82,0.00574,83725,85926,"3081",34702,40.6,40.82,40.6
"2373","SEH",20.6,20.63,19.8,20.3,91000,-0.01467,-0.012165,20.55,0.00574,26769,72005,"3081",4227,21.15,20.55,21.16
"2374","SEI",13.7,14.49,13.7,14,335500,0.021661,0.029412,13.6,0.00574,24340,91804,"1382",7419,14.05,13.6,14.06
"2375","SEL",10.3,10.34,10.29,10.32,6700,0.00194,0,10.32,0.00574,13279,76087,"6726",26029,10.26,10.32,10.26
"2376","SEMX",2.23,2.4,2.13,2.1505,6525,-0.036301,0.009624,2.13,0.00574,6331,77159,"3490",29364,2.05,2.13,2.05
"2377","SEN",10.77,10.85,10.5,10.74,27400,-0.002789,-0.00093,10.75,0.00574,18158,71395,"4923",4152,10.55,10.75,10.55
"2378","SEO",12.7,12.82,12.65,12.65,144700,-0.003945,0.031811,12.26,0.00574,88313,88603,"2621",39146,12.28,12.26,12.28
"2379","SERV",0.9,0.91,0.9,0.9,17900,0,-0.010989,0.91,0.00574,8218,88194,"7363",37187,1,0.91,1
"2380","SF",10.55,10.55,10.4,10.4,1900,-0.01432,-0.009524,10.5,0.00574,7331,72996,"6211",6185,10.45,10.5,10.45
"2381","SFA",24.45,25.06,23.77,25.06,1249200,0.024643,0.046784,23.94,0.00574,156274,45671,"3663",21580,24.75,23.94,24.76
"2382","SFCC",20.5,20.61,19.61,19.83,374093,-0.033229,-0.032683,20.5,0.00574,6670,88675,"8731",40154,20.05,20.5,20.05
"2383","SFD",22.05,22.63,22.05,22.5,1193000,0.020203,0.020871,22.04,0.00574,103810,70923,"2013",4062,22.51,22.04,22.52
"2384","SFE",3.56,3.6,3.45,3.45,288200,-0.031386,-0.014286,3.5,0.00574,117683,46340,"5045",21551,3.57,3.5,3.57
"2385","SFG",47.25,47.3,46.25,46.81,119300,-0.009356,-0.009312,47.25,0.00574,29918,86809,"6321",35035,47.65,47.25,47.65
"2386","SFI",24.95,24.95,24.5,24.59,268200,-0.014534,-0.014429,24.95,0.00574,86760,75846,"6159",22124,24.75,24.95,24.75
"2387","SFN",9.52,9.8,9.52,9.78,267700,0.026945,0.002049,9.76,0.00574,58327,80135,"7363",12806,9.76,9.76,9.76
"2388","SFP",18.48,20.67,18.45,20.64,250700,0.110542,0.09322,18.88,0.00574,10984,77042,"3634",11144,18.05,18.88,18.07
"2389","SFY",21.19,21.25,19.55,20.2,182800,-0.047847,0,20.2,0.00574,24772,66739,"1311",4340,21.2,20.2,21.23
"2390","SGA",20.8,20.89,20.4,20.7,2800,-0.004819,0,20.7,0.00574,14639,79033,"4832",29768,21.4,20.7,21.41
"2391","SGF",5.1,5.19,5.1,5.15,5800,0.009756,0,5.15,0.00574,9201,76246,"6726",26095,5.2,5.15,5.2
"2392","SGH",19.4,19.4,19.3,19.38,1900,-0.001031,-0.00206,19.42,0.00574,3020,86760,"5984",14237,19.3,19.42,19.3
"2393","SGI",2.11,2.25,2.07,2.23,2810300,0.055314,0.061905,2.1,0.00574,194161,10791,"3571",8685,2.09,2.1,2.09
"2394","SGK",11.05,11.3,11.05,11.3,19500,0.022372,0.027273,11,0.00574,21420,34818,"2796",6346,11.19,11,11.19
"2395","SGL",11.17,11.19,11.15,11.19,24400,0.001789,0.01084,11.07,0.00574,18259,77302,"6726",29422,11.17,11.07,11.17
"2396","SGM",8.75,8.75,8.46,8.58,102900,-0.01962,-0.019429,8.75,0.00574,40467,79338,"3578",7195,8.66,8.75,8.66
"2397","SGP",35.95,36,35.03,36,5740800,0.00139,0.005306,35.81,0.00574,1464087,25013,"2834",21575,35.9,35.81,35.9
"2398","SGR",23.75,24.25,23,24.06,718300,0.012968,0.02383,23.5,0.00574,40810,80032,"3498",12651,23.8,23.5,23.8
"2399","SGU",20.55,20.58,20.26,20.26,40100,-0.014212,-0.007349,20.41,0.00574,23394,82743,"5984",14237,20.35,20.41,20.35
"2400","SGY",39.15,39.18,37.38,38.27,238900,-0.022734,-0.031139,39.5,0.00574,26189,79444,"1311",29930,40,39.5,40
"2401","SHF",2.94,3,2.8,2.8,3600,-0.04879,-0.034483,2.9,0.00574,7261,85210,"1791",15562,2.8,2.9,2.8
"2402","SHI",9.1,9.28,9.1,9.28,4900,0.019587,0.027685,9.03,0.00574,2113,79464,"2824",29929,9.01,9.03,9.01
"2403","SHR",52.95,53.3,52.82,53,1700,0.000944,0.000189,52.99,0.00574,630,88676,"2833",40155,53.25,52.99,53.25
"2404","SHS",8.05,8.32,8.05,8.3,13700,0.030583,0.0375,8,0.00574,47411,86034,"3599",34759,8.2,8,8.2
"2405","SHU",32.1,32.15,31.54,31.85,96900,-0.007819,-0.004687,32,0.00574,32354,80364,"6798",12950,32.05,32,32.05
