"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2434","SPGI",169.74001,170.3,167.99001,168.12,941830,-0.00959,-0.007556,169.4,0.008303,255000,17478,"6289",21179,170.25,169.39999,170.25
"2435","SPH",24.29,24.99,24.29,24.79,408543,0.020376,0.023534,24.22,0.008303,61389,82860,"5984",31583,23.61,24.22,23.62
"2436","SPI",0.62,0.69,0.62,0.6429,269228,0.03627,0.005474,0.64,0.008303,72507,15913,"9999",55511,0.65,0.6394,0.65
"2437","SPLP",19.55,19.7,19.55,19.7,2726,0.007643,0.007673,19.55,0.008303,26017,13366,"6719",54053,19.7,19.55,19.7
"2438","SPMD",33.49,33.9,33.43,33.9,1040836,0.012168,0.016187,33.36,0.008303,13200,91009,"6726",39147,33.64,33.36,33.64
"2439","SPN",9.65,10.16,9.47,10.11,2432951,0.046567,0.049844,9.63,0.008303,153083,77763,"1389",11606,9.73,9.63,9.73
"2440","SPR",87.43,87.68,86.93,87.38,574310,-0.000572,0.00149,87.25,0.008303,115625,91594,"3728",51433,87.42,87.25,87.42
"2441","SPXC",31.65,32.22,31.58,32.2,156259,0.017228,0.025804,31.39,0.008303,42609,55212,"1731",21548,31.61,31.39,31.61
"2442","SPXX",17.36,17.52,17.11,17.52,138444,0.009174,0.012132,17.31,0.008303,16153,90998,"6722",48799,17.51,17.31,17.51
"2443","SQ",34.7,36.24,34.68,36.17,11240539,0.04149,0.043265,34.67,0.008303,268851,15826,"3575",55474,34.79,34.67,34.79
"2444","SQM",60,61.57,59.69,61.5,837910,0.024693,0.035877,59.37,0.008303,50785,79663,"1479",29979,59.6,59.37,59.6
"2445","SQNS",1.91,1.95,1.9,1.94,138098,0.015585,0.015707,1.91,0.008303,74904,12680,"3674",53716,1.89,1.91,1.89
"2446","SR",75.25,75.25,73.95,74.1,191239,-0.0154,-0.013972,75.15,0.008303,48295,12781,"4939",21080,75.35,75.15,75.35
"2447","SRC",8.6,8.605,8.38,8.38,5336342,-0.025914,-0.02331,8.58,0.008303,455897,14039,"6798",54472,8.57,8.58,8.57
"2448","SRE",107.24,107.48,105.28,105.35,2285458,-0.017781,-0.014684,106.92,0.008303,251078,86136,"4612",34798,107.28,106.92,107.28
"2449","SRF",9.36,9.48,9.34,9.48,14742,0.012739,0.012821,9.36,0.008303,2475,13209,"6726",53982,9.46,9.36,9.46
"2450","SRG",40.56,40.56,39.62,40.09,599360,-0.011655,-0.009145,40.46,0.008303,28673,15584,"6531",55333,41.08,40.46,41.08
"2451","SRI",22.96,23.28,22.62,22.77,337915,-0.00831,-0.003937,22.86,0.008303,28171,85440,"3714",32122,23.48,22.86,23.49
"2452","SRLP",24.1,25,24.1,24.95,24479,0.034662,0.030992,24.2,0.008303,22553,14228,"5171",54592,24.55,24.2,24.55
"2453","SRT",10,10.1624,9.81,9.82,57134,-0.018164,-0.015045,9.97,0.008303,16143,85077,"7363",32014,10.4,9.97,10.41
"2454","SRUN",9.88,10,9.88,9.94,469845,0.006055,0.003027,9.91,0.008303,103500,16677,"9999",55895,9.89,9.91,9.89
"2455","SRV",12.02,12.344,12.0053,12.2,53801,0.014864,0.021776,11.94,0.008303,6734,92240,"6726",52685,11.92,11.94,11.92
"2456","SSC",4.69,4.95,4.56,4.85,1055721,0.033546,0.052061,4.61,0.008303,68509,13412,"5990",54089,4.85,4.61,4.86
"2457","SSD",57.71,57.88,57,57.41,207486,-0.005212,0,57.41,0.008303,47314,80575,"3441",13114,57.7,57.41,57.7
"2458","SSI",1.7,1.82,1.7,1.8,221775,0.057158,0.071429,1.68,0.008303,27627,89289,"5651",15073,1.74,1.68,1.74
"2459","SSL",34.14,34.2746,34.02,34.24,225415,0.002925,0.000877,34.21,0.008303,42250,68866,"1311",5363,34.24,34.21,34.24
"2460","SSNI",16.24,16.25,16.24,16.25,902274,0.000616,0.000616,16.24,0.008303,54142,13819,"7372",54347,16.25,16.24,16.25
"2461","SSP",15.66,15.82,15.495,15.52,277727,-0.00898,-0.007038,15.63,0.008303,69967,84176,"4841",31806,15.62,15.63,15.62
"2462","SSTK",43.14,44.23,43.09,43.48,227775,0.00785,0.010458,43.03,0.008303,34675,13625,"7374",54209,43.82,43.03,43.83
"2463","SSW",6.78,7.195,6.78,7.1,1634656,0.046118,0.051852,6.75,0.008303,123772,90853,"4412",47200,6.81,6.75,6.81
"2464","SSY",1.6,1.6,1.55,1.56,12072,-0.025318,-0.018868,1.59,0.008303,9163,74908,"8062",4494,1.61,1.59,1.61
"2465","ST",51.43,51.92,51.07,51.54,1445564,0.002137,0.008413,51.11,0.008303,171296,93296,"5531",53361,51.32,51.11,51.32
"2466","STAG",27.34,27.46,27.07,27.1,434108,-0.008817,-0.008416,27.33,0.008303,94083,12681,"6798",53717,27.53,27.33,27.53
"2467","STAR",11.35,11.36,11.24,11.31,380967,-0.00353,0.000885,11.3,0.008303,68200,75846,"6798",22124,11.36,11.3,11.36
"2468","STAY",19.13,19.16,18.93,19.05,1267806,-0.004191,0.002632,19,0.008303,192345,14279,"7011",14228,18.86,19,18.86
"2469","STC",42.42,42.74,41.79,42.72,125608,0.007047,0.009929,42.3,0.008303,23764,72980,"6361",4120,42.56,42.3,42.56
"2470","STE",88.23,88.55,87.71,88.31,377838,0.000906,0.009603,87.47,0.008303,85052,77649,"3842",11547,88.23,87.47,88.23
"2471","STI",65.07,65.13,64.51,64.86,3259413,-0.003233,0.00418,64.59,0.008303,476033,68144,"6021",21691,65.48,64.59,65.49
"2472","STK",22.31,22.69,22.31,22.58,351688,0.01203,0.014831,22.25,0.008303,15374,93117,"6722",53272,22.5,22.25,22.5
"2473","STL",24.6,24.8,24.3,24.4,1554782,-0.008163,-0.00813,24.6,0.008303,224708,86582,"6021",16374,25.05,24.6,25.05
"2474","STM",21.83,22.44,21.7499,22.4,2493764,0.025776,0.025641,21.84,0.008303,910560,81132,"3674",30835,21.99,21.84,21.99
"2475","STN",27.8,28.15,27.8,28.1,28324,0.010734,0.005367,27.95,0.008303,113945,90850,"8711",47197,28,27.95,28
"2476","STNG",3.08,3.17,3.05,3.15,3307436,0.022473,0.032787,3.05,0.008303,311096,93299,"4424",53364,3.09,3.05,3.09
"2477","STO",21.83,22.02,21.76,22,1717043,0.007757,0.027077,21.42,0.008303,81186,89016,"1311",41691,21.47,21.42,21.47
"2478","STON",6.48,6.48,6.08,6.08,310742,-0.063716,-0.073171,6.56,0.008303,37957,90366,"6553",45566,6.25,6.56,6.26
"2479","STOR",26.11,26.11,25.745,25.84,1290308,-0.010395,-0.007681,26.04,0.008303,190016,15052,"6798",55098,26.11,26.04,26.11
"2480","STRL",16.3,16.6699,16.1,16.15,202137,-0.009245,-0.007985,16.28,0.008303,27051,76927,"1600",11011,16.65,16.28,16.65
"2481","STT",98.25,98.25,96.5,96.72,1479101,-0.015695,-0.009118,97.61,0.008303,370837,72726,"6022",4260,98.33,97.61,98.33
"2482","STWD",21.44,21.49,21.11,21.19,2425907,-0.011729,-0.007494,21.35,0.008303,260999,92999,"6798",53194,21.4,21.35,21.4
"2483","STX",42.35,43.14,41.91,42.93,2888378,0.013602,0.026052,41.84,0.008303,284574,89641,"3572",43807,42.01,41.84,42.01
"2484","STZ",229,229.4599,225.81,226.56,2346887,-0.010712,-0.008794,228.57,0.008303,172271,69796,"2084",1015,228.12,228.57001,228.12
"2485","SU",36.62,37.48,36.46,37.44,2290080,0.022145,0.019608,36.72,0.008303,1654858,80070,"1311",29139,36.73,36.72,36.73
"2486","SUB",104.73,104.84,104.73,104.83,88423,0.000954,-0.000381,104.87,0.008303,14500,92822,"6726",37493,104.83,104.87,104.83
"2487","SUI",92.95,92.95,91.25,91.7,269889,-0.013539,-0.01164,92.78,0.008303,79343,80102,"6798",30087,92.4,92.78,92.4
"2488","SUM",31.6,31.94,31.25,31.93,1677081,0.010389,0.015585,31.44,0.008303,109990,15264,"1422",55208,31.38,31.44,31.38
"2489","SUN",28,29.03,27.92,28.87,397233,0.030598,0.016549,28.4,0.008303,99483,13584,"5411",54183,28.27,28.4,28.27
"2490","SUP",14.9,15.2,14.85,15,159485,0.006689,0.010101,14.85,0.008303,24907,52396,"3714",21693,15.35,14.85,15.36
"2491","SUPV",29.6,30.389,29.0455,30.26,340314,0.022052,0.03206,29.32,0.008303,19136,16077,"6029",55578,29.53,29.32,29.53
"2492","SUSA",112.03,112.03,111.2428,111.51,27171,-0.004652,0.003961,111.07,0.008303,5800,90526,"6726",37493,111.78,111.07,111.78
"2493","SVM",2.67,2.89,2.66,2.87,701390,0.072234,0.09542,2.62,0.008303,168194,92893,"1044",53123,2.68,2.62,2.68
"2494","SVU",21.87,22.17,21.73,22,808422,0.005927,0.018519,21.6,0.008303,38408,44951,"5411",21692,21.84,21.6,21.84
"2495","SWCH",18.25,18.3186,17.15,17.16,2064288,-0.061584,-0.056625,18.19,0.008303,35938,16966,"5712",56084,18.25,18.19,18.25
"2496","SWK",170.52,170.69,168.05499,168.50999,875283,-0.011858,-0.006954,169.69,0.008303,153352,43350,"3489",21664,170.21001,169.69,170.21
"2497","SWM",45.64,46.08,45.32,46.03,161193,0.008509,0.014771,45.36,0.008303,30722,82649,"2621",31205,45.83,45.36,45.83
"2498","SWN",5.68,5.945,5.62,5.91,22829777,0.039695,0.05914,5.58,0.008303,512426,63765,"1321",4338,5.83,5.58,5.84
"2499","SWX",80.66,81.195,79.44,79.74,195301,-0.011471,-0.009195,80.48,0.008303,47732,61188,"4923",4342,80.9,80.48,80.9
"2500","SWZ",12.8,12.8,12.71,12.71,6901,-0.007056,-0.003919,12.76,0.008303,25314,75168,"6726",20903,12.66,12.76,12.66
"2501","SXC",12.13,12.31,11.98,12.14,769819,0.000824,0.01251,11.99,0.008303,64356,12905,"3312",53836,12.18,11.99,12.18
"2502","SXCP",17.65,17.9,17.45,17.75,446126,0.00565,0.017192,17.45,0.008303,46226,13747,"3312",54302,17.6,17.45,17.6
"2503","SXE",1.69,1.74,1.685,1.72,209960,0.017596,0.017751,1.69,0.008303,48614,13691,"4922",54267,1.68,1.69,1.68
"2504","SXI",102.25,103.5,99.8,100.95,36390,-0.012795,-0.008837,101.85,0.008303,12788,43481,"3585",21662,101.1,101.85,101.1
"2505","SXT",73.28,74.11,72.88,74.08,192810,0.010858,0.012714,73.15,0.008303,43476,59619,"2087",4684,73.55,73.15,73.55
"2506","SYF",38.8,39,38.52,38.86,3326886,0.001545,0.006475,38.61,0.008303,782592,14776,"7389",54936,39.13,38.61,39.13
"2507","SYK",156.64999,158.39999,155.64999,157.89999,1060784,0.007948,0.019762,154.84,0.008303,374238,73139,"3841",4298,156.13,154.84,156.14
"2508","SYN",0.5017,0.5278,0.5016,0.5249,377565,0.045205,0.033268,0.51,0.008303,128567,92130,"2834",52404,0.5084,0.508,0.51
"2509","SYNL",13.3777,13.65,13.3777,13.45,3215,0.00539,0.003731,13.4,0.008303,8733,43334,"3440",21696,13.55,13.4,13.55
"2510","SYT",92.85,92.9,92.85,92.88,7329,0.000323,0.000431,92.84,0.008303,39071,88822,"721",41009,92.75,92.84,92.75
"2511","SYX",33.73,34.91,33.545,34.2,158375,0.013838,0.027953,33.27,0.008303,37072,81665,"5961",30897,34.49,33.27,34.51
"2512","SYY",60.69,61.34,60.46,60.5,2745698,-0.003136,-0.003787,60.73,0.008303,521056,52038,"5149",21698,61.06,60.73,61.06
"2513","SZC",20.55,20.79,20.365,20.54,15602,-0.000487,0.011673,20.3,0.008303,5854,13571,"6726",54177,20.79,20.303,20.8
"2514","T",39.06,39.06,38.36,38.54,32195623,-0.013402,-0.008745,38.88,0.008303,6139000,66093,"4813",21645,39.22,38.88,39.22
"2515","TA",4.05,4.3,4.05,4.1,314213,0.01227,0,4.1,0.008303,39984,91727,"5541",51645,4.05,4.1,4.05
"2516","TAC",5.9,6,5.85,5.95,49514,0.008439,0,5.95,0.008303,287900,89068,"4931",41867,5.8,5.95,5.8
"2517","TAHO",4.86,5.07,4.83,5.06,3074162,0.040328,0.056367,4.79,0.008303,312776,13396,"1044",54076,4.78,4.79,4.78
"2518","TAL",29.96,30.32,29.59,30.27,4777406,0.010294,0.018849,29.71,0.008303,72000,12339,"8299",53527,29.32,29.71,29.32
"2519","TAN",25.42,25.69,25.38,25.69,292653,0.010566,0.022284,25.13,0.008303,17768,13208,"6726",51965,25.3,25.13,25.3
"2520","TAP",82.24,82.61,81.64,82.24,1135974,0,0.002071,82.07,0.008303,209963,59248,"2082",33,82.21,82.07,82.21
"2521","TARO",104.21,106.42,103.05,103.69,95358,-0.005002,-0.009741,104.71,0.008303,40103,78447,"2834",5630,105.13,104.71,105.13
"2522","TBI",27.5,27.65,27.1,27.35,177568,-0.005469,-0.005455,27.5,0.008303,41362,83671,"7363",14722,27.95,27.5,27.95
"2523","TCAP",9.54,9.72,9.47,9.65,392391,0.011464,0.01686,9.49,0.008303,47741,91834,"6726",51821,9.51,9.49,9.51
"2524","TCF",20.69,20.83,20.41,20.75,1211784,0.002896,0.012195,20.5,0.008303,171932,10375,"6021",8292,20.73,20.5,20.73
"2525","TCI",31.5982,32.56,31.5982,32.23,1633,0.019798,0.029055,31.32,0.008303,8718,89317,"6798",21022,30.88,31.32,30.88
"2526","TCO",65.5,66.61,64.975,66.39,859468,0.013496,0.014672,65.43,0.008303,60713,78089,"6798",29709,65.95,65.43,65.95
"2527","TCP",53.01,54.2,52.9301,53.87,189255,0.016093,0.014501,53.1,0.008303,69881,86921,"4922",16544,53.05,53.1,53.05
"2528","TCS",4.79,5.09,4.7151,5.08,313031,0.058781,0.07173,4.74,0.008303,48298,14274,"5719",54628,5.05,4.74,5.06
"2529","TCX",70,70.05,62.6,63.1,347231,-0.103774,-0.099215,70.05,0.008303,10584,83382,"7375",14568,68.95,70.05,68.96
"2530","TD",58.82,59.15,58.52,58.91,1424536,0.001529,0.005633,58.58,0.008303,1842470,83835,"6029",29152,58.57,58.58,58.57
"2531","TDC",38.8,38.8,38.34,38.49,1059405,-0.008022,0.00078,38.46,0.008303,121000,92293,"3571",52762,38.69,38.46,38.69
"2532","TDF",21.78,21.99,21.64,21.69,90371,-0.004141,0.008368,21.51,0.008303,34252,80866,"6726",30476,21.44,21.51,21.44
"2533","TDG",275.45999,276,271.46729,275.10999,326986,-0.001271,0.001784,274.62,0.008303,51960,91152,"3728",50481,276.60999,274.62,276.62
"2534","TDOC",35.05,36.45,35.05,36.2,783896,0.032284,0.038738,34.85,0.008303,57049,15585,"7363",55379,35.7,34.85,35.71
"2535","TDS",27.95,28.24,27.75,27.92,596817,-0.001074,0.004317,27.8,0.008303,103537,63773,"4813",5230,28.3,27.8,28.3
"2536","TDW",24.61,25.4,24.415,25.36,48558,0.03002,0.039344,24.4,0.008303,21915,50606,"4424",21752,25,24.4,25.01
"2537","TDY",181.84,184.46001,181.60001,184.34,159469,0.013655,0.01761,181.15,0.008303,35436,87445,"8711",36380,181.77,181.14999,181.77
"2538","TECK",26.31,26.99,26.25,26.93,4510381,0.023292,0.029041,26.17,0.008303,570500,91321,"1081",50848,26.67,26.17,26.67
"2539","TEF",9.82,9.85,9.765,9.84,1094025,0.002035,0.016529,9.68,0.008303,111043,75049,"4813",21724,9.7,9.68,9.7
"2540","TEGP",25.92,25.92,25.19,25.5,264621,-0.016336,-0.009324,25.74,0.008303,58075,15359,"4922",55260,25.82,25.74,25.82
"2541","TEI",11.2,11.2475,11.15,11.16,956450,-0.003578,-0.000895,11.17,0.008303,47998,79665,"6722",29981,11.27,11.17,11.27
"2542","TEL",95.71,95.71,94.24,95.32,1805738,-0.004083,0.002946,95.04,0.008303,351637,92157,"5065",52418,95.47,95.04,95.47
"2543","TEN",58.68,59.43,58.45,58.65,440070,-0.000511,0.001879,58.54,0.008303,51589,84375,"3714",31841,59.66,58.54,59.67
"2544","TEO",36.76,37.585,36.51,37.26,166647,0.01351,0.017199,36.63,0.008303,28200,81133,"4813",30836,37.02,36.63,37.02
"2545","TEP",46.16,46.76,45.7067,46.38,416324,0.004755,0.011559,45.85,0.008303,73200,13915,"4922",54403,46.4,45.85,46.4
"2546","TER",43.71,44.5,43.08,44.18,2890355,0.010695,0.055171,41.87,0.008303,196158,51369,"3825",21731,42.63,41.87,42.64
"2547","TEVA",18.76,19.22,18.56,19.11,17464555,0.018485,0.008443,18.95,0.008303,921056,75652,"2834",5310,18.98,18.95,18.98
"2548","TEX",48.43,48.82,48.06,48.59,623248,0.003298,0.007673,48.22,0.008303,84100,58318,"3537",3302,48.53,48.22,48.53
"2549","TFX",248.96001,255.69,248.96001,254.73,304484,0.022912,0.023752,248.82,0.008303,45049,44329,"3841",21723,251.49001,248.82001,251.5
"2550","TG",19.4,19.8,19.2,19.6,87305,0.010257,0.020833,19.2,0.008303,33027,75649,"3081",22095,19.5,19.2,19.5
"2551","TGH",21.75,22.4,21.75,22.25,190414,0.022728,0.034884,21.5,0.008303,56841,92379,"7359",52821,22.15,21.5,22.16
"2552","TGI",27.3,27.95,27.2,27.75,490734,0.016349,0.020221,27.2,0.008303,49648,84041,"3728",31779,27.65,27.2,27.65
"2553","TGNA",14.12,14.215,14.09,14.17,2986293,0.003535,0.006392,14.08,0.008303,215206,47941,"7929",20782,14.11,14.08,14.11
"2554","TGP",20.3,20.55,20.1,20.4,292831,0.004914,0.012407,20.15,0.008303,79627,90703,"4412",46689,20.05,20.15,20.05
"2555","TGS",22.42,23.46,22.33,22.94,163917,0.022929,0.031939,22.23,0.008303,18235,81067,"4619",30527,22.54,22.23,22.54
"2556","TGT",65.95,68.13,65.95,67.63,8509007,0.025155,0.036475,65.25,0.008303,543573,49154,"5331",20561,65.21,65.25,65.21
"2557","THC",15.25,16.06,15.22,15.99,2841746,0.047384,0.054749,15.16,0.008303,100937,52337,"8062",21258,15.25,15.16,15.25
"2558","THG",108.56,109.399,105.76,106.71,222025,-0.017188,-0.012676,108.08,0.008303,42475,82292,"6331",30958,109.17,108.08,109.18
"2559","THO",151.46001,155.74001,150.62,155.36,706868,0.025423,0.030786,150.72,0.008303,52694,76081,"3716",6765,153.11,150.72,153.13
"2560","THQ",17.53,17.69,17.53,17.6,186021,0.003985,0.004566,17.52,0.008303,43878,14777,"6726",54937,17.67,17.52,17.67
"2561","THR",23.93,23.97,23.7,23.95,99464,0.000835,0.011829,23.67,0.008303,32440,12783,"8711",53763,24,23.67,24
"2562","THS",49.54,49.72,48.12,49.1,891659,-0.008921,-0.007279,49.46,0.008303,57215,90775,"2032",46889,48.54,49.46,48.55
"2563","THW",13.77,13.82,13.66,13.78,146378,0.000726,0.012491,13.61,0.008303,29000,15477,"6726",55334,13.78,13.61,13.78
"2564","TI",8.71,8.87,8.64,8.79,126087,0.009143,0.01854,8.63,0.008303,18685,89817,"4813",44284,8.66,8.63,8.66
"2565","TIER",20.39,20.5,20.26,20.33,142077,-0.002947,-0.002943,20.39,0.008303,47843,15586,"6798",55380,20.59,20.39,20.59
"2566","TIF",104.57,106.59,104.54,106.43,1627455,0.017631,0.023858,103.95,0.008303,124277,75100,"5944",21753,104.74,103.95,104.74
"2567","TIME",18.45,18.5,18.45,18.5,2067468,0.002706,0.00271,18.45,0.008303,99622,14637,"2721",54849,18.5,18.45,18.5
"2568","TIP",113.98,113.98,113.605,113.8,1525065,-0.00158,-0.002454,114.08,0.008303,210600,89959,"6726",37493,113.8,114.08,113.8
"2569","TIPT",6,6.15,6,6.05,25363,0.008299,0.016807,5.95,0.008303,29805,92111,"7389",52391,6.05,5.95,6.05
"2570","TISI",14.85,15.2,14.55,15.1,321556,0.016695,0.013423,14.9,0.008303,29914,65752,"7699",4402,14.75,14.9,14.75
"2571","TJX",76.86,77.56,76.46,76.69,3440677,-0.002214,0.003008,76.46,0.008303,632303,40539,"5331",21949,76.68,76.46,76.68
"2572","TK",9.42,9.99,9.4,9.82,1695452,0.041586,0.053648,9.32,0.008303,86263,81784,"4412",30928,9.47,9.32,9.47
"2573","TKC",10.31,10.39,10.31,10.38,241930,0.006767,0.017647,10.2,0.008303,48147,88411,"4812",37907,10.12,10.2,10.12
"2574","TKR",50.15,51.5,50.05,51.3,1191928,0.022672,0.043744,49.15,0.008303,77617,14795,"3562",21758,49.1,49.15,49.1
"2575","TLH",135.84,135.84351,135.0735,135.39,128951,-0.003318,-0.004558,136.01,0.008303,3600,91704,"6726",37493,135.88,136.00999,135.88
"2576","TLI",10.52,10.6,10.49,10.6,57959,0.007576,0.007605,10.52,0.008303,9939,86416,"6726",34933,10.49,10.52,10.49
"2577","TLK",32.3,32.5055,32.17,32.46,326372,0.004941,0.007449,32.22,0.008303,105598,82646,"4813",31202,32.25,32.22,32.25
"2578","TLP",39.38,41.21,39.38,40.73,41634,0.033707,0.032446,39.45,0.008303,16177,90698,"5171",46684,39.57,39.45,39.57
"2579","TLRA",4.05,4.3,4.01,4.14,379585,0.021979,0.027295,4.03,0.008303,51207,14006,"8742",54456,4.01,4.03,4.01
"2580","TLRD",21.85,22.83,21.61,22.82,1113374,0.043436,0.04535,21.83,0.008303,49243,77516,"5611",11470,21.99,21.83,21.99
"2581","TLYS",14.77,14.91,14.43,14.56,157616,-0.01432,-0.01355,14.76,0.008303,14448,13399,"5651",54077,15.14,14.76,15.14
"2582","TM",127.43,128.42999,127.17,128.37,83545,0.00735,0.009436,127.17,0.008303,56100,76655,"3711",4521,128.44,127.17,128.45
"2583","TMHC",24.98,25.16,24.73,24.95,1218426,-0.001202,0.019616,24.47,0.008303,82400,13862,"6531",54368,24.6,24.47,24.6
"2584","TMK",91.42,91.42,90.08,90.21,515492,-0.013324,-0.005512,90.71,0.008303,115447,62308,"6311",21764,91.25,90.71,91.25
"2585","TMO",190.8,193.49001,190.38,192.98,1140881,0.011361,0.016326,189.88,0.008303,400995,62092,"3829",4557,191.94,189.88,191.95
"2586","TMST",15.41,16.12,15.3,16.1,788443,0.043803,0.059908,15.19,0.008303,44442,14684,"3312",54878,14.96,15.19,14.96
"2587","TMUS",63.9,64.52,63.54,64.04,2192384,0.002189,0.008345,63.51,0.008303,859407,91937,"4812",52120,64.1,63.51,64.1
"2588","TNA",71.32,72.3,70.3,72.26,3278510,0.013094,0.028319,70.27,0.008303,10050,92816,"6726",53101,72.61,70.27,72.65
"2589","TNC",73,74.475,72.9,74.35,151097,0.018324,0.0234,72.65,0.008303,17852,75460,"3589",4375,73,72.65,73
"2590","TNET",44.49,44.49,43.27,43.44,274333,-0.023884,-0.020298,44.34,0.008303,69485,14521,"7361",54772,44.53,44.34,44.53
"2591","TNH",79.92,81.45,79.92,81.42,32028,0.018595,0.020173,79.81,0.008303,18502,84668,"2873",29372,79.85,79.81,79.85
"2592","TNK",1.41,1.41,1.37,1.39,1161613,-0.014286,-0.007143,1.4,0.008303,231194,92518,"4499",52915,1.41,1.4,1.41
"2593","TNP",3.91,4.09,3.91,4.07,318726,0.040106,0.040921,3.91,0.008303,84887,89349,"1311",42935,3.94,3.91,3.94
"2594","TOK",65.21,65.23,65.055,65.09,2576,-0.001842,0.006962,64.64,0.008303,2600,92489,"6726",37493,65.37,64.64,65.37
"2595","TOL",48.18,48.43,47.725,48.32,2035728,0.002902,0.006247,48.02,0.008303,153173,70228,"1531",8372,48.67,48.02,48.67
"2596","TOO",2.39,2.625,2.38,2.57,3708662,0.072613,0.088983,2.36,0.008303,410000,91656,"1311",51544,2.25,2.36,2.25
"2597","TOT",55.45,55.88,55.2,55.87,1116351,0.007546,0.010673,55.28,0.008303,175744,77078,"1311",29122,55.6,55.28,55.6
"2598","TOWR",30.65,31.15,30.35,30.5,90800,-0.004906,-0.001637,30.55,0.008303,20528,12340,"3465",53528,31.65,30.55,31.67
"2599","TPB",21.16,21.59,20.67,20.8,204719,-0.01716,-0.015618,21.13,0.008303,19210,16083,"2131",55581,20.6,21.13,20.61
"2600","TPC",25.65,25.95,25,25.4,770673,-0.009794,0.001972,25.35,0.008303,49781,50550,"1542",21385,26.05,25.35,26.06
"2601","TPH",18.16,18.2,17.76,18.05,1690114,-0.006076,0.007254,17.92,0.008303,150432,13748,"1531",54303,18.11,17.92,18.11
"2602","TPHS",7.1,7.12,6.95,7,33638,-0.014185,0.007194,6.95,0.008303,31452,65429,"2711",21695,6.84,6.95,6.84
"2603","TPL",446.01001,476.01001,446.01001,460.59,38531,0.032167,0.031256,446.63,0.008303,7839,14752,"6733",21739,444.70999,446.63,444.71
"2604","TPR",44.37,45.29,44.3201,45.26,1884351,0.01986,0.023287,44.23,0.008303,284375,88661,"3199",40143,44.47,44.23,44.47
"2605","TPRE",14.55,14.675,14.05,14.15,936641,-0.027876,-0.03413,14.65,0.008303,107383,14088,"6411",54503,14.9,14.65,14.9
"2606","TPVG",12.69,12.91,12.66,12.82,76129,0.010192,0.010244,12.69,0.008303,17711,14522,"6799",54773,12.76,12.69,12.76
"2607","TPX",62.74,65.07,62.391,64.59,776539,0.02906,0.030308,62.69,0.008303,54181,89971,"2515",44726,63.82,62.69,63.83
"2608","TPZ",20.72,20.956,20.66,20.8,37088,0.003854,0.009807,20.6,0.008303,6951,92980,"6722",53180,20.73,20.598,20.73
"2609","TR",36.7,36.7,35.9,36.2,99050,-0.013718,-0.005495,36.4,0.008303,38046,14816,"2064",21763,36.4,36.4,36.4
"2610","TRC",20.81,21.04,20.72,21.04,72226,0.010992,0.013488,20.76,0.008303,25873,57007,"6531",21718,20.91,20.76,20.91
"2611","TRCO",42.5,42.59,42.3399,42.45,858198,-0.001177,-0.000471,42.47,0.008303,87301,15117,"4833",21782,42.52,42.47,42.52
"2612","TREC",13.35,13.55,13.35,13.5,27475,0.011173,0,13.5,0.008303,24306,14761,"2911",352,13.45,13.5,13.45
"2613","TREX",109.46,109.75,108.69,109.15,236421,-0.002836,0.007012,108.39,0.008303,29425,86810,"2861",35037,109.91,108.39,109.92
"2614","TRGP",48.84,49.17,48.33,49.09,1844452,0.005106,0.013837,48.42,0.008303,215633,12476,"4922",53621,48.3,48.42,48.3
"2615","TRI",43.7,43.81,43.47,43.76,836052,0.001372,0.0039,43.59,0.008303,711560,89444,"6289",28754,43.58,43.59,43.58
"2616","TRK",19,19.22,18.94,19.1,59397,0.005249,0.012189,18.87,0.008303,40968,81292,"7948",30852,19.39,18.87,19.4
"2617","TRN",37.57,37.88,37.34,37.74,1431561,0.004515,0.007475,37.46,0.008303,151784,55001,"5099",21783,37.84,37.46,37.84
"2618","TRNC",17.62,18.37,17.62,18.23,86043,0.034034,0.036384,17.59,0.008303,33684,14781,"2711",54939,17.91,17.59,17.91
"2619","TRNO",35.06,35.12,34.57,34.9,263174,-0.004574,-0.004564,35.06,0.008303,54552,93261,"6798",53344,35.3,35.06,35.3
"2620","TROX",20.56,21.05,20.32,20.94,1802511,0.018314,0.020965,20.51,0.008303,91053,13452,"2816",54112,20.98,20.51,20.99
"2621","TRP",48.77,49.43,48.63,49.33,775876,0.011417,0.014186,48.64,0.008303,877552,67774,"4922",21771,48.64,48.64,48.64
"2622","TRQ",3.46,3.56,3.44,3.56,3943278,0.028492,0.037901,3.43,0.008303,2012314,89911,"1081",44621,3.46,3.43,3.46
"2623","TRS",26.85,27.2,26.65,27,111639,0.005571,0.009346,26.75,0.008303,45724,92029,"3690",10110,26.9,26.75,26.9
"2624","TRTN",37.88,39.26,37.6885,39.09,393055,0.031443,0.043792,37.45,0.008303,80688,16143,"7359",55603,38.56,37.45,38.58
"2625","TRTX",19.16,19.29,19.03,19.05,50319,-0.005758,0,19.05,0.008303,59618,16813,"6733",55998,19.1,19.05,19.1
"2626","TRU",54.97,55.06,54.54,54.85,948246,-0.002185,-0.002001,54.96,0.008303,182388,15478,"7323",55335,55.23,54.96,55.23
