"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2155","QTS",54.5,54.5,52.24,52.48,533666,-0.037769,-0.032983,54.27,0.008379,58106,14220,"6798",54588,53.91,54.27,53.91
"2156","QTWO",81.81,83.27,81.58,82.82,224058,0.01227,0.02146,81.08,0.008379,48156,14516,"7372",54769,80.66,81.08,80.66
"2157","QUAD",4.72,4.995,4.7,4.98,606696,0.053621,0.066381,4.67,0.008379,39240,12009,"2752",53467,4.6,4.67,4.6
"2158","QUOT",9.92,9.95,9.665,9.77,497325,-0.015236,-0.009128,9.86,0.008379,88989,14504,"7319",54763,9.44,9.86,9.45
"2159","R",54.81,54.81,53.45,54.33,353074,-0.008796,0.000368,54.31,0.008379,53292,27633,"7513",21541,53.58,54.31,53.58
"2160","RA",21.35,21.65,21.3,21.45,1007689,0.004673,0.004684,21.35,0.008379,36467,16494,"6722",55803,21.3,21.35,21.3
"2161","RACE",167.05,168.7738,166.63,168.50999,195776,0.008702,0.017941,165.54,0.008379,185533,15735,"4215",55431,165,165.53999,165
"2162","RAD",17.35,17.35,14.3,14.52,20828006,-0.178065,-0.061409,15.47,0.008379,54875,46922,"5912",21515,15.08,15.47,15.08
"2163","RAMP",48.51,49.26,48.1,48.54,346568,0.000618,0.009777,48.07,0.008379,67696,20117,"7375",6702,47.68,48.07,47.68
"2164","RBA",42.95,43.11,42.37,42.96,584858,0.000233,0.000233,42.95,0.008379,108240,85925,"8999",34701,43.03,42.95,43.03
"2165","RBC",86.37,86.59,85.16,86.59,169502,0.002544,0.011447,85.61,0.008379,40942,58771,"3621",3840,85.41,85.61,85.41
"2166","RBS",6.46,6.49,6.44,6.49,1296406,0.004633,0.007764,6.44,0.008379,53500,92355,"6111",28711,6.37,6.44,6.37
"2167","RC",15.47,15.47,15.27,15.44,1245007,-0.001941,0.001297,15.42,0.008379,51098,13787,"6798",54326,15.34,15.42,15.34
"2168","RCG",1.65,1.68,1.6369,1.6515,13810,0.000909,0.007012,1.64,0.008379,5952,83410,"6722",14569,1.654,1.64,1.65
"2169","RCI",49.84,49.86,49.32,49.7,297292,-0.002813,0.000604,49.67,0.008379,399446,78405,"4812",26164,49.48,49.67,49.48
"2170","RCL",134.55,134.8,133.47,134.64999,1014364,0.000743,0.008539,133.51,0.008379,209631,79145,"4481",29819,133.14,133.50999,133.14
"2171","RCM",13.05,13.13,12.52,12.69,1257606,-0.027974,-0.022342,12.98,0.008379,114021,93369,"8741",53403,12.99,12.98,12.99
"2172","RCS",9.14,9.15,9.09,9.15,83631,0.001093,0.006601,9.09,0.008379,43373,80401,"6722",30364,9.1,9.09,9.1
"2173","RCUS",10.1,10.14,9.59,9.86,58854,-0.024049,-0.023762,10.1,0.008379,45859,17374,"2834",56308,9.84,10.1,9.84
"2174","RDI",11.2,11.2,10.67,11.04,54574,-0.014389,-0.013405,11.19,0.008379,20068,87532,"6035",20454,11.35,11.19,11.35
"2175","RDIB",27,27,27,27,897,0,-0.009901,27.27,0.008379,1681,87533,"6035",20454,31.51,27.27,31.88
"2176","RDN",25.25,25.28,24.76,24.94,765575,-0.012353,-0.008744,25.16,0.008379,201149,78038,"6351",29602,25.06,25.16,25.06
"2177","RDS",59.46,59.77,59.24,59.74,3085246,0.004698,0.012886,58.98,0.008379,444857,90794,"1311",47003,58.74,58.98,58.74
"2178","RDY",40.48,40.7099,40.08,40.47,53054,-0.000247,-0.002711,40.58,0.008379,24550,88957,"2834",41450,40.48,40.58,40.48
"2179","RE",277.89999,278.29501,274.89001,278.14999,181334,0.000899,0.004732,276.84,0.008379,40782,82303,"6331",30970,277.44,276.84,277.44
"2180","RECN",16.78,16.79,16.1,16.33,382028,-0.027184,0,16.33,0.008379,32140,88841,"8742",41062,16.28,16.33,16.28
"2181","REG",63.47,63.47,61.53,61.68,757039,-0.028608,-0.022349,63.09,0.008379,167131,79782,"6798",30011,62.53,63.09,62.53
"2182","REI",2.66,2.67,2.56,2.65,885692,-0.003766,0.003788,2.64,0.008379,67812,14137,"1311",54542,2.5,2.64,2.5
"2183","RELX",25.11,25.24,25.08,25.23,372256,0.004768,-0.001583,25.27,0.008379,30197,81046,"2731",30501,25.17,25.27,25.17
"2184","REM",44.59,44.6,44.245,44.57,379891,-0.000449,0.000898,44.53,0.008379,32050,92061,"6726",37493,44.52,44.53,44.52
"2185","RENN",0.86,1.04,0.85,1.009,379634,0.159783,0.215663,0.83,0.008379,15499,12759,"4813",53760,0.79,0.83,0.79
"2186","RES",5.31,5.33,5.025,5.07,2300900,-0.046251,-0.032443,5.24,0.008379,214500,66683,"5082",21482,5.16,5.24,5.16
"2187","RESI",12.41,12.56,12.2373,12.53,180671,0.009623,0.015397,12.34,0.008379,53881,13723,"6162",54288,12.09,12.34,12.09
"2188","REV",21.85,21.85,21.15,21.25,58707,-0.027844,-0.007937,21.42,0.008379,53035,82859,"2844",23373,21.87,21.42,21.87
"2189","REVG",12.26,12.31,11.86,11.97,168348,-0.023938,-0.021259,12.23,0.008379,62319,16560,"3711",55844,12.32,12.23,12.32
"2190","REX",82.34,83.14,81.105,82.62,55721,0.003395,0.008053,81.96,0.008379,6293,68830,"2869",7135,81.89,81.96,81.89
"2191","REXR",45.94,45.94,44.68,45.19,523830,-0.01646,-0.01051,45.67,0.008379,110918,14037,"6798",54471,45.29,45.67,45.29
"2192","REZI",12,12.2,11.73,12.17,1623796,0.014067,0.020117,11.93,0.008379,122818,18142,"3699",56539,11.71,11.93,11.71
"2193","RF",17.26,17.3,17.01,17.09,8972187,-0.009898,-0.004079,17.16,0.008379,964639,35044,"6021",1620,17.14,17.16,17.14
"2194","RFI",14.45,14.5,14.38,14.43,69928,-0.001385,-0.003453,14.48,0.008379,26142,79646,"6722",29959,14.36,14.48,14.36
"2195","RFL",17.27,17.49,16.75,16.84,38963,-0.025214,-0.056054,17.84,0.008379,14997,17344,"6799",56307,17.83,17.84,17.83
"2196","RFP",4.21,4.3,4.15,4.25,368651,0.009456,0.011905,4.2,0.008379,89294,12437,"2411",20325,4.1,4.2,4.1
"2197","RGA",164.25999,164.67999,162.23,164.64999,245823,0.002371,0.009751,163.06,0.008379,62611,79210,"6311",29863,161.98,163.06,161.98
"2198","RGR",47.28,47.32,46.8,47.17,113682,-0.002329,0.002977,47.03,0.008379,17485,73219,"3484",4295,46.56,47.03,46.56
"2199","RGS",17.2,17.54,16.2,16.68,491688,-0.030699,-0.066592,17.87,0.008379,35548,76711,"7231",37472,17.9,17.87,17.9
"2200","RGT",11.67,11.82,11.67,11.82,7280,0.012772,0.011121,11.69,0.008379,10482,14224,"6726",54591,11.57,11.69,11.57
"2201","RH",214.86,214.86,209.83,211.5,1012717,-0.015762,-0.009368,213.5,0.008379,18997,13687,"5712",54265,210.78,213.5,210.8
"2202","RHI",63.45,63.75,62.81,63.75,864847,0.004717,0.009501,63.15,0.008379,117561,52230,"7363",469,62.59,63.15,62.59
"2203","RHP",87,87.006,85.37,85.88,279147,-0.012957,-0.009001,86.66,0.008379,54897,85426,"6798",32110,86.48,86.66,86.48
"2204","RIG",6.98,7,6.76,6.93,12971879,-0.007189,0.007267,6.88,0.008379,611862,79237,"1381",29866,6.75,6.88,6.75
"2205","RIO",59.67,60.02,59.5,59.89,1811523,0.00368,0.008929,59.36,0.008379,119179,76221,"1081",26084,59.39,59.36,59.39
"2206","RIV",16.38,16.45,16.326,16.36,45032,-0.001222,0.002451,16.32,0.008379,7200,15887,"6722",55501,16.3,16.32,16.3
"2207","RJF",90.03,90.79,89.265,90.78,758392,0.008296,0.014755,89.46,0.008379,138723,69649,"6221",6137,89.59,89.46,89.59
"2208","RL",117.95,118.94,116.92,118.79,781086,0.007096,0.013394,117.22,0.008379,49735,85072,"2329",32009,116.46,117.22,116.46
"2209","RLGY",9.78,9.85,9.11,9.25,2404023,-0.055716,-0.044422,9.68,0.008379,114341,13622,"6531",54208,9.5,9.68,9.5
"2210","RLH",3.75,3.76,3.6,3.63,96963,-0.032523,-0.02681,3.73,0.008379,25147,85939,"7011",34715,3.65,3.73,3.65
"2211","RLI",90.28,90.28,88.88,90.11,127883,-0.001885,0.001,90.02,0.008379,44836,65294,"6331",3860,90.15,90.02,90.15
"2212","RLJ",17.85,17.85,17.46,17.56,952659,-0.01638,-0.009029,17.72,0.008379,170505,12756,"6798",53759,17.73,17.72,17.73
"2213","RM",30.3,30.78,29.65,30.02,84431,-0.009284,-0.000333,30.03,0.008379,11027,13302,"6141",54013,29.7,30.03,29.7
"2214","RMAX",38.68,38.99,37.37,37.51,184179,-0.030715,-0.025461,38.49,0.008379,17836,14221,"6799",54589,38.14,38.49,38.14
"2215","RMD",155.39999,156.17,154.03999,156.11,400443,0.004559,0.007356,154.97,0.008379,143786,81736,"3841",13753,154.22,154.97,154.22
"2216","RMED",1.1,1.14,1,1.1179,42225,0.016142,-0.010708,1.13,0.008379,13408,18089,"3699",56509,1.26,1.13,1.27
"2217","RMG",10.05,10.05,9.98,9.98,1720,-0.00699,0,9.98,0.008379,23000,18533,"6211",56637,9.98,9.98,9.98
"2218","RMI",22.723,22.85,22.65,22.7,18710,-0.001013,0.000882,22.68,0.008379,6373,18179,"6722",56549,22.48,22.68,22.48
"2219","RMM",19.47,19.55,19.4228,19.52,45985,0.002565,0.009307,19.34,0.008379,18250,18811,"6722",56812,19.41,19.34,19.41
"2220","RMT",8.58,8.6,8.49,8.55,105223,-0.003503,0.001171,8.54,0.008379,41274,80008,"6726",12685,8.44,8.54,8.44
"2221","RNG",170,173.59,169.95,173.19,2557441,0.018591,0.026798,168.67,0.008379,74983,14136,"4813",54541,166.28,168.67,166.3
"2222","RNGR",6.5,6.59,6.25,6.25,10143,-0.039221,-0.029503,6.44,0.008379,8775,16866,"1389",56036,6.4736,6.44,6.47
"2223","RNP",23.94,23.94,23.74,23.9,132652,-0.001672,0.004624,23.79,0.008379,47567,91626,"6726",44122,23.67,23.79,23.67
"2224","RNR",196.96001,197.07001,193.75,195.19,297166,-0.009027,-0.004234,196.02,0.008379,44162,83728,"6411",31700,196.75999,196.02,196.76
"2225","ROG",125.92,129.58,125.36,129.48,101343,0.02788,0.038082,124.73,0.008379,18572,35991,"2821",21526,124.14,124.73,124.14
"2226","ROK",203.82001,205.64,202.60001,205.64,588033,0.00889,0.014654,202.67,0.008379,115667,84381,"3621",31847,202.53999,202.67,202.54
"2227","ROL",33.24,33.59,33.09,33.34,1985810,0.003004,0.005428,33.16,0.008379,327442,36003,"7342",21530,32.89,33.16,32.89
"2228","ROM",161.81,165.17999,161.81,165.1757,63778,0.020587,0.03858,159.04,0.008379,2750,91790,"6726",50846,157,159.03999,157.01
"2229","ROP",353.92999,365.17001,353.92999,365.17001,704273,0.031264,0.030884,354.23,0.008379,104058,77338,"3823",11344,355.57999,354.23001,355.58
"2230","ROYT",0.55,0.5799,0.536,0.55,1490617,0,0.038912,0.53,0.008379,38583,13388,"1311",54071,0.56,0.5294,0.56
"2231","RPAI",13.42,13.45,12.97,13.02,1395821,-0.030259,-0.028358,13.4,0.008379,213655,13358,"6798",54050,13.3,13.4,13.3
"2232","RPM",77.04,77.47,75.48,75.98,846437,-0.013855,-0.010162,76.76,0.008379,129680,65307,"2851",3911,75.87,76.76,75.88
"2233","RPT",15.11,15.18,14.44,14.53,705796,-0.039141,-0.03391,15.04,0.008379,80376,75416,"6798",21995,14.74,15.04,14.74
"2234","RQI",14.9,14.9199,14.7,14.73,318342,-0.011475,-0.010081,14.88,0.008379,109161,89298,"6726",42770,14.78,14.88,14.78
"2235","RRC",4.89,4.95,4.36,4.41,9548736,-0.103318,-0.090722,4.85,0.008379,251427,50017,"1382",2706,4.56,4.85,4.57
"2236","RRD",4.01,4.18,3.99,4.07,461267,0.014852,0.03038,3.95,0.008379,70900,38682,"2754",20594,3.71,3.95,3.72
"2237","RRR",24.27,24.5,23.87,24.48,701562,0.008615,0.022129,23.95,0.008379,70465,16019,"9999",55548,24.05,23.95,24.05
"2238","RRTS",9.3,9.32,8.68,8.81,12365,-0.054127,-0.043431,9.21,0.008379,37642,93384,"4731",53413,8.35,9.21,8.39
"2239","RS",120.85,120.88,118.45,119.25,345673,-0.013328,-0.004259,119.76,0.008379,66657,80864,"3325",30474,119.94,119.76,119.94
"2240","RSF",18.31,18.31,18.15,18.22,9468,-0.004927,0,18.22,0.008379,6626,18765,"6141",56111,18.15,18.22,18.15
"2241","RSG",89.72,89.84,88.77,89.83,1595717,0.001225,0.002231,89.63,0.008379,319145,86228,"4953",34838,89.67,89.63,89.67
"2242","RST",18.27,18.75,18.18,18.62,168263,0.018976,0.026461,18.14,0.008379,24060,92913,"7372",53137,17.82,18.14,17.82
"2243","RSX",25.15,25.65,25.15,25.62,8113712,0.018515,0.026031,24.97,0.008379,51550,91934,"6726",50699,24.89,24.97,24.89
"2244","RTN",220.14,224.50999,219.75,224.48,1090701,0.019523,0.021571,219.74,0.008379,278479,24942,"3812",21492,220.55,219.74001,220.55
"2245","RTW",0.8134,0.89,0.805,0.8604,200034,0.056174,0.074157,0.8,0.008379,65228,90387,"5621",45696,0.81889,0.801,0.82
"2246","RUBI",8.43,9.05,8.41,9.04,2935539,0.069862,0.107843,8.16,0.008379,53886,14580,"7371",54813,7.92,8.16,7.92
"2247","RVI",36.94,36.95,35.845,36.18,58685,-0.020788,-0.016848,36.8,0.008379,19052,17860,"6531",56393,36.91,36.8,36.91
"2248","RVLV",18.53,18.89,18.16,18.39,1115647,-0.007584,0.001634,18.36,0.008379,13531,18725,"7389",56768,18.22,18.36,18.22
"2249","RVT",14.84,14.9099,14.64,14.81,378675,-0.002024,0.002708,14.77,0.008379,96668,71079,"6722",21535,14.68,14.77,14.68
"2250","RWT",16.55,16.6,16.43,16.57,1004029,0.001208,0.001814,16.54,0.008379,112690,82213,"6798",13912,16.47,16.54,16.47
"2251","RXI",126.47,127.18,126.47,127.18,2652,0.005598,0.009929,125.93,0.008379,1750,91451,"6726",37493,125.4361,125.9296,125.44
"2252","RXN",32.91,32.98,32.53,32.84,809880,-0.002129,0.006744,32.62,0.008379,121936,13305,"3491",54014,32.68,32.62,32.68
"2253","RY",79.34,79.78,79.18,79.7,758120,0.004527,0.006313,79.2,0.008379,1430678,82654,"6029",29151,79.02,79.2,79.02
"2254","RYAM",3.94,4.08,3.92,4,735600,0.015114,0.041667,3.84,0.008379,63211,14682,"2821",54876,3.74,3.84,3.74
"2255","RYB",5.6,5.63,5.45,5.58,32184,-0.003578,0.023853,5.45,0.008379,7800,16962,"8322",56080,5.49,5.45,5.49
"2256","RYCE",8.02,8.02,7.2501,7.74,14291,-0.035537,-0.026427,7.95,0.008379,2221,13631,"2097",54214,7.3,7.9501,7.33
"2257","RYI",12.04,12.04,11.54,11.81,145050,-0.019288,-0.001691,11.83,0.008379,37784,14855,"5051",54985,11.62,11.83,11.62
"2258","RYJ",48.49,48.49,47.93,48.1367,1067,-0.007313,0.000971,48.09,0.008379,3373,17843,"6726",44072,48.07,48.09,48.07
"2259","RYN",32.96,32.96,32.02,32.32,364356,-0.019608,-0.013431,32.76,0.008379,129313,80210,"6798",30265,32.69,32.76,32.69
"2260","S",5.25,5.27,5.19,5.22,8499557,-0.005731,0.001919,5.21,0.008379,4106856,14040,"4812",54473,5.2,5.21,5.2
"2261","SA",13.96,13.99,13.69,13.77,291355,-0.013704,-0.003618,13.82,0.008379,63279,90118,"1041",45074,13.98,13.82,13.98
"2262","SAFE",40.27,40.27,38.94,39.42,174652,-0.021333,-0.017965,40.14,0.008379,47782,16770,"6519",55975,39.9,40.3,39.74
"2263","SAH",31.17,31.66,30.82,31.46,363614,0.009261,0.014839,31,0.008379,31105,85627,"5511",32164,30.68,31,30.68
"2264","SAIC",87.49,87.84,86.37,87.56,288842,8e-04,0.006205,87.02,0.008379,57724,14141,"8731",54544,87.47,87.02,87.47
"2265","SAIL",23.78,24.11,23.76,23.89,749365,0.004615,0.012288,23.6,0.008379,89211,17037,"7372",56120,23.44,23.6,23.44
"2266","SALT",6.4,6.46,6.17,6.28,231676,-0.018928,-0.014129,6.37,0.008379,72488,14344,"4412",54677,6.3,6.37,6.3
"2267","SAM",379.53,379.67001,366.54999,371.12,122024,-0.022408,-0.017811,377.85,0.008379,9216,82634,"2082",31190,378.73999,377.85001,378.74
"2268","SAN",4.275,4.32,4.2444,4.32,8285840,0.010471,0.043478,4.14,0.008379,600727,75152,"6029",20260,4.11,4.14,4.11
"2269","SAP",135.42,137.14,135.39999,136.81,2967539,0.010212,0.021046,133.99,0.008379,60474,89382,"7372",34858,133.17,133.99001,133.17
"2270","SAR",25.04,25.06,24.76,24.93,80106,-0.004403,-0.000802,24.95,0.008379,9746,91858,"6799",51969,25.04,24.95,25.04
"2271","SAVE",40.7,40.93,40.1,40.65,1027611,-0.001229,0.008435,40.31,0.008379,68448,12796,"4512",53776,39.72,40.31,39.72
"2272","SB",1.7,1.75,1.66,1.7,298828,0,0,1.7,0.008379,101288,92679,"4412",53020,1.69,1.7,1.69
"2273","SBGL",10.07,10.16,9.9795,10.1,2784448,0.002975,0.01712,9.93,0.008379,77947,13783,"1041",54325,10,9.93,10
"2274","SBH",18.28,18.42,17.58,18.02,1637137,-0.014325,-0.012603,18.25,0.008379,116326,91683,"5999",51568,18.11,18.25,18.11
"2275","SBI",9.08,9.1206,9.07,9.11,48722,0.003299,0.003304,9.08,0.008379,14082,77377,"6726",29444,9.09,9.08,9.09
"2276","SBOW",9.93,10.4,9.93,10.39,42829,0.045283,0.049495,9.9,0.008379,11784,66739,"1311",4340,9.91,9.9,9.91
"2277","SBR",40.44,40.7676,40.0558,40.7,26507,0.006409,0.009926,40.3,0.008379,14579,64805,"6733",21550,40.07,40.3,40.07
"2278","SBS",15,15.075,14.81,14.98,642544,-0.001334,-0.004651,15.05,0.008379,176310,89403,"4941",43155,15.06,15.05,15.06
"2279","SC",23.49,23.49,23.19,23.46,842929,-0.001278,0.003851,23.37,0.008379,339902,14414,"6141",54706,23.22,23.37,23.22
"2280","SCCO",42.96,43.04,42.48,42.71,409905,-0.005836,0.005414,42.48,0.008379,773100,82800,"1021",31574,42.51,42.48,42.51
"2281","SCD",15.61,15.64,15.29,15.51,125861,-0.006427,-0.00193,15.54,0.008379,17983,90050,"6722",44908,15.49,15.54,15.49
"2282","SCHW",47.76,48.38,47.55,48.23,5645779,0.009793,0.014087,47.56,0.008379,1284579,75186,"6211",21578,47.83,47.56,47.83
"2283","SCI",46.22,46.25,45.65,46.2,657292,-0.000433,0.003693,46.03,0.008379,182783,51625,"7261",21599,46.17,46.03,46.17
"2284","SCL",103.09,104.27,101.91,104.24,98029,0.011094,0.017571,102.44,0.008379,22505,36898,"2841",21669,101.52,102.44,101.52
"2285","SCM",14.34,14.34,14.16,14.21,85426,-0.009107,-0.001405,14.23,0.008379,18906,13692,"6726",54268,14.29,14.23,14.29
"2286","SCO",12.14,12.32,12.058,12.13,1317395,-0.000824,-0.001646,12.15,0.008379,9940,92843,"6726",53104,12.28,12.15,12.28
"2287","SCS",20.64,20.64,20.22,20.42,1055858,-0.010716,-0.001955,20.46,0.008379,89438,85796,"3599",34665,20.61,20.46,20.61
"2288","SCU",22.23,22.23,21.14,21.34,140054,-0.040859,-0.034389,22.1,0.008379,20789,92405,"6282",52843,22.56,22.1,22.56
"2289","SCX",5.73,5.9,5.725,5.84,11793,0.019015,0.020979,5.72,0.008379,6273,18438,"3545",21665,5.72,5.72,5.72
"2290","SCZ",62.72,62.84,62.59,62.84,1358011,0.001911,0.008992,62.28,0.008379,176800,92490,"6726",37493,61.96,62.28,61.96
"2291","SD",4.3,4.38,4.16,4.21,205610,-0.021152,-0.007075,4.24,0.008379,35775,16448,"1321",52847,4.29,4.24,4.29
"2292","SDC",8.82,8.85,8.25,8.32,6658749,-0.05836,-0.048055,8.74,0.008379,103304,18907,"9999",56872,8.17,8.74,8.19
"2293","SDP",14.73,15.09,14.7,14.998,11609,0.018031,0.025778,14.62,0.008379,362,91777,"6726",50846,14.7,14.6211,14.7
"2294","SDRL",2.68,2.69,2.47,2.52,1701579,-0.061558,-0.007874,2.54,0.008379,100000,93338,"1381",53385,2.75,2.54,2.76
"2295","SDS",24.6,24.7799,24.41,24.41,4887218,-0.007754,-0.018101,24.86,0.008379,41246,91387,"6726",50846,25.09,24.86,25.09
"2296","SE",41,41.19,39.46,40.04,5689333,-0.023693,-0.004475,40.22,0.008379,49690,17023,"6799",56112,38.98,40.22,39
"2297","SEAS",31.75,32.98,31.75,32.91,1190138,0.035884,0.037843,31.71,0.008379,78723,13860,"7996",54366,31.59,31.71,31.59
"2298","SEB",4260.08984,4297.5498,4203.3501,4230,368,-0.007088,-0.004835,4250.55,0.008379,1165,36281,"2011",21587,4205.87988,4250.5498,4206.11
"2299","SEE",40.03,40.06,38.68,38.87,1398290,-0.029406,-0.024103,39.83,0.008379,154516,85926,"3085",34702,39.37,39.83,39.37
"2300","SEM",23.38,23.5,22.78,23.18,790397,-0.008591,-0.006855,23.34,0.008379,134326,93035,"8093",53214,23.04,23.34,23.04
"2301","SERV",38.75,38.88,38.23,38.64,1408561,-0.002843,-0.000517,38.66,0.008379,135619,14750,"782",54920,38.36,38.66,38.36
"2302","SF",61.22,61.46,60.61,61.44,469455,0.003587,0.013026,60.65,0.008379,68374,72996,"6211",6185,61.13,60.65,61.13
"2303","SFE",10.95,11.06,10.77,10.79,50562,-0.01472,-0.017304,10.98,0.008379,20645,46340,"6799",21551,10.91,10.98,10.91
"2304","SFL",14.55,14.64,14.46,14.59,426668,0.002745,0.003439,14.54,0.008379,107625,90219,"3799",45293,14.5,14.54,14.5
"2305","SFUN",2.87,3.1914,2.83,3.06,400575,0.064103,0.06993,2.86,0.008379,11732,12293,"7374",53507,2.83,2.86,2.83
"2306","SFY",11.24,11.32,11.2368,11.32,72175,0.007092,0.008014,11.23,0.008379,6350,18537,"6726",56624,11.12,11.23,11.12
"2307","SG",8.775,8.8,8.72,8.72,807,-0.006288,-0.002574,8.74,0.008379,115299,18260,"9999",56591,8.735,8.7425,8.74
"2308","SGA",30.27,30.64,30.26,30.31,2018,0.001321,-0.002961,30.4,0.008379,5036,79033,"4832",29768,30.27,30.4,30.27
"2309","SGH",38.27,39.08,38.0785,38.94,373809,0.017356,0.026357,37.94,0.008379,23838,16710,"1000",55941,37.61,37.94,37.61
"2310","SGMS",26.9,27.0949,26.49,26.9,550581,0,0.004481,26.78,0.008379,94000,79338,"3578",7195,26.54,26.78,26.54
"2311","SGU",9.43,9.6,9.42,9.6,42074,0.017867,0.014799,9.46,0.008379,47201,82743,"5541",14237,9.4,9.46,9.4
"2312","SH",23.89,23.96,23.78,23.78,5440019,-0.004615,-0.009579,24.01,0.008379,73056,91311,"6726",50846,24.11,24.01,24.11
"2313","SHAK",59.89,61.62,59.19,61.13,1012807,0.020493,0.026188,59.57,0.008379,33752,15167,"5812",55162,59.54,59.57,59.54
"2314","SHG",37.58,37.76,37.13,37.45,100509,-0.003465,-0.016286,38.07,0.008379,14503,89854,"6712",44399,37.62,38.07,37.62
"2315","SHI",30.76,31.49,30.76,31.45,70632,0.022184,0.02946,30.55,0.008379,3957,79464,"2911",29929,29.56,30.55,29.58
"2316","SHIP",0.55,0.56,0.5311,0.5421,95137,-0.014468,-0.006961,0.55,0.008379,26900,92380,"9999",52764,0.5078,0.5459,0.51
"2317","SHLX",20.3,20.37,20.05,20.25,718018,-0.002466,0.001979,20.21,0.008379,233290,14980,"4613",55057,19.92,20.21,19.92
"2318","SHO",14,14,13.73,13.78,1832045,-0.015839,-0.010057,13.92,0.008379,224855,90394,"7011",45703,13.89,13.92,13.89
"2319","SHOP",403.98999,408.23999,398.35999,407.81,1392232,0.009411,0.025731,397.58,0.008379,103660,15358,"7372",55259,394.95999,397.57999,394.97
"2320","SHV",110.46,110.48,110.45,110.48,1853023,0.000181,0.000181,110.46,0.008379,191600,91706,"6726",37493,110.44,110.46,110.44
"2321","SHW",585.04999,585.12,568.73999,571.84998,602289,-0.022821,-0.020033,583.54,0.008379,92309,36468,"2851",21609,578.09998,583.53998,578.13
"2322","SI",16.05,16.05,15.675,15.93,60825,-0.007505,0.001257,15.91,0.008379,17775,19058,"6022",56932,16,15.91,16
"2323","SID",3.57,3.635,3.535,3.62,2558604,0.013908,0.049275,3.45,0.008379,385202,85602,"3312",32143,3.45,3.45,3.45
"2324","SIG",20.61,20.72,18.23,18.93,8375295,-0.085028,-0.129255,21.74,0.008379,52347,12076,"5944",9857,21.42,21.74,21.42
"2325","SITC",14.07,14.07,13.3,13.4,1091275,-0.04879,-0.044223,14.02,0.008379,193804,78927,"6798",29753,13.82,14.02,13.82
"2326","SITE",91.19,91.46,89.29,90.63,366657,-0.00616,-0.000221,90.65,0.008379,41378,16082,"2879",55580,89.88,90.65,89.88
"2327","SIX",44.37,45.06,43.8,45.06,1768508,0.015431,-0.001108,45.11,0.008379,84524,93423,"7996",53440,45.33,45.11,45.33
"2328","SJI",32.98,33.04,32.135,32.42,727973,-0.017126,-0.01698,32.98,0.008379,92393,26614,"4911",21637,32.64,32.98,32.64
"2329","SJM",104.13,104.39,101.77,102.14,693913,-0.019296,-0.019111,104.13,0.008379,114056,42585,"2099",21629,102.92,104.13,102.93
"2330","SJR",20.33,20.39,20.235,20.38,313642,0.002456,0.004436,20.29,0.008379,495363,86218,"4841",28124,20.21,20.29,20.21
"2331","SJT",2.5,2.54,2.43,2.5,100590,0,-0.015748,2.54,0.008379,46609,62391,"6792",21560,2.28,2.54,2.29
"2332","SJW",71.27,71.27,69.13,69.63,65358,-0.02328,-0.020124,71.06,0.008379,28456,54199,"4941",21545,71.79,71.06,71.79
"2333","SKM",22.65,22.74,22.55,22.69,266800,0.001764,-0.018174,23.11,0.008379,80095,83604,"4812",31668,22.97,23.11,22.97
"2334","SKT",14.94,14.94,14.05,14.18,7160837,-0.05221,-0.037339,14.73,0.008379,92893,79238,"6798",29867,14.7,14.73,14.7
"2335","SKX",43.41,43.41,42.19,42.6,1530586,-0.018836,-0.013661,43.19,0.008379,133914,86949,"3143",35167,43.48,43.19,43.48
"2336","SKY",31.87,32.12,31.4325,32.11,451434,0.007502,0.012934,31.7,0.008379,56665,38850,"2451",21623,31.01,31.7,31.02
"2337","SLB",40.52,40.72,40.075,40.17,8694538,-0.008675,-0.000746,40.2,0.008379,1384389,14277,"1389",21576,40.01,40.2,40.01
"2338","SLCA",6.22,6.27,6.08,6.22,1227964,0,0.011382,6.15,0.008379,73568,13253,"1446",53989,6.05,6.15,6.05
"2339","SLF",45.78,45.98,45.64,45.87,424241,0.001964,0.006583,45.57,0.008379,587647,87666,"6411",36962,45.41,45.57,45.41
"2340","SLG",92.38,92.56,88.53,88.91,1172005,-0.038286,-0.032325,91.88,0.008379,80110,85265,"6798",32062,91.43,91.88,91.43
"2341","SLM",8.98,9.01,8.82,8.94,1761120,-0.004464,0.003367,8.91,0.008379,421100,66325,"6141",6412,8.93,8.91,8.93
"2342","SLS",4.21,4.31,4.07,4.08,236894,-0.031366,-0.051163,4.3,0.008379,5080,92594,"8731",52971,4.28,4.3,4.28
"2343","SLT",28.22,28.4066,28.22,28.4066,2236,0.006591,0.011271,28.09,0.008379,525,17852,"6726",54066,28.082,28.09,28.08
"2344","SM",11.37,11.42,11.0807,11.19,1836085,-0.015958,-0.004448,11.24,0.008379,112857,78170,"1321",11857,10.95,11.24,10.95
"2345","SMAR",45,46.4657,44.66,45.84,2112110,0.018495,0.020481,44.92,0.008379,117478,17701,"5734",56346,43.51,44.92,43.53
"2346","SMFG",7.43,7.48,7.42,7.47,580077,0.005369,0.008097,7.41,0.008379,194130,12385,"6029",53564,7.38,7.41,7.38
