"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2596","SYGR",3.13,3.14,3.08,3.1,22577,-0.009631,0.019737,3.04,-0.008119,19810,79407,"4959",12270,3.04,3.04,3.04
"2597","SYK",49.95,50.41,48.12,48.25,4152200,-0.034627,0,48.25,-0.008119,402023,73139,"3842",4298,48.1,48.25,48.1
"2598","SYM",12.25,12.55,12.25,12.5,15300,0.020203,0.028807,12.15,-0.008119,15177,65429,"5611",21695,12.34,12.15,12.34
"2599","SYNL",9.8,9.98,9.8,9.89,15015,0.009142,-0.00101,9.9,-0.008119,6020,43334,"3440",21696,9.8,9.9,9.8
"2600","SYT",21.25,21.31,21.1,21.14,130200,-0.00519,-0.009836,21.35,-0.008119,50803,88822,"2879",41009,21.45,21.35,21.45
"2601","SYX",7.4,7.46,7.34,7.38,68400,-0.002706,0.00545,7.34,-0.008119,34405,81665,"5961",30897,7.31,7.34,7.31
"2602","SYY",37.55,37.83,37.05,37.26,3033000,-0.007753,-0.023841,38.17,-0.008119,639793,52038,"5141",21698,38,38.17,38
"2603","SZ",4.06,4.09,4.05,4.08,28100,0.004914,0.002457,4.07,-0.008119,27614,56354,"5812",20474,4.09,4.07,4.09
"2604","SZE",26.82,26.87,26.25,26.25,53400,-0.021482,-0.018692,26.75,-0.008119,5044,89166,"1781",42135,26.8,26.75,26.8
"2605","SZI",1.5,1.5,1.34,1.44,56300,-0.040822,-0.04,1.5,-0.008119,26397,90175,"4225",45186,1.52,1.5,1.52
"2606","T",19.06,19.09,18.64,18.81,6413600,-0.013203,-0.013116,19.06,-0.008119,795869,10401,"4813",20103,19.22,19.06,19.22
"2607","TAC",15.11,15.11,15.11,15.11,500,0,0,15.11,-0.008119,193001,89068,"4911",41867,15.06,15.11,15.06
"2608","TAG",4.5,4.5,4.35,4.4,6700,-0.022473,-0.022222,4.5,-0.008119,18144,85776,"2759",34641,4.3,4.5,4.3
"2609","TAI",22.3,22.4,22.21,22.35,5800,0.00224,0.001344,22.32,-0.008119,6319,56696,"6726",21770,22.36,22.32,22.36
"2610","TAR",8.77,8.89,8.7,8.7,6500,-0.008014,-0.005714,8.75,-0.008119,50589,80409,"4812",30373,8.85,8.75,8.85
"2611","TARO",33.88,34.4,33.73,34.11,213089,0.006766,0.002351,34.03,-0.008119,29170,78447,"2830",5630,33.9,34.03,33.9
"2612","TBC",8.05,8.09,8.05,8.09,3900,0.004957,0,8.09,-0.008119,8077,42219,"2051",21713,8.12,8.09,8.12
"2613","TBL",62.67,63.64,62.67,63.57,690700,0.014259,0.014361,62.67,-0.008119,28543,75101,"3143",21755,63.55,62.67,63.56
"2614","TBWC",6.25,6.3,6.25,6.3,700,0.007968,0.00639,6.26,-0.008119,5173,82861,"3569",31584,6.16,6.26,6.16
"2615","TCB",32.01,32.03,31.65,31.74,490100,-0.008471,-0.012446,32.14,-0.008119,138759,10375,"6021",8292,32.04,32.14,32.04
"2616","TCC",18.15,18.2,17.65,17.91,60300,-0.013311,-0.011044,18.11,-0.008119,35537,85629,"6531",32167,18.34,18.11,18.34
"2617","TCF",22.94,22.94,21.11,21.48,379400,-0.06576,-0.061189,22.88,-0.008119,24167,80482,"3589",12983,23.2,22.88,23.2
"2618","TCI",14.32,14.36,14.32,14.36,1100,0.002789,0.007719,14.25,-0.008119,8114,89317,"6798",21022,14.25,14.25,14.25
"2619","TCLP",37.31,37.79,37.31,37.337,12922,0.000723,-0.011987,37.79,-0.008119,17500,86921,"4920",16544,37.79,37.79,37.79
"2620","TCO",29.95,30.2,29.5,29.65,430200,-0.010067,-0.010017,29.95,-0.008119,48601,78089,"6798",29709,29.86,29.95,29.86
"2621","TCR",9.98,10.02,9.89,9.92,282000,-0.00603,-0.006012,9.98,-0.008119,56322,84659,"6798",31949,10,9.98,10
"2622","TCT",27.53,27.78,27.15,27.69,130800,0.005795,0.002172,27.63,-0.008119,17439,79559,"6798",29953,27.57,27.63,27.57
"2623","TD",41.68,41.68,40.86,41.03,39300,-0.015718,-0.015595,41.68,-0.008119,656954,83835,"6029",29152,41.47,41.68,41.47
"2624","TDF",17.3,17.81,17.07,17.07,105000,-0.013384,-0.022896,17.47,-0.008119,37770,80866,"6726",30476,17.18,17.47,17.18
"2625","TDK",74.35,74.64,74,74,6500,-0.004719,-0.003233,74.24,-0.008119,3267,64362,"3679",4398,73.72,74.24,73.72
"2626","TDS",77.2,77.95,76.71,76.84,128200,-0.004674,-0.00143,76.95,-0.008119,50980,63773,"4812",5230,76.6,76.95,76.6
"2627","TDSC",20.23,20.45,19.661,20.25,58018,0.000988,0.018612,19.88,-0.008119,14490,78664,"3577",26127,19.43,19.88,19.44
"2628","TDW",35.09,35.13,34.34,34.35,1143900,-0.021314,-0.035383,35.61,-0.008119,57147,50606,"4492",21752,35.8,35.61,35.8
"2629","TDY",29.43,30.05,28.6,29.82,354100,0.013165,0.013252,29.43,-0.008119,32666,87445,"8711",36380,29.35,29.43,29.35
"2630","TE",15.44,15.44,15.14,15.24,1320400,-0.013038,-0.007166,15.35,-0.008119,199672,37161,"4911",21700,15.36,15.35,15.36
"2631","TEF",56.6,56.83,56.16,56.22,123100,-0.006736,-0.004956,56.5,-0.008119,73593,75049,"4813",21724,56.45,56.5,56.45
"2632","TEI",13.86,14.09,13.85,13.99,184400,0.009336,0.016715,13.76,-0.008119,47165,79665,"6726",29981,13.92,13.76,13.92
"2633","TEK",30.22,30.28,29.35,29.45,559400,-0.02581,-0.025157,30.21,-0.008119,90061,40061,"3825",21719,30.5,30.21,30.5
"2634","TEM",12.75,12.9,12.55,12.63,3800,-0.009456,-0.006294,12.71,-0.008119,2670,88825,"4822",41010,12.69,12.71,12.69
"2635","TEN",17.24,17.36,16.51,16.66,342900,-0.034222,-0.033643,17.24,-0.008119,42420,84375,"3714",31841,17.22,17.24,17.22
"2636","TEO",11,11.06,10.75,10.92,119900,-0.007299,-0.00365,10.96,-0.008119,50624,81133,"4813",30836,11.02,10.96,11.02
"2637","TER",17.1,17.33,16.45,16.57,2224600,-0.031485,-0.029291,17.07,-0.008119,194183,51369,"3825",21731,17.08,17.07,17.08
"2638","TEU",14.49,14.49,14.21,14.4,134600,-0.006231,0.003484,14.35,-0.008119,90049,89126,"4412",41995,14.25,14.35,14.25
"2639","TEVA",29.86,30.13,29.06,29.21,6141734,-0.022009,-0.021768,29.86,-0.008119,449698,75652,"2830",5310,29.99,29.86,29.99
"2640","TEX",48.3,48.67,45.4,45.78,777500,-0.053584,-0.039245,47.65,-0.008119,49400,58318,"3531",3302,48,47.65,48
"2641","TF",8.49,8.7,8.49,8.7,11300,0.024434,0.024735,8.49,-0.008119,3139,76184,"6726",26075,8.4,8.49,8.4
"2642","TFC",4.88,4.91,4.72,4.72,36400,-0.033336,-0.036735,4.9,-0.008119,32699,75631,"6726",22043,4.72,4.9,4.72
"2643","TFR",3.82,3.86,3.82,3.86,6300,0.010417,0.002597,3.85,-0.008119,18014,85347,"2341",32091,3.77,3.85,3.77
"2644","TFS",2.4,2.46,2.2,2.31,410700,-0.038221,-0.045455,2.42,-0.008119,21768,76448,"3674",10579,2.42,2.42,2.42
"2645","TFX",52,52.13,50.58,50.68,242000,-0.025712,-0.024259,51.94,-0.008119,40294,44329,"3841",21723,51.85,51.94,51.85
"2646","TG",20.21,20.3,20.03,20.19,125400,-0.00099,-0.00099,20.21,-0.008119,38574,75649,"3081",22095,20.3,20.21,20.3
"2647","TGI",39.65,39.73,38.8,39.03,57300,-0.01576,-0.011899,39.5,-0.008119,15871,84041,"3724",31779,39.42,39.5,39.42
"2648","TGS",5.12,5.22,5.08,5.14,19400,0.003899,0,5.14,-0.008119,10232,81067,"4922",30527,5.2,5.14,5.2
"2649","TGT",52.67,53.15,51.52,51.8,4434100,-0.016656,-0.002503,51.93,-0.008119,895426,49154,"5331",20561,52.1,51.93,52.1
"2650","TGX",4.06,4.07,4.03,4.05,90800,-0.002466,-0.002463,4.06,-0.008119,29975,10644,"3842",8548,3.95,4.06,3.95
"2651","THC",10.99,11.05,10.68,10.71,2675300,-0.025808,-0.02459,10.98,-0.008119,466667,52337,"8062",21258,10.92,10.98,10.92
"2652","THE",18.38,18.38,17.35,17.4,1176400,-0.054793,-0.055375,18.42,-0.008119,60305,90055,"1381",44915,18.4,18.42,18.4
"2653","THO",37.4,37.7,36.17,36.3,251700,-0.029853,-0.020243,37.05,-0.008119,56828,76081,"3716",6765,37.05,37.05,37.05
"2654","THX",56.31,56.31,52.55,52.82,511300,-0.063982,-0.061978,56.31,-0.008119,28249,83991,"1311",31737,55.65,56.31,55.65
"2655","TI",41.32,41.51,40.96,40.96,28000,-0.008751,0.002202,40.87,-0.008119,20815,89817,"4899",44284,40.8,40.87,40.8
"2656","TIE",24.14,24.23,23.3,24.23,98500,0.003721,0.003728,24.14,-0.008119,15920,83699,"3341",14691,24.06,24.14,24.06
"2657","TIER",9.22,9.53,9.22,9.42,102779,0.02146,0.018378,9.25,-0.008119,20356,85716,"7370",15895,9.31,9.25,9.31
"2658","TIF",32.22,32.65,31.6,31.6,1725900,-0.01943,-0.011573,31.97,-0.008119,145500,75100,"5944",21753,32.24,31.97,32.24
"2659","TII",40,40.09,39.32,39.38,85700,-0.015621,-0.013527,39.92,-0.008119,17656,45129,"3646",21746,39.9,39.92,39.9
"2660","TIII",1.69,1.69,1.462,1.55,102750,-0.086474,0.013072,1.53,-0.008119,11908,62420,"3610",4452,1.48,1.53,1.48
"2661","TIN",68.41,69.22,67.4,68.16,1571500,-0.003661,-0.003509,68.4,-0.008119,55992,66114,"2631",21726,68.1,68.4,68.1
"2662","TIP",105.5,105.8,105.49,105.78,110100,0.002651,-0.000284,105.81,-0.008119,13300,89959,"6726",37493,105.78,105.81,105.78
"2663","TJX",25.15,25.44,24.74,24.85,2524700,-0.012,-0.011142,25.13,-0.008119,481873,40539,"5651",21949,25.2,25.13,25.2
"2664","TK",41.24,41.94,39.65,40.44,1493900,-0.019589,-0.039658,42.11,-0.008119,83502,81784,"4412",30928,42,42.11,42
"2665","TKA",38.07,38.08,37.95,38.05,11900,-0.000525,-0.003927,38.2,-0.008119,339,88826,"4813",41011,38.15,38.2,38.15
"2666","TKC",18.45,18.65,18.2,18.2,261800,-0.013643,0.005525,18.1,-0.008119,24517,88411,"4812",37907,17.95,18.1,17.95
"2667","TKF",17.9,19.14,17.9,18.82,261800,0.050119,0.07851,17.45,-0.008119,5619,75887,"6726",22138,17,17.45,17.01
"2668","TKP",45.51,45.52,45,45,17600,-0.01127,-0.03599,46.68,-0.008119,2420,89196,"1389",42288,46.4,46.68,46.4
"2669","TKR",25.65,25.91,24.87,24.97,528900,-0.026868,-0.040354,26.02,-0.008119,90272,14795,"3562",21758,25.99,26.02,25.99
"2670","TKS",19.9,19.96,19.24,19.64,9600,-0.013151,-0.00758,19.79,-0.008119,8398,12269,"2051",10004,19.72,19.79,19.72
"2671","TLB",27.32,27.48,26.63,26.67,265400,-0.02408,-0.020566,27.23,-0.008119,54127,79922,"5621",30050,27.1,27.23,27.1
"2672","TLD",21.28,21.54,21.28,21.45,29000,0.007957,0.007989,21.28,-0.008119,4977,80429,"4813",30394,20.96,21.28,20.96
"2673","TLI",14.06,14.25,14,14.05,9100,-0.000711,0.00214,14.02,-0.008119,9817,86416,"6726",34933,14.05,14.02,14.05
"2674","TLK",21.02,21.65,21.02,21.34,311700,0.015109,0.015224,21.02,-0.008119,44695,82646,"3663",31202,20.7,21.02,20.7
"2675","TLM",26.93,26.93,25.1,25.7,702100,-0.04675,-0.046736,26.96,-0.008119,384106,85635,"1311",27937,26.86,26.96,26.86
"2676","TM",82.1,82.27,81.17,81.38,245900,-0.008808,-0.005985,81.87,-0.008119,25306,76655,"3711",4521,80.85,81.87,80.86
"2677","TMA",29.05,29.28,28.71,28.78,484100,-0.009338,-0.006215,28.96,-0.008119,88963,79351,"6798",29896,29.05,28.96,29.05
"2678","TMG",6.15,6.45,6.15,6.29,782400,0.022509,0.026101,6.13,-0.008119,41634,80098,"5171",11085,6.2,6.13,6.2
"2679","TMI",15.56,15.7,15.46,15.7,9900,0.008957,0.009646,15.55,-0.008119,8153,65752,"1799",4402,15.24,15.55,15.24
"2680","TMK",57.13,57.5,56.59,56.78,374000,-0.006145,-0.004375,57.03,-0.008119,108107,62308,"6311",21764,57.25,57.14,57.14
"2681","TMM",3.69,3.69,3.53,3.55,29200,-0.038679,-0.030055,3.66,-0.008119,48308,89254,"4213",42518,3.64,3.66,3.64
"2682","TMO",30.14,30.34,29.37,29.68,1132800,-0.01538,-0.016893,30.19,-0.008119,159950,62092,"3829",4557,30.34,30.19,30.34
"2683","TMR",6.01,6.02,5.58,5.73,1248200,-0.047709,-0.052893,6.05,-0.008119,79215,68742,"1311",21738,6,6.05,6
"2684","TMS",26.81,26.92,26.52,26.52,42600,-0.010876,-0.00113,26.55,-0.008119,6059,87446,"3651",36381,26.3,26.55,26.3
"2685","TMX",38.3,38.34,38.03,38.1,970000,-0.005236,-0.005741,38.32,-0.008119,290395,76636,"4813",4428,38.54,38.32,38.54
"2686","TNB",30.55,30.76,30.16,30.25,429300,-0.009869,-0.01626,30.75,-0.008119,59022,38578,"3678",21745,30.48,30.75,30.48
"2687","TNC",39.72,39.85,39.25,39.31,20800,-0.010376,-0.008575,39.65,-0.008119,8999,75460,"3589",4375,39.75,39.65,39.75
"2688","TNH",22.31,22.55,21.4,21.43,61600,-0.040243,-0.039444,22.31,-0.008119,18502,84668,"2873",29372,21.5,22.31,21.51
"2689","TNL",18.21,18.39,17.8,18.1,221000,-0.006059,-0.005495,18.2,-0.008119,40439,44513,"3679",21717,18.17,18.2,18.17
"2690","TNM",22.45,22.49,21.83,22.3,82000,-0.006704,-0.013274,22.6,-0.008119,13808,57067,"2731",4492,22.9,22.6,22.9
"2691","TNP",35.8,35.8,33.19,33.35,511900,-0.07089,-0.068176,35.79,-0.008119,20132,89349,"4412",42935,35.17,35.79,35.18
"2692","TNS",21.87,21.87,20.86,20.98,48300,-0.041546,-0.039817,21.85,-0.008119,27986,90078,"7389",44991,21.7,21.85,21.7
"2693","TNT",28.55,29.02,28.55,28.65,57000,0.003497,-0.011728,28.99,-0.008119,25140,85898,"2911",34673,29.3,28.99,29.3
"2694","TOA",25.42,25.93,25.42,25.82,58000,0.015613,0.017337,25.38,-0.008119,44856,85882,"1521",16011,25.37,25.38,25.37
"2695","TOC",35.29,35.29,35.01,35.12,22000,-0.004829,-0.004817,35.29,-0.008119,655004,89444,"7375",28754,34.93,35.29,34.93
"2696","TOD",18.01,18.01,17.55,17.88,5200,-0.007244,-0.012155,18.1,-0.008119,5423,37399,"3731",21760,18.1,18.1,18.1
"2697","TOL",68.6,68.66,67.32,67.98,2075300,-0.009079,-0.009182,68.61,-0.008119,74721,70228,"1531",8372,68.05,68.61,68.05
"2698","TOM",11.34,11.46,10.86,10.9,468700,-0.039574,-0.033688,11.28,-0.008119,91774,77926,"2329",29576,11.4,11.28,11.4
"2699","TOO",24.46,24.7,24.38,24.42,469300,-0.001637,-0.001635,24.46,-0.008119,34692,87149,"5641",35237,24.9,24.46,24.9
"2700","TOT",109.04,109.11,107.1,107.2,695100,-0.017019,-0.024035,109.84,-0.008119,82479,77078,"1311",29122,109.5,109.84,109.5
"2701","TOX",8.9,8.9,8.65,8.84,2500,-0.006764,-0.017778,9,-0.008119,7535,87637,"2835",7235,8.87,9,8.87
"2702","TOY",20.6,20.74,20.38,20.49,2276300,-0.005354,0.000977,20.47,-0.008119,215057,61065,"5945",4522,20.6,20.47,20.6
"2703","TP",26.99,27.03,26.85,26.93,23800,-0.002226,-0.011743,27.25,-0.008119,6872,86138,"4215",34802,27.31,27.25,27.31
"2704","TPC",3.37,3.44,3.31,3.44,264800,0.020559,0.005848,3.42,-0.008119,62139,87349,"4812",17296,3.35,3.42,3.35
"2705","TPE",1.49,1.6,1.45,1.5,20100,0.006689,-0.013158,1.52,-0.008119,9130,89751,"1381",44076,1.48,1.52,1.48
"2706","TPGI",12.7,13.5,12.7,13.5,66646,0.061088,0.059655,12.74,-0.008119,14342,90425,"6500",45730,12.74,12.74,12.74
"2707","TPL",133.05,133.06,125.5,130.75,33900,-0.017438,-0.03184,135.05,-0.008119,2197,14752,"6531",21739,135.25,135.05,135.25
"2708","TPP",39.54,39.64,38.72,38.78,162200,-0.019408,-0.015486,39.39,-0.008119,62999,76088,"4613",26030,39.29,39.39,39.29
"2709","TPR",6.08,6.19,6.08,6.19,2800,0.01793,0.014754,6.1,-0.008119,7106,82242,"3714",30953,6.15,6.1,6.15
"2710","TPX",21.49,21.52,20.9,21.41,570900,-0.00373,0.009906,21.2,-0.008119,97895,89971,"2511",44726,21.02,21.2,21.02
"2711","TR",34.8,34.85,33.77,33.82,67200,-0.028565,-0.02339,34.63,-0.008119,34680,14816,"2064",21763,34.4,34.63,34.4
"2712","TRA",9.06,9.27,8.85,8.99,1483900,-0.007756,0.012387,8.88,-0.008119,92984,65293,"5191",20979,9.03,8.88,9.03
"2713","TRB",42.05,42.11,41.25,41.49,1091600,-0.013407,-0.015425,42.14,-0.008119,317709,65787,"2711",21782,42.28,42.14,42.28
"2714","TRC",40.95,41,39.95,40.06,39100,-0.021973,-0.018137,40.8,-0.008119,16215,57007,"212",21718,41.15,40.8,41.15
"2715","TRF",40.4,40.41,39.55,39.8,24500,-0.014963,-0.013386,40.34,-0.008119,5370,82241,"6726",30952,39.55,40.34,39.56
"2716","TRH",61.98,62,61,61.12,17600,-0.013973,-0.011483,61.83,-0.008119,65781,76219,"6331",26082,61.81,61.83,61.81
"2717","TRI",37.28,37.57,36.62,36.7,689000,-0.01568,-0.013706,37.21,-0.008119,76979,86923,"8093",16515,37.3,37.21,37.3
"2718","TRK",39,39.15,38.09,38.18,93600,-0.02125,-0.025523,39.18,-0.008119,43672,81292,"7948",30852,38.8,39.18,38.8
"2719","TRN",34.08,34.1,32.69,32.94,416800,-0.034023,-0.033451,34.08,-0.008119,47557,55001,"3743",21783,34.02,34.08,34.02
"2720","TRP",24.91,24.91,24.42,24.5,70600,-0.016596,-0.014877,24.87,-0.008119,484500,67774,"4922",21771,24.69,24.87,24.69
"2721","TRR",17,17.17,16.96,17,40100,0,0,17,-0.008119,13958,74406,"8711",4538,17.1,17,17.1
"2722","TRU",6.49,6.52,6.44,6.51,32100,0.003077,0.001538,6.5,-0.008119,8600,79923,"1311",30051,6.51,6.5,6.51
"2723","TRW",20.8,20.82,20.56,20.59,129300,-0.010147,-0.005314,20.7,-0.008119,98937,90052,"3714",44911,20.8,20.7,20.8
"2724","TRY",11.6,12.35,11.6,12.03,150200,0.036398,-0.01876,12.26,-0.008119,41049,89818,"2086",20550,12.81,13,12.08
"2725","TRZ",18.84,18.99,18.58,18.76,452500,-0.004255,-0.008457,18.92,-0.008119,151919,89379,"6798",43023,18.75,18.92,18.75
"2726","TS",49,49.19,46.69,46.97,189700,-0.042311,-0.039468,48.9,-0.008119,24034,89637,"3312",43803,48.85,48.9,48.85
"2727","TSA",26.2,26.22,24.92,25.06,557100,-0.044486,-0.026796,25.75,-0.008119,25845,85729,"5941",15920,26.06,25.75,26.06
"2728","TSC",4.26,4.26,4.25,4.25,3800,-0.00235,0,4.25,-0.008119,4390,84911,"2844",26020,4.25,4.25,4.25
"2729","TSG",22.03,22.21,21.71,21.78,1034700,-0.011413,-0.017148,22.16,-0.008119,135480,84036,"7375",31772,22.11,22.16,22.11
"2730","TSM",8.54,8.6,8.37,8.4,4471200,-0.016529,-0.010601,8.49,-0.008119,668351,85442,"3674",32125,8.51,8.49,8.51
"2731","TSN",18.33,18.5,17.96,18.01,1470500,-0.017612,-0.021196,18.4,-0.008119,249897,77730,"2015",4620,18.2,18.4,18.2
"2732","TSO",31.71,31.72,29.74,29.85,1328400,-0.060447,-0.063089,31.86,-0.008119,66471,37284,"2911",21732,31.3,31.86,31.3
"2733","TSS",24.3,24.77,24.21,24.46,137100,0.006563,0.006584,24.3,-0.008119,196849,76639,"7374",6278,24.55,24.3,24.55
"2734","TT",7.31,7.31,7.3,7.3,600,-0.001369,-0.001368,7.31,-0.008119,6701,61209,"3965",21776,7.3,7.31,7.3
"2735","TTC",81.1,82.4,81.05,81.53,236400,0.005288,0.002213,81.35,-0.008119,23279,60580,"3524",4516,82.05,81.35,82.05
"2736","TTF",9.25,9.5,9.25,9.38,115600,0.013956,0.048045,8.95,-0.008119,13275,75275,"6726",21742,8.95,8.95,8.95
"2737","TTI",28.27,28.27,26.9,27.36,237800,-0.032719,-0.033216,28.3,-0.008119,22392,76127,"2819",10544,28.2,28.3,28.2
"2738","TTM",12.22,12.25,12,12.06,314900,-0.01318,0.011745,11.92,-0.008119,21968,90346,"3713",45540,11.52,11.92,11.53
"2739","TTN",16.31,16.42,15.92,16,685600,-0.01919,-0.012346,16.2,-0.008119,84712,48696,"7373",21759,16.3,16.2,16.3
"2740","TTP",3.2,3.24,2.95,3.08,136100,-0.038221,-0.043478,3.22,-0.008119,32303,82848,"2836",14293,3.19,3.22,3.19
"2741","TU",29.15,29.15,28.47,28.5,22700,-0.022551,-0.013841,28.9,-0.008119,164068,88658,"4812",40157,29,28.9,29
"2742","TUC",8.19,8.25,8.13,8.25,41000,0.007299,0.019777,8.09,-0.008119,12782,85432,"7215",32116,8.05,8.09,8.05
"2743","TUG",18.03,18.03,17.45,17.51,9400,-0.029265,-0.036324,18.17,-0.008119,8471,75077,"4412",21155,18.07,18.17,18.07
"2744","TUP",20.67,20.83,20.16,20.22,513200,-0.022011,-0.024131,20.72,-0.008119,58563,83462,"3089",31647,20.52,20.72,20.52
"2745","TV",60.5,60.68,59.54,59.85,349800,-0.010802,-0.010744,60.5,-0.008119,92607,80089,"4833",30077,60.5,60.5,60.5
"2746","TVL",19.14,19.37,19.06,19.18,107400,0.002088,0.004188,19.1,-0.008119,26897,89407,"4833",43160,19.3,19.1,19.3
"2747","TW",13.6,13.74,13.6,13.63,86400,0.002203,0.002206,13.6,-0.008119,85480,10119,"6331",8064,13.7,13.6,13.7
"2748","TWI",15.35,15.49,14.6,14.74,316500,-0.040551,-0.023841,15.1,-0.008119,16326,79198,"3312",12147,15.4,15.1,15.4
"2749","TWIN",25.02,25.499,25,25,1492,-8e-04,-0.021526,25.55,-0.008119,2902,59600,"3560",4604,25.549,25.55,25.55
"2750","TWN",13.45,13.45,13.1,13.15,44200,-0.022557,-0.007547,13.25,-0.008119,16400,71159,"6726",21709,13.12,13.25,13.12
"2751","TWP",52.47,52.84,52.08,52.31,94300,-0.003054,-0.002479,52.44,-0.008119,14811,86810,"3089",35037,52.85,52.44,52.85
"2752","TWR",2.45,2.47,2.36,2.37,831000,-0.033198,-0.008368,2.39,-0.008119,58481,80852,"3465",13257,2.37,2.39,2.37
"2753","TWTR",7.03,7.1,6.8,6.94,671838,-0.012885,0.008721,6.88,-0.008119,24536,86298,"5730",16212,6.78,6.88,6.78
"2754","TWW",0.64,0.65,0.64,0.64,536600,0,0,0.64,-0.008119,351437,84157,"4812",31783,0.65,0.64,0.65
"2755","TWX",19.53,19.64,19.31,19.41,14585900,-0.006163,-0.002057,19.45,-0.008119,4409188,77418,"7812",11412,19.35,19.45,19.35
"2756","TXI",62.48,62.6,61.54,61.6,397200,-0.014185,-0.012504,62.38,-0.008119,21677,40694,"3312",21736,62.3,62.38,62.3
"2757","TXN",24.93,24.97,24.09,24.18,9308300,-0.030546,-0.017872,24.62,-0.008119,1727925,15579,"3674",21737,24.52,24.62,24.52
"2758","TXT",73.2,73.546,71.85,72.32,613300,-0.012095,-0.020054,73.8,-0.008119,137521,23579,"3728",21743,73.35,73.8,73.35
"2759","TXU",65,65,63.22,63.41,2916800,-0.024766,-0.017813,64.56,-0.008119,291200,24563,"4911",21740,64.9,64.56,64.9
"2760","TY",18.28,18.32,18.1,18.1,179900,-0.009896,-0.009847,18.28,-0.008119,122562,18956,"6726",21779,18.26,18.28,18.26
"2761","TYC",35.88,36.16,35.16,35.44,14641500,-0.012339,-0.008394,35.74,-0.008119,2011602,45356,"3678",21791,35.91,35.74,35.91
"2762","TYG",27.44,27.44,27.11,27.12,73100,-0.01173,-0.011662,27.44,-0.008119,12645,90056,"6726",44916,27.19,27.44,27.19
"2763","TYL",8.38,8.45,8.12,8.19,150300,-0.022934,-0.020335,8.36,-0.008119,41263,76185,"7373",26080,8.39,8.36,8.39
"2764","TYW",13.6,13.75,13.59,13.75,68900,0.010969,0.009545,13.62,-0.008119,15000,90119,"6726",45075,13.58,13.62,13.58
"2765","TZA",10.23,10.35,9.99,10.05,1094300,-0.017752,-0.022373,10.28,-0.008119,55029,85267,"4833",32064,10.27,10.28,10.27
"2766","UAG",29.69,29.8,28.75,29,210900,-0.023514,-0.019939,29.59,-0.008119,46450,84042,"5511",31780,30.19,29.59,30.2
"2767","UAHC",6.5,6.55,6.41,6.55,29211,0.007663,0.038199,6.31,-0.008119,7431,76622,"8099",10899,6.35,6.309,6.35
"2768","UB",63.8,63.99,63.4,63.47,209200,-0.005186,-0.015664,64.48,-0.008119,149502,20694,"6021",841,64.78,64.48,64.78
"2769","UBA",16.8,17,16.67,16.78,46600,-0.001191,-0.002932,16.83,-0.008119,18635,86313,"6798",20867,17.3,17.05,17.08
"2770","UBH",24.85,25,24.4,24.41,37300,-0.017865,-0.019679,24.9,-0.008119,20340,84669,"6022",31961,25.35,24.9,25.35
"2771","UBP",16.05,16.05,16,16,11800,-0.00312,0.003096,15.95,-0.008119,7142,50585,"6798",20867,16.21,16.15,16.01
"2772","UBS",84.64,84.99,84.02,84.13,420800,-0.006044,0.003459,83.84,-0.008119,1023333,88239,"6029",37504,83.9,83.84,83.9
"2773","UCI",34.1,34.19,32.67,32.81,242900,-0.038564,-0.032153,33.9,-0.008119,45728,10085,"6321",8029,34.22,33.9,34.22
"2774","UCL",43.25,43.25,41.65,41.77,1912300,-0.034819,-0.033996,43.24,-0.008119,263181,14891,"1311",21842,43.14,43.24,43.14
"2775","UCO",34.85,34.85,33.56,33.8,296700,-0.030592,-0.031796,34.91,-0.008119,31521,88237,"7359",37502,34.93,34.91,34.93
"2776","UDI",47.25,47.3,45.96,46.08,343600,-0.025074,-0.024762,47.25,-0.008119,50720,89260,"3448",42530,47.7,47.25,47.7
"2777","UDR",24.68,24.75,24.17,24.54,709800,-0.005689,-0.010484,24.8,-0.008119,132534,59300,"6798",3334,24.55,24.8,24.55
"2778","UFI",3.83,3.9,3.63,3.65,256900,-0.048138,-0.046997,3.83,-0.008119,52114,78044,"2282",4685,3.76,3.83,3.76
"2779","UGI",40.91,41,39.73,39.98,180500,-0.022995,-0.022733,40.91,-0.008119,51211,17929,"4931",21794,41.14,40.91,41.14
"2780","UHCO",15.76,16.2,15.63,16.05,369260,0.018234,0.037492,15.47,-0.008119,55200,79477,"6310",5981,15.6,15.47,15.6
"2781","UHS",44.5,44.55,43.71,44,705000,-0.0113,-0.011236,44.5,-0.008119,54643,79637,"8062",4655,44.6,44.5,44.6
"2782","UHT",32.13,32.64,31.99,32.15,31700,0.000622,0.000622,32.13,-0.008119,11751,72864,"6798",21839,32.33,32.13,32.33
"2783","UIC",39.33,39.33,36.75,37.55,229500,-0.046314,-0.030718,38.74,-0.008119,12187,41371,"8731",21820,39.3,38.74,39.3
"2784","UIL",51.55,51.55,49.83,50.15,103600,-0.027534,-0.022417,51.3,-0.008119,14556,53663,"4911",21819,51.5,51.3,51.5
"2785","UIS",10.17,10.24,9.85,10,1993900,-0.016857,-0.017682,10.18,-0.008119,335931,10890,"7373",21814,10.09,10.18,10.09
