"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2496","SNI",58.83,59.41,58.82,59.41,781200,0.009811,0.025725,57.92,0.025403,115536,92709,"4841",53039,56.42,57.92,56.44
"2497","SNN",55.7,55.74,55.33,55.73,42300,0.000538,0.005957,55.4,0.025403,6579,87444,"3842",36379,54.88,55.4,54.88
"2498","SNP",117.77,118.26,117.07,118.26,106900,0.004152,0.029064,114.92,0.025403,9801,88660,"2911",40142,113.2,114.92,113.21
"2499","SNV",2.52,2.6,2.5,2.6,8068800,0.031253,0.061224,2.45,0.025403,786576,20053,"6021",781,2.42,2.45,2.42
"2500","SNX",34.95,35.29,34.78,35.14,235000,0.005422,0.022106,34.38,0.025403,37341,89900,"7373",44612,33.97,34.38,33.97
"2501","SNY",48.01,48.1,47.57,47.92,623100,-0.001876,0.011397,47.38,0.025403,249612,89475,"2834",43351,46.93,47.38,46.93
"2502","SO",43.34,43.78,43.19,43.78,4568400,0.010101,0.022658,42.81,0.025403,874106,18411,"4911",21640,42.22,42.81,42.22
"2503","SOFO",5.8,6.12,5.8,6.11,4057,0.052069,0.044444,5.85,0.025403,3901,85953,"7372",34728,5.71,5.85,5.71
"2504","SOL",1.62,1.7,1.6,1.67,821400,0.030397,0.084416,1.54,0.025403,48516,92543,"3674",52934,1.51,1.54,1.51
"2505","SON",30.14,30.35,30.04,30.35,500500,0.006943,0.020854,29.73,0.025403,100741,71176,"2631",4196,29.36,29.73,29.36
"2506","SOR",53.25,53.78,53.11,53.63,11300,0.007111,0.027001,52.22,0.025403,8655,62068,"6726",21636,51.55,52.22,51.55
"2507","SOXX",53.34,54.31,53.32,54.31,671645,0.018022,0.04362,52.04,0.025403,3400,89061,"6726",37493,51.16,52.04,51.17
"2508","SPA",14,14.04,13.91,14,75300,0,0.009373,13.87,0.025403,10233,17523,"3672",21648,13.66,13.87,13.66
"2509","SPB",45.08,47.06,45.08,46.58,411100,0.032733,0.036724,44.93,0.025403,51516,93295,"3691",32162,44.19,44.93,44.2
"2510","SPE",15.13,15.28,15.13,15.18,20600,0.003299,0.011326,15.01,0.025403,6810,79236,"6726",29859,14.99,15.01,14.99
"2511","SPF",7.55,7.68,7.435,7.52,3116600,-0.003981,0.023129,7.35,0.025403,211917,72696,"1531",21659,7.11,7.35,7.11
"2512","SPG",160.19,160.73,158.46001,159.8,1368700,-0.002438,0.010817,158.09,0.025403,309372,80100,"6798",30086,155.73,158.09,155.75
"2513","SPH",39.52,40.2,39.52,40.04,375500,0.013072,0.030365,38.86,0.025403,57013,82860,"1623",31583,38.59,38.86,38.59
"2514","SPLP",11.86,12.14,11.5,11.7,24100,-0.013583,-0.007634,11.79,0.025403,30777,13366,"6719",54053,12.34,11.79,12.35
"2515","SPN",21.38,21.76,21.1,21.76,2996300,0.017618,0.050193,20.72,0.025403,157696,77763,"1389",11606,20.04,20.72,20.05
"2516","SPP",3.64,3.89,3.63,3.72,9100,0.02174,0.013624,3.67,0.025403,7178,86413,"2611",34921,3.51,3.67,3.51
"2517","SPR",17.51,17.76,17.04,17.28,2258300,-0.013222,0.018268,16.97,0.025403,119657,91594,"3728",51433,16.22,16.97,16.24
"2518","SPW",71.87,71.99,69.85,70.47,1336800,-0.019672,0.004562,70.15,0.025403,50805,55212,"3549",21548,68.1,70.15,68.13
"2519","SQM",58.6,58.79,57.85,58.49,501600,-0.001879,0.014747,57.64,0.025403,50785,79663,"2873",29979,56.27,57.64,56.29
"2520","SQNS",2.74,2.75,2.44,2.54,116000,-0.075794,0.08547,2.34,0.025403,34380,12680,"3674",53716,2.4,2.34,2.4
"2521","SR",0.65,0.67,0.63,0.63,29100,-0.031253,0,0.63,0.025403,26157,72494,"2761",4230,0.611,0.63,0.61
"2522","SRC",18.13,18.13,17.5,17.76,837100,-0.020619,-0.001125,17.78,0.025403,84852,13580,"6798",54181,17.67,17.78,17.67
"2523","SRE",71.98,72.35,71.59,72.18,1187200,0.002775,0.01748,70.94,0.025403,241852,86136,"4932",34798,69.98,70.94,69.99
"2524","SRF",19.26,19.7,19.24,19.68,27800,0.021572,0.036335,18.99,0.025403,8300,13209,"6726",53982,18.69,18.99,18.69
"2525","SRI",5.29,5.61,5.25,5.5,190400,0.03893,0.074219,5.12,0.025403,27915,85440,"3714",32122,4.91,5.12,4.91
"2526","SRT",4.021,4.1,4.021,4.07,9000,0.012112,0.009926,4.03,0.025403,15311,85077,"7363",32014,4.06,4.03,4.06
"2527","SRV",7.4,7.56,7.35,7.5,284200,0.013423,0.046025,7.17,0.025403,33160,92240,"6726",52685,7.1,7.17,7.1
"2528","SRZ",14.39,14.45,14.37,14.45,9476900,0.004161,0.004868,14.38,0.025403,61211,83558,"8361",14679,14.39,14.38,14.39
"2529","SSD",33.73,34.17,33.51,33.87,273600,0.004142,0.032937,32.79,0.025403,48327,80575,"5211",13114,31.89,32.79,31.9
"2530","SSE",1.89,1.89,1.89,1.89,300,0,-0.045455,1.98,0.025403,2773,90216,"6712",45289,1.67,1.98,1.69
"2531","SSI",25.17,25.69,24.58,24.78,416800,-0.015616,0,24.78,0.025403,31909,89289,"5651",15073,23.66,24.78,23.68
"2532","SSL",43.29,43.66,43.22,43.66,224800,0.008511,0.008547,43.29,0.025403,42250,68866,"1311",5363,42.8,43.29,42.8
"2533","SSP",10.99,11,10.72,10.98,254500,-0.00091,0.015726,10.81,0.025403,43025,84176,"2711",31806,10.45,10.81,10.46
"2534","SSS",62.98,63.69,62.7,63.68,178000,0.011053,0.025443,62.1,0.025403,30434,81675,"6798",30909,61.18,62.1,61.19
"2535","SSTK",26.37,27.27,26.02,26.34,134200,-0.001138,0.013077,26,0.025403,33513,13625,"7374",54209,25.15,26,25.16
"2536","SSW",16.49,17.05,16.462,17.01,205300,0.031047,0.061135,16.03,0.025403,63009,90853,"4412",47200,16.08,16.03,16.08
"2537","ST",33.185,33.54,32.87,33.36,978400,0.00526,0.027094,32.48,0.025403,178512,93296,"3823",53361,32.01,32.48,32.01
"2538","STAG",18.21,18.41,18.08,18.26,449200,0.002742,0.016138,17.97,0.025403,34874,12681,"6531",53717,17.81,17.97,17.81
"2539","STAN",22.45,22.45,21.5601,22.16,114891,-0.013002,0.007731,21.99,0.025403,21871,90194,"7510",45203,21.77,21.99,21.77
"2540","STC",26.79,27.92,26.61,27.91,364700,0.040956,0.073462,26,0.025403,18303,72980,"6361",4120,25.17,26,25.18
"2541","STE",35.54,35.56,34.8,35.11,419000,-0.012173,0.010942,34.73,0.025403,58473,77649,"3842",11547,34.56,34.73,34.56
"2542","STI",29.08,29.26,28.85,29.26,7992700,0.006171,0.032099,28.35,0.025403,538829,68144,"6021",21691,27.7,28.35,27.71
"2543","STJ",36.71,36.79,36.12,36.61,3493400,-0.002728,0.013005,36.14,0.025403,308177,68591,"3845",4278,35.39,36.14,35.4
"2544","STK",14.7,14.94,14.66,14.94,86900,0.016195,0.029635,14.51,0.025403,15228,93117,"6726",53272,14.4,14.51,14.4
"2545","STL",9.39,9.54,9.37,9.47,188100,0.008484,0.039517,9.11,0.025403,30956,27254,"6021",21670,9.11,9.11,9.11
"2546","STM",7.32,7.43,7.29,7.42,1867300,0.013569,0.024862,7.24,0.025403,887928,81132,"3674",30835,7.03,7.24,7.03
"2547","STN",40.51,42.41,40.5,42.07,41700,0.037786,0.049127,40.1,0.025403,45883,90850,"8711",47197,39.51,40.1,39.51
"2548","STNG",7.22,7.23,6.92,7.2,545500,-0.002774,0.012658,7.11,0.025403,63828,93299,"4412",53364,6.9,7.11,6.9
"2549","STO",25.52,25.68,25.4,25.6,1369500,0.00313,0.022364,25.04,0.025403,100680,89016,"1311",41691,24.73,25.04,24.73
"2550","STON",21.65,22.56,21.5108,22.56,166100,0.041173,0.083053,20.83,0.025403,19538,90366,"6553",45566,21.39,20.83,21.4
"2551","STP",1.58,1.7,1.57,1.6,7219100,0.012579,0.045752,1.53,0.025403,105550,91061,"3674",50030,1.37,1.53,1.38
"2552","STR",20,20.25,19.9898,20.21,1257100,0.010445,0.022773,19.76,0.025403,175084,27756,"4923",21476,19.33,19.76,19.33
"2553","STRI",2.63,2.69,2.56,2.63,144600,0,0.043651,2.52,0.025403,41681,93111,"3081",53270,2.52,2.52,2.52
"2554","STRL",10.2,10.2,9.89,9.98,77925,-0.021805,0.004024,9.94,0.025403,16495,76927,"1600",11011,9.55,9.94,9.56
"2555","STS",3.38,3.5,3.33,3.33,10200,-0.014903,-0.026316,3.42,0.025403,13517,63159,"3713",1588,3.38,3.42,3.38
"2556","STT",48,48.435,47.71,48.32,4812200,0.006645,0.027866,47.01,0.025403,464808,72726,"6022",4260,46,47.01,46.01
"2557","STV",1.71,1.75,1.7005,1.73,75200,0.011628,0.029762,1.68,0.025403,21630,92327,"7372",52794,1.68,1.68,1.68
"2558","STWD",23.39,23.5,23.28,23.48,1228800,0.00384,0.022648,22.96,0.025403,135290,92999,"6798",53194,22.58,22.96,22.58
"2559","STX",31.59,32,31.27,31.95,7553563,0.011332,0.050296,30.42,0.025403,358861,89641,"3572",43807,29.91,30.42,29.91
"2560","STZ",35.95,37.57,35.8,37.56,2481500,0.043811,0.061317,35.39,0.025403,158938,69796,"2084",1015,34.35,35.39,34.36
"2561","SU",33.65,33.9,33.625,33.9,4676500,0.007402,0.027896,32.98,0.025403,1531307,80070,"2911",29139,32.19,32.98,32.2
"2562","SUB",106.08,106.32,106.08,106.3,67900,0.002072,0.000697,106.23,0.025403,5850,92822,"6726",37493,105.93,106.226,105.93
"2563","SUBK",13.48,13.48,13.07,13.18,65560,-0.022507,0.006107,13.1,0.025403,11566,75509,"6020",8451,12.98,13.1,12.98
"2564","SUI",40.57,41.09,40.28,40.99,211500,0.010299,0.027576,39.89,0.025403,29734,80102,"6798",30087,39.11,39.89,39.12
"2565","SUP",21.02,21.02,20.552,20.77,191000,-0.011965,0.018137,20.4,0.025403,27250,52396,"3714",21693,19.63,20.4,19.64
"2566","SUSP",25.42,26,25.42,25.99,82800,0.022176,0.032989,25.16,0.025403,10939,13584,"5411",54183,24.99,25.16,24.99
"2567","SUSS",34.98,36.49,34.98,35.97,218200,0.027909,0.042911,34.49,0.025403,21080,91507,"5411",51313,34.1,34.49,34.1
"2568","SVM",5.31,5.34,5.17,5.24,1581700,-0.01327,0.023437,5.12,0.025403,170755,92893,"1044",53123,5.02,5.12,5.02
"2569","SVN",12.08,12.41,12.01,12.35,105000,0.022105,0.024046,12.06,0.025403,10100,93118,"7011",53273,11.92,12.06,11.92
"2570","SVU",2.53,2.56,2.45,2.5,2829900,-0.011929,0.012146,2.47,0.025403,213514,44951,"5141",21692,2.36,2.47,2.36
"2571","SWC",13.04,13.32,13.04,13.24,2368100,0.015221,0.035994,12.78,0.025403,116813,81173,"1099",13480,12.47,12.78,12.47
"2572","SWFT",9.42,9.47,9.11,9.32,1674200,-0.010672,0.02193,9.12,0.025403,87056,12473,"4213",53620,8.62,9.12,8.63
"2573","SWI",53.81,54.6,53.41,54.52,478700,0.013108,0.039466,52.45,0.025403,74492,92931,"7372",53152,51.43,52.45,51.44
"2574","SWK",75.23,75.96,74.47,75.44,1523400,0.002788,0.019873,73.97,0.025403,168132,43350,"3423",21664,72.01,73.97,72.04
"2575","SWM",39.51,39.99,39.5,39.97,257900,0.011575,0.024084,39.03,0.025403,31035,82649,"2621",31205,38.62,39.03,38.62
"2576","SWN",34.07,34.07,32.49,33.35,5878000,-0.021359,-0.001796,33.41,0.025403,350353,63765,"1311",4338,32.66,33.41,32.67
"2577","SWS",5.49,5.49,5.32,5.45,135500,-0.007313,0.030246,5.29,0.025403,32877,77043,"6211",11148,5.25,5.29,5.25
"2578","SWX",43.21,43.41,42.8,43.38,241600,0.003927,0.022872,42.41,0.025403,46141,61188,"4923",4342,41.84,42.41,41.84
"2579","SWY",18.36,18.48,18.17,18.35,4199700,-0.000545,0.014373,18.09,0.025403,239600,76149,"5411",22765,17.7,18.09,17.7
"2580","SWZ",11.41,11.44,11.37,11.42,81900,0.000876,0.011515,11.29,0.025403,30969,75168,"6726",20903,11.27,11.29,11.27
"2581","SXC",15.97,16.14,15.7,16.14,631400,0.010589,0.035279,15.59,0.025403,69966,12905,"2911",53836,15.45,15.59,15.45
"2582","SXE",24.12,24.9,23.5,24.69,31600,0.023357,0.038267,23.78,0.025403,12214,13691,"4922",54267,23.78,23.78,23.78
"2583","SXI",52.52,52.98,51.84,52.27,59700,-0.004771,0.019107,51.29,0.025403,12726,43481,"3585",21662,49.85,51.29,49.87
"2584","SXL",50.54,52.19,50.33,52.1,369900,0.0304,0.047657,49.73,0.025403,103562,89304,"4612",42780,49.1,49.73,49.1
"2585","SXT",36.38,36.47,35.54,35.95,408900,-0.01189,0.010967,35.56,0.025403,49768,59619,"2865",4684,35.56,35.56,35.56
"2586","SYA",13.19,13.43,13.16,13.2,628100,0.000758,0.016949,12.98,0.025403,119120,93222,"6311",53325,12.67,12.98,12.67
"2587","SYK",55.54,55.89,55.24,55.88,2118400,0.006103,0.019336,54.82,0.025403,380201,73139,"3841",4298,54.34,54.82,54.34
"2588","SYN",1.75,1.8,1.7,1.78,42200,0.016998,0.011364,1.76,0.025403,44333,92130,"2834",52404,1.61,1.76,1.62
"2589","SYNL",14.32,14.36,13.7501,14.1,7325,-0.015482,-0.014675,14.31,0.025403,6357,43334,"3440",21696,13.12,14.31,13.17
"2590","SYSW",1.92,1.94,1.9,1.91,51500,-0.005222,-0.015464,1.94,0.025403,9600,12388,"6531",53565,1.9,1.94,1.9
"2591","SYT",81.47,82,81.09,81.48,245400,0.000123,0.008416,80.8,0.025403,39071,88822,"721",41009,80,80.8,80
"2592","SYX",9.84,10.35,9.84,10.22,54300,0.037891,0.059067,9.65,0.025403,36545,81665,"5961",30897,9.25,9.65,9.26
"2593","SYY",31.98,31.99,31.68,31.9,3824400,-0.002505,0.016425,31.38,0.025403,587803,52038,"5141",21698,31.22,31.66,30.95
"2594","SZC",22.82,23.38,22.82,23.31,13700,0.021245,0.027325,22.69,0.025403,5400,13571,"6726",54177,22.39,22.69,22.39
"2595","T",34.39,35,34.21,35,38329300,0.017582,0.038268,33.71,0.025403,5680000,66093,"4812",21645,33.13,33.71,33.13
"2596","TA",4.81,4.85,4.75,4.81,158500,0,0.023404,4.7,0.025403,28806,91727,"5541",51645,4.56,4.7,4.56
"2597","TAC",15.49,15.52,15.25,15.52,72400,0.001935,0.018373,15.24,0.025403,254700,89068,"4911",41867,15.07,15.24,15.07
"2598","TAHO",18.53,19.42,18.53,19.4,84500,0.045882,0.058952,18.32,0.025403,145565,13396,"3339",54076,17.2,18.32,17.23
"2599","TAI",23.49,23.81,23.45,23.57,6600,0.0034,0.0142,23.24,0.025403,6319,56696,"6726",21770,23.18,23.24,23.18
"2600","TAL",37,37.5,36.6686,36.87,327100,-0.00352,0.013469,36.38,0.025403,33598,90940,"7359",47869,35.56,36.38,35.57
"2601","TAN",16.13,16.42,16.0401,16.42,83400,0.017819,0.049872,15.64,0.025403,2888,13208,"6726",51965,15.34,15.64,15.34
"2602","TAOM",3.55,3.84,3.55,3.83,39800,0.075917,0.072829,3.57,0.025403,7188,12878,"2741",53814,3.46,3.57,3.46
"2603","TAP",43.42,43.54,43.11,43.54,1391100,0.00276,0.017527,42.79,0.025403,175713,59248,"2082",33,42.63,42.79,42.63
"2604","TARO",48.5,49.5,48.5,48.79,23400,0.005962,0.006394,48.48,0.025403,44477,78447,"2834",5630,47.86,48.48,47.86
"2605","TAX",13.8,13.98,13.4101,13.97,6680,0.012244,0.013788,13.78,0.025403,12095,13537,"7200",54155,13.5,13.78,13.5
"2606","TBI",16.09,16.61,15.96,16.6,411300,0.031205,0.053968,15.75,0.025403,40167,83671,"7363",14722,15.52,15.75,15.52
"2607","TC",4.39,4.43,4.25,4.32,2882700,-0.016074,0.040964,4.15,0.025403,168727,92423,"1021",52848,4.25,4.15,4.25
"2608","TCAP",25.88,26.8399,25.86,26.58,483400,0.026689,0.042762,25.49,0.025403,27320,91834,"6282",51821,24.46,25.49,24.48
"2609","TCB",12.44,12.77,12.39,12.75,1745800,0.024614,0.049383,12.15,0.025403,163514,10375,"6021",8292,12.01,12.15,12.01
"2610","TCK",37.59,38.18,37.53,38.02,2163500,0.011374,0.045942,36.35,0.025403,576661,91321,"1031",50848,35.17,36.35,35.19
"2611","TCL",8.81,8.91,8.63,8.8,53500,-0.001136,0.024447,8.59,0.025403,11571,88494,"4813",38397,8.44,8.59,8.44
"2612","TCO",80.13,80.13,79.15,79.9,632700,-0.002874,0.01499,78.72,0.025403,61699,78089,"6798",29709,77.67,78.72,77.68
"2613","TCP",40.94,41.46,40.6,40.98,184600,0.000977,0.015362,40.36,0.025403,53500,86921,"4922",16544,39.12,40.36,39.14
"2614","TCX",1.44,1.45,1.42,1.45,159000,0.00692,0.006944,1.44,0.025403,44263,83382,"7374",14568,1.42,1.44,1.42
"2615","TD",85.42,85.49,83.85,84.4,749700,-0.012013,0.010007,83.56,0.025403,918234,83835,"6029",29152,83.4,84.33,82.65
"2616","TDC",63.13,63.72,60.65,63.71,3151100,0.009145,0.029407,61.89,0.025403,169100,92293,"3571",52762,60.7,61.89,60.71
"2617","TDF",28.99,29.19,28.86,29.174,127500,0.006327,0.025809,28.44,0.025403,37873,80866,"6726",30476,26.91,28.44,26.95
"2618","TDG",138.8,141.10001,138.7,140,659100,0.008608,0.026694,136.36,0.025403,51695,91152,"3728",50481,132.45,136.36,132.51
"2619","TDS",22.82,23.1,22.35,22.86,654200,0.001751,0.03252,22.14,0.025403,101555,63773,"4813",5230,21.8,22.14,21.8
"2620","TDW",45.52,46.13,45.14,46.12,367100,0.013095,0.032229,44.68,0.025403,49824,50606,"4492",21752,44.17,44.68,44.17
"2621","TDY",66.74,67.31,65.8,66.66,210200,-0.001199,0.024435,65.07,0.025403,36896,87445,"8711",36380,63.53,65.07,63.55
"2622","TE",16.95,17.02,16.86,16.97,1949200,0.001179,0.01253,16.76,0.025403,216584,37161,"4911",21700,16.53,16.76,16.53
"2623","TEF",13.77,13.814,13.64,13.74,1642300,-0.002181,0.018532,13.49,0.025403,216751,75049,"4813",21724,13.24,13.49,13.24
"2624","TEG",52.89,53.59,52.776,53.59,424500,0.013148,0.026235,52.22,0.025403,78288,25099,"4931",21932,51.61,52.22,51.61
"2625","TEI",17.5,17.64,17.36,17.46,165000,-0.002288,0.008665,17.31,0.025403,47558,79665,"6726",29981,17.23,17.31,17.23
"2626","TEL",37.85,38.07,37.75,38.06,1739100,0.005533,0.025323,37.12,0.025403,422573,92157,"5065",52418,36.27,37.12,36.28
"2627","TEN",35.93,36.5,35.67,36.5,711900,0.01574,0.03959,35.11,0.025403,60220,84375,"3714",31841,33.93,35.11,33.95
"2628","TEO",11.74,12.17,11.72,12.13,246900,0.03268,0.065905,11.38,0.025403,31800,81133,"4813",30836,11.19,11.38,11.19
"2629","TER",17.28,17.49,17.18,17.49,3255700,0.01208,0.035524,16.89,0.025403,187852,51369,"3825",21731,16.35,16.89,16.36
"2630","TEU",4.25,4.44,4.1799,4.32,314500,0.016336,0.053659,4.1,0.025403,20612,12687,"4412",53721,4,4.1,4
"2631","TEVA",37.8,37.86,37.0975,37.19,6537800,-0.016269,-0.004017,37.34,0.025403,696252,75652,"2834",5310,36.88,37.34,36.88
"2632","TEX",29.58,30,29.065,29.65,3646300,0.002364,0.054785,28.11,0.025403,110500,58318,"3537",3302,26.3,28.11,26.36
"2633","TF",12.15,12.36,12.15,12.36,25100,0.017136,0.020644,12.11,0.025403,3565,76184,"6726",26075,11.75,12.11,11.76
"2634","TFX",72.32,72.47,71.84,72.38,202800,0.000829,0.015005,71.31,0.025403,40931,44329,"3841",21723,70.48,71.31,70.48
"2635","TG",20.94,21.5,20.94,21.38,125100,0.020795,0.047013,20.42,0.025403,32120,75649,"2673",22095,19.65,20.42,19.66
"2636","TGD",3.09,3.15,3.08,3.15,120400,0.019231,0.05,3,0.025403,143084,13097,"1041",53925,3.03,3,3.03
"2637","TGE",8.4,8.72,8.3301,8.6,82266,0.02353,0.050061,8.19,0.025403,20652,80912,"1382",27333,8.01,8.19,8.01
"2638","TGH",31.96,32.48,31.77,31.98,444300,0.000626,0.016529,31.46,0.025403,55750,92379,"7359",52821,30.95,31.46,30.95
"2639","TGI",66.67,67.76,66.4027,67.72,411300,0.015626,0.03706,65.3,0.025403,50003,84041,"3721",31779,64.05,65.3,64.06
"2640","TGP",38.6,39.419,38.4499,39.28,306500,0.017463,0.039704,37.78,0.025403,69684,90703,"4412",46689,37.12,37.78,37.13
"2641","TGS",1.81,1.81,1.75,1.76,17100,-0.028013,0,1.76,0.025403,18235,81067,"4619",30527,1.65,1.76,1.65
"2642","TGT",58.57,59.19,58.01,58.82,9524100,0.004259,-0.005915,59.17,0.025403,650794,49154,"5331",20561,58.5,59.17,58.5
"2643","TGX",1.6,1.66,1.58,1.61,36200,0.006231,0.012579,1.59,0.025403,29992,10644,"3825",8548,1.56,1.59,1.56
"2644","THC",33.17,33.65,33,33.39,2146900,0.006611,0.028334,32.47,0.025403,106475,52337,"8062",21258,31.35,32.47,31.37
"2645","THG",39.36,39.42,38.88,39.19,465800,-0.004328,0.011616,38.74,0.025403,44573,82292,"6331",30958,38.14,38.74,38.14
"2646","THI",49.97,50.04,49.16,49.59,141800,-0.007634,0.008337,49.18,0.025403,153929,91151,"5812",50480,48.55,49.18,48.55
"2647","THO",38.71,38.72,37.81,38.45,832900,-0.006739,0.027251,37.43,0.025403,52964,76081,"3716",6765,36.84,37.43,36.84
"2648","THR",23.22,24.2,23.13,23.85,536500,0.02677,0.058589,22.53,0.025403,30867,12783,"8711",53763,21.98,22.53,21.99
"2649","THS",53,53.86,52.76,53.83,191400,0.015539,0.032611,52.13,0.025403,36184,90775,"2035",46889,50.65,52.13,50.67
"2650","TI",9.25,9.26,9.16,9.24,624500,-0.001082,0.020994,9.05,0.025403,36083,89817,"4899",44284,9.08,9.05,9.08
"2651","TIE",16.5,16.51,16.49,16.5,1135600,0,-0.000606,16.51,0.025403,175062,83699,"3341",14691,16.5,16.51,16.5
"2652","TIF",58.11,59.35,57.11,58.93,5809500,0.014013,0.027729,57.34,0.025403,126774,75100,"5944",21753,56.3,57.34,56.31
"2653","TIP",121.17,121.36,121.13,121.34,2805000,0.001402,-0.000577,121.41,0.025403,183200,89959,"6726",37493,121.95,121.41,121.95
"2654","TISI",39.17,39.2,37.49,38.11,100400,-0.027434,0.00184,38.04,0.025403,20023,65752,"8711",4402,36.35,38.04,36.39
"2655","TJX",42.9,43.17,42.36,43.17,7366500,0.006274,0.016961,42.45,0.025403,729253,40539,"5651",21949,41.48,42.45,41.49
"2656","TK",32.91,33.63,32.61,33.59,776100,0.020452,0.046418,32.1,0.025403,69542,81784,"4412",30928,30.81,32.1,30.84
"2657","TKC",16.29,16.37,16.18,16.2,460000,-0.00554,0.003718,16.14,0.025403,76267,88411,"4813",37907,15.95,16.14,15.95
"2658","TKF",16.78,17.17,16.78,17.11,47000,0.019475,0.028245,16.64,0.025403,7492,75887,"6726",22138,16.5,16.64,16.5
"2659","TKR",49.63,50.65,48.38,49.02,798000,-0.012367,0.02488,47.83,0.025403,95847,14795,"3562",21758,46.17,47.83,46.2
"2660","TLH",134.00999,134.22,133.86,133.95,402500,-0.000448,-0.006748,134.86,0.025403,4500,91704,"6726",37493,135.84,134.86,135.84
"2661","TLI",13.05,13.17,13.05,13.11,7800,0.004587,0.014706,12.92,0.025403,9926,86416,"6726",34933,12.99,12.92,12.99
"2662","TLK",37.01,37.64,36.86,37.58,278500,0.015284,0.01705,36.95,0.025403,52799,82646,"4813",31202,36.98,36.95,36.98
"2663","TLLP",44.17,45.83,44.17,44.96,208200,0.017727,0.026484,43.8,0.025403,20185,12683,"2911",53719,42.97,43.8,42.98
"2664","TLM",11.56,11.71,11.4,11.7,4655300,0.012038,0.032657,11.33,0.025403,1032420,85635,"1311",27937,11.04,11.33,11.04
"2665","TLP",38.65,39.7,38.301,39,53900,0.009015,0.027127,37.97,0.025403,14457,90698,"5171",46684,37.13,37.97,37.14
"2666","TLYS",13.89,13.89,12.36,12.4,524100,-0.113473,-0.080801,13.49,0.025403,9282,13399,"5995",54077,13.21,13.49,13.21
"2667","TM",94.78,95.99,94.78,95.99,535600,0.012686,0.029383,93.25,0.025403,81289,76655,"3711",4521,92.04,93.25,92.05
"2668","TMH",29.5,31,29.2,30.84,916600,0.044422,0.07195,28.77,0.025403,67490,93185,"7363",53307,28.82,28.77,28.82
"2669","TMK",52.4,52.56,51.63,52.55,470300,0.002859,0.019934,51.52,0.025403,94930,62308,"6311",21764,50.98,51.67,50.84
"2670","TMO",64.79,65.179,64.54,65,1738100,0.003236,0.019128,63.78,0.025403,360215,62092,"3829",4557,62.81,63.78,62.82
"2671","TMS",12.87,13.21,12.83,12.86,74400,-0.000777,0.027156,12.52,0.025403,14495,12682,"2671",53718,12.13,12.52,12.14
"2672","TNA",68.55,69.72,67.89,69.72,11470300,0.016924,0.090099,63.96,0.025403,11350,92816,"6726",53101,60.39,63.9575,60.49
"2673","TNC",43.96,45.31,43.96,44.75,117700,0.017811,0.018202,43.95,0.025403,18585,75460,"3589",4375,42.4,43.95,42.43
"2674","TNH",220,220.98,216.58,219.5,39700,-0.002275,0.02527,214.09,0.025403,18502,84668,"2873",29372,211,214.09,211.02
"2675","TNK",3.04,3.07,2.95,3.07,693000,0.00982,0.058621,2.9,0.025403,71100,92518,"4213",52915,2.8,2.9,2.8
"2676","TNP",3.85,3.9,3.65,3.71,543400,-0.037041,-0.010667,3.75,0.025403,56293,89349,"4412",42935,3.6,3.75,3.6
"2677","TNS",20.75,20.89,20.75,20.85,416900,0.004808,0.005789,20.73,0.025403,24440,90078,"7389",44991,20.81,20.73,20.81
"2678","TOK",42.98,43.1,42.6002,43.1,8100,0.002788,0.009604,42.69,0.025403,15000,92489,"6726",37493,42.6,42.69,42.6
"2679","TOL",33.01,33.51,32.97,33.48,4153400,0.014138,0.035571,32.33,0.025403,169041,70228,"1531",8372,31.21,32.33,31.23
"2680","TOO",26.34,26.86,26.17,26.86,220300,0.019549,0.03268,26.01,0.025403,80105,91656,"1311",51544,25.31,26.01,25.32
"2681","TOT",52.9,53,52.43,52.57,1178100,-0.006258,0.010767,52.01,0.025403,175744,77078,"1311",29122,51.38,52.01,51.38
"2682","TOWR",8.25,8.61,8.21,8.56,34100,0.036887,0.063354,8.05,0.025403,20247,12340,"3714",53528,8.15,8.05,8.15
"2683","TPC",14,14.31,14,14.13,316100,0.009243,0.031387,13.7,0.025403,47556,50550,"1542",21385,13.32,13.7,13.33
"2684","TPGI",5.4,5.5,5.3756,5.49,154416,0.016529,0.014787,5.41,0.025403,46126,90425,"6500",45730,5.32,5.41,5.32
"2685","TPI",0.636,0.65,0.61,0.65,17500,0.021774,0.083333,0.6,0.025403,29333,92805,"2834",53094,0.57,0.6,0.57
"2686","TPL",54.21,54.566,52.01,52.79,17100,-0.026544,-0.011978,53.43,0.025403,8898,14752,"1531",21739,53.25,53.43,53.25
"2687","TPX",32.12,32.89,32.11,32.69,1174400,0.01759,0.038107,31.49,0.025403,59587,89971,"2515",44726,30.21,31.49,30.24
"2688","TPZ",25.68,25.68,25.34,25.54,23600,-0.005467,0.014297,25.18,0.025403,6951,92980,"6726",53180,25.43,25.18,25.43
"2689","TR",26.42,26.79,26.31,26.75,130900,0.012413,0.032022,25.92,0.025403,36998,14816,"5441",21763,25.59,25.92,25.59
"2690","TRC",28.75,29.73,28.44,29.67,98000,0.031499,0.056624,28.08,0.025403,20082,57007,"6512",21718,27.86,28.08,27.86
